identifier,epoch_no,sync_duration_secs
staging_5,1,1
staging_5,null,5485
staging_5,208,80
staging_5,209,78
staging_5,210,76
staging_5,211,78
staging_5,212,78
staging_5,213,77
staging_5,214,79
staging_5,215,77
staging_5,216,76
staging_5,217,78
staging_5,218,79
staging_5,219,77
staging_5,220,76
staging_5,221,78
staging_5,222,79
staging_5,223,78
staging_5,224,78
staging_5,225,77
staging_5,226,77
staging_5,227,75
staging_5,228,77
staging_5,229,76
staging_5,230,78
staging_5,231,77
staging_5,232,77
staging_5,233,76
staging_5,234,77
staging_5,235,82
staging_5,236,78
staging_5,237,79
staging_5,238,81
staging_5,239,81
staging_5,240,81
staging_5,241,82
staging_5,242,85
staging_5,243,86
staging_5,244,80
staging_5,245,81
staging_5,246,82
staging_5,247,81
staging_5,248,82
staging_5,249,83
staging_5,250,83
staging_5,251,79
staging_5,252,79
staging_5,253,80
staging_5,254,78
staging_5,255,78
staging_5,256,78
staging_5,257,79
staging_5,258,79
staging_5,259,79
staging_5,260,80
staging_5,261,77
staging_5,262,78
staging_5,263,79
staging_5,264,80
staging_36,0,19
staging_36,1,18
staging_36,2,19
staging_36,3,19
staging_36,4,18
staging_36,5,20
staging_36,6,19
staging_36,7,19
staging_36,8,20
staging_36,9,19
staging_36,10,18
staging_36,11,20
staging_36,12,19
staging_36,13,19
staging_36,14,17
staging_36,15,18
staging_36,16,19
staging_36,17,18
staging_36,18,19
staging_36,19,19
staging_36,20,20
staging_36,21,19
staging_36,22,19
staging_36,23,19
staging_36,24,20
staging_36,25,18
staging_36,26,20
staging_36,27,19
staging_36,28,21
staging_36,29,20
staging_36,30,18
staging_36,31,19
staging_36,32,20
staging_36,33,19
staging_36,34,19
staging_36,35,19
staging_36,36,20
staging_36,37,19
staging_36,38,19
staging_36,39,19
staging_36,40,19
staging_36,41,19
staging_36,42,19
staging_36,43,19
staging_36,44,20
staging_36,45,19
staging_36,46,19
staging_36,47,19
staging_36,48,19
staging_36,49,19
staging_36,50,19
staging_36,51,19
staging_36,52,19
staging_36,53,19
staging_36,54,19
staging_36,55,18
staging_36,56,19
staging_36,57,19
staging_36,58,18
staging_36,59,19
staging_36,60,18
staging_36,61,18
staging_36,62,19
staging_36,63,20
staging_36,64,17
staging_36,65,19
staging_36,66,18
staging_36,67,19
staging_36,68,19
staging_36,69,18
staging_36,70,19
staging_36,71,19
staging_36,72,19
staging_36,73,20
staging_36,74,20
staging_36,75,22
staging_36,76,20
staging_36,77,19
staging_36,78,22
staging_36,79,21
staging_36,80,19
staging_36,81,19
staging_36,82,21
staging_36,83,19
staging_36,84,19
staging_36,85,18
staging_36,86,21
staging_36,87,19
staging_36,88,19
staging_36,89,20
staging_36,90,19
staging_36,91,19
staging_36,92,21
staging_36,93,19
staging_36,94,20
staging_36,95,21
staging_36,96,20
staging_36,97,20
staging_36,98,22
staging_36,99,18
staging_36,100,20
staging_36,101,19
staging_36,102,19
staging_36,103,19
staging_36,104,19
staging_36,105,21
staging_36,106,19
staging_36,107,19
staging_36,108,19
staging_36,109,19
staging_36,110,20
staging_36,111,20
staging_36,112,19
staging_36,113,19
staging_36,114,19
staging_36,115,21
staging_36,116,20
staging_36,117,20
staging_36,118,19
staging_36,119,19
staging_36,120,20
staging_36,121,19
staging_36,122,19
staging_36,123,19
staging_36,124,19
staging_36,125,19
staging_36,126,19
staging_36,127,20
staging_36,128,20
staging_36,129,19
staging_36,130,20
staging_36,131,19
staging_36,132,20
staging_36,133,18
staging_36,134,19
staging_36,135,20
staging_36,136,19
staging_36,137,19
staging_36,138,17
staging_36,139,18
staging_36,140,20
staging_36,141,18
staging_36,142,18
staging_36,143,19
staging_36,144,19
staging_36,145,17
staging_36,146,19
staging_36,147,19
staging_36,148,18
staging_36,149,19
staging_36,150,19
staging_36,151,19
staging_36,152,18
staging_36,153,18
staging_36,154,19
staging_36,155,18
staging_36,156,19
staging_36,157,18
staging_36,158,19
staging_36,159,18
staging_36,160,19
staging_36,161,18
staging_36,162,19
staging_36,163,18
staging_36,164,19
staging_36,165,19
staging_36,166,18
staging_36,167,19
staging_36,168,18
staging_36,169,19
staging_36,170,18
staging_36,171,19
staging_36,172,19
staging_36,173,23
staging_36,174,20
staging_36,175,20
staging_36,176,20
staging_36,177,22
staging_36,178,19
staging_36,179,20
staging_36,180,19
staging_36,181,20
staging_36,182,19
staging_36,183,19
staging_36,184,20
staging_36,185,20
staging_36,186,20
staging_36,187,20
staging_36,188,19
staging_36,189,21
staging_36,190,19
staging_36,191,21
staging_36,192,19
staging_36,193,19
staging_36,194,20
staging_36,195,20
staging_36,196,19
staging_36,197,19
staging_36,198,19
staging_36,199,19
staging_36,200,18
staging_36,201,19
staging_36,202,19
staging_36,203,19
staging_36,204,19
staging_36,205,21
staging_36,206,19
staging_36,207,20
staging_36,208,39
staging_36,209,38
staging_36,210,39
staging_36,211,39
staging_36,212,39
staging_36,213,37
staging_36,214,39
staging_36,215,38
staging_36,216,39
staging_36,217,38
staging_36,218,39
staging_36,219,39
staging_36,220,39
staging_36,221,37
staging_36,222,39
staging_36,223,38
staging_36,224,38
staging_36,225,37
staging_36,226,38
staging_36,227,47
staging_36,228,54
staging_36,229,48
staging_36,230,46
staging_36,231,49
staging_36,232,48
staging_36,233,46
staging_36,234,41
staging_36,235,44
staging_36,236,42
staging_36,237,45
staging_36,238,39
staging_36,239,39
staging_36,240,39
staging_36,241,41
staging_36,242,41
staging_36,243,40
staging_36,244,40
staging_36,245,40
staging_36,246,40
staging_36,247,39
staging_36,248,41
staging_36,249,40
staging_36,250,44
staging_36,251,42
staging_36,252,44
staging_36,253,43
staging_36,254,45
staging_36,255,43
staging_36,256,42
staging_36,257,43
staging_36,258,43
staging_36,259,43
staging_36,260,43
staging_36,261,42
staging_36,262,42
staging_36,263,42
staging_36,264,43
staging_36,265,43
staging_36,266,41
staging_36,267,42
staging_36,268,42
staging_36,269,50
staging_36,270,48
staging_36,271,52
staging_36,272,49
staging_36,273,52
staging_36,274,48
staging_36,275,45
staging_36,276,50
staging_36,277,45
staging_36,278,44
staging_37,0,27
staging_37,1,25
staging_37,2,24
staging_37,3,26
staging_37,4,27
staging_37,5,26
staging_37,6,26
staging_37,7,28
staging_37,8,26
staging_37,9,26
staging_37,10,28
staging_37,11,26
staging_37,12,27
staging_37,13,26
staging_37,14,26
staging_37,15,28
staging_37,16,26
staging_37,17,27
staging_37,18,27
staging_37,19,26
staging_37,20,27
staging_37,21,26
staging_37,22,28
staging_37,23,26
staging_37,24,28
staging_37,25,26
staging_37,26,25
staging_37,27,27
staging_37,28,27
staging_37,29,25
staging_37,30,26
staging_37,31,25
staging_37,32,28
staging_37,33,27
staging_37,34,29
staging_37,35,27
staging_37,36,27
staging_37,37,26
staging_37,38,26
staging_37,39,27
staging_37,40,26
staging_37,41,26
staging_37,42,26
staging_37,43,27
staging_37,44,26
staging_37,45,26
staging_37,46,27
staging_37,47,28
staging_37,48,25
staging_37,49,27
staging_37,50,26
staging_37,51,28
staging_37,52,26
staging_37,53,27
staging_37,54,27
staging_37,55,26
staging_37,56,28
staging_37,57,26
staging_37,58,26
staging_37,59,26
staging_37,60,28
staging_37,61,26
staging_37,62,28
staging_37,63,27
staging_37,64,26
staging_37,65,26
staging_37,66,28
staging_37,67,27
staging_37,68,28
staging_37,69,25
staging_37,70,28
staging_37,71,26
staging_37,72,27
staging_37,73,27
staging_37,74,28
staging_37,75,26
staging_37,76,27
staging_37,77,26
staging_37,78,29
staging_37,79,26
staging_37,80,26
staging_37,81,27
staging_37,82,26
staging_37,83,26
staging_37,84,27
staging_37,85,30
staging_37,86,27
staging_37,87,27
staging_37,88,27
staging_37,89,27
staging_37,90,26
staging_37,91,26
staging_37,92,28
staging_37,93,28
staging_37,94,29
staging_37,95,28
staging_37,96,28
staging_37,97,26
staging_37,98,29
staging_37,99,27
staging_37,100,28
staging_37,101,27
staging_37,102,26
staging_37,103,27
staging_37,104,27
staging_37,105,28
staging_37,106,27
staging_37,107,29
staging_37,108,28
staging_37,109,26
staging_37,110,25
staging_37,111,27
staging_37,112,28
staging_37,113,27
staging_37,114,28
staging_37,115,28
staging_37,116,28
staging_37,117,27
staging_37,118,27
staging_37,119,28
staging_37,120,25
staging_37,121,27
staging_37,122,26
staging_37,123,25
staging_37,124,27
staging_37,125,26
staging_37,126,26
staging_37,127,26
staging_37,128,28
staging_37,129,26
staging_37,130,26
staging_37,131,25
staging_37,132,27
staging_37,133,25
staging_37,134,26
staging_37,135,26
staging_37,136,27
staging_37,137,25
staging_37,138,27
staging_37,139,25
staging_37,140,27
staging_37,141,26
staging_37,142,26
staging_37,143,25
staging_37,144,27
staging_37,145,25
staging_37,146,27
staging_37,147,27
staging_37,148,25
staging_37,149,26
staging_37,150,27
staging_37,151,26
staging_37,152,27
staging_37,153,26
staging_37,154,26
staging_37,155,27
staging_37,156,26
staging_37,157,26
staging_37,158,27
staging_37,159,27
staging_37,160,26
staging_37,161,27
staging_37,162,26
staging_37,163,26
staging_37,164,27
staging_37,165,26
staging_37,166,26
staging_37,167,26
staging_37,168,26
staging_37,169,26
staging_37,170,26
staging_37,171,26
staging_37,172,27
staging_37,173,26
staging_37,174,26
staging_37,175,27
staging_37,176,26
staging_37,177,26
staging_37,178,27
staging_37,179,27
staging_37,180,27
staging_37,181,27
staging_37,182,25
staging_37,183,27
staging_37,184,27
staging_37,185,26
staging_37,186,26
staging_37,187,26
staging_37,188,27
staging_37,189,26
staging_37,190,26
staging_37,191,27
staging_37,192,26
staging_37,193,26
staging_37,194,27
staging_37,195,26
staging_37,196,27
staging_37,197,26
staging_37,198,27
staging_37,199,26
staging_37,200,27
staging_37,201,26
staging_37,202,26
staging_37,203,26
staging_37,204,26
staging_37,205,26
staging_37,206,26
staging_37,207,32
staging_37,208,70
staging_37,209,67
staging_37,210,69
staging_37,211,71
staging_37,212,71
staging_37,213,68
staging_37,214,68
staging_37,215,70
staging_37,216,69
staging_37,217,69
staging_37,218,70
staging_37,219,69
staging_37,220,70
staging_37,221,68
staging_37,222,68
staging_37,223,68
staging_37,224,68
staging_37,225,72
staging_37,226,68
staging_37,227,69
staging_37,228,68
staging_37,229,68
staging_37,230,69
staging_37,231,68
staging_37,232,69
staging_37,233,70
staging_37,234,69
staging_37,235,71
staging_37,236,70
staging_37,237,69
staging_37,238,70
staging_37,239,70
staging_37,240,68
staging_37,241,73
staging_37,242,71
staging_37,243,72
staging_37,244,70
staging_37,245,70
staging_37,246,69
staging_37,247,71
staging_37,248,70
staging_37,249,69
staging_37,250,70
staging_37,251,71
staging_37,252,70
staging_37,253,71
staging_37,254,67
staging_37,255,70
staging_37,256,68
staging_37,257,71
staging_37,258,69
staging_37,259,69
staging_37,260,69
staging_37,261,66
staging_37,262,68
staging_37,263,69
staging_37,264,71
staging_37,265,68
staging_37,266,68
staging_37,267,69
staging_37,268,68
staging_37,269,70
staging_37,270,70
staging_37,271,69
staging_37,272,69
staging_37,273,72
staging_37,274,69
staging_37,275,72
staging_37,276,72
staging_37,277,76
staging_37,278,71
staging_38,0,35
staging_38,1,32
staging_38,2,32
staging_38,3,36
staging_38,4,33
staging_38,5,33
staging_38,6,33
staging_38,7,32
staging_38,8,32
staging_38,9,33
staging_38,10,31
staging_38,11,34
staging_38,12,37
staging_38,13,32
staging_38,14,34
staging_38,15,33
staging_38,16,33
staging_38,17,34
staging_38,18,32
staging_38,19,37
staging_38,20,34
staging_38,21,33
staging_38,22,33
staging_38,23,34
staging_38,24,32
staging_38,25,34
staging_38,26,33
staging_38,27,34
staging_38,28,33
staging_38,29,32
staging_38,30,30
staging_38,31,32
staging_38,32,32
staging_38,33,32
staging_38,34,32
staging_38,35,31
staging_38,36,32
staging_38,37,30
staging_38,38,32
staging_38,39,31
staging_38,40,32
staging_38,41,33
staging_38,42,31
staging_38,43,32
staging_38,44,32
staging_38,45,31
staging_38,46,33
staging_38,47,30
staging_38,48,32
staging_38,49,32
staging_38,50,32
staging_38,51,31
staging_38,52,32
staging_38,53,31
staging_38,54,33
staging_38,55,35
staging_38,56,31
staging_38,57,33
staging_38,58,31
staging_38,59,30
staging_38,60,32
staging_38,61,31
staging_38,62,32
staging_38,63,31
staging_38,64,31
staging_38,65,34
staging_38,66,33
staging_38,67,31
staging_38,68,32
staging_38,69,32
staging_38,70,32
staging_38,71,33
staging_38,72,32
staging_38,73,32
staging_38,74,32
staging_38,75,31
staging_38,76,32
staging_38,77,32
staging_38,78,31
staging_38,79,31
staging_38,80,32
staging_38,81,30
staging_38,82,32
staging_38,83,31
staging_38,84,32
staging_38,85,31
staging_38,86,31
staging_38,87,33
staging_38,88,32
staging_38,89,32
staging_38,90,33
staging_38,91,31
staging_38,92,32
staging_38,93,34
staging_38,94,33
staging_38,95,32
staging_38,96,31
staging_38,97,32
staging_38,98,32
staging_38,99,32
staging_38,100,31
staging_38,101,32
staging_38,102,32
staging_38,103,34
staging_38,104,32
staging_38,105,33
staging_38,106,33
staging_38,107,30
staging_38,108,33
staging_38,109,32
staging_38,110,33
staging_38,111,30
staging_38,112,32
staging_38,113,34
staging_38,114,31
staging_38,115,32
staging_38,116,32
staging_38,117,31
staging_38,118,32
staging_38,119,32
staging_38,120,32
staging_38,121,30
staging_38,122,31
staging_38,123,31
staging_38,124,31
staging_38,125,32
staging_38,126,32
staging_38,127,32
staging_38,128,31
staging_38,129,32
staging_38,130,32
staging_38,131,30
staging_38,132,32
staging_38,133,31
staging_38,134,32
staging_38,135,31
staging_38,136,32
staging_38,137,32
staging_38,138,32
staging_38,139,31
staging_38,140,31
staging_38,141,31
staging_38,142,32
staging_38,143,32
staging_38,144,30
staging_38,145,32
staging_38,146,31
staging_38,147,31
staging_38,148,32
staging_38,149,31
staging_38,150,31
staging_38,151,30
staging_38,152,31
staging_38,153,32
staging_38,154,30
staging_38,155,32
staging_38,156,31
staging_38,157,32
staging_38,158,30
staging_38,159,31
staging_38,160,32
staging_38,161,31
staging_38,162,31
staging_38,163,31
staging_38,164,32
staging_38,165,30
staging_38,166,31
staging_38,167,32
staging_38,168,31
staging_38,169,30
staging_38,170,31
staging_38,171,31
staging_38,172,31
staging_38,173,31
staging_38,174,31
staging_38,175,31
staging_38,176,31
staging_38,177,31
staging_38,178,32
staging_38,179,31
staging_38,180,31
staging_38,181,31
staging_38,182,31
staging_38,183,32
staging_38,184,30
staging_38,185,31
staging_38,186,32
staging_38,187,32
staging_38,188,30
staging_38,189,32
staging_38,190,32
staging_38,191,31
staging_38,192,31
staging_38,193,31
staging_38,194,32
staging_38,195,31
staging_38,196,30
staging_38,197,32
staging_38,198,31
staging_38,199,31
staging_38,200,31
staging_38,201,31
staging_38,202,31
staging_38,203,31
staging_38,204,31
staging_38,205,31
staging_38,206,31
staging_38,207,34
staging_38,208,91
staging_38,209,89
staging_38,210,92
staging_38,211,92
staging_38,212,90
staging_38,213,89
staging_38,214,90
staging_38,215,89
staging_38,216,91
staging_38,217,88
staging_38,218,86
staging_38,219,90
staging_38,220,91
staging_38,221,90
staging_38,222,90
staging_38,223,92
staging_38,224,91
staging_38,225,92
staging_38,226,89
staging_38,227,91
staging_38,228,89
staging_38,229,92
staging_38,230,91
staging_38,231,89
staging_38,232,89
staging_38,233,90
staging_38,234,89
staging_38,235,93
staging_38,236,87
staging_38,237,93
staging_38,238,90
staging_38,239,90
staging_38,240,91
staging_38,241,93
staging_38,242,93
staging_38,243,94
staging_38,244,94
staging_38,245,93
staging_38,246,94
staging_38,247,93
staging_38,248,94
staging_38,249,94
staging_38,250,93
staging_38,251,92
staging_38,252,92
staging_38,253,92
staging_38,254,92
staging_38,255,90
staging_38,256,91
staging_38,257,91
staging_38,258,92
staging_38,259,91
staging_38,260,92
staging_38,261,91
staging_38,262,89
staging_38,263,93
staging_38,264,92
staging_38,265,93
staging_38,266,93
staging_38,267,92
staging_38,268,94
staging_38,269,94
staging_38,270,91
staging_38,271,94
staging_38,272,93
staging_38,273,90
staging_38,274,92
staging_38,275,91
staging_38,276,93
staging_38,277,94
staging_38,278,90
staging_39,0,22
staging_39,1,25
staging_39,2,21
staging_39,3,25
staging_39,4,21
staging_39,5,23
staging_39,6,22
staging_39,7,21
staging_39,8,24
staging_39,9,21
staging_39,10,24
staging_39,11,23
staging_39,12,22
staging_39,13,22
staging_39,14,24
staging_39,15,23
staging_39,16,23
staging_39,17,23
staging_39,18,23
staging_39,19,23
staging_39,20,22
staging_39,21,24
staging_39,22,24
staging_39,23,25
staging_39,24,24
staging_39,25,23
staging_39,26,24
staging_39,27,23
staging_39,28,24
staging_39,29,30
staging_39,30,29
staging_39,31,30
staging_39,32,26
staging_39,33,33
staging_39,34,28
staging_39,35,30
staging_39,36,31
staging_39,37,33
staging_39,38,35
staging_39,39,30
staging_39,40,28
staging_39,41,31
staging_39,42,29
staging_39,43,27
staging_39,44,31
staging_39,45,32
staging_39,46,30
staging_39,47,30
staging_39,48,32
staging_39,49,31
staging_39,50,24
staging_39,51,20
staging_39,52,24
staging_39,53,21
staging_39,54,22
staging_39,55,22
staging_39,56,22
staging_39,57,22
staging_39,58,20
staging_39,59,23
staging_39,60,23
staging_39,61,24
staging_39,62,23
staging_39,63,24
staging_39,64,22
staging_39,65,23
staging_39,66,22
staging_39,67,22
staging_39,68,22
staging_39,69,21
staging_39,70,21
staging_39,71,23
staging_39,72,21
staging_39,73,22
staging_39,74,23
staging_39,75,22
staging_39,76,23
staging_39,77,24
staging_39,78,21
staging_39,79,23
staging_39,80,22
staging_39,81,23
staging_39,82,23
staging_39,83,22
staging_39,84,21
staging_39,85,22
staging_39,86,22
staging_39,87,21
staging_39,88,19
staging_39,89,21
staging_39,90,19
staging_39,91,20
staging_39,92,19
staging_39,93,19
staging_39,94,20
staging_39,95,18
staging_39,96,19
staging_39,97,20
staging_39,98,20
staging_39,99,18
staging_39,100,19
staging_39,101,19
staging_39,102,19
staging_39,103,20
staging_39,104,18
staging_39,105,20
staging_39,106,18
staging_39,107,20
staging_39,108,18
staging_39,109,20
staging_39,110,18
staging_39,111,19
staging_39,112,18
staging_39,113,19
staging_39,114,20
staging_39,115,18
staging_39,116,18
staging_39,117,19
staging_39,118,18
staging_39,119,19
staging_39,120,18
staging_39,121,20
staging_39,122,18
staging_39,123,18
staging_39,124,18
staging_39,125,19
staging_39,126,18
staging_39,127,20
staging_39,128,17
staging_39,129,20
staging_39,130,18
staging_39,131,19
staging_39,132,19
staging_39,133,18
staging_39,134,18
staging_39,135,18
staging_39,136,20
staging_39,137,17
staging_39,138,18
staging_39,139,18
staging_39,140,18
staging_39,141,19
staging_39,142,18
staging_39,143,19
staging_39,144,18
staging_39,145,18
staging_39,146,18
staging_39,147,19
staging_39,148,18
staging_39,149,19
staging_39,150,17
staging_39,151,19
staging_39,152,18
staging_39,153,18
staging_39,154,19
staging_39,155,18
staging_39,156,18
staging_39,157,18
staging_39,158,19
staging_39,159,18
staging_39,160,18
staging_39,161,18
staging_39,162,18
staging_39,163,19
staging_39,164,18
staging_39,165,19
staging_39,166,17
staging_39,167,18
staging_39,168,19
staging_39,169,19
staging_39,170,17
staging_39,171,19
staging_39,172,19
staging_39,173,18
staging_39,174,18
staging_39,175,19
staging_39,176,17
staging_39,177,19
staging_39,178,19
staging_39,179,19
staging_39,180,17
staging_39,181,18
staging_39,182,19
staging_39,183,18
staging_39,184,18
staging_39,185,19
staging_39,186,19
staging_39,187,18
staging_39,188,18
staging_39,189,19
staging_39,190,17
staging_39,191,19
staging_39,192,18
staging_39,193,19
staging_39,194,18
staging_39,195,18
staging_39,196,18
staging_39,197,19
staging_39,198,18
staging_39,199,19
staging_39,200,19
staging_39,201,17
staging_39,202,20
staging_39,203,18
staging_39,204,19
staging_39,205,19
staging_39,206,19
staging_39,207,19
staging_39,208,38
staging_39,209,38
staging_39,210,37
staging_39,211,39
staging_39,212,38
staging_39,213,39
staging_39,214,38
staging_39,215,39
staging_39,216,39
staging_39,217,38
staging_39,218,40
staging_39,219,39
staging_39,220,38
staging_39,221,39
staging_39,222,39
staging_39,223,39
staging_39,224,38
staging_39,225,38
staging_39,226,39
staging_39,227,40
staging_39,228,39
staging_39,229,39
staging_39,230,39
staging_39,231,40
staging_39,232,39
staging_39,233,40
staging_39,234,39
staging_39,235,41
staging_39,236,40
staging_39,237,39
staging_39,238,40
staging_39,239,39
staging_39,240,39
staging_39,241,40
staging_39,242,41
staging_39,243,40
staging_39,244,40
staging_39,245,41
staging_39,246,40
staging_39,247,40
staging_39,248,39
staging_39,249,40
staging_39,250,38
staging_39,251,39
staging_39,252,40
staging_39,253,40
staging_39,254,38
staging_39,255,38
staging_39,256,39
staging_39,257,39
staging_39,258,39
staging_39,259,39
staging_39,260,39
staging_39,261,38
staging_39,262,38
staging_39,263,39
staging_39,264,39
staging_39,265,39
staging_39,266,38
staging_39,267,40
staging_39,268,39
staging_39,269,41
staging_39,270,39
staging_39,271,40
staging_39,272,40
staging_39,273,39
staging_39,274,40
staging_39,275,39
staging_39,276,39
staging_39,277,40
staging_39,278,38
staging_39,279,39
staging_39,280,39
staging_40,0,20
staging_40,1,22
staging_40,2,21
staging_40,3,23
staging_40,4,21
staging_40,5,21
staging_40,6,21
staging_40,7,20
staging_40,8,22
staging_40,9,19
staging_40,10,21
staging_40,11,21
staging_40,12,20
staging_40,13,20
staging_40,14,20
staging_40,15,20
staging_40,16,20
staging_40,17,21
staging_40,18,20
staging_40,19,20
staging_40,20,21
staging_40,21,20
staging_40,22,19
staging_40,23,22
staging_40,24,21
staging_40,25,21
staging_40,26,22
staging_40,27,20
staging_40,28,21
staging_40,29,20
staging_40,30,21
staging_40,31,22
staging_40,32,22
staging_40,33,20
staging_40,34,23
staging_40,35,20
staging_40,36,22
staging_40,37,20
staging_40,38,22
staging_40,39,20
staging_40,40,23
staging_40,41,21
staging_40,42,21
staging_40,43,21
staging_40,44,20
staging_40,45,23
staging_40,46,21
staging_40,47,22
staging_40,48,21
staging_40,49,22
staging_40,50,21
staging_40,51,21
staging_40,52,20
staging_40,53,20
staging_40,54,20
staging_40,55,23
staging_40,56,21
staging_40,57,22
staging_40,58,20
staging_40,59,24
staging_40,60,21
staging_40,61,23
staging_40,62,21
staging_40,63,21
staging_40,64,21
staging_40,65,22
staging_40,66,20
staging_40,67,21
staging_40,68,21
staging_40,69,21
staging_40,70,21
staging_40,71,20
staging_40,72,21
staging_40,73,21
staging_40,74,19
staging_40,75,22
staging_40,76,20
staging_40,77,22
staging_40,78,21
staging_40,79,19
staging_40,80,20
staging_40,81,22
staging_40,82,20
staging_40,83,21
staging_40,84,21
staging_40,85,21
staging_40,86,22
staging_40,87,21
staging_40,88,21
staging_40,89,21
staging_40,90,22
staging_40,91,21
staging_40,92,21
staging_40,93,22
staging_40,94,22
staging_40,95,20
staging_40,96,19
staging_40,97,23
staging_40,98,22
staging_40,99,21
staging_40,100,20
staging_40,101,21
staging_40,102,20
staging_40,103,21
staging_40,104,20
staging_40,105,19
staging_40,106,22
staging_40,107,20
staging_40,108,20
staging_40,109,21
staging_40,110,22
staging_40,111,20
staging_40,112,21
staging_40,113,20
staging_40,114,21
staging_40,115,21
staging_40,116,21
staging_40,117,20
staging_40,118,20
staging_40,119,21
staging_40,120,20
staging_40,121,19
staging_40,122,20
staging_40,123,21
staging_40,124,20
staging_40,125,21
staging_40,126,20
staging_40,127,21
staging_40,128,20
staging_40,129,21
staging_40,130,20
staging_40,131,19
staging_40,132,20
staging_40,133,20
staging_40,134,22
staging_40,135,19
staging_40,136,21
staging_40,137,19
staging_40,138,19
staging_40,139,19
staging_40,140,20
staging_40,141,22
staging_40,142,21
staging_40,143,21
staging_40,144,21
staging_40,145,19
staging_40,146,21
staging_40,147,22
staging_40,148,21
staging_40,149,22
staging_40,150,22
staging_40,151,20
staging_40,152,21
staging_40,153,20
staging_40,154,22
staging_40,155,20
staging_40,156,19
staging_40,157,21
staging_40,158,21
staging_40,159,20
staging_40,160,19
staging_40,161,19
staging_40,162,19
staging_40,163,21
staging_40,164,19
staging_40,165,19
staging_40,166,21
staging_40,167,20
staging_40,168,21
staging_40,169,19
staging_40,170,20
staging_40,171,20
staging_40,172,20
staging_40,173,19
staging_40,174,20
staging_40,175,19
staging_40,176,19
staging_40,177,20
staging_40,178,19
staging_40,179,19
staging_40,180,19
staging_40,181,20
staging_40,182,20
staging_40,183,20
staging_40,184,20
staging_40,185,19
staging_40,186,19
staging_40,187,19
staging_40,188,20
staging_40,189,20
staging_40,190,19
staging_40,191,19
staging_40,192,19
staging_40,193,21
staging_40,194,19
staging_40,195,19
staging_40,196,19
staging_40,197,20
staging_40,198,20
staging_40,199,19
staging_40,200,21
staging_40,201,19
staging_40,202,21
staging_40,203,20
staging_40,204,20
staging_40,205,19
staging_40,206,19
staging_40,207,25
staging_40,208,48
staging_40,209,47
staging_40,210,49
staging_40,211,47
staging_40,212,48
staging_40,213,48
staging_40,214,51
staging_40,215,50
staging_40,216,48
staging_40,217,50
staging_40,218,49
staging_40,219,51
staging_40,220,51
staging_40,221,50
staging_40,222,50
staging_40,223,51
staging_40,224,50
staging_40,225,48
staging_40,226,50
staging_40,227,49
staging_40,228,49
staging_40,229,50
staging_40,230,48
staging_40,231,47
staging_40,232,47
staging_40,233,49
staging_40,234,48
staging_40,235,50
staging_40,236,47
staging_40,237,47
staging_40,238,48
staging_40,239,50
staging_40,240,49
staging_40,241,48
staging_40,242,48
staging_40,243,52
staging_40,244,49
staging_40,245,51
staging_40,246,50
staging_40,247,50
staging_40,248,49
staging_40,249,51
staging_40,250,52
staging_40,251,52
staging_40,252,51
staging_40,253,51
staging_40,254,52
staging_40,255,49
