identifier,epoch_no,sync_duration_secs
staging_4,169,20
staging_4,170,18
staging_4,171,19
staging_4,172,18
staging_4,173,20
staging_4,174,18
staging_4,175,18
staging_4,176,20
staging_4,177,18
staging_4,178,18
staging_4,179,19
staging_4,180,19
staging_4,181,19
staging_4,182,18
staging_4,183,18
staging_4,184,20
staging_4,185,18
staging_4,186,19
staging_4,187,18
staging_4,188,19
staging_4,189,19
staging_4,190,20
staging_4,191,19
staging_4,192,18
staging_4,193,19
staging_4,194,19
staging_4,195,19
staging_4,196,19
staging_4,197,18
staging_4,198,19
staging_4,199,18
staging_4,200,20
staging_4,201,18
staging_4,202,19
staging_4,203,20
staging_4,204,17
staging_4,205,20
staging_4,206,18
staging_4,207,23
staging_4,208,50
staging_4,209,46
staging_4,210,48
staging_4,211,49
staging_4,212,46
staging_4,213,48
staging_4,214,48
staging_4,215,46
staging_4,216,49
staging_4,217,48
staging_4,218,47
staging_4,219,49
staging_4,220,47
staging_4,221,49
staging_4,222,47
staging_4,223,47
staging_4,224,48
staging_4,225,47
staging_4,226,47
staging_4,227,47
staging_4,228,48
staging_4,229,48
staging_4,230,47
staging_4,231,48
staging_4,232,48
staging_4,233,47
staging_4,234,48
staging_4,235,49
staging_4,236,49
staging_4,237,47
staging_4,238,48
staging_4,239,49
staging_4,240,49
staging_4,241,50
staging_4,242,52
staging_4,243,49
staging_4,244,49
staging_4,245,50
staging_4,246,49
staging_4,247,49
staging_4,248,49
staging_4,249,48
staging_4,250,50
staging_4,251,49
staging_4,252,49
staging_4,253,48
staging_4,254,48
staging_4,255,48
staging_4,256,48
staging_4,257,49
staging_4,258,48
staging_4,259,48
staging_4,260,48
staging_4,261,52
staging_4,262,47
staging_4,263,49
staging_4,264,49
staging_4,265,49
staging_4,266,49
staging_4,267,48
staging_4,268,49
staging_4,269,50
staging_4,270,47
staging_4,271,49
staging_4,272,48
staging_4,273,49
staging_4,274,48
staging_4,275,48
staging_4,276,49
staging_4,277,49
staging_4,278,49
staging_4,279,49
staging_4,280,49
staging_4,281,48
staging_4,282,49
staging_4,283,49
staging_4,284,49
staging_4,1,1
staging_4,null,4094
staging_4,208,53
staging_4,209,48
staging_4,210,46
staging_4,211,51
staging_4,212,48
staging_4,213,47
staging_4,214,50
staging_4,215,46
staging_4,216,47
staging_4,217,48
staging_4,218,49
staging_4,219,46
staging_4,220,50
staging_4,221,47
staging_4,222,49
staging_4,223,47
staging_4,224,49
staging_4,225,48
staging_4,226,49
staging_4,227,49
staging_4,228,48
staging_4,229,47
staging_4,230,46
staging_4,231,47
staging_4,232,49
staging_4,233,47
staging_4,234,50
staging_4,235,51
staging_4,236,47
staging_4,237,48
staging_4,238,48
staging_4,239,47
staging_4,240,47
staging_4,241,47
staging_4,242,50
staging_4,243,50
staging_4,244,49
staging_4,245,48
staging_4,246,47
staging_4,247,49
staging_4,248,47
staging_4,249,48
staging_4,250,47
staging_4,251,47
staging_4,252,48
staging_4,253,47
staging_4,254,47
staging_4,255,46
staging_4,256,46
staging_4,257,47
staging_4,258,47
staging_4,259,48
staging_4,260,48
staging_4,261,49
staging_4,262,47
staging_4,263,49
staging_4,264,51
staging_4,265,50
staging_4,266,50
staging_4,267,49
staging_4,268,52
staging_4,269,49
staging_4,270,46
staging_4,271,50
staging_4,272,48
staging_4,273,52
staging_4,274,50
staging_4,275,52
staging_4,276,51
staging_4,277,51
staging_4,278,48
staging_4,279,49
staging_4,280,48
staging_4,281,47
staging_4,282,48
staging_4,283,48
staging_4,284,47
staging_6,1,1
staging_6,null,4146
staging_6,208,52
staging_6,209,50
staging_6,210,50
staging_6,211,50
staging_6,212,49
staging_6,213,49
staging_6,214,51
staging_6,215,49
staging_6,216,50
staging_6,217,50
staging_6,218,49
staging_6,219,49
staging_6,220,49
staging_6,221,48
staging_6,222,51
staging_6,223,49
staging_6,224,50
staging_6,225,50
staging_6,226,49
staging_6,227,50
staging_6,228,48
staging_6,229,50
staging_6,230,49
staging_6,231,50
staging_6,232,50
staging_6,233,49
staging_6,234,49
staging_6,235,51
staging_6,236,46
staging_6,237,47
staging_6,238,47
staging_6,239,47
staging_6,240,47
staging_6,241,47
staging_6,242,48
staging_6,243,50
staging_6,244,49
staging_6,245,48
staging_6,246,48
staging_6,247,47
staging_6,248,49
staging_6,249,48
staging_6,250,48
staging_6,251,47
staging_6,252,47
staging_6,253,49
staging_6,254,46
staging_6,255,45
staging_6,256,48
staging_6,257,46
staging_6,258,46
staging_6,259,47
staging_6,260,47
staging_6,261,47
staging_6,262,47
staging_6,263,47
staging_6,264,49
staging_6,265,47
staging_6,266,47
staging_6,267,48
staging_6,268,47
staging_6,269,50
staging_6,270,47
staging_6,271,49
staging_6,272,47
staging_6,273,48
staging_6,274,45
staging_6,275,49
staging_6,276,48
staging_6,277,46
staging_6,278,48
staging_6,279,48
staging_6,280,47
staging_6,281,48
staging_6,282,48
staging_6,283,46
staging_6,284,48
staging_7,1,1
staging_7,null,4891
staging_7,208,69
staging_7,209,72
staging_7,210,70
staging_7,211,71
staging_7,212,70
staging_7,213,70
staging_7,214,70
staging_7,215,72
staging_7,216,71
staging_7,217,70
staging_7,218,71
staging_7,219,72
staging_7,220,70
staging_7,221,70
staging_7,222,71
staging_7,223,71
staging_7,224,70
staging_7,225,70
staging_7,226,70
staging_7,227,70
staging_7,228,70
staging_7,229,71
staging_7,230,70
staging_7,231,72
staging_7,232,71
staging_7,233,73
staging_7,234,70
staging_7,235,74
staging_7,236,71
staging_7,237,70
staging_7,238,71
