identifier,epoch_no,sync_duration_secs
staging_3,5,20
staging_3,6,19
staging_3,7,19
staging_3,8,20
staging_3,9,19
staging_3,10,18
staging_3,11,20
staging_3,12,19
staging_3,13,19
staging_3,14,17
staging_3,15,18
staging_3,16,19
staging_3,17,18
staging_3,18,19
staging_3,19,19
staging_3,20,20
staging_3,21,19
staging_3,22,19
staging_3,23,19
staging_3,24,20
staging_3,25,18
staging_3,26,20
staging_3,27,19
staging_3,28,21
staging_3,29,20
staging_3,30,18
staging_3,31,19
staging_3,32,20
staging_3,33,19
staging_3,34,19
staging_3,35,19
staging_3,36,20
staging_3,37,19
staging_3,38,19
staging_3,39,19
staging_3,40,19
staging_3,41,19
staging_3,42,19
staging_3,43,19
staging_3,44,20
staging_3,45,19
staging_3,46,19
staging_3,47,19
staging_3,48,19
staging_3,49,19
staging_3,50,19
staging_3,51,19
staging_3,52,19
staging_3,53,19
staging_3,54,19
staging_3,55,18
staging_3,56,19
staging_3,57,19
staging_3,58,18
staging_3,59,19
staging_3,60,18
staging_3,61,18
staging_3,62,19
staging_3,63,20
staging_3,64,17
staging_3,65,19
staging_3,66,18
staging_3,67,19
staging_3,68,19
staging_3,69,18
staging_3,70,19
staging_3,71,19
staging_3,72,19
staging_3,73,20
staging_3,74,20
staging_3,75,22
staging_3,76,20
staging_3,77,19
staging_3,78,22
staging_3,79,21
staging_3,80,19
staging_3,81,19
staging_3,82,21
staging_3,83,19
staging_3,84,19
staging_3,85,18
staging_3,86,21
staging_3,87,19
staging_3,88,19
staging_3,89,20
staging_3,90,19
staging_3,91,19
staging_3,92,21
staging_3,93,19
staging_3,94,20
staging_3,95,21
staging_3,96,20
staging_3,97,20
staging_3,98,22
staging_3,99,18
staging_3,100,20
staging_3,101,19
staging_3,102,19
staging_3,103,19
staging_3,104,19
staging_3,105,21
staging_3,106,19
staging_3,107,19
staging_3,108,19
staging_3,109,19
staging_3,110,20
staging_3,111,20
staging_3,112,19
staging_3,113,19
staging_3,114,19
staging_3,115,21
staging_3,116,20
staging_3,117,20
staging_3,118,19
staging_3,119,19
staging_3,120,20
staging_3,121,19
staging_3,122,19
staging_3,123,19
staging_3,124,19
staging_3,125,19
staging_3,126,19
staging_3,127,20
staging_3,128,20
staging_3,129,19
staging_3,130,20
staging_3,131,19
staging_3,132,20
staging_3,133,18
staging_3,134,19
staging_3,135,20
staging_3,136,19
staging_3,137,19
staging_3,138,17
staging_3,139,18
staging_3,140,20
staging_3,141,18
staging_3,142,18
staging_3,143,19
staging_3,144,19
staging_3,145,17
staging_3,146,19
staging_3,147,19
staging_3,148,18
staging_3,149,19
staging_3,150,19
staging_3,151,19
staging_3,152,18
staging_3,153,18
staging_3,154,19
staging_3,155,18
staging_3,156,19
staging_3,157,18
staging_3,158,19
staging_3,159,18
staging_3,160,19
staging_3,161,18
staging_3,162,19
staging_3,163,18
staging_3,164,19
staging_3,165,19
staging_3,166,18
staging_3,167,19
staging_3,168,18
staging_3,169,19
staging_3,170,18
staging_3,171,19
staging_3,172,19
staging_3,173,23
staging_3,174,20
staging_3,175,20
staging_3,176,20
staging_3,177,22
staging_3,178,19
staging_3,179,20
staging_3,180,19
staging_3,181,20
staging_3,182,19
staging_3,183,19
staging_3,184,20
staging_3,185,20
staging_3,186,20
staging_3,187,20
staging_3,188,19
staging_3,189,21
staging_3,190,19
staging_3,191,21
staging_3,192,19
staging_3,193,19
staging_3,194,20
staging_3,195,20
staging_3,196,19
staging_3,197,19
staging_3,198,19
staging_3,199,19
staging_3,200,18
staging_3,201,19
staging_3,202,19
staging_3,203,19
staging_3,204,19
staging_3,205,21
staging_3,206,19
staging_3,207,20
staging_3,208,39
staging_3,209,38
staging_3,210,39
staging_3,211,39
staging_3,212,39
staging_3,213,37
staging_3,214,39
staging_3,215,38
staging_3,216,39
staging_3,217,38
staging_3,218,39
staging_3,219,39
staging_3,220,39
staging_3,221,37
staging_3,222,39
staging_3,223,38
staging_3,224,38
staging_3,225,37
staging_3,226,38
staging_3,227,47
staging_3,228,54
staging_3,229,48
staging_3,230,46
staging_3,231,49
staging_3,232,48
staging_3,233,46
staging_3,234,41
staging_3,235,44
staging_3,236,42
staging_3,237,45
staging_3,238,39
staging_3,239,39
staging_3,240,39
staging_3,241,41
staging_3,242,41
staging_3,243,40
staging_3,244,40
staging_3,245,40
staging_3,246,40
staging_3,247,39
staging_3,248,41
staging_3,249,40
staging_3,250,44
staging_3,251,42
staging_3,252,44
staging_3,253,43
staging_3,254,45
staging_3,255,43
staging_3,256,42
staging_3,257,43
staging_3,258,43
staging_3,259,43
staging_3,260,43
staging_3,261,42
staging_3,262,42
staging_3,263,42
staging_3,264,43
staging_3,265,43
staging_3,266,41
staging_3,267,42
staging_3,268,42
staging_3,269,50
staging_3,270,48
staging_3,271,52
staging_3,272,49
staging_3,273,52
staging_3,274,48
staging_3,275,45
staging_3,276,50
staging_3,277,45
staging_3,278,44
staging_4,0,27
staging_4,1,25
staging_4,2,24
staging_4,3,26
staging_4,4,27
staging_4,5,26
staging_4,6,26
staging_4,7,28
staging_4,8,26
staging_4,9,26
staging_4,10,28
staging_4,11,26
staging_4,12,27
staging_4,13,26
staging_4,14,26
staging_4,15,28
staging_4,16,26
staging_4,17,27
staging_4,18,27
staging_4,19,26
staging_4,20,27
staging_4,21,26
staging_4,22,28
staging_4,23,26
staging_4,24,28
staging_4,25,26
staging_4,26,25
staging_4,27,27
staging_4,28,27
staging_4,29,25
staging_4,30,26
staging_4,31,25
staging_4,32,28
staging_4,33,27
staging_4,34,29
staging_4,35,27
staging_4,36,27
staging_4,37,26
staging_4,38,26
staging_4,39,27
staging_4,40,26
staging_4,41,26
staging_4,42,26
staging_4,43,27
staging_4,44,26
staging_4,45,26
staging_4,46,27
staging_4,47,28
staging_4,48,25
staging_4,49,27
staging_4,50,26
staging_4,51,28
staging_4,52,26
staging_4,53,27
staging_4,54,27
staging_4,55,26
staging_4,56,28
staging_4,57,26
staging_4,58,26
staging_4,59,26
staging_4,60,28
staging_4,61,26
staging_4,62,28
staging_4,63,27
staging_4,64,26
staging_4,65,26
staging_4,66,28
staging_4,67,27
staging_4,68,28
staging_4,69,25
staging_4,70,28
staging_4,71,26
staging_4,72,27
staging_4,73,27
staging_4,74,28
staging_4,75,26
staging_4,76,27
staging_4,77,26
staging_4,78,29
staging_4,79,26
staging_4,80,26
staging_4,81,27
staging_4,82,26
staging_4,83,26
staging_4,84,27
staging_4,85,30
staging_4,86,27
staging_4,87,27
staging_4,88,27
staging_4,89,27
staging_4,90,26
staging_4,91,26
staging_4,92,28
staging_4,93,28
staging_4,94,29
staging_4,95,28
staging_4,96,28
staging_4,97,26
staging_4,98,29
staging_4,99,27
staging_4,100,28
staging_4,101,27
staging_4,102,26
staging_4,103,27
staging_4,104,27
staging_4,105,28
staging_4,106,27
staging_4,107,29
staging_4,108,28
staging_4,109,26
staging_4,110,25
staging_4,111,27
staging_4,112,28
staging_4,113,27
staging_4,114,28
staging_4,115,28
staging_4,116,28
staging_4,117,27
staging_4,118,27
staging_4,119,28
staging_4,120,25
staging_4,121,27
staging_4,122,26
staging_4,123,25
staging_4,124,27
staging_4,125,26
staging_4,126,26
staging_4,127,26
staging_4,128,28
staging_4,129,26
staging_4,130,26
staging_4,131,25
staging_4,132,27
staging_4,133,25
staging_4,134,26
staging_4,135,26
staging_4,136,27
staging_4,137,25
staging_4,138,27
staging_4,139,25
staging_4,140,27
staging_4,141,26
staging_4,142,26
staging_4,143,25
staging_4,144,27
staging_4,145,25
staging_4,146,27
staging_4,147,27
staging_4,148,25
staging_4,149,26
staging_4,150,27
staging_4,151,26
staging_4,152,27
staging_4,153,26
staging_4,154,26
staging_4,155,27
staging_4,156,26
staging_4,157,26
staging_4,158,27
staging_4,159,27
staging_4,160,26
staging_4,161,27
staging_4,162,26
staging_4,163,26
staging_4,164,27
staging_4,165,26
staging_4,166,26
staging_4,167,26
staging_4,168,26
staging_4,169,26
staging_4,170,26
staging_4,171,26
staging_4,172,27
staging_4,173,26
staging_4,174,26
staging_4,175,27
staging_4,176,26
staging_4,177,26
staging_4,178,27
staging_4,179,27
staging_4,180,27
staging_4,181,27
staging_4,182,25
staging_4,183,27
staging_4,184,27
staging_4,185,26
staging_4,186,26
staging_4,187,26
staging_4,188,27
staging_4,189,26
staging_4,190,26
staging_4,191,27
staging_4,192,26
staging_4,193,26
staging_4,194,27
staging_4,195,26
staging_4,196,27
staging_4,197,26
staging_4,198,27
staging_4,199,26
staging_4,200,27
staging_4,201,26
staging_4,202,26
staging_4,203,26
staging_4,204,26
staging_4,205,26
staging_4,206,26
staging_4,207,32
staging_4,208,70
staging_4,209,67
staging_4,210,69
staging_4,211,71
staging_4,212,71
staging_4,213,68
staging_4,214,68
staging_4,215,70
staging_4,216,69
staging_4,217,69
staging_4,218,70
staging_4,219,69
staging_4,220,70
staging_4,221,68
staging_4,222,68
staging_4,223,68
staging_4,224,68
staging_4,225,72
staging_4,226,68
staging_4,227,69
staging_4,228,68
staging_4,229,68
staging_4,230,69
staging_4,231,68
staging_4,232,69
staging_4,233,70
staging_4,234,69
staging_4,235,71
staging_4,236,70
staging_4,237,69
staging_4,238,70
staging_4,239,70
staging_4,240,68
staging_4,241,73
staging_4,242,71
staging_4,243,72
staging_4,244,70
staging_4,245,70
staging_4,246,69
staging_4,247,71
staging_4,248,70
staging_4,249,69
staging_4,250,70
staging_4,251,71
staging_4,252,70
staging_4,253,71
staging_4,254,67
staging_4,255,70
staging_4,256,68
staging_4,257,71
staging_4,258,69
staging_4,259,69
staging_4,260,69
staging_4,261,66
staging_4,262,68
staging_4,263,69
staging_4,264,71
staging_4,265,68
staging_4,266,68
staging_4,267,69
staging_4,268,68
staging_4,269,70
staging_4,270,70
staging_4,271,69
staging_4,272,69
staging_4,273,72
staging_4,274,69
staging_4,275,72
staging_4,276,72
staging_4,277,76
staging_4,278,71
staging_5,0,35
staging_5,1,32
staging_5,2,32
staging_5,3,36
staging_5,4,33
staging_5,5,33
staging_5,6,33
staging_5,7,32
staging_5,8,32
staging_5,9,33
staging_5,10,31
staging_5,11,34
staging_5,12,37
staging_5,13,32
staging_5,14,34
staging_5,15,33
staging_5,16,33
staging_5,17,34
staging_5,18,32
staging_5,19,37
staging_5,20,34
staging_5,21,33
staging_5,22,33
staging_5,23,34
staging_5,24,32
staging_5,25,34
staging_5,26,33
staging_5,27,34
staging_5,28,33
staging_5,29,32
staging_5,30,30
staging_5,31,32
staging_5,32,32
staging_5,33,32
staging_5,34,32
staging_5,35,31
staging_5,36,32
staging_5,37,30
staging_5,38,32
staging_5,39,31
staging_5,40,32
staging_5,41,33
staging_5,42,31
staging_5,43,32
staging_5,44,32
staging_5,45,31
staging_5,46,33
staging_5,47,30
staging_5,48,32
staging_5,49,32
staging_5,50,32
staging_5,51,31
staging_5,52,32
staging_5,53,31
staging_5,54,33
staging_5,55,35
staging_5,56,31
staging_5,57,33
staging_5,58,31
staging_5,59,30
staging_5,60,32
staging_5,61,31
staging_5,62,32
staging_5,63,31
staging_5,64,31
staging_5,65,34
staging_5,66,33
staging_5,67,31
staging_5,68,32
staging_5,69,32
staging_5,70,32
staging_5,71,33
staging_5,72,32
staging_5,73,32
staging_5,74,32
staging_5,75,31
staging_5,76,32
staging_5,77,32
staging_5,78,31
staging_5,79,31
staging_5,80,32
staging_5,81,30
staging_5,82,32
staging_5,83,31
staging_5,84,32
staging_5,85,31
staging_5,86,31
staging_5,87,33
staging_5,88,32
staging_5,89,32
staging_5,90,33
staging_5,91,31
staging_5,92,32
staging_5,93,34
staging_5,94,33
staging_5,95,32
staging_5,96,31
staging_5,97,32
staging_5,98,32
staging_5,99,32
staging_5,100,31
staging_5,101,32
staging_5,102,32
staging_5,103,34
staging_5,104,32
staging_5,105,33
staging_5,106,33
staging_5,107,30
staging_5,108,33
staging_5,109,32
staging_5,110,33
staging_5,111,30
staging_5,112,32
staging_5,113,34
staging_5,114,31
staging_5,115,32
staging_5,116,32
staging_5,117,31
staging_5,118,32
staging_5,119,32
staging_5,120,32
staging_5,121,30
staging_5,122,31
staging_5,123,31
staging_5,124,31
staging_5,125,32
staging_5,126,32
staging_5,127,32
staging_5,128,31
staging_5,129,32
staging_5,130,32
staging_5,131,30
staging_5,132,32
staging_5,133,31
staging_5,134,32
staging_5,135,31
staging_5,136,32
staging_5,137,32
staging_5,138,32
staging_5,139,31
staging_5,140,31
staging_5,141,31
staging_5,142,32
staging_5,143,32
staging_5,144,30
staging_5,145,32
staging_5,146,31
staging_5,147,31
staging_5,148,32
staging_5,149,31
staging_5,150,31
staging_5,151,30
staging_5,152,31
staging_5,153,32
staging_5,154,30
staging_5,155,32
staging_5,156,31
staging_5,157,32
staging_5,158,30
staging_5,159,31
staging_5,160,32
staging_5,161,31
staging_5,162,31
staging_5,163,31
staging_5,164,32
staging_5,165,30
staging_5,166,31
staging_5,167,32
staging_5,168,31
staging_5,169,30
staging_5,170,31
staging_5,171,31
staging_5,172,31
staging_5,173,31
staging_5,174,31
staging_5,175,31
staging_5,176,31
staging_5,177,31
staging_5,178,32
staging_5,179,31
staging_5,180,31
staging_5,181,31
staging_5,182,31
staging_5,183,32
staging_5,184,30
staging_5,185,31
staging_5,186,32
staging_5,187,32
staging_5,188,30
staging_5,189,32
staging_5,190,32
staging_5,191,31
staging_5,192,31
staging_5,193,31
staging_5,194,32
staging_5,195,31
staging_5,196,30
staging_5,197,32
staging_5,198,31
staging_5,199,31
staging_5,200,31
staging_5,201,31
staging_5,202,31
staging_5,203,31
staging_5,204,31
staging_5,205,31
staging_5,206,31
staging_5,207,34
staging_5,208,91
staging_5,209,89
staging_5,210,92
staging_5,211,92
staging_5,212,90
staging_5,213,89
staging_5,214,90
staging_5,215,89
staging_5,216,91
staging_5,217,88
staging_5,218,86
staging_5,219,90
staging_5,220,91
staging_5,221,90
staging_5,222,90
staging_5,223,92
staging_5,224,91
staging_5,225,92
staging_5,226,89
staging_5,227,91
staging_5,228,89
staging_5,229,92
staging_5,230,91
staging_5,231,89
staging_5,232,89
staging_5,233,90
staging_5,234,89
staging_5,235,93
staging_5,236,87
staging_5,237,93
staging_5,238,90
staging_5,239,90
staging_5,240,91
staging_5,241,93
staging_5,242,93
staging_5,243,94
staging_5,244,94
staging_5,245,93
staging_5,246,94
staging_5,247,93
staging_5,248,94
staging_5,249,94
staging_5,250,93
staging_5,251,92
staging_5,252,92
staging_5,253,92
staging_5,254,92
staging_5,255,90
staging_5,256,91
staging_5,257,91
staging_5,258,92
staging_5,259,91
staging_5,260,92
staging_5,261,91
staging_5,262,89
staging_5,263,93
staging_5,264,92
staging_5,265,93
staging_5,266,93
staging_5,267,92
staging_5,268,94
staging_5,269,94
staging_5,270,91
staging_5,271,94
staging_5,272,93
staging_5,273,90
staging_5,274,92
staging_5,275,91
staging_5,276,93
staging_5,277,94
staging_5,278,90
staging_6,0,22
staging_6,1,25
staging_6,2,21
staging_6,3,25
staging_6,4,21
staging_6,5,23
staging_6,6,22
staging_6,7,21
staging_6,8,24
staging_6,9,21
staging_6,10,24
staging_6,11,23
staging_6,12,22
staging_6,13,22
staging_6,14,24
staging_6,15,23
staging_6,16,23
staging_6,17,23
staging_6,18,23
staging_6,19,23
staging_6,20,22
staging_6,21,24
staging_6,22,24
staging_6,23,25
staging_6,24,24
staging_6,25,23
staging_6,26,24
staging_6,27,23
staging_6,28,24
staging_6,29,30
staging_6,30,29
staging_6,31,30
staging_6,32,26
staging_6,33,33
staging_6,34,28
staging_6,35,30
staging_6,36,31
staging_6,37,33
staging_6,38,35
staging_6,39,30
staging_6,40,28
staging_6,41,31
staging_6,42,29
staging_6,43,27
staging_6,44,31
staging_6,45,32
staging_6,46,30
staging_6,47,30
staging_6,48,32
staging_6,49,31
staging_6,50,24
staging_6,51,20
staging_6,52,24
staging_6,53,21
staging_6,54,22
staging_6,55,22
staging_6,56,22
staging_6,57,22
staging_6,58,20
staging_6,59,23
staging_6,60,23
staging_6,61,24
staging_6,62,23
staging_6,63,24
staging_6,64,22
staging_6,65,23
staging_6,66,22
staging_6,67,22
staging_6,68,22
staging_6,69,21
staging_6,70,21
staging_6,71,23
staging_6,72,21
staging_6,73,22
staging_6,74,23
staging_6,75,22
staging_6,76,23
staging_6,77,24
staging_6,78,21
staging_6,79,23
staging_6,80,22
staging_6,81,23
staging_6,82,23
staging_6,83,22
staging_6,84,21
staging_6,85,22
staging_6,86,22
staging_6,87,21
staging_6,88,19
staging_6,89,21
staging_6,90,19
staging_6,91,20
staging_6,92,19
staging_6,93,19
staging_6,94,20
staging_6,95,18
staging_6,96,19
staging_6,97,20
staging_6,98,20
staging_6,99,18
staging_6,100,19
staging_6,101,19
staging_6,102,19
staging_6,103,20
staging_6,104,18
staging_6,105,20
staging_6,106,18
staging_6,107,20
staging_6,108,18
staging_6,109,20
staging_6,110,18
staging_6,111,19
staging_6,112,18
staging_6,113,19
staging_6,114,20
staging_6,115,18
staging_6,116,18
staging_6,117,19
staging_6,118,18
staging_6,119,19
staging_6,120,18
staging_6,121,20
staging_6,122,18
staging_6,123,18
staging_6,124,18
staging_6,125,19
staging_6,126,18
staging_6,127,20
staging_6,128,17
staging_6,129,20
staging_6,130,18
staging_6,131,19
staging_6,132,19
staging_6,133,18
staging_6,134,18
staging_6,135,18
staging_6,136,20
staging_6,137,17
staging_6,138,18
staging_6,139,18
staging_6,140,18
staging_6,141,19
staging_6,142,18
staging_6,143,19
staging_6,144,18
staging_6,145,18
staging_6,146,18
staging_6,147,19
staging_6,148,18
staging_6,149,19
staging_6,150,17
staging_6,151,19
staging_6,152,18
staging_6,153,18
staging_6,154,19
staging_6,155,18
staging_6,156,18
staging_6,157,18
staging_6,158,19
staging_6,159,18
staging_6,160,18
staging_6,161,18
staging_6,162,18
staging_6,163,19
staging_6,164,18
staging_6,165,19
staging_6,166,17
staging_6,167,18
staging_6,168,19
staging_6,169,19
staging_6,170,17
staging_6,171,19
staging_6,172,19
staging_6,173,18
staging_6,174,18
staging_6,175,19
staging_6,176,17
staging_6,177,19
staging_6,178,19
staging_6,179,19
staging_6,180,17
staging_6,181,18
staging_6,182,19
staging_6,183,18
staging_6,184,18
staging_6,185,19
staging_6,186,19
staging_6,187,18
staging_6,188,18
staging_6,189,19
staging_6,190,17
staging_6,191,19
staging_6,192,18
staging_6,193,19
staging_6,194,18
staging_6,195,18
staging_6,196,18
staging_6,197,19
staging_6,198,18
staging_6,199,19
staging_6,200,19
staging_6,201,17
staging_6,202,20
staging_6,203,18
staging_6,204,19
staging_6,205,19
staging_6,206,19
staging_6,207,19
staging_6,208,38
staging_6,209,38
staging_6,210,37
staging_6,211,39
staging_6,212,38
staging_6,213,39
staging_6,214,38
staging_6,215,39
staging_6,216,39
staging_6,217,38
staging_6,218,40
staging_6,219,39
staging_6,220,38
staging_6,221,39
staging_6,222,39
staging_6,223,39
staging_6,224,38
staging_6,225,38
staging_6,226,39
staging_6,227,40
staging_6,228,39
staging_6,229,39
staging_6,230,39
staging_6,231,40
staging_6,232,39
staging_6,233,40
staging_6,234,39
staging_6,235,41
staging_6,236,40
staging_6,237,39
staging_6,238,40
staging_6,239,39
staging_6,240,39
staging_6,241,40
staging_6,242,41
staging_6,243,40
staging_6,244,40
staging_6,245,41
staging_6,246,40
staging_6,247,40
staging_6,248,39
staging_6,249,40
staging_6,250,38
staging_6,251,39
staging_6,252,40
staging_6,253,40
staging_6,254,38
staging_6,255,38
staging_6,256,39
staging_6,257,39
staging_6,258,39
staging_6,259,39
staging_6,260,39
staging_6,261,38
staging_6,262,38
staging_6,263,39
staging_6,264,39
staging_6,265,39
staging_6,266,38
staging_6,267,40
staging_6,268,39
staging_6,269,41
staging_6,270,39
staging_6,271,40
staging_6,272,40
staging_6,273,39
staging_6,274,40
staging_6,275,39
staging_6,276,39
staging_6,277,40
staging_6,278,38
staging_6,279,39
staging_6,280,39
staging_7,0,20
staging_7,1,22
staging_7,2,21
staging_7,3,23
staging_7,4,21
staging_7,5,21
staging_7,6,21
staging_7,7,20
staging_7,8,22
staging_7,9,19
staging_7,10,21
staging_7,11,21
staging_7,12,20
staging_7,13,20
staging_7,14,20
staging_7,15,20
staging_7,16,20
staging_7,17,21
staging_7,18,20
staging_7,19,20
staging_7,20,21
staging_7,21,20
staging_7,22,19
staging_7,23,22
staging_7,24,21
staging_7,25,21
staging_7,26,22
staging_7,27,20
staging_7,28,21
staging_7,29,20
staging_7,30,21
staging_7,31,22
staging_7,32,22
staging_7,33,20
staging_7,34,23
staging_7,35,20
staging_7,36,22
staging_7,37,20
staging_7,38,22
staging_7,39,20
staging_7,40,23
staging_7,41,21
staging_7,42,21
staging_7,43,21
staging_7,44,20
staging_7,45,23
staging_7,46,21
staging_7,47,22
staging_7,48,21
staging_7,49,22
staging_7,50,21
staging_7,51,21
staging_7,52,20
staging_7,53,20
staging_7,54,20
staging_7,55,23
staging_7,56,21
staging_7,57,22
staging_7,58,20
staging_7,59,24
staging_7,60,21
staging_7,61,23
staging_7,62,21
staging_7,63,21
staging_7,64,21
staging_7,65,22
staging_7,66,20
staging_7,67,21
staging_7,68,21
staging_7,69,21
staging_7,70,21
staging_7,71,20
staging_7,72,21
staging_7,73,21
staging_7,74,19
staging_7,75,22
staging_7,76,20
staging_7,77,22
staging_7,78,21
staging_7,79,19
staging_7,80,20
staging_7,81,22
staging_7,82,20
staging_7,83,21
staging_7,84,21
staging_7,85,21
staging_7,86,22
staging_7,87,21
staging_7,88,21
staging_7,89,21
staging_7,90,22
staging_7,91,21
staging_7,92,21
staging_7,93,22
staging_7,94,22
staging_7,95,20
staging_7,96,19
staging_7,97,23
staging_7,98,22
staging_7,99,21
staging_7,100,20
staging_7,101,21
staging_7,102,20
staging_7,103,21
staging_7,104,20
staging_7,105,19
staging_7,106,22
staging_7,107,20
staging_7,108,20
staging_7,109,21
staging_7,110,22
staging_7,111,20
staging_7,112,21
staging_7,113,20
staging_7,114,21
staging_7,115,21
staging_7,116,21
staging_7,117,20
staging_7,118,20
staging_7,119,21
staging_7,120,20
staging_7,121,19
staging_7,122,20
staging_7,123,21
staging_7,124,20
staging_7,125,21
staging_7,126,20
staging_7,127,21
staging_7,128,20
staging_7,129,21
staging_7,130,20
staging_7,131,19
staging_7,132,20
staging_7,133,20
staging_7,134,22
staging_7,135,19
staging_7,136,21
staging_7,137,19
staging_7,138,19
staging_7,139,19
staging_7,140,20
staging_7,141,22
staging_7,142,21
staging_7,143,21
staging_7,144,21
staging_7,145,19
staging_7,146,21
staging_7,147,22
staging_7,148,21
staging_7,149,22
staging_7,150,22
staging_7,151,20
staging_7,152,21
staging_7,153,20
staging_7,154,22
staging_7,155,20
staging_7,156,19
staging_7,157,21
staging_7,158,21
staging_7,159,20
staging_7,160,19
staging_7,161,19
staging_7,162,19
staging_7,163,21
staging_7,164,19
staging_7,165,19
staging_7,166,21
staging_7,167,20
staging_7,168,21
staging_7,169,19
staging_7,170,20
staging_7,171,20
staging_7,172,20
staging_7,173,19
staging_7,174,20
staging_7,175,19
staging_7,176,19
staging_7,177,20
staging_7,178,19
staging_7,179,19
staging_7,180,19
staging_7,181,20
staging_7,182,20
staging_7,183,20
staging_7,184,20
staging_7,185,19
staging_7,186,19
staging_7,187,19
staging_7,188,20
staging_7,189,20
staging_7,190,19
staging_7,191,19
staging_7,192,19
staging_7,193,21
staging_7,194,19
staging_7,195,19
staging_7,196,19
staging_7,197,20
staging_7,198,20
staging_7,199,19
staging_7,200,21
staging_7,201,19
staging_7,202,21
staging_7,203,20
staging_7,204,20
staging_7,205,19
staging_7,206,19
staging_7,207,25
staging_7,208,48
staging_7,209,47
staging_7,210,49
staging_7,211,47
staging_7,212,48
staging_7,213,48
staging_7,214,51
staging_7,215,50
staging_7,216,48
staging_7,217,50
staging_7,218,49
staging_7,219,51
staging_7,220,51
staging_7,221,50
staging_7,222,50
staging_7,223,51
staging_7,224,50
staging_7,225,48
staging_7,226,50
staging_7,227,49
staging_7,228,49
staging_7,229,50
staging_7,230,48
staging_7,231,47
staging_7,232,47
staging_7,233,49
staging_7,234,48
staging_7,235,50
staging_7,236,47
staging_7,237,47
staging_7,238,48
staging_7,239,50
staging_7,240,49
staging_7,241,48
staging_7,242,48
staging_7,243,52
staging_7,244,49
staging_7,245,51
staging_7,246,50
staging_7,247,50
staging_7,248,49
staging_7,249,51
staging_7,250,52
staging_7,251,52
staging_7,252,51
staging_7,253,51
staging_7,254,52
staging_7,255,49
