identifier,epoch_no,sync_duration_secs
shelley_qa_0,276,2
shelley_qa_0,277,1
shelley_qa_0,279,1
shelley_qa_0,281,1
shelley_qa_0,282,1
shelley_qa_0,284,2
shelley_qa_0,285,1
shelley_qa_0,287,1
shelley_qa_0,288,1
shelley_qa_0,290,2
shelley_qa_0,291,1
shelley_qa_0,293,1
shelley_qa_0,294,1
shelley_qa_0,296,1
shelley_qa_0,298,2
shelley_qa_0,299,1
shelley_qa_0,301,1
shelley_qa_0,302,1
shelley_qa_0,304,1
shelley_qa_0,305,2
shelley_qa_0,307,1
shelley_qa_0,309,1
shelley_qa_0,310,1
shelley_qa_0,312,2
shelley_qa_0,313,1
shelley_qa_0,315,1
shelley_qa_0,317,2
shelley_qa_0,318,1
shelley_qa_0,320,1
shelley_qa_0,321,1
shelley_qa_0,323,1
shelley_qa_0,324,2
shelley_qa_0,325,1
shelley_qa_0,327,1
shelley_qa_0,328,1
shelley_qa_0,330,2
shelley_qa_0,331,1
shelley_qa_0,333,1
shelley_qa_0,334,1
shelley_qa_0,336,1
shelley_qa_0,337,2
shelley_qa_0,339,1
shelley_qa_0,340,1
shelley_qa_0,341,1
shelley_qa_0,343,1
shelley_qa_0,344,1
shelley_qa_0,346,2
shelley_qa_0,347,1
shelley_qa_0,349,1
shelley_qa_0,351,1
shelley_qa_0,352,2
shelley_qa_0,354,1
shelley_qa_0,356,1
shelley_qa_0,358,1
shelley_qa_0,360,2
shelley_qa_0,361,1
shelley_qa_0,363,1
shelley_qa_0,364,1
shelley_qa_0,366,1
shelley_qa_0,368,2
shelley_qa_0,369,1
shelley_qa_0,371,1
shelley_qa_0,372,1
shelley_qa_0,374,1
shelley_qa_0,376,2
shelley_qa_0,377,1
shelley_qa_0,379,1
shelley_qa_0,381,2
shelley_qa_0,382,1
shelley_qa_0,384,1
shelley_qa_0,385,1
shelley_qa_0,387,2
shelley_qa_0,388,1
shelley_qa_0,390,1
shelley_qa_0,391,1
shelley_qa_0,393,1
shelley_qa_0,394,2
shelley_qa_0,396,1
shelley_qa_0,397,1
shelley_qa_0,399,1
shelley_qa_0,400,1
shelley_qa_0,402,2
shelley_qa_0,403,1
shelley_qa_0,405,1
shelley_qa_0,407,1
shelley_qa_0,408,1
shelley_qa_0,410,2
shelley_qa_0,411,1
shelley_qa_0,413,1
shelley_qa_0,414,1
shelley_qa_0,416,1
shelley_qa_0,417,2
shelley_qa_0,419,1
shelley_qa_0,421,1
shelley_qa_0,422,1
shelley_qa_0,424,1
shelley_qa_0,425,1
shelley_qa_0,427,2
shelley_qa_0,428,1
shelley_qa_0,430,1
shelley_qa_0,431,1
shelley_qa_0,433,2
shelley_qa_0,435,1
shelley_qa_0,436,1
shelley_qa_0,438,1
shelley_qa_0,439,2
shelley_qa_0,441,1
shelley_qa_0,443,1
shelley_qa_0,444,1
shelley_qa_0,446,1
shelley_qa_0,448,2
shelley_qa_0,449,1
shelley_qa_0,451,1
shelley_qa_0,452,1
shelley_qa_0,454,1
shelley_qa_0,455,2
shelley_qa_0,456,1
shelley_qa_0,458,1
shelley_qa_0,460,1
shelley_qa_0,461,2
shelley_qa_0,463,1
shelley_qa_0,464,1
shelley_qa_0,466,1
shelley_qa_0,467,1
shelley_qa_0,468,2
shelley_qa_0,469,3
shelley_qa_0,470,1
shelley_qa_0,471,1
shelley_qa_0,472,1
shelley_qa_0,474,1
shelley_qa_0,475,2
shelley_qa_0,477,1
shelley_qa_0,479,1
shelley_qa_0,480,1
shelley_qa_0,482,1
shelley_qa_0,483,1
shelley_qa_0,485,2
shelley_qa_0,487,1
shelley_qa_0,488,1
shelley_qa_0,490,1
shelley_qa_0,491,2
shelley_qa_0,493,1
shelley_qa_0,494,1
shelley_qa_0,495,2
shelley_qa_0,496,2
shelley_qa_0,497,2
shelley_qa_0,498,1
shelley_qa_0,499,2
shelley_qa_0,501,3
shelley_qa_0,502,2
shelley_qa_0,503,2
shelley_qa_0,504,2
shelley_qa_0,506,1
shelley_qa_0,507,1
shelley_qa_0,508,1
shelley_qa_0,510,2
shelley_qa_0,511,1
shelley_qa_0,512,1
shelley_qa_0,513,1
shelley_qa_0,515,2
shelley_qa_0,516,1
shelley_qa_0,517,1
shelley_qa_0,518,2
shelley_qa_0,520,1
shelley_qa_0,521,2
shelley_qa_0,522,1
shelley_qa_0,523,1
shelley_qa_0,525,2
shelley_qa_0,526,1
shelley_qa_0,528,1
shelley_qa_0,530,2
shelley_qa_0,531,1
shelley_qa_0,533,1
shelley_qa_0,535,1
shelley_qa_0,537,2
shelley_qa_0,538,1
shelley_qa_0,540,1
shelley_qa_0,542,1
shelley_qa_0,543,2
shelley_qa_0,545,1
shelley_qa_0,546,1
shelley_qa_0,548,1
shelley_qa_0,550,1
shelley_qa_0,551,1
shelley_qa_0,553,2
shelley_qa_0,554,1
shelley_qa_0,556,1
shelley_qa_0,557,1
shelley_qa_0,559,1
shelley_qa_0,560,2
shelley_qa_0,562,1
shelley_qa_0,564,1
shelley_qa_0,565,2
shelley_qa_0,567,1
shelley_qa_0,568,1
shelley_qa_0,570,1
shelley_qa_0,571,1
shelley_qa_0,573,2
shelley_qa_0,574,1
shelley_qa_0,576,1
shelley_qa_0,577,1
shelley_qa_0,579,2
shelley_qa_0,580,1
shelley_qa_0,582,1
shelley_qa_0,583,1
shelley_qa_0,585,1
shelley_qa_0,586,2
shelley_qa_0,588,1
shelley_qa_0,590,1
shelley_qa_0,591,2
shelley_qa_0,593,1
shelley_qa_0,595,1
shelley_qa_0,596,1
shelley_qa_0,597,1
shelley_qa_0,599,1
shelley_qa_0,600,2
shelley_qa_0,602,1
shelley_qa_0,603,1
shelley_qa_0,605,2
shelley_qa_0,607,1
shelley_qa_0,608,1
shelley_qa_0,610,1
shelley_qa_0,611,2
shelley_qa_0,613,1
shelley_qa_0,614,1
shelley_qa_0,616,1
shelley_qa_0,617,1
shelley_qa_0,619,2
shelley_qa_0,620,1
shelley_qa_0,622,1
shelley_qa_0,623,1
shelley_qa_0,625,1
shelley_qa_0,626,2
shelley_qa_0,628,1
shelley_qa_0,629,1
shelley_qa_0,631,1
shelley_qa_0,633,2
shelley_qa_0,634,1
shelley_qa_0,636,1
shelley_qa_0,637,1
shelley_qa_0,639,1
shelley_qa_0,640,2
shelley_qa_0,642,1
shelley_qa_0,643,1
shelley_qa_0,645,1
shelley_qa_0,647,2
shelley_qa_0,648,1
shelley_qa_0,650,1
shelley_qa_0,651,1
shelley_qa_0,653,1
shelley_qa_0,654,1
shelley_qa_0,656,2
shelley_qa_0,658,1
shelley_qa_0,659,1
shelley_qa_0,660,1
shelley_qa_0,662,1
shelley_qa_0,664,2
shelley_qa_0,665,1
shelley_qa_0,667,1
shelley_qa_0,668,2
shelley_qa_0,670,1
shelley_qa_0,672,1
shelley_qa_0,673,1
shelley_qa_0,675,1
shelley_qa_0,676,2
shelley_qa_0,678,1
shelley_qa_0,679,1
shelley_qa_0,681,1
shelley_qa_0,682,1
shelley_qa_0,684,2
shelley_qa_0,686,1
shelley_qa_0,687,1
shelley_qa_0,689,1
shelley_qa_0,690,1
shelley_qa_0,691,2
shelley_qa_0,693,1
shelley_qa_0,694,1
shelley_qa_0,696,1
shelley_qa_0,697,2
shelley_qa_0,699,1
shelley_qa_0,700,1
shelley_qa_0,702,1
shelley_qa_0,704,1
shelley_qa_0,705,3
shelley_qa_0,706,1
shelley_qa_0,707,1
shelley_qa_0,709,2
shelley_qa_0,710,1
shelley_qa_0,711,1
shelley_qa_0,712,2
shelley_qa_0,714,1
shelley_qa_0,715,1
shelley_qa_0,716,1
shelley_qa_0,717,2
shelley_qa_0,718,1
shelley_qa_0,720,2
shelley_qa_0,721,1
shelley_qa_0,722,1
shelley_qa_0,724,2
shelley_qa_0,725,1
shelley_qa_0,726,2
shelley_qa_0,728,1
shelley_qa_0,729,1
shelley_qa_0,730,2
shelley_qa_0,732,1
shelley_qa_0,733,1
shelley_qa_0,734,2
shelley_qa_0,735,1
shelley_qa_0,737,1
shelley_qa_0,738,2
shelley_qa_0,739,1
shelley_qa_0,741,1
shelley_qa_0,742,2
shelley_qa_0,743,1
shelley_qa_0,745,1
shelley_qa_0,746,2
shelley_qa_0,747,2
shelley_qa_0,749,1
shelley_qa_0,750,1
shelley_qa_0,752,1
shelley_qa_0,753,2
shelley_qa_0,754,1
shelley_qa_0,756,2
shelley_qa_0,757,1
shelley_qa_0,758,1
shelley_qa_0,760,2
shelley_qa_0,761,1
shelley_qa_0,762,1
shelley_qa_0,763,1
shelley_qa_0,764,2
shelley_qa_0,765,1
shelley_qa_0,766,1
shelley_qa_0,768,2
shelley_qa_0,769,1
shelley_qa_0,770,1
shelley_qa_0,771,1
shelley_qa_0,772,2
shelley_qa_0,774,1
shelley_qa_0,775,1
shelley_qa_0,776,2
shelley_qa_0,778,1
shelley_qa_0,779,2
shelley_qa_0,781,1
shelley_qa_0,782,2
shelley_qa_0,783,1
shelley_qa_0,785,1
shelley_qa_0,786,1
shelley_qa_0,787,2
shelley_qa_0,789,1
shelley_qa_0,790,1
shelley_qa_0,791,2
shelley_qa_0,793,1
shelley_qa_0,794,1
shelley_qa_0,796,1
shelley_qa_0,797,1
shelley_qa_0,799,2
shelley_qa_0,800,1
shelley_qa_0,802,1
shelley_qa_0,804,1
shelley_qa_0,805,1
shelley_qa_0,807,1
shelley_qa_0,808,1
shelley_qa_0,810,2
shelley_qa_0,811,1
shelley_qa_0,813,1
shelley_qa_0,815,2
shelley_qa_0,817,1
shelley_qa_0,818,1
shelley_qa_0,820,1
shelley_qa_0,822,2
shelley_qa_0,823,1
shelley_qa_0,825,1
shelley_qa_0,827,1
shelley_qa_0,829,1
shelley_qa_0,830,2
shelley_qa_0,831,1
shelley_qa_0,833,1
shelley_qa_0,835,1
shelley_qa_0,837,2
shelley_qa_0,838,1
shelley_qa_0,840,1
shelley_qa_0,841,1
shelley_qa_0,843,1
shelley_qa_0,845,2
shelley_qa_0,847,1
shelley_qa_0,848,1
shelley_qa_0,850,1
shelley_qa_0,852,1
shelley_qa_0,853,2
shelley_qa_0,855,1
shelley_qa_0,856,1
shelley_qa_0,858,1
shelley_qa_0,859,1
shelley_qa_0,861,1
shelley_qa_0,862,2
shelley_qa_0,864,1
shelley_qa_0,866,1
shelley_qa_0,867,1
shelley_qa_0,869,1
shelley_qa_0,870,1
shelley_qa_0,872,2
shelley_qa_0,874,1
shelley_qa_0,876,1
shelley_qa_0,877,1
shelley_qa_0,879,2
shelley_qa_0,881,1
shelley_qa_0,882,1
shelley_qa_0,884,1
shelley_qa_0,886,2
shelley_qa_0,888,1
shelley_qa_0,890,1
shelley_qa_0,891,1
shelley_qa_0,893,1
shelley_qa_0,894,2
shelley_qa_0,896,1
shelley_qa_0,897,1
shelley_qa_0,899,1
shelley_qa_0,901,2
shelley_qa_0,903,1
shelley_qa_0,904,1
shelley_qa_0,905,1
shelley_qa_0,907,1
shelley_qa_0,909,1
shelley_qa_0,910,2
shelley_qa_0,912,1
shelley_qa_0,913,1
shelley_qa_0,915,1
shelley_qa_0,916,1
shelley_qa_0,918,2
shelley_qa_0,920,1
shelley_qa_0,921,1
shelley_qa_0,923,1
shelley_qa_0,925,1
shelley_qa_0,927,2
shelley_qa_0,929,1
shelley_qa_0,931,1
shelley_qa_0,932,1
shelley_qa_0,934,2
shelley_qa_0,936,1
shelley_qa_0,938,1
shelley_qa_0,940,1
shelley_qa_0,942,1
shelley_qa_0,943,2
shelley_qa_0,945,1
shelley_qa_0,947,1
shelley_qa_0,949,1
shelley_qa_0,951,1
shelley_qa_0,953,2
shelley_qa_0,955,1
shelley_qa_0,956,1
shelley_qa_0,958,1
shelley_qa_0,960,1
shelley_qa_0,962,1
shelley_qa_0,963,1
shelley_qa_0,965,2
shelley_qa_0,967,1
shelley_qa_0,969,1
shelley_qa_0,971,1
shelley_qa_0,973,2
shelley_qa_0,974,1
shelley_qa_0,976,1
shelley_qa_0,978,1
shelley_qa_0,980,1
shelley_qa_0,981,1
shelley_qa_0,983,2
shelley_qa_0,985,1
shelley_qa_0,987,1
shelley_qa_0,989,1
shelley_qa_0,991,2
shelley_qa_0,993,1
shelley_qa_0,994,1
shelley_qa_0,996,1
shelley_qa_0,998,1
shelley_qa_0,1000,1
shelley_qa_0,1002,2
shelley_qa_0,1004,1
shelley_qa_0,1006,1
shelley_qa_0,1007,1
shelley_qa_0,1009,1
shelley_qa_0,1011,2
shelley_qa_0,1013,1
shelley_qa_0,1015,1
shelley_qa_0,1017,1
shelley_qa_0,1019,1
shelley_qa_0,1021,2
shelley_qa_0,1023,1
shelley_qa_0,1025,1
shelley_qa_0,1026,1
shelley_qa_0,1028,1
shelley_qa_0,1030,1
shelley_qa_0,1032,1
shelley_qa_0,1034,2
shelley_qa_0,1036,1
shelley_qa_0,1038,1
shelley_qa_0,1039,1
shelley_qa_0,1041,1
shelley_qa_0,1043,2
shelley_qa_0,1045,1
shelley_qa_0,1046,1
shelley_qa_0,1048,1
shelley_qa_0,1049,1
shelley_qa_0,1051,2
shelley_qa_0,1052,1
shelley_qa_0,1054,1
shelley_qa_0,1056,1
shelley_qa_0,1057,2
shelley_qa_0,1059,1
shelley_qa_0,1061,1
shelley_qa_0,1062,1
shelley_qa_0,1064,1
shelley_qa_0,1065,2
shelley_qa_0,1067,1
shelley_qa_0,1069,1
shelley_qa_0,1071,2
shelley_qa_0,1073,1
shelley_qa_0,1074,1
shelley_qa_0,1076,1
shelley_qa_0,1078,2
shelley_qa_0,1080,1
shelley_qa_0,1081,1
shelley_qa_0,1083,1
shelley_qa_0,1085,2
shelley_qa_0,1086,1
shelley_qa_0,1088,1
shelley_qa_0,1090,1
shelley_qa_0,1092,2
shelley_qa_0,1093,1
shelley_qa_0,1095,1
shelley_qa_0,1097,1
shelley_qa_0,1098,1
shelley_qa_0,1100,1
shelley_qa_0,1102,2
shelley_qa_0,1103,1
shelley_qa_0,1105,1
shelley_qa_0,1107,1
shelley_qa_0,1109,2
shelley_qa_0,1110,1
shelley_qa_0,1112,1
shelley_qa_0,1113,1
shelley_qa_0,1115,1
shelley_qa_0,1117,1
shelley_qa_0,1118,2
shelley_qa_0,1120,1
shelley_qa_0,1122,1
shelley_qa_0,1124,2
shelley_qa_0,1126,1
shelley_qa_0,1127,1
shelley_qa_0,1129,1
shelley_qa_0,1130,2
shelley_qa_0,1132,1
shelley_qa_0,1134,1
shelley_qa_0,1136,1
shelley_qa_0,1137,1
shelley_qa_0,1139,2
shelley_qa_0,1140,1
shelley_qa_0,1142,1
shelley_qa_0,1144,1
shelley_qa_0,1145,1
shelley_qa_0,1147,2
shelley_qa_0,1148,1
shelley_qa_0,1150,1
shelley_qa_0,1152,1
shelley_qa_0,1153,2
shelley_qa_0,1155,1
shelley_qa_0,1157,1
shelley_qa_0,1159,2
shelley_qa_0,1160,1
shelley_qa_0,1162,1
shelley_qa_0,1164,1
shelley_qa_0,1165,1
shelley_qa_0,1167,2
shelley_qa_0,1169,1
shelley_qa_0,1171,1
shelley_qa_0,1172,1
shelley_qa_0,1174,1
shelley_qa_0,1175,2
shelley_qa_0,1177,1
shelley_qa_0,1179,1
shelley_qa_0,1180,1
shelley_qa_0,1182,1
shelley_qa_0,1183,2
shelley_qa_0,1185,1
shelley_qa_0,1186,1
shelley_qa_0,1188,1
shelley_qa_0,1189,1
shelley_qa_0,1191,2
shelley_qa_0,1192,1
shelley_qa_0,1194,1
shelley_qa_0,1196,1
shelley_qa_0,1197,1
shelley_qa_0,1199,1
shelley_qa_0,1200,3
shelley_qa_0,1201,3
shelley_qa_0,1202,4
shelley_qa_0,1204,1
shelley_qa_0,1205,1
shelley_qa_0,1207,2
shelley_qa_0,1208,1
shelley_qa_0,1209,1
shelley_qa_0,1210,1
shelley_qa_0,1211,1
shelley_qa_0,1212,2
shelley_qa_0,1213,1
shelley_qa_0,1214,1
shelley_qa_0,1216,2
shelley_qa_0,1217,1
shelley_qa_0,1218,2
shelley_qa_0,1220,1
shelley_qa_0,1221,1
shelley_qa_0,1222,1
shelley_qa_0,1224,2
shelley_qa_0,1225,1
shelley_qa_0,1226,1
shelley_qa_0,1228,2
shelley_qa_0,1229,1
shelley_qa_0,1230,1
shelley_qa_0,1232,2
shelley_qa_0,1233,1
shelley_qa_0,1234,1
shelley_qa_0,1236,1
shelley_qa_0,1237,2
shelley_qa_0,1238,1
shelley_qa_0,1239,1
shelley_qa_0,1241,1
shelley_qa_0,1242,2
shelley_qa_0,1243,1
shelley_qa_0,1245,1
shelley_qa_0,1246,2
shelley_qa_0,1247,1
shelley_qa_0,1248,1
shelley_qa_0,1250,1
shelley_qa_0,1251,2
shelley_qa_0,1252,1
shelley_qa_0,1253,1
shelley_qa_0,1255,1
shelley_qa_0,1256,2
shelley_qa_0,1257,1
shelley_qa_0,1258,1
shelley_qa_0,1260,2
shelley_qa_0,1261,1
shelley_qa_0,1262,1
shelley_qa_0,1263,1
shelley_qa_0,1264,1
shelley_qa_0,1266,2
shelley_qa_0,1267,1
shelley_qa_0,1268,2
shelley_qa_0,1270,1
shelley_qa_0,1271,1
shelley_qa_0,1272,1
shelley_qa_0,1273,2
shelley_qa_0,1275,1
shelley_qa_0,1276,1
shelley_qa_0,1277,1
shelley_qa_0,1279,1
shelley_qa_0,1280,2
shelley_qa_0,1282,1
shelley_qa_0,1283,1
shelley_qa_0,1285,1
shelley_qa_0,1286,1
shelley_qa_0,1288,2
shelley_qa_0,1290,1
shelley_qa_0,1291,1
shelley_qa_0,1293,1
shelley_qa_0,1294,1
shelley_qa_0,1296,1
shelley_qa_0,1297,2
shelley_qa_0,1299,1
shelley_qa_0,1301,1
shelley_qa_0,1303,1
shelley_qa_0,1304,1
shelley_qa_0,1306,1
shelley_qa_0,1308,2
shelley_qa_0,1310,1
shelley_qa_0,1312,1
shelley_qa_0,1313,1
shelley_qa_0,1315,1
shelley_qa_0,1317,1
shelley_qa_0,1319,2
shelley_qa_0,1321,1
shelley_qa_0,1322,1
shelley_qa_0,1324,1
shelley_qa_0,1325,1
shelley_qa_0,1327,1
shelley_qa_0,1329,1
shelley_qa_0,1331,1
shelley_qa_0,1332,2
shelley_qa_0,1334,1
shelley_qa_0,1336,1
shelley_qa_0,1337,1
shelley_qa_0,1339,1
shelley_qa_0,1341,1
shelley_qa_0,1342,2
shelley_qa_0,1344,1
shelley_qa_0,1345,1
shelley_qa_0,1347,2
shelley_qa_0,1349,1
shelley_qa_0,1350,1
shelley_qa_0,1352,1
shelley_qa_0,1354,1
shelley_qa_0,1355,2
shelley_qa_0,1357,1
shelley_qa_0,1358,1
shelley_qa_0,1360,2
shelley_qa_0,1362,1
shelley_qa_0,1363,1
shelley_qa_0,1365,1
shelley_qa_0,1366,1
shelley_qa_0,1368,1
shelley_qa_0,1369,2
shelley_qa_0,1371,1
shelley_qa_0,1372,1
shelley_qa_0,1374,1
shelley_qa_0,1376,2
shelley_qa_0,1377,1
shelley_qa_0,1379,1
shelley_qa_0,1380,1
shelley_qa_0,1382,2
shelley_qa_0,1384,1
shelley_qa_0,1385,1
shelley_qa_0,1387,1
shelley_qa_0,1389,1
shelley_qa_0,1390,2
shelley_qa_0,1392,1
shelley_qa_0,1393,1
shelley_qa_0,1395,1
shelley_qa_0,1396,2
shelley_qa_0,1398,1
shelley_qa_0,1399,1
shelley_qa_0,1401,1
shelley_qa_0,1402,1
shelley_qa_0,1404,1
shelley_qa_0,1405,2
shelley_qa_0,1407,1
shelley_qa_0,1408,1
shelley_qa_0,1410,1
shelley_qa_0,1412,1
shelley_qa_0,1413,2
shelley_qa_0,1415,1
shelley_qa_0,1416,1
shelley_qa_0,1418,1
shelley_qa_0,1419,2
shelley_qa_0,1421,1
shelley_qa_0,1422,1
shelley_qa_0,1424,1
shelley_qa_0,1425,1
shelley_qa_0,1427,1
shelley_qa_0,1428,2
shelley_qa_0,1430,1
shelley_qa_0,1432,1
shelley_qa_0,1433,1
shelley_qa_0,1434,1
shelley_qa_0,1436,2
shelley_qa_0,1438,1
shelley_qa_0,1439,1
shelley_qa_0,1441,1
shelley_qa_0,1442,1
shelley_qa_0,1444,2
shelley_qa_0,1445,1
shelley_qa_0,1447,1
shelley_qa_0,1449,1
shelley_qa_0,1450,2
shelley_qa_0,1452,1
shelley_qa_0,1453,1
shelley_qa_0,1455,1
shelley_qa_0,1456,1
shelley_qa_0,1458,2
shelley_qa_0,1460,1
shelley_qa_0,1461,1
shelley_qa_0,1463,1
shelley_qa_0,1465,2
shelley_qa_0,1466,1
shelley_qa_0,1468,1
shelley_qa_0,1469,1
shelley_qa_0,1471,1
shelley_qa_0,1473,2
shelley_qa_0,1474,1
shelley_qa_0,1476,1
shelley_qa_0,1477,1
shelley_qa_0,1479,1
shelley_qa_0,1481,1
shelley_qa_0,1482,1
shelley_qa_0,1483,2
shelley_qa_0,1485,1
shelley_qa_0,1486,1
shelley_qa_0,1488,1
shelley_qa_0,1490,1
shelley_qa_0,1491,1
shelley_qa_0,1493,2
shelley_qa_0,1494,1
shelley_qa_0,1496,1
shelley_qa_0,1497,1
shelley_qa_0,1499,2
shelley_qa_0,1501,1
shelley_qa_0,1502,1
shelley_qa_0,1504,1
shelley_qa_0,1505,1
shelley_qa_0,1507,1
shelley_qa_0,1508,1
shelley_qa_0,1510,2
shelley_qa_0,1511,1
shelley_qa_0,1513,1
shelley_qa_0,1515,1
shelley_qa_0,1516,1
shelley_qa_0,1518,2
shelley_qa_0,1519,1
shelley_qa_0,1521,1
shelley_qa_0,1523,1
shelley_qa_0,1524,1
shelley_qa_0,1526,2
shelley_qa_0,1527,1
shelley_qa_0,1529,1
shelley_qa_0,1531,1
shelley_qa_0,1533,2
shelley_qa_0,1534,1
shelley_qa_0,1536,1
shelley_qa_0,1538,1
shelley_qa_0,1539,1
shelley_qa_0,1541,2
shelley_qa_0,1543,1
shelley_qa_0,1544,1
shelley_qa_0,1546,1
shelley_qa_0,1548,1
shelley_qa_0,1549,2
shelley_qa_0,1551,1
shelley_qa_0,1553,1
shelley_qa_0,1554,1
shelley_qa_0,1556,1
shelley_qa_0,1558,2
shelley_qa_0,1560,1
shelley_qa_0,1561,1
shelley_qa_0,1563,1
shelley_qa_0,1565,1
shelley_qa_0,1567,1
shelley_qa_0,1568,2
shelley_qa_0,1570,1
shelley_qa_0,1571,1
shelley_qa_0,1573,1
shelley_qa_0,1575,1
shelley_qa_0,1577,2
shelley_qa_0,1579,1
shelley_qa_0,1581,1
shelley_qa_0,1582,1
shelley_qa_0,1584,1
shelley_qa_0,1586,1
shelley_qa_0,1588,2
shelley_qa_0,1590,1
shelley_qa_0,1591,1
shelley_qa_0,1593,1
shelley_qa_0,1595,1
shelley_qa_0,1597,2
shelley_qa_0,1599,1
shelley_qa_0,1601,1
shelley_qa_0,1602,1
shelley_qa_0,1604,1
shelley_qa_0,1606,1
shelley_qa_0,1608,2
shelley_qa_0,1610,1
shelley_qa_0,1612,1
shelley_qa_0,1614,1
shelley_qa_0,1616,1
shelley_qa_0,1618,2
shelley_qa_0,1620,1
shelley_qa_0,1622,1
shelley_qa_0,1624,1
shelley_qa_0,1625,1
