identifier,epoch_no,sync_duration_secs
shelley_qa_2,456,1
shelley_qa_2,458,1
shelley_qa_2,459,1
shelley_qa_2,460,1
shelley_qa_2,462,1
shelley_qa_2,463,2
shelley_qa_2,464,1
shelley_qa_2,466,1
shelley_qa_2,467,1
shelley_qa_2,468,2
shelley_qa_2,469,2
shelley_qa_2,470,2
shelley_qa_2,471,1
shelley_qa_2,472,1
shelley_qa_2,473,1
shelley_qa_2,475,1
shelley_qa_2,476,1
shelley_qa_2,478,1
shelley_qa_2,479,1
shelley_qa_2,480,1
shelley_qa_2,481,2
shelley_qa_2,483,1
shelley_qa_2,484,1
shelley_qa_2,485,1
shelley_qa_2,487,1
shelley_qa_2,488,1
shelley_qa_2,490,1
shelley_qa_2,491,1
shelley_qa_2,492,1
shelley_qa_2,493,1
shelley_qa_2,494,1
shelley_qa_2,495,3
shelley_qa_2,496,1
shelley_qa_2,497,2
shelley_qa_2,498,1
shelley_qa_2,499,1
shelley_qa_2,500,1
shelley_qa_2,501,1
shelley_qa_2,502,3
shelley_qa_2,503,2
shelley_qa_2,505,1
shelley_qa_2,506,1
shelley_qa_2,507,1
shelley_qa_2,509,1
shelley_qa_2,510,2
shelley_qa_2,511,1
shelley_qa_2,513,1
shelley_qa_2,514,1
shelley_qa_2,515,1
shelley_qa_2,517,1
shelley_qa_2,518,1
shelley_qa_2,519,2
shelley_qa_2,521,2
shelley_qa_2,522,1
shelley_qa_2,523,1
shelley_qa_2,525,1
shelley_qa_2,526,1
shelley_qa_2,528,1
shelley_qa_2,529,1
shelley_qa_2,530,2
shelley_qa_2,532,1
shelley_qa_2,533,1
shelley_qa_2,534,1
shelley_qa_2,536,1
shelley_qa_2,537,1
shelley_qa_2,539,1
shelley_qa_2,540,1
shelley_qa_2,541,1
shelley_qa_2,543,1
shelley_qa_2,544,2
shelley_qa_2,545,1
shelley_qa_2,547,1
shelley_qa_2,548,1
shelley_qa_2,550,1
shelley_qa_2,551,1
shelley_qa_2,552,1
shelley_qa_2,554,1
shelley_qa_2,555,2
shelley_qa_2,556,1
shelley_qa_2,558,1
shelley_qa_2,559,1
shelley_qa_2,560,1
shelley_qa_2,561,1
shelley_qa_2,563,1
shelley_qa_2,564,2
shelley_qa_2,566,1
shelley_qa_2,567,1
shelley_qa_2,568,1
shelley_qa_2,569,1
shelley_qa_2,571,1
shelley_qa_2,572,1
shelley_qa_2,573,2
shelley_qa_2,575,1
shelley_qa_2,576,1
shelley_qa_2,577,1
shelley_qa_2,579,1
shelley_qa_2,580,1
shelley_qa_2,582,1
shelley_qa_2,583,1
shelley_qa_2,585,2
shelley_qa_2,586,1
shelley_qa_2,587,1
shelley_qa_2,589,1
shelley_qa_2,590,1
shelley_qa_2,591,1
shelley_qa_2,593,1
shelley_qa_2,594,1
shelley_qa_2,595,1
shelley_qa_2,597,1
shelley_qa_2,598,2
shelley_qa_2,599,1
shelley_qa_2,601,1
shelley_qa_2,602,1
shelley_qa_2,603,1
shelley_qa_2,605,1
shelley_qa_2,606,1
shelley_qa_2,607,2
shelley_qa_2,609,1
shelley_qa_2,610,1
shelley_qa_2,611,1
shelley_qa_2,613,1
shelley_qa_2,614,1
shelley_qa_2,616,1
shelley_qa_2,617,1
shelley_qa_2,618,1
shelley_qa_2,620,2
shelley_qa_2,621,1
shelley_qa_2,622,1
shelley_qa_2,624,1
shelley_qa_2,625,1
shelley_qa_2,626,1
shelley_qa_2,628,1
shelley_qa_2,629,2
shelley_qa_2,630,1
shelley_qa_2,632,1
shelley_qa_2,633,1
shelley_qa_2,635,1
shelley_qa_2,636,1
shelley_qa_2,637,1
shelley_qa_2,639,1
shelley_qa_2,640,1
shelley_qa_2,641,2
shelley_qa_2,642,1
shelley_qa_2,644,1
shelley_qa_2,645,1
shelley_qa_2,647,1
shelley_qa_2,648,1
shelley_qa_2,649,2
shelley_qa_2,651,1
shelley_qa_2,652,1
shelley_qa_2,653,1
shelley_qa_2,654,1
shelley_qa_2,656,1
shelley_qa_2,657,1
shelley_qa_2,658,1
shelley_qa_2,660,1
shelley_qa_2,661,1
shelley_qa_2,662,1
shelley_qa_2,663,1
shelley_qa_2,665,1
shelley_qa_2,666,2
shelley_qa_2,667,1
shelley_qa_2,669,1
shelley_qa_2,670,1
shelley_qa_2,671,1
shelley_qa_2,673,1
shelley_qa_2,674,1
shelley_qa_2,675,1
shelley_qa_2,677,1
shelley_qa_2,678,1
shelley_qa_2,679,2
shelley_qa_2,681,1
shelley_qa_2,682,1
shelley_qa_2,683,1
shelley_qa_2,685,1
shelley_qa_2,686,1
shelley_qa_2,687,1
shelley_qa_2,689,1
shelley_qa_2,690,2
shelley_qa_2,691,1
shelley_qa_2,693,1
shelley_qa_2,694,1
shelley_qa_2,695,1
shelley_qa_2,697,1
shelley_qa_2,698,1
shelley_qa_2,699,1
shelley_qa_2,701,2
shelley_qa_2,702,1
shelley_qa_2,703,1
shelley_qa_2,705,2
shelley_qa_2,706,1
shelley_qa_2,707,1
shelley_qa_2,709,1
shelley_qa_2,710,1
shelley_qa_2,711,2
shelley_qa_2,713,1
shelley_qa_2,714,1
shelley_qa_2,715,1
shelley_qa_2,716,1
shelley_qa_2,718,1
shelley_qa_2,719,1
shelley_qa_2,721,1
shelley_qa_2,722,1
shelley_qa_2,723,1
shelley_qa_2,724,2
shelley_qa_2,726,1
shelley_qa_2,727,1
shelley_qa_2,728,1
shelley_qa_2,730,1
shelley_qa_2,731,1
shelley_qa_2,732,1
shelley_qa_2,733,1
shelley_qa_2,735,1
shelley_qa_2,736,1
shelley_qa_2,737,2
shelley_qa_2,739,1
shelley_qa_2,740,1
shelley_qa_2,742,1
shelley_qa_2,743,1
shelley_qa_2,744,1
shelley_qa_2,745,1
shelley_qa_2,747,1
shelley_qa_2,748,2
shelley_qa_2,749,1
shelley_qa_2,751,1
shelley_qa_2,752,1
shelley_qa_2,754,1
shelley_qa_2,755,1
shelley_qa_2,756,1
shelley_qa_2,757,1
shelley_qa_2,759,1
shelley_qa_2,760,1
shelley_qa_2,761,2
shelley_qa_2,762,1
shelley_qa_2,764,1
shelley_qa_2,765,1
shelley_qa_2,766,1
shelley_qa_2,767,1
shelley_qa_2,768,2
shelley_qa_2,769,1
shelley_qa_2,771,1
shelley_qa_2,772,1
shelley_qa_2,773,1
shelley_qa_2,775,1
shelley_qa_2,776,1
shelley_qa_2,777,1
shelley_qa_2,779,1
shelley_qa_2,780,2
shelley_qa_2,782,1
shelley_qa_2,783,1
shelley_qa_2,785,1
shelley_qa_2,786,1
shelley_qa_2,787,1
shelley_qa_2,789,1
shelley_qa_2,790,1
shelley_qa_2,791,1
shelley_qa_2,793,2
shelley_qa_2,794,1
shelley_qa_2,795,1
shelley_qa_2,797,1
shelley_qa_2,798,1
shelley_qa_2,799,1
shelley_qa_2,801,1
shelley_qa_2,802,1
shelley_qa_2,803,2
shelley_qa_2,805,1
shelley_qa_2,806,1
shelley_qa_2,808,1
shelley_qa_2,809,1
shelley_qa_2,810,1
shelley_qa_2,812,1
shelley_qa_2,813,1
shelley_qa_2,815,2
shelley_qa_2,816,1
shelley_qa_2,817,1
shelley_qa_2,819,1
shelley_qa_2,820,1
shelley_qa_2,821,1
shelley_qa_2,823,1
shelley_qa_2,824,1
shelley_qa_2,825,1
shelley_qa_2,827,2
shelley_qa_2,829,1
shelley_qa_2,830,1
shelley_qa_2,831,1
shelley_qa_2,833,1
shelley_qa_2,834,1
shelley_qa_2,835,1
shelley_qa_2,837,1
shelley_qa_2,838,2
shelley_qa_2,840,1
shelley_qa_2,841,1
shelley_qa_2,842,1
shelley_qa_2,844,1
shelley_qa_2,845,1
shelley_qa_2,846,1
shelley_qa_2,848,1
shelley_qa_2,849,1
shelley_qa_2,850,1
shelley_qa_2,852,1
shelley_qa_2,853,2
shelley_qa_2,855,1
shelley_qa_2,856,1
shelley_qa_2,857,1
shelley_qa_2,859,1
shelley_qa_2,860,1
shelley_qa_2,861,1
shelley_qa_2,863,1
shelley_qa_2,864,1
shelley_qa_2,866,2
shelley_qa_2,867,1
shelley_qa_2,869,1
shelley_qa_2,870,1
shelley_qa_2,871,1
shelley_qa_2,873,1
shelley_qa_2,874,1
shelley_qa_2,875,1
shelley_qa_2,877,1
shelley_qa_2,879,2
shelley_qa_2,880,1
shelley_qa_2,881,1
shelley_qa_2,883,1
shelley_qa_2,884,1
shelley_qa_2,886,1
shelley_qa_2,887,1
shelley_qa_2,888,1
shelley_qa_2,890,2
shelley_qa_2,892,1
shelley_qa_2,893,1
shelley_qa_2,894,1
shelley_qa_2,896,1
shelley_qa_2,897,1
shelley_qa_2,898,1
shelley_qa_2,900,2
shelley_qa_2,901,1
shelley_qa_2,903,1
shelley_qa_2,904,1
shelley_qa_2,905,1
shelley_qa_2,907,1
shelley_qa_2,908,1
shelley_qa_2,909,1
shelley_qa_2,911,1
shelley_qa_2,912,2
shelley_qa_2,913,1
shelley_qa_2,914,1
shelley_qa_2,916,1
shelley_qa_2,917,1
shelley_qa_2,918,1
shelley_qa_2,920,1
shelley_qa_2,921,1
shelley_qa_2,923,1
shelley_qa_2,924,1
shelley_qa_2,926,2
shelley_qa_2,927,1
shelley_qa_2,929,1
shelley_qa_2,930,1
shelley_qa_2,932,1
shelley_qa_2,934,1
shelley_qa_2,935,1
shelley_qa_2,937,1
shelley_qa_2,939,1
shelley_qa_2,940,2
shelley_qa_2,942,1
shelley_qa_2,943,1
shelley_qa_2,945,1
shelley_qa_2,947,1
shelley_qa_2,948,1
shelley_qa_2,950,1
shelley_qa_2,951,1
shelley_qa_2,953,1
shelley_qa_2,954,1
shelley_qa_2,956,1
shelley_qa_2,957,2
shelley_qa_2,959,1
shelley_qa_2,960,1
shelley_qa_2,962,1
shelley_qa_2,963,1
shelley_qa_2,965,1
shelley_qa_2,967,1
shelley_qa_2,968,2
shelley_qa_2,970,1
shelley_qa_2,972,1
shelley_qa_2,974,1
shelley_qa_2,975,1
shelley_qa_2,976,1
shelley_qa_2,978,1
shelley_qa_2,979,1
shelley_qa_2,981,1
shelley_qa_2,982,1
shelley_qa_2,984,2
shelley_qa_2,985,1
shelley_qa_2,987,1
shelley_qa_2,989,1
shelley_qa_2,991,1
shelley_qa_2,993,1
shelley_qa_2,994,1
shelley_qa_2,996,2
shelley_qa_2,997,1
shelley_qa_2,999,1
shelley_qa_2,1000,1
shelley_qa_2,1002,1
shelley_qa_2,1004,1
shelley_qa_2,1005,1
shelley_qa_2,1007,1
shelley_qa_2,1008,1
shelley_qa_2,1010,2
shelley_qa_2,1012,1
shelley_qa_2,1013,1
shelley_qa_2,1015,1
shelley_qa_2,1016,1
shelley_qa_2,1018,1
shelley_qa_2,1020,1
shelley_qa_2,1021,1
shelley_qa_2,1023,2
shelley_qa_2,1025,1
shelley_qa_2,1026,1
shelley_qa_2,1028,1
shelley_qa_2,1029,1
shelley_qa_2,1031,1
shelley_qa_2,1033,1
shelley_qa_2,1035,1
shelley_qa_2,1036,2
shelley_qa_2,1038,1
shelley_qa_2,1040,1
shelley_qa_2,1041,1
shelley_qa_2,1043,1
shelley_qa_2,1044,1
shelley_qa_2,1045,1
shelley_qa_2,1047,1
shelley_qa_2,1048,2
shelley_qa_2,1049,1
shelley_qa_2,1051,1
shelley_qa_2,1052,1
shelley_qa_2,1053,1
shelley_qa_2,1055,1
shelley_qa_2,1056,1
shelley_qa_2,1058,1
shelley_qa_2,1059,1
shelley_qa_2,1060,2
shelley_qa_2,1062,1
shelley_qa_2,1063,1
shelley_qa_2,1065,1
shelley_qa_2,1066,1
shelley_qa_2,1067,1
shelley_qa_2,1068,1
shelley_qa_2,1070,1
shelley_qa_2,1071,1
shelley_qa_2,1073,1
shelley_qa_2,1074,2
shelley_qa_2,1075,1
shelley_qa_2,1077,1
shelley_qa_2,1078,1
shelley_qa_2,1079,1
shelley_qa_2,1081,1
shelley_qa_2,1082,1
shelley_qa_2,1084,1
shelley_qa_2,1085,2
shelley_qa_2,1086,1
shelley_qa_2,1088,1
shelley_qa_2,1089,1
shelley_qa_2,1091,1
shelley_qa_2,1092,1
shelley_qa_2,1093,1
shelley_qa_2,1095,1
shelley_qa_2,1096,1
shelley_qa_2,1097,2
shelley_qa_2,1099,1
shelley_qa_2,1100,1
shelley_qa_2,1102,1
shelley_qa_2,1103,1
shelley_qa_2,1104,1
shelley_qa_2,1106,1
shelley_qa_2,1107,2
shelley_qa_2,1109,1
shelley_qa_2,1111,1
shelley_qa_2,1112,1
shelley_qa_2,1114,1
shelley_qa_2,1115,1
shelley_qa_2,1116,1
shelley_qa_2,1117,1
shelley_qa_2,1118,2
shelley_qa_2,1119,1
shelley_qa_2,1120,1
shelley_qa_2,1122,1
shelley_qa_2,1123,1
shelley_qa_2,1124,2
shelley_qa_2,1125,1
shelley_qa_2,1126,1
shelley_qa_2,1127,1
shelley_qa_2,1128,1
shelley_qa_2,1130,1
shelley_qa_2,1131,2
shelley_qa_2,1132,1
shelley_qa_2,1133,1
shelley_qa_2,1134,1
shelley_qa_2,1136,1
shelley_qa_2,1137,1
shelley_qa_2,1139,1
shelley_qa_2,1140,2
shelley_qa_2,1142,1
shelley_qa_2,1143,1
shelley_qa_2,1144,1
shelley_qa_2,1146,1
shelley_qa_2,1147,1
shelley_qa_2,1148,1
shelley_qa_2,1150,2
shelley_qa_2,1151,1
shelley_qa_2,1153,1
shelley_qa_2,1154,1
shelley_qa_2,1156,1
shelley_qa_2,1157,1
shelley_qa_2,1158,1
shelley_qa_2,1160,2
shelley_qa_2,1161,1
shelley_qa_2,1163,1
shelley_qa_2,1164,1
shelley_qa_2,1165,1
shelley_qa_2,1167,1
shelley_qa_2,1168,1
shelley_qa_2,1169,1
shelley_qa_2,1171,1
shelley_qa_2,1172,1
shelley_qa_2,1173,1
shelley_qa_2,1175,2
shelley_qa_2,1176,1
shelley_qa_2,1177,1
shelley_qa_2,1178,1
shelley_qa_2,1180,1
shelley_qa_2,1181,1
shelley_qa_2,1182,1
shelley_qa_2,1184,1
shelley_qa_2,1185,1
shelley_qa_2,1186,2
shelley_qa_2,1188,1
shelley_qa_2,1189,1
shelley_qa_2,1190,1
shelley_qa_2,1191,1
shelley_qa_2,1193,1
shelley_qa_2,1194,1
shelley_qa_2,1195,1
shelley_qa_2,1197,1
shelley_qa_2,1198,1
shelley_qa_2,1199,2
shelley_qa_2,1200,2
shelley_qa_2,1201,4
shelley_qa_2,1202,2
shelley_qa_2,1204,1
shelley_qa_2,1205,1
shelley_qa_2,1206,1
shelley_qa_2,1208,1
shelley_qa_2,1209,1
shelley_qa_2,1210,1
shelley_qa_2,1211,2
shelley_qa_2,1212,1
shelley_qa_2,1213,1
shelley_qa_2,1214,1
shelley_qa_2,1216,1
shelley_qa_2,1217,1
shelley_qa_2,1218,1
shelley_qa_2,1220,1
shelley_qa_2,1221,2
shelley_qa_2,1222,1
shelley_qa_2,1224,1
shelley_qa_2,1225,1
shelley_qa_2,1226,1
shelley_qa_2,1228,1
shelley_qa_2,1229,1
shelley_qa_2,1231,1
shelley_qa_2,1232,2
shelley_qa_2,1234,1
shelley_qa_2,1235,1
shelley_qa_2,1237,1
shelley_qa_2,1238,1
shelley_qa_2,1240,1
shelley_qa_2,1241,1
shelley_qa_2,1243,1
shelley_qa_2,1244,2
shelley_qa_2,1246,1
shelley_qa_2,1247,1
shelley_qa_2,1249,1
shelley_qa_2,1250,1
shelley_qa_2,1252,1
shelley_qa_2,1253,1
shelley_qa_2,1255,1
shelley_qa_2,1256,1
shelley_qa_2,1257,2
shelley_qa_2,1259,1
shelley_qa_2,1260,1
shelley_qa_2,1262,1
shelley_qa_2,1263,1
shelley_qa_2,1264,1
shelley_qa_2,1266,1
shelley_qa_2,1267,1
shelley_qa_2,1269,1
shelley_qa_2,1270,1
shelley_qa_2,1272,2
shelley_qa_2,1273,1
shelley_qa_2,1275,1
shelley_qa_2,1276,1
shelley_qa_2,1278,1
shelley_qa_2,1279,1
shelley_qa_2,1281,1
shelley_qa_2,1282,1
shelley_qa_2,1284,2
shelley_qa_2,1285,1
shelley_qa_2,1287,1
shelley_qa_2,1288,1
shelley_qa_2,1289,1
shelley_qa_2,1291,1
shelley_qa_2,1292,1
shelley_qa_2,1293,1
shelley_qa_2,1295,1
shelley_qa_2,1296,1
shelley_qa_2,1297,1
shelley_qa_2,1299,2
shelley_qa_2,1300,1
shelley_qa_2,1302,1
shelley_qa_2,1303,1
shelley_qa_2,1305,1
shelley_qa_2,1307,1
shelley_qa_2,1308,1
shelley_qa_2,1310,2
shelley_qa_2,1312,1
shelley_qa_2,1313,1
shelley_qa_2,1315,1
shelley_qa_2,1317,1
shelley_qa_2,1318,1
shelley_qa_2,1320,1
shelley_qa_2,1322,1
shelley_qa_2,1324,1
shelley_qa_2,1326,1
shelley_qa_2,1327,1
shelley_qa_2,1329,2
shelley_qa_2,1331,1
shelley_qa_2,1332,1
shelley_qa_2,1334,1
shelley_qa_2,1335,1
shelley_qa_2,1337,1
shelley_qa_2,1339,1
shelley_qa_2,1341,1
shelley_qa_2,1343,1
shelley_qa_2,1344,2
shelley_qa_2,1345,1
shelley_qa_2,1347,1
shelley_qa_2,1349,1
shelley_qa_2,1350,1
shelley_qa_2,1352,1
shelley_qa_2,1353,1
shelley_qa_2,1355,2
shelley_qa_2,1356,1
shelley_qa_2,1358,1
shelley_qa_2,1359,1
shelley_qa_2,1360,1
shelley_qa_2,1362,1
shelley_qa_2,1364,1
shelley_qa_2,1365,1
shelley_qa_2,1367,1
shelley_qa_2,1368,1
shelley_qa_2,1369,1
shelley_qa_2,1371,2
shelley_qa_2,1372,1
shelley_qa_2,1374,1
shelley_qa_2,1375,1
shelley_qa_2,1376,1
shelley_qa_2,1378,1
shelley_qa_2,1379,1
shelley_qa_2,1381,1
shelley_qa_2,1382,1
shelley_qa_2,1384,1
shelley_qa_2,1385,1
shelley_qa_2,1387,2
shelley_qa_2,1388,1
shelley_qa_2,1390,1
shelley_qa_2,1391,1
shelley_qa_2,1393,1
shelley_qa_2,1394,1
shelley_qa_2,1396,1
shelley_qa_2,1397,1
shelley_qa_2,1398,1
shelley_qa_2,1400,2
shelley_qa_2,1401,1
shelley_qa_2,1402,1
shelley_qa_2,1404,1
shelley_qa_2,1406,1
shelley_qa_2,1407,1
shelley_qa_2,1409,1
shelley_qa_2,1410,1
shelley_qa_2,1412,2
shelley_qa_2,1413,1
shelley_qa_2,1414,1
shelley_qa_2,1416,1
shelley_qa_2,1418,1
shelley_qa_2,1419,1
shelley_qa_2,1420,1
shelley_qa_2,1422,1
shelley_qa_2,1423,1
shelley_qa_2,1425,1
shelley_qa_2,1426,2
shelley_qa_2,1427,1
shelley_qa_2,1429,1
shelley_qa_2,1430,1
shelley_qa_2,1432,1
shelley_qa_2,1433,1
shelley_qa_2,1434,1
shelley_qa_2,1436,1
shelley_qa_2,1437,1
shelley_qa_2,1439,1
shelley_qa_2,1440,1
shelley_qa_2,1442,1
shelley_qa_2,1443,1
shelley_qa_2,1445,2
shelley_qa_2,1446,1
shelley_qa_2,1447,1
shelley_qa_2,1449,1
shelley_qa_2,1450,1
shelley_qa_2,1452,1
shelley_qa_2,1453,1
shelley_qa_2,1454,1
shelley_qa_2,1456,1
shelley_qa_2,1457,1
shelley_qa_2,1459,1
shelley_qa_2,1460,1
shelley_qa_2,1461,1
shelley_qa_2,1463,2
shelley_qa_2,1465,1
shelley_qa_2,1466,1
shelley_qa_2,1468,1
