identifier,epoch_no,sync_duration_secs
shelley_qa_0,175,1
shelley_qa_0,177,1
shelley_qa_0,179,1
shelley_qa_0,180,1
shelley_qa_0,182,1
shelley_qa_0,184,1
shelley_qa_0,185,1
shelley_qa_0,187,2
shelley_qa_0,189,1
shelley_qa_0,190,1
shelley_qa_0,192,1
shelley_qa_0,194,1
shelley_qa_0,195,1
shelley_qa_0,197,1
shelley_qa_0,199,1
shelley_qa_0,200,1
shelley_qa_0,202,1
shelley_qa_0,203,1
shelley_qa_0,205,1
shelley_qa_0,207,2
shelley_qa_0,209,1
shelley_qa_0,210,1
shelley_qa_0,212,1
shelley_qa_0,213,1
shelley_qa_0,215,1
shelley_qa_0,216,1
shelley_qa_0,217,1
shelley_qa_0,219,2
shelley_qa_0,220,1
shelley_qa_0,222,1
shelley_qa_0,224,1
shelley_qa_0,225,1
shelley_qa_0,227,1
shelley_qa_0,229,1
shelley_qa_0,231,1
shelley_qa_0,233,2
shelley_qa_0,234,1
shelley_qa_0,236,1
shelley_qa_0,237,1
shelley_qa_0,239,1
shelley_qa_0,241,1
shelley_qa_0,243,1
shelley_qa_0,244,1
shelley_qa_0,246,1
shelley_qa_0,248,2
shelley_qa_0,250,1
shelley_qa_0,251,1
shelley_qa_0,253,1
shelley_qa_0,254,1
shelley_qa_0,256,1
shelley_qa_0,258,1
shelley_qa_0,259,1
shelley_qa_0,261,1
shelley_qa_0,263,1
shelley_qa_0,264,1
shelley_qa_0,266,1
shelley_qa_0,268,1
shelley_qa_0,269,2
shelley_qa_0,271,1
shelley_qa_0,272,1
shelley_qa_0,274,1
shelley_qa_0,275,1
shelley_qa_0,276,2
shelley_qa_0,278,1
shelley_qa_0,280,1
shelley_qa_0,282,1
shelley_qa_0,283,1
shelley_qa_0,285,1
shelley_qa_0,287,1
shelley_qa_0,288,1
shelley_qa_0,290,1
shelley_qa_0,291,2
shelley_qa_0,293,1
shelley_qa_0,295,1
shelley_qa_0,296,1
shelley_qa_0,298,1
shelley_qa_0,300,1
shelley_qa_0,302,1
shelley_qa_0,303,1
shelley_qa_0,305,1
shelley_qa_0,306,1
shelley_qa_0,308,1
shelley_qa_0,310,1
shelley_qa_0,311,2
shelley_qa_0,313,1
shelley_qa_0,315,1
shelley_qa_0,317,1
shelley_qa_0,318,1
shelley_qa_0,320,1
shelley_qa_0,322,1
shelley_qa_0,323,1
shelley_qa_0,325,2
shelley_qa_0,327,1
shelley_qa_0,328,1
shelley_qa_0,330,1
shelley_qa_0,332,1
shelley_qa_0,333,1
shelley_qa_0,335,1
shelley_qa_0,337,1
shelley_qa_0,339,1
shelley_qa_0,340,1
shelley_qa_0,342,2
shelley_qa_0,344,1
shelley_qa_0,346,1
shelley_qa_0,348,1
shelley_qa_0,349,1
shelley_qa_0,351,1
shelley_qa_0,353,1
shelley_qa_0,355,1
shelley_qa_0,356,1
shelley_qa_0,358,2
shelley_qa_0,360,1
shelley_qa_0,362,1
shelley_qa_0,363,1
shelley_qa_0,365,1
shelley_qa_0,367,1
shelley_qa_0,368,1
shelley_qa_0,370,1
shelley_qa_0,372,1
shelley_qa_0,374,1
shelley_qa_0,375,2
shelley_qa_0,377,1
shelley_qa_0,379,1
shelley_qa_0,381,1
shelley_qa_0,382,1
shelley_qa_0,384,1
shelley_qa_0,386,1
shelley_qa_0,387,1
shelley_qa_0,389,1
shelley_qa_0,391,2
shelley_qa_0,392,1
shelley_qa_0,394,1
shelley_qa_0,396,1
shelley_qa_0,397,1
shelley_qa_0,399,1
shelley_qa_0,401,1
shelley_qa_0,402,1
shelley_qa_0,404,1
shelley_qa_0,406,2
shelley_qa_0,408,1
shelley_qa_0,409,1
shelley_qa_0,411,1
shelley_qa_0,413,1
shelley_qa_0,414,1
shelley_qa_0,416,1
shelley_qa_0,418,1
shelley_qa_0,419,1
shelley_qa_0,421,2
shelley_qa_0,423,1
shelley_qa_0,425,1
shelley_qa_0,426,1
shelley_qa_0,428,1
shelley_qa_0,430,1
shelley_qa_0,431,1
shelley_qa_0,433,1
shelley_qa_0,435,1
shelley_qa_0,436,1
shelley_qa_0,438,1
shelley_qa_0,439,1
shelley_qa_0,441,2
shelley_qa_0,443,1
shelley_qa_0,444,1
shelley_qa_0,446,1
shelley_qa_0,448,1
shelley_qa_0,449,1
shelley_qa_0,451,1
shelley_qa_0,453,1
shelley_qa_0,454,1
shelley_qa_0,456,1
shelley_qa_0,457,2
shelley_qa_0,459,1
shelley_qa_0,461,1
shelley_qa_0,463,1
shelley_qa_0,465,1
shelley_qa_0,466,1
shelley_qa_0,468,3
shelley_qa_0,469,2
shelley_qa_0,470,1
shelley_qa_0,471,1
shelley_qa_0,473,1
shelley_qa_0,474,1
shelley_qa_0,476,1
shelley_qa_0,478,2
shelley_qa_0,479,1
shelley_qa_0,481,1
shelley_qa_0,483,1
shelley_qa_0,484,1
shelley_qa_0,486,1
shelley_qa_0,488,1
shelley_qa_0,489,1
shelley_qa_0,491,2
shelley_qa_0,493,1
shelley_qa_0,494,1
shelley_qa_0,495,2
shelley_qa_0,496,1
shelley_qa_0,497,2
shelley_qa_0,498,1
shelley_qa_0,500,2
shelley_qa_0,501,1
shelley_qa_0,502,2
shelley_qa_0,503,2
shelley_qa_0,504,1
shelley_qa_0,506,1
shelley_qa_0,508,1
shelley_qa_0,509,2
shelley_qa_0,511,1
shelley_qa_0,513,1
shelley_qa_0,515,1
shelley_qa_0,516,1
shelley_qa_0,518,1
shelley_qa_0,520,1
shelley_qa_0,521,3
shelley_qa_0,523,1
shelley_qa_0,525,1
shelley_qa_0,526,1
shelley_qa_0,528,1
shelley_qa_0,530,1
shelley_qa_0,531,1
shelley_qa_0,533,1
shelley_qa_0,535,1
shelley_qa_0,537,1
shelley_qa_0,538,2
shelley_qa_0,540,1
shelley_qa_0,542,1
shelley_qa_0,543,1
shelley_qa_0,545,1
shelley_qa_0,547,1
shelley_qa_0,548,1
shelley_qa_0,550,1
shelley_qa_0,552,1
shelley_qa_0,554,1
shelley_qa_0,555,2
shelley_qa_0,557,1
shelley_qa_0,558,1
shelley_qa_0,560,1
shelley_qa_0,561,1
shelley_qa_0,563,1
shelley_qa_0,565,1
shelley_qa_0,566,1
shelley_qa_0,568,1
shelley_qa_0,569,2
shelley_qa_0,571,1
shelley_qa_0,573,1
shelley_qa_0,574,1
shelley_qa_0,576,1
shelley_qa_0,578,1
shelley_qa_0,580,1
shelley_qa_0,581,1
shelley_qa_0,583,1
shelley_qa_0,585,1
shelley_qa_0,586,2
shelley_qa_0,588,1
shelley_qa_0,590,1
shelley_qa_0,591,1
shelley_qa_0,593,1
shelley_qa_0,595,1
shelley_qa_0,597,1
shelley_qa_0,598,1
shelley_qa_0,600,2
shelley_qa_0,602,1
shelley_qa_0,603,1
shelley_qa_0,605,1
shelley_qa_0,607,1
shelley_qa_0,609,1
shelley_qa_0,610,1
shelley_qa_0,612,1
shelley_qa_0,614,1
shelley_qa_0,615,2
shelley_qa_0,617,1
shelley_qa_0,619,1
shelley_qa_0,621,1
shelley_qa_0,622,1
shelley_qa_0,624,1
shelley_qa_0,626,1
shelley_qa_0,627,1
shelley_qa_0,629,2
shelley_qa_0,631,1
shelley_qa_0,632,1
shelley_qa_0,634,1
shelley_qa_0,636,1
shelley_qa_0,637,1
shelley_qa_0,639,1
shelley_qa_0,641,1
shelley_qa_0,642,1
shelley_qa_0,644,1
shelley_qa_0,646,1
shelley_qa_0,647,2
shelley_qa_0,649,1
shelley_qa_0,651,1
shelley_qa_0,652,1
shelley_qa_0,654,1
shelley_qa_0,656,1
shelley_qa_0,658,1
shelley_qa_0,659,1
shelley_qa_0,661,2
shelley_qa_0,662,1
shelley_qa_0,664,1
shelley_qa_0,666,1
shelley_qa_0,668,1
shelley_qa_0,669,1
shelley_qa_0,671,1
shelley_qa_0,673,2
shelley_qa_0,675,1
shelley_qa_0,676,1
shelley_qa_0,678,1
shelley_qa_0,680,1
shelley_qa_0,682,1
shelley_qa_0,683,1
shelley_qa_0,685,1
shelley_qa_0,687,2
shelley_qa_0,688,1
shelley_qa_0,690,1
shelley_qa_0,692,1
shelley_qa_0,694,1
shelley_qa_0,695,1
shelley_qa_0,697,1
shelley_qa_0,699,2
shelley_qa_0,700,1
shelley_qa_0,702,1
shelley_qa_0,704,1
shelley_qa_0,705,2
shelley_qa_0,707,2
shelley_qa_0,708,1
shelley_qa_0,710,1
shelley_qa_0,711,1
shelley_qa_0,713,1
shelley_qa_0,714,1
shelley_qa_0,716,1
shelley_qa_0,717,1
shelley_qa_0,719,1
shelley_qa_0,720,1
shelley_qa_0,721,2
shelley_qa_0,723,1
shelley_qa_0,724,1
shelley_qa_0,726,1
shelley_qa_0,727,1
shelley_qa_0,728,1
shelley_qa_0,730,1
shelley_qa_0,732,2
shelley_qa_0,733,1
shelley_qa_0,735,1
shelley_qa_0,736,1
shelley_qa_0,737,1
shelley_qa_0,739,1
shelley_qa_0,740,1
shelley_qa_0,742,1
shelley_qa_0,743,1
shelley_qa_0,745,2
shelley_qa_0,746,1
shelley_qa_0,748,1
shelley_qa_0,749,1
shelley_qa_0,750,1
shelley_qa_0,752,1
shelley_qa_0,753,1
shelley_qa_0,755,1
shelley_qa_0,756,1
shelley_qa_0,758,2
shelley_qa_0,759,1
shelley_qa_0,760,1
shelley_qa_0,762,1
shelley_qa_0,763,1
shelley_qa_0,765,2
shelley_qa_0,767,1
shelley_qa_0,768,2
shelley_qa_0,769,1
shelley_qa_0,770,1
shelley_qa_0,772,1
shelley_qa_0,773,1
shelley_qa_0,775,1
shelley_qa_0,776,1
shelley_qa_0,777,1
shelley_qa_0,779,2
shelley_qa_0,780,1
shelley_qa_0,782,1
shelley_qa_0,783,1
shelley_qa_0,785,1
shelley_qa_0,786,1
shelley_qa_0,788,1
shelley_qa_0,789,2
shelley_qa_0,791,1
shelley_qa_0,792,1
shelley_qa_0,793,1
shelley_qa_0,795,1
shelley_qa_0,796,1
shelley_qa_0,798,1
shelley_qa_0,799,1
shelley_qa_0,801,2
shelley_qa_0,802,1
shelley_qa_0,804,1
shelley_qa_0,805,1
shelley_qa_0,807,1
shelley_qa_0,809,1
shelley_qa_0,810,1
shelley_qa_0,812,2
shelley_qa_0,813,1
shelley_qa_0,815,1
shelley_qa_0,816,1
shelley_qa_0,818,1
shelley_qa_0,819,1
shelley_qa_0,821,1
shelley_qa_0,822,1
shelley_qa_0,824,2
shelley_qa_0,825,1
shelley_qa_0,827,1
shelley_qa_0,828,1
shelley_qa_0,830,1
shelley_qa_0,831,1
shelley_qa_0,833,1
shelley_qa_0,834,1
shelley_qa_0,836,1
shelley_qa_0,837,1
shelley_qa_0,839,1
shelley_qa_0,840,2
shelley_qa_0,841,1
shelley_qa_0,843,1
shelley_qa_0,844,1
shelley_qa_0,846,1
shelley_qa_0,847,1
shelley_qa_0,849,1
shelley_qa_0,850,2
shelley_qa_0,852,1
shelley_qa_0,853,1
shelley_qa_0,855,1
shelley_qa_0,856,1
shelley_qa_0,858,1
shelley_qa_0,859,1
shelley_qa_0,861,1
shelley_qa_0,862,1
shelley_qa_0,864,1
shelley_qa_0,865,2
shelley_qa_0,867,1
shelley_qa_0,868,1
shelley_qa_0,870,1
shelley_qa_0,871,1
shelley_qa_0,873,1
shelley_qa_0,874,1
shelley_qa_0,876,1
shelley_qa_0,877,1
shelley_qa_0,879,2
shelley_qa_0,880,1
shelley_qa_0,882,1
shelley_qa_0,883,1
shelley_qa_0,885,1
shelley_qa_0,887,1
shelley_qa_0,888,1
shelley_qa_0,890,2
shelley_qa_0,891,1
shelley_qa_0,893,1
shelley_qa_0,894,1
shelley_qa_0,896,1
shelley_qa_0,897,1
shelley_qa_0,899,2
shelley_qa_0,900,1
shelley_qa_0,902,1
shelley_qa_0,903,1
shelley_qa_0,905,1
shelley_qa_0,906,1
shelley_qa_0,908,1
shelley_qa_0,909,2
shelley_qa_0,911,1
shelley_qa_0,912,1
shelley_qa_0,914,1
shelley_qa_0,915,1
shelley_qa_0,917,1
shelley_qa_0,918,1
shelley_qa_0,920,1
shelley_qa_0,921,2
shelley_qa_0,923,1
shelley_qa_0,924,1
shelley_qa_0,926,1
shelley_qa_0,927,1
shelley_qa_0,929,1
shelley_qa_0,931,1
shelley_qa_0,932,1
shelley_qa_0,934,2
shelley_qa_0,936,1
shelley_qa_0,937,1
shelley_qa_0,939,1
shelley_qa_0,941,1
shelley_qa_0,943,1
shelley_qa_0,944,1
shelley_qa_0,946,1
shelley_qa_0,948,1
shelley_qa_0,949,2
shelley_qa_0,950,1
shelley_qa_0,952,1
shelley_qa_0,954,1
shelley_qa_0,955,1
shelley_qa_0,957,1
shelley_qa_0,959,1
shelley_qa_0,961,2
shelley_qa_0,962,1
shelley_qa_0,964,1
shelley_qa_0,965,1
shelley_qa_0,967,1
shelley_qa_0,968,1
shelley_qa_0,970,1
shelley_qa_0,971,1
shelley_qa_0,973,1
shelley_qa_0,975,1
shelley_qa_0,976,2
shelley_qa_0,978,1
shelley_qa_0,979,1
shelley_qa_0,981,1
shelley_qa_0,982,1
shelley_qa_0,984,1
shelley_qa_0,986,1
shelley_qa_0,987,1
shelley_qa_0,989,1
shelley_qa_0,991,2
shelley_qa_0,993,1
shelley_qa_0,994,1
shelley_qa_0,996,1
shelley_qa_0,997,1
shelley_qa_0,999,1
shelley_qa_0,1001,1
shelley_qa_0,1002,1
shelley_qa_0,1004,1
shelley_qa_0,1006,1
shelley_qa_0,1007,2
shelley_qa_0,1009,1
shelley_qa_0,1011,1
shelley_qa_0,1012,1
shelley_qa_0,1014,1
shelley_qa_0,1016,1
shelley_qa_0,1018,1
shelley_qa_0,1020,1
shelley_qa_0,1021,1
shelley_qa_0,1023,2
shelley_qa_0,1025,1
shelley_qa_0,1026,1
shelley_qa_0,1028,1
shelley_qa_0,1030,1
shelley_qa_0,1031,1
shelley_qa_0,1033,1
shelley_qa_0,1035,1
shelley_qa_0,1037,2
shelley_qa_0,1038,1
shelley_qa_0,1040,1
shelley_qa_0,1041,1
shelley_qa_0,1043,1
shelley_qa_0,1044,1
shelley_qa_0,1046,1
shelley_qa_0,1047,1
shelley_qa_0,1049,1
shelley_qa_0,1050,2
shelley_qa_0,1052,1
shelley_qa_0,1053,1
shelley_qa_0,1055,1
shelley_qa_0,1056,1
shelley_qa_0,1058,1
shelley_qa_0,1059,1
shelley_qa_0,1061,1
shelley_qa_0,1062,1
shelley_qa_0,1064,2
shelley_qa_0,1065,1
shelley_qa_0,1066,1
shelley_qa_0,1068,1
shelley_qa_0,1069,1
shelley_qa_0,1070,1
shelley_qa_0,1072,1
shelley_qa_0,1073,1
shelley_qa_0,1075,1
shelley_qa_0,1076,2
shelley_qa_0,1078,1
shelley_qa_0,1080,1
shelley_qa_0,1081,1
shelley_qa_0,1083,1
shelley_qa_0,1084,1
shelley_qa_0,1085,1
shelley_qa_0,1087,1
shelley_qa_0,1088,1
shelley_qa_0,1090,1
shelley_qa_0,1091,1
shelley_qa_0,1093,2
shelley_qa_0,1094,1
shelley_qa_0,1096,1
shelley_qa_0,1097,1
shelley_qa_0,1099,1
shelley_qa_0,1101,1
shelley_qa_0,1102,1
shelley_qa_0,1103,1
shelley_qa_0,1105,2
shelley_qa_0,1107,1
shelley_qa_0,1108,1
shelley_qa_0,1110,1
shelley_qa_0,1111,1
shelley_qa_0,1113,1
shelley_qa_0,1115,2
shelley_qa_0,1116,1
shelley_qa_0,1117,1
shelley_qa_0,1119,1
shelley_qa_0,1120,1
shelley_qa_0,1122,1
shelley_qa_0,1123,1
shelley_qa_0,1125,1
shelley_qa_0,1126,1
shelley_qa_0,1128,1
shelley_qa_0,1129,1
shelley_qa_0,1131,2
shelley_qa_0,1133,1
shelley_qa_0,1134,1
shelley_qa_0,1136,1
shelley_qa_0,1137,1
shelley_qa_0,1139,1
shelley_qa_0,1140,1
shelley_qa_0,1141,1
shelley_qa_0,1143,1
shelley_qa_0,1144,2
shelley_qa_0,1146,1
shelley_qa_0,1147,1
shelley_qa_0,1148,1
shelley_qa_0,1150,1
shelley_qa_0,1151,1
shelley_qa_0,1152,1
shelley_qa_0,1154,1
shelley_qa_0,1155,1
shelley_qa_0,1157,2
shelley_qa_0,1158,1
shelley_qa_0,1160,1
shelley_qa_0,1161,1
shelley_qa_0,1163,1
shelley_qa_0,1164,1
shelley_qa_0,1166,1
shelley_qa_0,1168,2
shelley_qa_0,1169,1
shelley_qa_0,1171,1
shelley_qa_0,1172,1
shelley_qa_0,1174,1
shelley_qa_0,1175,1
shelley_qa_0,1177,1
shelley_qa_0,1178,1
shelley_qa_0,1180,2
shelley_qa_0,1181,1
shelley_qa_0,1183,1
shelley_qa_0,1184,1
shelley_qa_0,1185,1
shelley_qa_0,1187,1
shelley_qa_0,1188,1
shelley_qa_0,1190,2
shelley_qa_0,1191,1
shelley_qa_0,1193,1
shelley_qa_0,1194,1
shelley_qa_0,1196,1
shelley_qa_0,1197,1
shelley_qa_0,1199,1
shelley_qa_0,1200,3
shelley_qa_0,1201,3
shelley_qa_0,1202,3
shelley_qa_0,1204,1
shelley_qa_0,1206,1
shelley_qa_0,1207,2
shelley_qa_0,1209,1
shelley_qa_0,1210,1
shelley_qa_0,1211,1
shelley_qa_0,1213,1
shelley_qa_0,1214,1
shelley_qa_0,1216,1
shelley_qa_0,1217,1
shelley_qa_0,1219,1
shelley_qa_0,1221,1
shelley_qa_0,1222,2
shelley_qa_0,1224,1
shelley_qa_0,1226,1
shelley_qa_0,1227,1
shelley_qa_0,1229,1
shelley_qa_0,1231,1
shelley_qa_0,1232,1
shelley_qa_0,1234,1
shelley_qa_0,1235,1
shelley_qa_0,1237,1
shelley_qa_0,1239,2
shelley_qa_0,1240,1
shelley_qa_0,1242,1
shelley_qa_0,1244,1
shelley_qa_0,1245,1
shelley_qa_0,1247,1
shelley_qa_0,1249,1
shelley_qa_0,1251,1
shelley_qa_0,1252,2
shelley_qa_0,1254,1
shelley_qa_0,1256,1
shelley_qa_0,1257,1
shelley_qa_0,1259,1
shelley_qa_0,1261,1
shelley_qa_0,1262,1
shelley_qa_0,1264,1
shelley_qa_0,1266,2
shelley_qa_0,1267,1
shelley_qa_0,1269,1
shelley_qa_0,1271,1
shelley_qa_0,1273,1
shelley_qa_0,1274,1
shelley_qa_0,1276,1
shelley_qa_0,1278,2
shelley_qa_0,1279,1
shelley_qa_0,1281,1
shelley_qa_0,1283,1
shelley_qa_0,1284,1
shelley_qa_0,1286,1
shelley_qa_0,1287,1
shelley_qa_0,1289,1
shelley_qa_0,1291,1
shelley_qa_0,1292,1
shelley_qa_0,1294,2
shelley_qa_0,1296,1
shelley_qa_0,1298,1
shelley_qa_0,1300,1
shelley_qa_0,1301,1
shelley_qa_0,1303,1
shelley_qa_0,1305,1
shelley_qa_0,1307,1
shelley_qa_0,1308,2
shelley_qa_0,1310,1
shelley_qa_0,1312,1
shelley_qa_0,1314,1
shelley_qa_0,1316,1
shelley_qa_0,1317,1
shelley_qa_0,1319,1
shelley_qa_0,1321,1
shelley_qa_0,1323,1
shelley_qa_0,1325,1
shelley_qa_0,1327,2
shelley_qa_0,1329,1
shelley_qa_0,1330,1
shelley_qa_0,1332,1
shelley_qa_0,1334,1
shelley_qa_0,1336,1
shelley_qa_0,1338,1
shelley_qa_0,1340,1
shelley_qa_0,1342,2
shelley_qa_0,1343,1
shelley_qa_0,1345,1
shelley_qa_0,1347,2
shelley_qa_0,1349,1
shelley_qa_0,1351,1
shelley_qa_0,1353,1
shelley_qa_0,1354,1
shelley_qa_0,1356,1
shelley_qa_0,1358,1
shelley_qa_0,1359,1
shelley_qa_0,1361,2
shelley_qa_0,1363,1
shelley_qa_0,1364,1
shelley_qa_0,1366,1
shelley_qa_0,1368,1
shelley_qa_0,1370,1
shelley_qa_0,1372,1
shelley_qa_0,1373,1
shelley_qa_0,1375,2
shelley_qa_0,1377,1
shelley_qa_0,1379,1
shelley_qa_0,1380,1
shelley_qa_0,1382,1
shelley_qa_0,1384,1
shelley_qa_0,1385,1
shelley_qa_0,1387,1
shelley_qa_0,1389,1
shelley_qa_0,1390,2
shelley_qa_0,1392,1
shelley_qa_0,1394,1
shelley_qa_0,1396,1
shelley_qa_0,1397,1
shelley_qa_0,1399,1
shelley_qa_0,1400,2
shelley_qa_0,1401,1
shelley_qa_0,1402,1
shelley_qa_0,1404,1
shelley_qa_0,1405,1
shelley_qa_0,1407,1
shelley_qa_0,1409,1
shelley_qa_0,1410,1
shelley_qa_0,1412,2
shelley_qa_0,1414,1
shelley_qa_0,1415,1
shelley_qa_0,1417,1
shelley_qa_0,1418,1
shelley_qa_0,1420,1
shelley_qa_0,1422,1
shelley_qa_0,1423,1
shelley_qa_0,1425,1
shelley_qa_0,1427,2
shelley_qa_0,1428,1
shelley_qa_0,1430,1
shelley_qa_0,1432,1
shelley_qa_0,1434,1
shelley_qa_0,1435,1
shelley_qa_0,1437,1
shelley_qa_0,1438,1
shelley_qa_0,1440,1
shelley_qa_0,1441,1
shelley_qa_0,1443,2
shelley_qa_0,1445,1
shelley_qa_0,1447,1
shelley_qa_0,1448,1
shelley_qa_0,1450,1
shelley_qa_0,1451,1
shelley_qa_0,1453,1
shelley_qa_0,1455,1
shelley_qa_0,1456,1
shelley_qa_0,1458,1
shelley_qa_0,1460,1
shelley_qa_0,1461,2
shelley_qa_0,1463,1
shelley_qa_0,1465,1
shelley_qa_0,1467,1
shelley_qa_0,1468,1
shelley_qa_0,1470,1
shelley_qa_0,1472,1
shelley_qa_0,1473,1
shelley_qa_0,1475,1
shelley_qa_0,1477,1
shelley_qa_0,1478,2
shelley_qa_0,1480,1
shelley_qa_0,1481,1
shelley_qa_0,1483,1
shelley_qa_0,1485,1
shelley_qa_0,1486,1
shelley_qa_0,1488,1
shelley_qa_0,1490,1
shelley_qa_0,1491,1
shelley_qa_0,1493,1
shelley_qa_0,1495,1
shelley_qa_0,1496,1
shelley_qa_0,1498,2
shelley_qa_0,1499,1
shelley_qa_0,1501,1
shelley_qa_0,1502,1
shelley_qa_0,1504,1
shelley_qa_0,1506,1
shelley_qa_0,1507,1
shelley_qa_0,1509,1
shelley_qa_0,1511,1
shelley_qa_0,1512,1
shelley_qa_0,1514,1
shelley_qa_0,1516,2
shelley_qa_0,1518,1
shelley_qa_0,1519,1
shelley_qa_0,1521,1
shelley_qa_0,1523,1
shelley_qa_0,1525,1
shelley_qa_0,1526,1
shelley_qa_0,1528,1
shelley_qa_0,1530,1
shelley_qa_0,1532,1
shelley_qa_0,1533,1
shelley_qa_0,1535,2
shelley_qa_0,1537,1
shelley_qa_0,1538,1
shelley_qa_0,1540,1
shelley_qa_0,1542,1
shelley_qa_0,1544,1
shelley_qa_0,1546,1
shelley_qa_0,1547,1
shelley_qa_0,1549,1
shelley_qa_0,1551,2
shelley_qa_0,1552,1
shelley_qa_0,1554,1
shelley_qa_0,1556,1
shelley_qa_0,1558,1
shelley_qa_0,1560,1
shelley_qa_0,1562,1
shelley_qa_0,1563,1
shelley_qa_0,1565,2
shelley_qa_0,1567,1
shelley_qa_0,1569,1
shelley_qa_0,1571,1
shelley_qa_0,1573,1
shelley_qa_0,1574,1
shelley_qa_0,1576,1
shelley_qa_0,1578,1
shelley_qa_0,1580,1
shelley_qa_0,1582,1
shelley_qa_0,1584,1
shelley_qa_0,1586,2
shelley_qa_0,1588,1
shelley_qa_0,1589,1
shelley_qa_0,1591,1
shelley_qa_0,1593,1
shelley_qa_0,1595,1
shelley_qa_0,1597,1
shelley_qa_0,1599,1
shelley_qa_0,1601,1
shelley_qa_0,1603,1
shelley_qa_0,1604,2
shelley_qa_0,1606,1
shelley_qa_0,1608,1
shelley_qa_0,1610,1
shelley_qa_0,1612,1
shelley_qa_0,1614,1
shelley_qa_0,1616,1
shelley_qa_0,1618,1
shelley_qa_0,1620,1
shelley_qa_0,1622,1
shelley_qa_0,1624,1
shelley_qa_0,1626,2
shelley_qa_0,1628,1
shelley_qa_0,1630,1
shelley_qa_0,1632,1
shelley_qa_0,1634,1
shelley_qa_0,1636,1
shelley_qa_0,1638,1
shelley_qa_0,1640,1
shelley_qa_0,1642,1
shelley_qa_0,1643,2
shelley_qa_0,1646,1
shelley_qa_0,1647,1
shelley_qa_0,1650,1
shelley_qa_0,1651,1
shelley_qa_0,1654,1
shelley_qa_0,1656,1
shelley_qa_0,1658,1
shelley_qa_0,1660,1
shelley_qa_0,1662,1
shelley_qa_0,1664,1
shelley_qa_0,1666,2
shelley_qa_0,1668,1
shelley_qa_0,1670,1
shelley_qa_0,1672,1
shelley_qa_0,1674,1
shelley_qa_0,1676,1
shelley_qa_0,1679,1
shelley_qa_0,1681,1
shelley_qa_0,1683,1
shelley_qa_0,1685,1
shelley_qa_0,1687,2
shelley_qa_0,1690,1
shelley_qa_0,1692,1
shelley_qa_0,1694,1
shelley_qa_0,1696,1
shelley_qa_0,1698,1
shelley_qa_0,1700,1
shelley_qa_0,1703,1
shelley_qa_0,1705,1
shelley_qa_0,1707,1
shelley_qa_0,1709,1
