identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-13 10:36:30,,8.16840704e8,0.0
staging_0,2021-05-13 09:20:37,1199602,7.48683264e8,0.0
staging_0,2021-05-13 09:42:28,2597866,7.9691776e8,0.0
staging_0,2021-05-13 10:02:46,3980053,8.10549248e8,0.0
staging_0,2021-05-13 09:48:34,3014032,8.04257792e8,0.0
staging_0,2021-05-13 10:20:27,10718180,8.16840704e8,0.0
staging_0,2021-05-13 09:39:55,2425314,7.9691776e8,0.0
staging_0,2021-05-13 09:38:11,2309350,7.88529152e8,0.0
staging_0,2021-05-13 09:23:05,1319771,7.48683264e8,0.0
staging_0,2021-05-13 09:41:44,,7.9691776e8,0.0
staging_0,2021-05-13 10:11:30,5269540,8.16840704e8,0.0
staging_0,2021-05-13 10:33:19,18910860,8.16840704e8,0.0
staging_0,2021-05-13 10:46:27,27278827,8.16840704e8,0.0
staging_0,2021-05-13 10:11:41,5369460,8.16840704e8,0.0
staging_0,2021-05-13 10:36:41,21042600,8.16840704e8,0.0
staging_0,2021-05-13 09:40:49,2487573,7.9691776e8,0.0
staging_0,2021-05-13 09:59:51,3782209,8.10549248e8,0.0
staging_0,2021-05-13 10:27:12,15013240,8.16840704e8,0.0
staging_0,2021-05-13 10:23:41,12809900,8.16840704e8,0.0
staging_0,2021-05-13 09:14:02,883388,7.48683264e8,0.0
staging_0,2021-05-13 09:22:07,1273803,7.48683264e8,0.0
staging_0,2021-05-13 10:31:19,17616900,8.16840704e8,0.0
staging_0,2021-05-13 10:05:50,4189946,8.10549248e8,0.0
staging_0,2021-05-13 09:41:18,2519152,7.9691776e8,0.0
staging_0,2021-05-13 10:47:23,27855911,8.16840704e8,0.0
staging_0,2021-05-13 09:00:51,91281,4.89684992e8,0.0
staging_0,2021-05-13 09:09:21,633297,7.48683264e8,0.0
staging_0,2021-05-13 09:50:03,3115054,8.09500672e8,0.0
staging_0,2021-05-13 10:15:19,7533340,8.16840704e8,0.0
staging_0,2021-05-13 09:10:47,716961,7.48683264e8,0.0
staging_0,2021-05-13 09:42:17,2585505,7.9691776e8,0.0
staging_0,2021-05-13 09:48:03,2979152,8.04257792e8,0.0
staging_0,2021-05-13 09:12:26,804019,7.48683264e8,0.0
staging_0,2021-05-13 10:32:50,18602560,8.16840704e8,0.0
staging_0,2021-05-13 09:32:23,1923668,7.57071872e8,0.0
staging_0,2021-05-13 10:12:35,5908440,8.16840704e8,0.0
staging_0,2021-05-13 10:39:02,22576400,8.16840704e8,0.0
staging_0,2021-05-13 09:57:05,3593267,8.10549248e8,0.0
staging_0,2021-05-13 10:27:41,15311780,8.16840704e8,0.0
staging_0,2021-05-13 09:04:40,343873,6.15514112e8,0.0
staging_0,2021-05-13 10:39:17,22730259,8.16840704e8,0.0
staging_0,2021-05-13 09:19:55,,7.48683264e8,0.0
staging_0,2021-05-13 09:16:01,978136,7.48683264e8,0.0
staging_0,2021-05-13 10:14:15,6891860,8.16840704e8,0.0
staging_0,2021-05-13 10:16:49,8443580,8.16840704e8,0.0
staging_0,2021-05-13 09:33:38,2007156,7.57071872e8,0.0
staging_0,2021-05-13 10:22:18,11919720,8.16840704e8,0.0
staging_0,2021-05-13 09:40:14,2447277,7.9691776e8,0.0
staging_0,2021-05-13 09:26:53,1563018,7.48683264e8,0.0
staging_0,2021-05-13 09:10:41,711677,7.48683264e8,0.0
staging_0,2021-05-13 09:21:43,1253560,7.48683264e8,0.0
staging_0,2021-05-13 09:35:46,2146085,7.88529152e8,0.0
staging_0,2021-05-13 10:44:38,26153643,8.16840704e8,0.0
staging_0,2021-05-13 09:34:56,2092609,7.88529152e8,0.0
staging_0,2021-05-13 09:56:22,3544502,8.10549248e8,0.0
staging_0,2021-05-13 09:22:16,1280245,7.48683264e8,0.0
staging_0,2021-05-13 10:36:37,21005529,8.16840704e8,0.0
staging_0,2021-05-13 09:58:15,3674091,8.10549248e8,0.0
staging_0,2021-05-13 10:40:22,23444080,8.16840704e8,0.0
staging_0,2021-05-13 09:59:52,3783458,8.10549248e8,0.0
staging_0,2021-05-13 09:10:28,698917,7.48683264e8,0.0
staging_0,2021-05-13 09:41:03,,7.9691776e8,0.0
staging_0,2021-05-13 09:09:35,648954,7.48683264e8,0.0
staging_0,2021-05-13 10:33:20,18922140,8.16840704e8,0.0
staging_0,2021-05-13 10:39:52,23107095,8.16840704e8,0.0
staging_0,2021-05-13 09:04:52,355302,6.15514112e8,0.0
staging_0,2021-05-13 09:08:11,572107,7.36100352e8,0.0
staging_0,2021-05-13 09:58:38,3700556,8.10549248e8,0.0
staging_0,2021-05-13 10:05:23,4159369,8.10549248e8,0.0
staging_0,2021-05-13 10:14:49,7234820,8.16840704e8,0.0
staging_0,2021-05-13 09:06:27,460448,6.66894336e8,0.0
staging_0,2021-05-13 10:48:31,28533160,8.16840704e8,0.0
staging_0,2021-05-13 09:46:21,2863031,8.04257792e8,0.0
staging_0,2021-05-13 10:19:01,9805160,8.16840704e8,0.13554502651156
staging_0,2021-05-13 09:39:42,2411351,7.9691776e8,0.0
staging_0,2021-05-13 10:07:45,4319858,8.10549248e8,0.0
staging_0,2021-05-13 10:03:22,4020878,8.10549248e8,0.0
staging_0,2021-05-13 10:18:34,9515440,8.16840704e8,0.0
staging_0,2021-05-13 09:02:39,212107,5.37919488e8,0.0
staging_0,2021-05-13 09:06:14,446580,6.57457152e8,0.0
staging_0,2021-05-13 09:36:21,2185297,7.88529152e8,0.0
staging_0,2021-05-13 10:23:54,12960020,8.16840704e8,0.0
staging_0,2021-05-13 10:45:13,26512160,8.16840704e8,0.0
staging_0,2021-05-13 10:27:09,14990860,8.16840704e8,0.0
staging_0,2021-05-13 10:45:58,26975735,8.16840704e8,0.0
staging_0,2021-05-13 09:16:09,984775,7.48683264e8,0.0
staging_0,2021-05-13 09:16:21,994117,7.48683264e8,0.0
staging_0,2021-05-13 09:23:21,1332589,7.48683264e8,0.0
staging_0,2021-05-13 10:36:24,20862605,8.16840704e8,0.0
staging_0,2021-05-13 09:35:45,2144896,7.88529152e8,0.0
staging_0,2021-05-13 10:44:25,26015507,8.16840704e8,0.0
staging_0,2021-05-13 09:49:42,3090911,8.09500672e8,0.0
staging_0,2021-05-13 09:35:15,2113479,7.88529152e8,0.0
staging_0,2021-05-13 09:45:26,,8.04257792e8,0.0
staging_0,2021-05-13 10:18:21,9384000,8.16840704e8,0.0
staging_0,2021-05-13 09:56:41,3565940,8.10549248e8,0.0
staging_0,2021-05-13 09:15:51,969863,7.48683264e8,0.0
staging_0,2021-05-13 10:25:20,13864740,8.16840704e8,0.0
staging_0,2021-05-13 10:48:41,28644795,8.16840704e8,0.0
staging_0,2021-05-13 10:43:40,25548320,8.16840704e8,0.0
staging_0,2021-05-13 09:58:33,3694295,8.10549248e8,0.0
staging_0,2021-05-13 10:20:36,10814720,8.16840704e8,0.0
staging_0,2021-05-13 09:50:24,3138236,,
staging_0,2021-05-13 10:43:52,25670680,8.16840704e8,0.0
staging_0,2021-05-13 09:47:49,2963600,8.04257792e8,0.0
staging_0,2021-05-13 10:07:02,4270809,8.10549248e8,0.0
staging_0,2021-05-13 09:44:57,2766281,8.04257792e8,0.0
staging_0,2021-05-13 09:26:30,1538392,7.48683264e8,0.0
staging_0,2021-05-13 09:42:31,2600458,7.9691776e8,0.0
staging_0,2021-05-13 09:04:20,321126,5.90348288e8,0.0
staging_0,2021-05-13 10:36:14,20753920,8.16840704e8,0.0
staging_0,2021-05-13 10:07:37,4310888,8.10549248e8,0.0
staging_0,2021-05-13 10:21:28,11382680,8.16840704e8,0.0
staging_0,2021-05-13 09:12:34,,7.48683264e8,0.0
staging_0,2021-05-13 09:45:19,2791665,8.04257792e8,0.0
staging_0,2021-05-13 09:20:33,1196515,7.48683264e8,0.0
staging_0,2021-05-13 10:45:59,26988080,8.16840704e8,0.0
staging_0,2021-05-13 09:55:54,3512050,8.10549248e8,0.0
staging_0,2021-05-13 09:30:25,1796442,7.57071872e8,0.0
staging_0,2021-05-13 09:05:15,380245,6.22854144e8,0.0
staging_0,2021-05-13 10:06:36,4240085,8.10549248e8,0.0
staging_0,2021-05-13 09:14:56,925226,7.48683264e8,0.0
staging_0,2021-05-13 09:28:32,1672612,7.48683264e8,0.0
staging_0,2021-05-13 09:13:41,866739,7.48683264e8,0.0
staging_0,2021-05-13 10:00:05,3798746,8.10549248e8,0.0
staging_0,2021-05-13 09:50:16,3129038,8.09500672e8,0.0
staging_0,2021-05-13 09:12:09,789671,7.48683264e8,0.0
staging_0,2021-05-13 09:15:00,929036,7.48683264e8,0.0
staging_0,2021-05-13 09:35:51,2151427,7.88529152e8,0.0
staging_0,2021-05-13 10:47:11,27744777,8.16840704e8,0.0
staging_0,2021-05-13 09:06:26,459444,6.66894336e8,0.0
staging_0,2021-05-13 09:31:12,1847127,7.57071872e8,0.0
staging_0,2021-05-13 10:09:35,4445580,8.16840704e8,0.0
staging_0,2021-05-13 09:51:50,3236708,8.09500672e8,0.0
staging_0,2021-05-13 10:34:25,19591240,8.16840704e8,0.0
staging_0,2021-05-13 09:43:46,2684433,7.9691776e8,0.0
staging_0,2021-05-13 09:00:20,56307,4.18381824e8,0.0
staging_0,2021-05-13 09:39:08,2372915,7.88529152e8,0.0
staging_0,2021-05-13 10:47:41,28033120,8.16840704e8,0.0
staging_0,2021-05-13 09:17:17,1038639,7.48683264e8,0.0
staging_0,2021-05-13 09:33:21,,7.57071872e8,0.0
staging_0,2021-05-13 09:10:39,709518,7.48683264e8,0.0
staging_0,2021-05-13 10:35:25,20221295,8.16840704e8,0.0
staging_0,2021-05-13 09:25:33,1477519,7.48683264e8,0.0
staging_0,2021-05-13 10:41:37,24251840,8.16840704e8,0.0
staging_0,2021-05-13 10:07:06,4275210,8.10549248e8,0.0
staging_0,2021-05-13 09:13:02,834861,7.48683264e8,0.0
staging_0,2021-05-13 09:05:24,,6.33339904e8,0.0
staging_0,2021-05-13 10:46:34,,8.16840704e8,0.0
staging_0,2021-05-13 09:16:54,1020094,7.48683264e8,0.0
staging_0,2021-05-13 09:22:11,1276580,7.48683264e8,0.0
staging_0,2021-05-13 09:41:05,2504854,7.9691776e8,0.0
staging_0,2021-05-13 09:55:40,3495960,,
staging_0,2021-05-13 10:06:35,4238709,8.10549248e8,0.0
staging_0,2021-05-13 10:19:55,10368860,8.16840704e8,0.0
staging_0,2021-05-13 10:36:36,20994080,8.16840704e8,0.0
staging_0,2021-05-13 09:23:00,1315745,7.48683264e8,0.0
staging_0,2021-05-13 09:57:32,3625261,8.10549248e8,0.0
staging_0,2021-05-13 10:00:58,3858160,8.10549248e8,0.0
staging_0,2021-05-13 09:54:13,3398372,8.09500672e8,0.0
staging_0,2021-05-13 10:44:14,25908480,8.16840704e8,0.0
staging_0,2021-05-13 10:48:29,28518343,8.16840704e8,0.0
staging_0,2021-05-13 09:57:49,3644803,8.10549248e8,0.0
staging_0,2021-05-13 09:09:17,,7.48683264e8,0.0
staging_0,2021-05-13 09:13:56,878746,7.48683264e8,0.0
staging_0,2021-05-13 10:38:06,21972680,8.16840704e8,0.0
staging_0,2021-05-13 10:11:47,,8.16840704e8,0.0
staging_0,2021-05-13 09:24:11,1386031,7.48683264e8,0.0
staging_0,2021-05-13 09:24:07,1381912,7.48683264e8,0.0
staging_0,2021-05-13 09:46:55,2902388,8.04257792e8,0.0
staging_0,2021-05-13 09:13:35,861678,7.48683264e8,0.0
staging_0,2021-05-13 09:31:01,1834304,7.57071872e8,0.0
staging_0,2021-05-13 10:35:27,20245175,8.16840704e8,0.0
staging_0,2021-05-13 10:45:29,26678253,8.16840704e8,0.0
staging_0,2021-05-13 10:18:48,9666580,8.16840704e8,0.0
staging_0,2021-05-13 10:48:51,28749000,8.16840704e8,0.0
staging_0,2021-05-13 09:41:17,2517883,7.9691776e8,0.0
staging_0,2021-05-13 10:37:21,21479119,8.16840704e8,0.0
staging_0,2021-05-13 10:37:24,21514400,8.16840704e8,0.0
staging_0,2021-05-13 10:00:37,3834428,8.10549248e8,0.0
staging_0,2021-05-13 09:10:04,675594,7.48683264e8,0.0
staging_0,2021-05-13 09:16:07,,7.48683264e8,0.0
staging_0,2021-05-13 09:23:44,1356661,7.48683264e8,0.0
staging_0,2021-05-13 09:26:47,1555766,7.48683264e8,0.0
staging_0,2021-05-13 09:44:59,2769147,8.04257792e8,0.0
staging_0,2021-05-13 09:50:05,,8.09500672e8,0.0
staging_0,2021-05-13 09:26:28,,7.48683264e8,0.0
staging_0,2021-05-13 09:48:36,3016653,8.04257792e8,0.0
staging_0,2021-05-13 09:05:06,370683,6.22854144e8,0.0
staging_0,2021-05-13 09:07:57,557536,7.10934528e8,0.0
staging_0,2021-05-13 09:04:37,339910,6.029312e8,0.0
staging_0,2021-05-13 09:08:04,,7.20371712e8,0.0
staging_0,2021-05-13 09:28:37,1677743,7.48683264e8,0.0
staging_0,2021-05-13 10:41:51,24399680,8.16840704e8,0.0
staging_0,2021-05-13 10:47:26,27889640,8.16840704e8,0.0
staging_0,2021-05-13 09:44:00,2701143,7.9691776e8,0.0
staging_0,2021-05-13 09:56:44,3569590,8.10549248e8,0.0
staging_0,2021-05-13 10:32:39,18484200,8.16840704e8,0.0
staging_0,2021-05-13 09:52:58,3314460,8.09500672e8,0.0
staging_0,2021-05-13 09:11:01,730077,7.48683264e8,0.0
staging_0,2021-05-13 10:43:27,25419880,8.16840704e8,0.0
staging_0,2021-05-13 10:03:31,4031456,8.10549248e8,0.0
staging_0,2021-05-13 10:00:29,3825729,8.10549248e8,0.0
staging_0,2021-05-13 09:45:02,2772243,8.04257792e8,0.0
staging_0,2021-05-13 10:15:12,7452480,8.16840704e8,0.0
staging_0,2021-05-13 10:30:17,16948760,8.16840704e8,0.0
staging_0,2021-05-13 10:02:38,3970976,8.10549248e8,0.0
staging_0,2021-05-13 09:30:13,1782880,7.57071872e8,0.0
staging_0,2021-05-13 09:31:39,1876822,7.57071872e8,0.0
staging_0,2021-05-13 10:47:57,,8.16840704e8,0.0
staging_0,2021-05-13 10:12:30,5851700,8.16840704e8,0.0
staging_0,2021-05-13 10:38:13,22046720,8.16840704e8,0.0
staging_0,2021-05-13 10:42:36,24894200,8.16840704e8,0.0
staging_0,2021-05-13 10:35:33,,8.16840704e8,0.0
staging_0,2021-05-13 09:35:59,2160553,7.88529152e8,0.0
staging_0,2021-05-13 10:01:45,3910956,8.10549248e8,0.0
staging_0,2021-05-13 09:12:04,785622,7.48683264e8,0.0
staging_0,2021-05-13 10:25:21,13876120,8.16840704e8,0.0
staging_0,2021-05-13 09:22:39,1299207,7.48683264e8,0.0
staging_0,2021-05-13 10:28:27,15801380,8.16840704e8,0.0
staging_0,2021-05-13 09:33:42,2010738,7.57071872e8,0.0
staging_0,2021-05-13 09:39:18,2383764,7.9691776e8,0.0
staging_0,2021-05-13 10:05:56,4196142,8.10549248e8,0.0
staging_0,2021-05-13 10:20:49,10957560,8.16840704e8,0.0
staging_0,2021-05-13 10:35:26,20232905,8.16840704e8,0.0
staging_0,2021-05-13 09:34:35,2068912,7.88529152e8,0.0
staging_0,2021-05-13 10:15:06,7397080,8.16840704e8,0.0
staging_0,2021-05-13 10:11:01,,8.16840704e8,0.0
staging_0,2021-05-13 10:44:44,26225000,8.16840704e8,0.0
staging_0,2021-05-13 09:19:35,1148892,7.48683264e8,0.0
staging_0,2021-05-13 09:42:27,2596659,7.9691776e8,0.0
staging_0,2021-05-13 10:20:10,10538040,8.16840704e8,0.0
staging_0,2021-05-13 09:45:53,2831168,8.04257792e8,0.0
staging_0,2021-05-13 10:06:39,4244053,8.10549248e8,0.0
staging_0,2021-05-13 09:29:43,1751407,7.57071872e8,0.0
staging_0,2021-05-13 09:55:15,3468372,8.10549248e8,0.0
staging_0,2021-05-13 09:24:33,1410930,7.48683264e8,0.0
staging_0,2021-05-13 10:10:16,4491398,8.16840704e8,0.0
staging_0,2021-05-13 09:35:17,2115921,7.88529152e8,0.0
staging_0,2021-05-13 09:28:12,1650338,7.48683264e8,0.0
staging_0,2021-05-13 10:05:19,4154085,8.10549248e8,0.0
staging_0,2021-05-13 09:39:04,2368969,7.88529152e8,0.0
staging_0,2021-05-13 09:35:14,2112239,7.88529152e8,0.0
staging_0,2021-05-13 09:10:02,673214,7.48683264e8,0.0
staging_0,2021-05-13 09:42:36,2606830,7.9691776e8,0.0
staging_0,2021-05-13 10:17:30,8852200,,
staging_0,2021-05-13 09:36:14,2177676,7.88529152e8,0.0
staging_0,2021-05-13 09:48:13,2990340,8.04257792e8,0.0
staging_0,2021-05-13 09:10:36,706484,7.48683264e8,0.0
staging_0,2021-05-13 10:16:55,8501780,8.16840704e8,0.0
staging_0,2021-05-13 09:40:38,2475061,7.9691776e8,0.0
staging_0,2021-05-13 10:35:43,20427061,8.16840704e8,0.0
staging_0,2021-05-13 09:46:09,2850060,8.04257792e8,0.0
staging_0,2021-05-13 09:27:01,1571922,7.48683264e8,0.0
staging_0,2021-05-13 10:36:40,,8.16840704e8,0.0
staging_0,2021-05-13 10:09:47,4459407,8.16840704e8,0.0
staging_0,2021-05-13 10:39:21,22781015,8.16840704e8,0.0
staging_0,2021-05-13 09:38:43,2344668,7.88529152e8,0.0
staging_0,2021-05-13 09:39:32,2400165,7.9691776e8,0.0
staging_0,2021-05-13 10:01:15,3877118,8.10549248e8,0.0
staging_0,2021-05-13 09:01:44,151668,4.97025024e8,0.0
staging_0,2021-05-13 09:27:33,1606882,7.48683264e8,0.0
staging_0,2021-05-13 09:08:44,,7.36100352e8,0.0
staging_0,2021-05-13 09:49:32,3079775,8.09500672e8,0.0
staging_0,2021-05-13 09:48:56,,8.04257792e8,0.0
staging_0,2021-05-13 09:04:21,322432,5.90348288e8,0.0
staging_0,2021-05-13 10:07:33,4306040,8.10549248e8,0.0
staging_0,2021-05-13 10:22:03,11760400,8.16840704e8,0.0
staging_0,2021-05-13 10:47:07,27700240,8.16840704e8,0.10901996061526
staging_0,2021-05-13 09:40:02,,7.9691776e8,0.0
staging_0,2021-05-13 09:40:51,2490019,7.9691776e8,0.0
staging_0,2021-05-13 09:00:55,96234,4.89684992e8,0.0
staging_0,2021-05-13 09:24:10,,7.48683264e8,0.0
staging_0,2021-05-13 09:38:50,2353414,7.88529152e8,0.0
staging_0,2021-05-13 09:43:28,2664418,7.9691776e8,0.0
staging_0,2021-05-13 09:02:00,168683,5.15899392e8,0.0
staging_0,2021-05-13 10:37:44,,8.16840704e8,-1.53842395798275
staging_0,2021-05-13 09:35:33,2131924,7.88529152e8,0.0
staging_0,2021-05-13 09:09:20,631972,7.48683264e8,0.0
staging_0,2021-05-13 09:35:47,2147354,7.88529152e8,0.0
staging_0,2021-05-13 09:02:46,218070,5.42113792e8,0.0
staging_0,2021-05-13 10:32:30,18387480,8.16840704e8,-0.0411299352595237
staging_0,2021-05-13 10:44:30,26072389,8.16840704e8,0.0
staging_0,2021-05-13 09:48:21,2998562,8.04257792e8,0.0
staging_0,2021-05-13 10:46:36,27375960,8.16840704e8,0.0
staging_0,2021-05-13 09:10:24,694631,7.48683264e8,0.0
staging_0,2021-05-13 10:31:40,17846960,8.16840704e8,0.0
staging_0,2021-05-13 09:19:18,1135172,7.48683264e8,0.0
staging_0,2021-05-13 10:08:05,4342908,8.10549248e8,0.0
staging_0,2021-05-13 10:01:57,,8.10549248e8,0.0
staging_0,2021-05-13 09:58:41,3703147,8.10549248e8,0.0
staging_0,2021-05-13 09:31:27,1863015,7.57071872e8,0.0
staging_0,2021-05-13 10:07:18,,8.10549248e8,0.0
staging_0,2021-05-13 10:16:32,8274960,8.16840704e8,0.0
staging_0,2021-05-13 09:41:28,2530011,7.9691776e8,0.0
staging_0,2021-05-13 09:44:12,2715487,7.9691776e8,0.0
staging_0,2021-05-13 09:08:51,609929,7.36100352e8,0.0
staging_0,2021-05-13 09:20:36,1198579,7.48683264e8,0.0
staging_0,2021-05-13 09:23:34,1345275,7.48683264e8,0.0
staging_0,2021-05-13 10:19:31,10117580,8.16840704e8,0.0
staging_0,2021-05-13 09:41:13,,7.9691776e8,0.0
staging_0,2021-05-13 09:08:30,589410,7.36100352e8,0.0
staging_0,2021-05-13 10:15:17,7511440,8.16840704e8,0.0
staging_0,2021-05-13 10:32:34,18425100,8.16840704e8,0.0
staging_0,2021-05-13 10:04:43,4113757,8.10549248e8,0.0
staging_0,2021-05-13 09:14:09,,7.48683264e8,0.0
staging_0,2021-05-13 09:29:13,1717654,7.56023296e8,0.0
staging_0,2021-05-13 10:20:21,10652660,8.16840704e8,0.0
staging_0,2021-05-13 09:11:26,751546,7.48683264e8,0.0
staging_0,2021-05-13 10:43:14,25285625,8.16840704e8,0.0
staging_0,2021-05-13 09:31:42,1879911,7.57071872e8,0.0
staging_0,2021-05-13 10:39:16,22729960,8.16840704e8,0.0
staging_0,2021-05-13 10:34:13,19465220,8.16840704e8,0.0
staging_0,2021-05-13 09:02:43,216209,5.37919488e8,0.0
staging_0,2021-05-13 09:55:19,3472263,8.10549248e8,0.0
staging_0,2021-05-13 09:43:21,2657104,7.9691776e8,0.0
staging_0,2021-05-13 09:36:16,2180111,7.88529152e8,0.0
staging_0,2021-05-13 10:34:50,19850871,8.16840704e8,0.0
staging_0,2021-05-13 10:43:56,25715685,8.16840704e8,0.0
staging_0,2021-05-13 10:28:26,15789640,,
staging_0,2021-05-13 09:40:20,,7.9691776e8,0.0
staging_0,2021-05-13 09:39:58,2429434,7.9691776e8,0.0
staging_0,2021-05-13 10:19:33,10129620,8.16840704e8,0.0
staging_0,2021-05-13 09:08:35,595556,7.36100352e8,0.0
staging_0,2021-05-13 09:36:13,2176394,7.88529152e8,0.0
staging_0,2021-05-13 09:30:12,1781671,7.57071872e8,0.0
staging_0,2021-05-13 10:15:26,7602340,8.16840704e8,0.0
staging_0,2021-05-13 09:36:42,2209286,7.88529152e8,0.0
staging_0,2021-05-13 09:16:37,1007062,7.48683264e8,0.0
staging_0,2021-05-13 10:38:23,22160043,8.16840704e8,0.0
staging_0,2021-05-13 09:38:48,2350961,7.88529152e8,0.0
staging_0,2021-05-13 10:46:54,27554001,8.16840704e8,0.0
staging_0,2021-05-13 10:10:28,4607020,8.16840704e8,0.508629654062501
staging_0,2021-05-13 10:39:44,23021200,8.16840704e8,0.0
staging_0,2021-05-13 10:14:59,7332040,8.16840704e8,0.0
staging_0,2021-05-13 09:34:30,2063377,7.88529152e8,0.0
staging_0,2021-05-13 10:07:50,4325160,8.10549248e8,0.0
staging_0,2021-05-13 10:02:28,3959681,8.10549248e8,0.0
staging_0,2021-05-13 10:30:09,16864480,8.16840704e8,0.0
staging_0,2021-05-13 10:29:30,16459100,8.16840704e8,0.0
staging_0,2021-05-13 09:44:44,2751063,8.04257792e8,0.0
staging_0,2021-05-13 09:03:05,237913,5.51550976e8,0.0
staging_0,2021-05-13 10:12:50,6052780,8.16840704e8,0.0
staging_0,2021-05-13 10:25:14,13794980,8.16840704e8,0.0
staging_0,2021-05-13 09:04:31,333523,5.99785472e8,0.0
staging_0,2021-05-13 10:40:51,23759080,8.16840704e8,0.0
staging_0,2021-05-13 10:27:42,15322140,8.16840704e8,0.0
staging_0,2021-05-13 09:53:06,3323248,8.09500672e8,0.0
staging_0,2021-05-13 09:11:34,758731,7.48683264e8,0.0
staging_0,2021-05-13 09:47:05,2913931,8.04257792e8,0.0
staging_0,2021-05-13 09:16:18,991846,7.48683264e8,0.0
staging_0,2021-05-13 09:26:34,1543121,7.48683264e8,0.0
staging_0,2021-05-13 10:21:30,11406000,8.16840704e8,0.0
staging_0,2021-05-13 10:33:36,19086500,8.16840704e8,0.0
staging_0,2021-05-13 10:13:37,6524860,8.16840704e8,0.0
staging_0,2021-05-13 09:18:48,1111290,7.48683264e8,0.0
staging_0,2021-05-13 09:55:03,3454502,8.10549248e8,0.0
staging_0,2021-05-13 09:36:38,2204348,7.88529152e8,0.0
staging_0,2021-05-13 10:13:28,6422060,8.16840704e8,0.0
staging_0,2021-05-13 10:15:07,7407860,8.16840704e8,0.0
staging_0,2021-05-13 10:15:31,7647520,8.16840704e8,0.0
staging_0,2021-05-13 10:42:21,24730560,8.16840704e8,0.0
staging_0,2021-05-13 10:31:06,17473540,8.16840704e8,0.0
staging_0,2021-05-13 10:10:44,4782360,8.16840704e8,0.0
staging_0,2021-05-13 10:08:35,4376774,8.10549248e8,0.0
staging_0,2021-05-13 09:58:16,3675389,8.10549248e8,0.0
staging_0,2021-05-13 09:58:34,3695662,8.10549248e8,0.0
staging_0,2021-05-13 09:50:25,3139444,8.09500672e8,0.0
staging_0,2021-05-13 10:22:24,,8.16840704e8,0.0
staging_0,2021-05-13 10:27:51,15417400,8.16840704e8,0.0
staging_0,2021-05-13 10:41:04,,8.16840704e8,0.0
staging_0,2021-05-13 10:03:19,4018622,8.10549248e8,0.0
staging_0,2021-05-13 10:15:50,,8.16840704e8,0.0
staging_0,2021-05-13 10:18:20,9371700,8.16840704e8,0.0
staging_0,2021-05-13 10:34:23,19569620,8.16840704e8,0.0
staging_0,2021-05-13 09:32:35,1937218,7.57071872e8,0.0
staging_0,2021-05-13 10:35:18,20146440,8.16840704e8,0.0
staging_0,2021-05-13 09:23:46,1358098,7.48683264e8,0.0
staging_0,2021-05-13 10:28:28,15811220,8.16840704e8,0.0
staging_0,2021-05-13 09:08:18,577107,7.36100352e8,0.0
staging_0,2021-05-13 09:11:13,739568,7.48683264e8,0.0
