identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-14 19:55:03,11554500,8.42006528e8,98.0
staging_0,2021-05-14 18:59:54,,8.1788928e8,96.5
staging_0,2021-05-14 19:07:47,2124410,8.18937856e8,98.0
staging_0,2021-05-14 19:09:53,2263937,8.18937856e8,98.0
staging_0,2021-05-14 18:59:31,1578898,8.1788928e8,87.5
staging_0,2021-05-14 19:26:45,3415272,8.42006528e8,94.0
staging_0,2021-05-14 20:26:11,28429800,8.30472192e8,91.5
staging_0,2021-05-14 18:55:20,1304372,8.03209216e8,97.0
staging_0,2021-05-14 19:22:01,,8.3361792e8,95.0
staging_0,2021-05-14 20:15:04,22358219,8.42006528e8,97.5
staging_0,2021-05-14 18:51:05,1019393,8.03209216e8,92.0
staging_0,2021-05-14 19:52:01,9874460,8.42006528e8,98.0
staging_0,2021-05-14 20:03:22,,8.42006528e8,101.0
staging_0,2021-05-14 19:03:36,1843517,8.18937856e8,98.5
staging_0,2021-05-14 20:04:08,16424520,8.42006528e8,97.0
staging_0,2021-05-14 18:55:57,1343913,8.1788928e8,99.5
staging_0,2021-05-14 19:48:40,7944640,8.42006528e8,93.5
staging_0,2021-05-14 19:57:53,13088660,8.42006528e8,99.0
staging_0,2021-05-14 19:56:17,12211560,8.42006528e8,97.5
staging_0,2021-05-14 20:26:51,28809245,8.30472192e8,94.5
staging_0,2021-05-14 19:23:53,3215037,8.3361792e8,94.0
staging_0,2021-05-14 19:09:26,,8.18937856e8,96.0
staging_0,2021-05-14 20:11:53,20661240,8.42006528e8,93.0
staging_0,2021-05-14 19:11:07,,8.18937856e8,96.0
staging_0,2021-05-14 20:09:06,,8.42006528e8,97.0
staging_0,2021-05-14 18:43:55,554485,7.36100352e8,97.0
staging_0,2021-05-14 20:11:50,20639771,8.42006528e8,99.0
staging_0,2021-05-14 19:23:13,,8.3361792e8,92.0
staging_0,2021-05-14 19:31:35,3748966,8.42006528e8,97.5
staging_0,2021-05-14 20:11:29,20454880,8.42006528e8,97.0
staging_0,2021-05-14 19:02:13,1755529,8.18937856e8,96.5
staging_0,2021-05-14 20:08:27,18805980,8.42006528e8,103.0
staging_0,2021-05-14 18:57:10,1425999,8.1788928e8,95.0
staging_0,2021-05-14 18:42:38,469524,6.89963008e8,98.0
staging_0,2021-05-14 20:26:25,28560960,8.30472192e8,103.0
staging_0,2021-05-14 18:49:39,926497,8.03209216e8,97.0
staging_0,2021-05-14 19:06:12,2015582,8.18937856e8,95.0
staging_0,2021-05-14 20:11:56,20696960,8.42006528e8,97.0
staging_0,2021-05-14 18:52:17,,8.03209216e8,98.5
staging_0,2021-05-14 18:40:52,350845,6.42777088e8,96.0
staging_0,2021-05-14 20:11:42,20572600,8.42006528e8,98.5
staging_0,2021-05-14 20:25:14,27891360,8.30472192e8,100.5
staging_0,2021-05-14 20:03:13,15943000,8.42006528e8,99.0
staging_0,2021-05-14 19:50:05,8764940,8.42006528e8,97.5
staging_0,2021-05-14 19:44:21,5503420,8.42006528e8,91.5
staging_0,2021-05-14 19:51:10,9393460,8.42006528e8,96.0
staging_0,2021-05-14 19:59:23,,8.42006528e8,98.5
staging_0,2021-05-14 19:15:40,2640251,8.18937856e8,95.5
staging_0,2021-05-14 19:58:00,13150180,8.42006528e8,94.5
staging_0,2021-05-14 19:04:02,1871897,8.18937856e8,91.0
staging_0,2021-05-14 19:39:27,4292568,8.42006528e8,95.0
staging_0,2021-05-14 19:25:08,3301782,8.34666496e8,92.0
staging_0,2021-05-14 20:07:16,18126820,8.42006528e8,98.0
staging_0,2021-05-14 19:42:12,4477317,8.42006528e8,101.5
staging_0,2021-05-14 18:44:53,617285,7.73849088e8,96.5
staging_0,2021-05-14 19:26:38,3407020,8.42006528e8,96.0
staging_0,2021-05-14 19:45:47,6314180,8.42006528e8,96.0
staging_0,2021-05-14 18:37:32,124816,5.12753664e8,95.5
staging_0,2021-05-14 19:31:53,3770643,8.42006528e8,94.5
staging_0,2021-05-14 18:46:46,739246,8.03209216e8,97.5
staging_0,2021-05-14 19:55:10,11623700,8.42006528e8,97.0
staging_0,2021-05-14 18:48:35,858120,8.03209216e8,96.0
staging_0,2021-05-14 20:16:31,23135480,8.42006528e8,96.0
staging_0,2021-05-14 19:48:09,7649720,8.42006528e8,98.5
staging_0,2021-05-14 19:42:59,4746620,8.42006528e8,100.5
staging_0,2021-05-14 19:21:29,3043425,8.3361792e8,92.0
staging_0,2021-05-14 19:33:04,3852843,8.42006528e8,94.5
staging_0,2021-05-14 20:14:27,22030520,8.42006528e8,95.5
staging_0,2021-05-14 20:16:15,22990047,8.42006528e8,97.5
staging_0,2021-05-14 19:56:04,,8.42006528e8,96.5
staging_0,2021-05-14 20:11:52,,8.42006528e8,97.0
staging_0,2021-05-14 19:00:49,,8.18937856e8,95.0
staging_0,2021-05-14 19:54:02,11003860,8.42006528e8,99.0
staging_0,2021-05-14 19:01:38,1716424,8.18937856e8,93.5
staging_0,2021-05-14 19:51:58,9852760,8.42006528e8,102.5
staging_0,2021-05-14 19:58:15,13288580,8.42006528e8,104.0
staging_0,2021-05-14 19:55:41,11893640,8.42006528e8,102.0
staging_0,2021-05-14 19:45:05,,8.42006528e8,101.5
staging_0,2021-05-14 18:53:08,1155647,8.03209216e8,94.5
staging_0,2021-05-14 18:43:10,505441,7.08837376e8,97.5
staging_0,2021-05-14 18:52:09,1091247,8.03209216e8,93.5
staging_0,2021-05-14 20:20:06,,8.42006528e8,95.0
staging_0,2021-05-14 19:49:08,8213820,8.42006528e8,93.0
staging_0,2021-05-14 19:29:59,3637797,8.42006528e8,94.0
staging_0,2021-05-14 18:46:22,713367,8.03209216e8,92.5
staging_0,2021-05-14 18:43:04,499156,7.08837376e8,95.5
staging_0,2021-05-14 19:54:08,11059480,8.42006528e8,97.0
staging_0,2021-05-14 19:22:22,3108385,8.3361792e8,97.0
staging_0,2021-05-14 19:12:13,2415924,8.18937856e8,94.5
staging_0,2021-05-14 19:26:59,3431385,8.42006528e8,92.5
staging_0,2021-05-14 18:37:10,100186,4.9283072e8,100.5
staging_0,2021-05-14 19:53:15,10571700,8.42006528e8,97.0
staging_0,2021-05-14 19:36:51,4109532,8.42006528e8,97.5
staging_0,2021-05-14 19:35:21,4010230,8.42006528e8,94.5
staging_0,2021-05-14 19:40:16,,8.42006528e8,96.0
staging_0,2021-05-14 20:05:50,17328280,8.42006528e8,97.5
staging_0,2021-05-14 19:44:41,5694400,8.42006528e8,94.5
staging_0,2021-05-14 19:17:02,2731184,8.18937856e8,96.0
staging_0,2021-05-14 20:22:08,,8.30472192e8,100.5
staging_0,2021-05-14 20:00:24,14441680,8.42006528e8,98.5
staging_0,2021-05-14 18:38:44,207282,5.57842432e8,99.0
staging_0,2021-05-14 20:01:35,15067320,8.42006528e8,97.5
staging_0,2021-05-14 19:42:14,,8.42006528e8,95.0
staging_0,2021-05-14 19:09:18,2226194,8.18937856e8,96.0
staging_0,2021-05-14 20:09:41,19498360,8.42006528e8,97.0
staging_0,2021-05-14 19:33:09,3859405,8.42006528e8,95.5
staging_0,2021-05-14 18:59:56,1605175,8.1788928e8,95.5
staging_0,2021-05-14 19:39:14,4277509,8.42006528e8,96.0
staging_0,2021-05-14 20:01:49,15190420,8.42006528e8,99.5
staging_0,2021-05-14 18:57:12,,8.1788928e8,97.5
staging_0,2021-05-14 19:31:25,3736734,8.42006528e8,93.0
staging_0,2021-05-14 19:50:10,8814220,8.42006528e8,97.0
staging_0,2021-05-14 19:28:22,3527162,8.42006528e8,95.5
staging_0,2021-05-14 20:14:07,21851169,8.42006528e8,94.5
staging_0,2021-05-14 20:03:04,15864920,8.42006528e8,98.5
staging_0,2021-05-14 19:27:27,3463799,8.42006528e8,91.0
staging_0,2021-05-14 19:52:46,10299300,8.42006528e8,98.5
staging_0,2021-05-14 20:00:17,14377400,8.42006528e8,98.5
staging_0,2021-05-14 19:50:56,9259580,8.42006528e8,95.0
staging_0,2021-05-14 19:58:26,13390360,8.42006528e8,98.5
staging_0,2021-05-14 20:21:15,25676840,8.42006528e8,78.5
staging_0,2021-05-14 19:11:15,,8.18937856e8,94.5
staging_0,2021-05-14 18:56:24,1374521,8.1788928e8,98.0
staging_0,2021-05-14 19:38:23,4218251,8.42006528e8,91.5
staging_0,2021-05-14 19:28:44,3552847,8.42006528e8,96.0
staging_0,2021-05-14 19:46:01,6443580,8.42006528e8,99.5
staging_0,2021-05-14 19:49:42,8547100,8.42006528e8,97.5
staging_0,2021-05-14 20:23:35,26973560,8.30472192e8,95.0
staging_0,2021-05-14 20:20:56,25500240,8.42006528e8,97.0
staging_0,2021-05-14 19:37:14,4136790,8.42006528e8,98.5
staging_0,2021-05-14 19:32:27,3810005,8.42006528e8,95.5
staging_0,2021-05-14 19:50:49,9185260,8.42006528e8,101.0
staging_0,2021-05-14 18:45:27,654297,7.9167488e8,96.5
staging_0,2021-05-14 19:54:36,11316200,8.42006528e8,99.0
staging_0,2021-05-14 20:10:19,19842480,8.42006528e8,93.0
staging_0,2021-05-14 18:40:16,310435,6.17611264e8,96.0
staging_0,2021-05-14 20:05:04,,8.42006528e8,100.0
staging_0,2021-05-14 18:54:34,1252142,8.03209216e8,92.0
staging_0,2021-05-14 19:29:39,3615044,8.42006528e8,100.0
staging_0,2021-05-14 19:24:05,3230211,8.3361792e8,101.0
staging_0,2021-05-14 19:54:57,,8.42006528e8,94.5
staging_0,2021-05-14 20:06:57,17951980,8.42006528e8,98.0
staging_0,2021-05-14 20:13:24,21468515,8.42006528e8,98.5
staging_0,2021-05-14 20:06:51,17887720,,
staging_0,2021-05-14 18:58:38,1522499,8.1788928e8,97.0
staging_0,2021-05-14 18:42:54,487414,7.04643072e8,91.5
staging_0,2021-05-14 20:05:19,17045520,8.42006528e8,48.75
staging_0,2021-05-14 19:11:16,2354789,8.18937856e8,95.5
staging_0,2021-05-14 19:04:18,1889688,8.18937856e8,97.5
staging_0,2021-05-14 20:05:58,17394140,8.42006528e8,99.5
staging_0,2021-05-14 18:54:00,,8.03209216e8,95.5
staging_0,2021-05-14 20:23:22,26861647,8.30472192e8,103.0
staging_0,2021-05-14 19:22:11,3094296,8.3361792e8,96.0
staging_0,2021-05-14 18:46:57,750633,8.03209216e8,94.5
staging_0,2021-05-14 19:41:58,4462016,8.42006528e8,98.5
staging_0,2021-05-14 20:27:29,29195181,8.30472192e8,79.5
staging_0,2021-05-14 19:17:42,2774464,8.18937856e8,98.0
staging_0,2021-05-14 19:34:44,3968626,8.42006528e8,96.0
staging_0,2021-05-14 20:17:05,23434947,8.42006528e8,94.0
staging_0,2021-05-14 18:59:18,,8.1788928e8,94.0
staging_0,2021-05-14 19:41:22,4421100,8.42006528e8,96.0
staging_0,2021-05-14 19:53:58,10969280,8.42006528e8,97.5
staging_0,2021-05-14 18:43:01,495289,7.08837376e8,97.0
staging_0,2021-05-14 19:41:17,4414441,8.42006528e8,95.5
staging_0,2021-05-14 19:51:22,9504340,8.42006528e8,99.5
staging_0,2021-05-14 20:16:35,23170720,8.42006528e8,98.0
staging_0,2021-05-14 19:36:49,4106756,8.42006528e8,96.0
staging_0,2021-05-14 20:11:38,20535403,8.42006528e8,98.5
staging_0,2021-05-14 19:24:15,,8.3361792e8,98.5
staging_0,2021-05-14 19:51:19,9479660,8.42006528e8,98.0
staging_0,2021-05-14 18:45:21,648175,7.9167488e8,101.0
staging_0,2021-05-14 19:20:14,,8.18937856e8,98.0
staging_0,2021-05-14 19:10:55,2332839,8.18937856e8,97.5
staging_0,2021-05-14 19:41:54,4457011,8.42006528e8,98.0
staging_0,2021-05-14 18:59:22,1569093,8.1788928e8,97.0
staging_0,2021-05-14 19:36:43,4100089,8.42006528e8,101.5
staging_0,2021-05-14 18:43:58,558542,7.36100352e8,97.0
staging_0,2021-05-14 19:03:46,,8.18937856e8,93.0
staging_0,2021-05-14 18:46:14,704985,8.03209216e8,94.5
staging_0,2021-05-14 18:55:45,1330640,8.1788928e8,94.5
staging_0,2021-05-14 19:36:08,4061648,8.42006528e8,98.0
staging_0,2021-05-14 19:50:07,8791260,8.42006528e8,100.5
staging_0,2021-05-14 20:14:37,22125600,8.42006528e8,96.5
staging_0,2021-05-14 19:07:50,2128641,8.18937856e8,98.0
staging_0,2021-05-14 19:10:32,2306685,8.18937856e8,96.0
staging_0,2021-05-14 19:56:30,12333080,8.42006528e8,91.0
staging_0,2021-05-14 20:11:23,20402809,8.42006528e8,98.0
staging_0,2021-05-14 18:56:43,1395989,8.1788928e8,97.5
staging_0,2021-05-14 20:25:05,,8.30472192e8,101.0
staging_0,2021-05-14 20:25:49,28219059,8.30472192e8,96.0
staging_0,2021-05-14 19:47:02,7004460,8.42006528e8,99.0
staging_0,2021-05-14 18:56:00,1346448,8.1788928e8,98.5
staging_0,2021-05-14 20:04:36,16666700,8.42006528e8,94.5
staging_0,2021-05-14 19:52:47,10311360,8.42006528e8,103.5
staging_0,2021-05-14 18:52:01,1082349,8.03209216e8,93.0
staging_0,2021-05-14 19:18:23,2821709,8.18937856e8,93.0
staging_0,2021-05-14 20:04:01,16369880,8.42006528e8,96.0
staging_0,2021-05-14 19:51:15,9441080,8.42006528e8,97.5
staging_0,2021-05-14 19:36:11,4065489,8.42006528e8,95.5
staging_0,2021-05-14 19:32:09,3790113,8.42006528e8,97.0
staging_0,2021-05-14 18:44:00,559921,7.36100352e8,94.5
staging_0,2021-05-14 19:57:05,12642120,8.42006528e8,102.5
staging_0,2021-05-14 18:44:27,589259,7.602176e8,96.0
staging_0,2021-05-14 20:01:46,15167160,8.42006528e8,101.0
staging_0,2021-05-14 19:18:12,2808307,8.18937856e8,95.0
staging_0,2021-05-14 18:59:12,1557722,8.1788928e8,96.0
staging_0,2021-05-14 18:58:57,1541989,8.1788928e8,96.0
staging_0,2021-05-14 20:15:06,22382349,8.42006528e8,97.0
staging_0,2021-05-14 20:16:23,23066440,8.42006528e8,93.5
staging_0,2021-05-14 19:51:35,9623020,8.42006528e8,99.0
staging_0,2021-05-14 19:34:28,3951229,8.42006528e8,96.0
staging_0,2021-05-14 20:23:40,27019195,8.30472192e8,99.0
staging_0,2021-05-14 19:02:05,1747392,8.18937856e8,95.5
staging_0,2021-05-14 20:08:12,18663400,8.42006528e8,97.0
staging_0,2021-05-14 18:42:37,468321,6.89963008e8,97.5
staging_0,2021-05-14 19:48:35,,8.42006528e8,99.0
staging_0,2021-05-14 19:44:07,5364740,8.42006528e8,96.0
staging_0,2021-05-14 19:44:43,5705760,8.42006528e8,98.5
staging_0,2021-05-14 19:44:34,5625720,8.42006528e8,97.5
staging_0,2021-05-14 19:41:56,4459548,8.42006528e8,94.5
staging_0,2021-05-14 19:31:56,3773271,8.42006528e8,98.0
staging_0,2021-05-14 19:33:22,3874568,8.42006528e8,95.5
staging_0,2021-05-14 19:35:00,3987686,8.42006528e8,96.0
staging_0,2021-05-14 18:58:59,1544574,8.1788928e8,98.0
staging_0,2021-05-14 20:11:01,,8.42006528e8,98.0
staging_0,2021-05-14 19:03:24,1831213,8.18937856e8,96.0
staging_0,2021-05-14 20:25:29,28032803,8.30472192e8,96.5
staging_0,2021-05-14 19:06:53,2061990,8.18937856e8,91.0
staging_0,2021-05-14 19:35:58,,8.42006528e8,98.5
staging_0,2021-05-14 18:45:34,661816,8.03209216e8,99.0
staging_0,2021-05-14 19:34:12,3933241,8.42006528e8,95.0
staging_0,2021-05-14 19:50:27,,8.42006528e8,94.5
staging_0,2021-05-14 18:40:06,298641,6.09222656e8,94.5
staging_0,2021-05-14 20:12:17,20870137,8.42006528e8,98.0
staging_0,2021-05-14 18:51:52,1071875,8.03209216e8,98.5
staging_0,2021-05-14 19:28:16,3519201,8.42006528e8,95.5
staging_0,2021-05-14 19:15:58,2659772,8.18937856e8,94.5
staging_0,2021-05-14 19:00:02,,8.1788928e8,96.0
staging_0,2021-05-14 20:10:03,19695641,8.42006528e8,97.0
staging_0,2021-05-14 20:14:32,22074320,8.42006528e8,100.5
staging_0,2021-05-14 20:22:48,26549840,8.30472192e8,94.5
staging_0,2021-05-14 20:19:50,,8.42006528e8,96.5
staging_0,2021-05-14 19:52:13,9992020,8.42006528e8,98.5
staging_0,2021-05-14 19:30:36,3678880,8.42006528e8,93.0
staging_0,2021-05-14 20:27:11,29002265,8.30472192e8,101.5
staging_0,2021-05-14 20:15:24,,8.42006528e8,101.0
staging_0,2021-05-14 20:12:45,21123480,8.42006528e8,99.0
staging_0,2021-05-14 19:44:54,5812720,8.42006528e8,97.5
staging_0,2021-05-14 19:15:04,2601211,8.18937856e8,98.0
staging_0,2021-05-14 19:06:09,2011491,8.18937856e8,100.5
staging_0,2021-05-14 19:04:51,1926065,8.18937856e8,94.5
staging_0,2021-05-14 19:35:19,4007731,8.42006528e8,96.0
staging_0,2021-05-14 19:59:17,13847960,8.42006528e8,99.0
staging_0,2021-05-14 18:50:59,1013046,8.03209216e8,97.5
staging_0,2021-05-14 20:14:02,,8.42006528e8,95.0
staging_0,2021-05-14 19:31:32,3744923,8.42006528e8,97.5
staging_0,2021-05-14 18:37:12,102926,4.9283072e8,95.5
staging_0,2021-05-14 20:25:15,27892255,8.30472192e8,97.0
staging_0,2021-05-14 19:36:37,4093594,8.42006528e8,92.5
staging_0,2021-05-14 18:46:50,742901,8.03209216e8,96.5
staging_0,2021-05-14 19:25:55,3356842,8.42006528e8,98.5
staging_0,2021-05-14 19:58:36,13481680,8.42006528e8,97.0
staging_0,2021-05-14 20:05:14,17001180,8.42006528e8,98.0
staging_0,2021-05-14 20:04:57,16859480,8.42006528e8,96.5
staging_0,2021-05-14 19:22:41,3131428,8.3361792e8,98.0
staging_0,2021-05-14 19:56:41,12423260,8.42006528e8,96.5
staging_0,2021-05-14 20:17:37,23723959,8.42006528e8,97.5
staging_0,2021-05-14 19:49:07,,8.42006528e8,100.5
staging_0,2021-05-14 19:47:41,7383980,8.42006528e8,97.0
staging_0,2021-05-14 19:50:31,9017540,8.42006528e8,96.5
staging_0,2021-05-14 19:32:13,3794160,8.42006528e8,93.0
staging_0,2021-05-14 20:21:19,25726771,8.42006528e8,96.0
staging_0,2021-05-14 19:27:21,3455961,8.42006528e8,96.5
staging_0,2021-05-14 19:00:04,1613999,8.1788928e8,93.0
staging_0,2021-05-14 18:45:53,683294,8.03209216e8,93.0
staging_0,2021-05-14 19:10:10,2282490,8.18937856e8,97.5
staging_0,2021-05-14 18:52:59,1145858,8.03209216e8,89.5
staging_0,2021-05-14 19:09:30,2239096,8.18937856e8,95.5
staging_0,2021-05-14 18:46:05,695939,8.03209216e8,95.0
staging_0,2021-05-14 19:46:04,6472060,8.42006528e8,97.0
staging_0,2021-05-14 19:21:18,3029762,8.3361792e8,96.0
staging_0,2021-05-14 19:42:21,,8.42006528e8,96.0
staging_0,2021-05-14 19:11:00,,8.18937856e8,96.5
staging_0,2021-05-14 19:05:53,1995236,8.18937856e8,95.5
staging_0,2021-05-14 19:51:24,9528680,8.42006528e8,97.0
staging_0,2021-05-14 20:10:34,19978280,8.42006528e8,96.0
staging_0,2021-05-14 19:17:47,2780671,8.18937856e8,98.0
staging_0,2021-05-14 19:26:33,3401522,8.42006528e8,93.0
staging_0,2021-05-14 19:16:48,2715605,8.18937856e8,94.5
staging_0,2021-05-14 19:29:48,3625569,8.42006528e8,95.0
staging_0,2021-05-14 20:18:40,24277480,8.42006528e8,95.5
staging_0,2021-05-14 20:16:54,23343120,8.42006528e8,98.5
staging_0,2021-05-14 19:51:54,9811020,8.42006528e8,97.5
staging_0,2021-05-14 19:31:17,3726946,8.42006528e8,91.5
staging_0,2021-05-14 19:05:32,1969864,8.18937856e8,98.5
staging_0,2021-05-14 19:43:36,5075720,8.42006528e8,93.5
staging_0,2021-05-14 19:12:56,2462681,8.18937856e8,94.5
staging_0,2021-05-14 20:07:57,18526740,8.42006528e8,98.5
staging_0,2021-05-14 18:36:31,,4.37256192e8,94.0
staging_0,2021-05-14 19:54:29,,8.42006528e8,97.0
staging_0,2021-05-14 19:08:44,2188479,8.18937856e8,97.0
staging_0,2021-05-14 19:59:51,14148140,8.42006528e8,97.5
staging_0,2021-05-14 19:46:41,6819420,8.42006528e8,95.5
staging_0,2021-05-14 20:24:13,27320965,8.30472192e8,96.5
staging_0,2021-05-14 18:53:51,1204665,8.03209216e8,97.5
staging_0,2021-05-14 20:09:30,19396080,8.42006528e8,99.0
staging_0,2021-05-14 18:36:29,55164,4.37256192e8,93.5
staging_0,2021-05-14 19:19:36,2906628,8.18937856e8,96.0
staging_0,2021-05-14 19:29:27,3601984,8.42006528e8,95.5
staging_0,2021-05-14 18:36:24,,4.25721856e8,93.5
staging_0,2021-05-14 19:22:48,3139643,8.3361792e8,90.5
staging_0,2021-05-14 19:37:50,4178926,8.42006528e8,96.5
staging_0,2021-05-14 19:56:01,12075060,8.42006528e8,98.5
staging_0,2021-05-14 18:54:49,1269725,8.03209216e8,99.5
staging_0,2021-05-14 19:01:22,1699341,8.18937856e8,93.5
staging_0,2021-05-14 19:47:45,7419580,8.42006528e8,100.0
staging_0,2021-05-14 18:57:55,1476168,8.1788928e8,92.0
staging_0,2021-05-14 19:40:52,4387002,8.42006528e8,99.0
staging_0,2021-05-14 18:51:01,1015563,8.03209216e8,94.0
staging_0,2021-05-14 19:03:15,1821163,8.18937856e8,97.0
staging_0,2021-05-14 19:09:24,2232703,8.18937856e8,95.5
staging_0,2021-05-14 19:22:08,3091379,8.3361792e8,94.5
staging_0,2021-05-14 19:21:54,3074253,8.3361792e8,93.5
staging_0,2021-05-14 19:44:03,5328920,8.42006528e8,98.5
staging_0,2021-05-14 19:40:53,4388201,8.42006528e8,94.0
staging_0,2021-05-14 18:51:51,1070550,8.03209216e8,95.5
staging_0,2021-05-14 20:18:21,24101285,8.42006528e8,96.0
staging_0,2021-05-14 19:28:26,3531279,8.42006528e8,97.0
staging_0,2021-05-14 19:12:33,2437706,8.18937856e8,94.0
staging_0,2021-05-14 19:30:03,3643149,8.42006528e8,96.0
staging_0,2021-05-14 19:10:12,2284988,8.18937856e8,94.5
staging_0,2021-05-14 19:35:20,4008943,8.42006528e8,100.0
staging_0,2021-05-14 19:20:51,2997538,8.3361792e8,93.0
staging_0,2021-05-14 18:45:37,664600,8.03209216e8,97.0
staging_0,2021-05-14 18:56:15,1363833,8.1788928e8,95.5
staging_0,2021-05-14 20:05:28,17123600,8.42006528e8,95.5
staging_0,2021-05-14 20:21:48,25983243,8.30472192e8,103.0
staging_0,2021-05-14 20:05:54,17359980,8.42006528e8,101.5
staging_0,2021-05-14 19:13:31,2499698,8.18937856e8,95.5
staging_0,2021-05-14 20:14:47,22210775,8.42006528e8,100.0
staging_0,2021-05-14 19:30:52,,8.42006528e8,95.5
staging_0,2021-05-14 19:05:57,1999375,8.18937856e8,95.5
staging_0,2021-05-14 20:26:00,28321880,8.30472192e8,96.0
staging_0,2021-05-14 19:21:30,3044985,8.3361792e8,95.0
staging_0,2021-05-14 19:15:29,,8.18937856e8,92.5
staging_0,2021-05-14 19:56:11,12165760,8.42006528e8,95.5
staging_0,2021-05-14 18:40:01,293557,6.029312e8,96.0
staging_0,2021-05-14 18:41:06,366248,6.42777088e8,91.5
staging_0,2021-05-14 18:44:17,578470,7.602176e8,95.0
staging_0,2021-05-14 19:57:49,13048280,8.42006528e8,99.5
staging_0,2021-05-14 19:52:36,10211440,8.42006528e8,97.0
staging_0,2021-05-14 19:58:44,13545640,8.42006528e8,97.5
staging_0,2021-05-14 19:24:45,3276244,8.3361792e8,96.0
staging_0,2021-05-14 19:36:32,4088604,8.42006528e8,94.0
