identifier,epoch_no,sync_duration_secs
mainnet_4,88,24
mainnet_4,89,26
mainnet_4,90,28
mainnet_4,91,26
mainnet_4,92,25
mainnet_4,93,24
mainnet_4,94,26
mainnet_4,95,25
mainnet_4,96,24
mainnet_4,97,24
mainnet_4,98,25
mainnet_4,99,24
mainnet_4,100,25
mainnet_4,101,24
mainnet_4,102,24
mainnet_4,103,27
mainnet_4,104,26
mainnet_4,105,27
mainnet_4,106,30
mainnet_4,107,28
mainnet_4,108,28
mainnet_4,109,29
mainnet_4,110,31
mainnet_4,111,33
mainnet_4,112,28
mainnet_4,113,28
mainnet_4,114,28
mainnet_4,115,28
mainnet_4,116,26
mainnet_4,117,27
mainnet_4,118,28
mainnet_4,119,30
mainnet_4,120,30
mainnet_4,121,29
mainnet_4,122,31
mainnet_4,123,30
mainnet_4,124,29
mainnet_4,125,30
mainnet_4,126,30
mainnet_4,127,29
mainnet_4,128,31
mainnet_4,129,30
mainnet_4,130,28
mainnet_4,131,27
mainnet_4,132,28
mainnet_4,133,28
mainnet_4,134,25
mainnet_4,135,27
mainnet_4,136,27
mainnet_4,137,25
mainnet_4,138,27
mainnet_4,139,26
mainnet_4,140,27
mainnet_4,141,25
mainnet_4,142,26
mainnet_4,143,25
mainnet_4,144,27
mainnet_4,145,25
mainnet_4,146,26
mainnet_4,147,25
mainnet_4,148,25
mainnet_4,149,30
mainnet_4,150,26
mainnet_4,151,24
mainnet_4,152,28
mainnet_4,153,26
mainnet_4,154,26
mainnet_4,155,28
mainnet_4,156,26
mainnet_4,157,26
mainnet_4,158,27
mainnet_4,159,28
mainnet_4,160,25
mainnet_4,161,23
mainnet_4,162,25
mainnet_4,163,26
mainnet_4,164,26
mainnet_4,165,25
mainnet_4,166,24
mainnet_4,167,26
mainnet_4,168,25
mainnet_4,169,27
mainnet_4,170,25
mainnet_4,171,29
mainnet_4,172,28
mainnet_4,173,29
mainnet_4,174,29
mainnet_4,175,31
mainnet_4,176,27
mainnet_4,177,28
mainnet_4,178,25
mainnet_4,179,26
mainnet_4,180,31
mainnet_4,181,28
mainnet_4,182,27
mainnet_4,183,28
mainnet_4,184,28
mainnet_4,185,28
mainnet_4,186,26
mainnet_4,187,28
mainnet_4,188,30
mainnet_4,189,31
mainnet_4,190,30
mainnet_4,191,31
mainnet_4,192,31
mainnet_4,193,30
mainnet_4,194,31
mainnet_4,195,34
mainnet_4,196,39
mainnet_4,197,34
mainnet_4,198,31
mainnet_4,199,33
mainnet_4,200,31
mainnet_4,201,31
mainnet_4,202,35
mainnet_4,203,40
mainnet_4,204,34
mainnet_4,205,33
mainnet_4,206,29
mainnet_4,207,40
mainnet_4,208,193
mainnet_4,209,236
mainnet_4,210,288
mainnet_4,211,301
mainnet_4,212,324
mainnet_4,213,369
mainnet_4,214,378
mainnet_4,215,381
mainnet_4,216,360
mainnet_4,217,335
mainnet_4,218,262
mainnet_4,219,384
mainnet_4,220,350
mainnet_4,221,336
mainnet_4,222,187
mainnet_4,223,364
mainnet_4,224,405
mainnet_4,225,431
mainnet_4,226,393
mainnet_4,227,425
mainnet_4,228,458
mainnet_4,229,446
mainnet_4,230,510
mainnet_4,231,532
mainnet_4,232,443
mainnet_4,233,530
mainnet_4,234,510
mainnet_4,235,525
mainnet_4,236,515
mainnet_4,237,577
mainnet_4,238,614
mainnet_4,239,796
mainnet_4,240,875
mainnet_4,241,770
mainnet_4,242,844
mainnet_4,243,769
mainnet_4,244,844
mainnet_4,245,1026
mainnet_4,246,1295
mainnet_4,247,1224
mainnet_4,248,1317
mainnet_4,249,1591
mainnet_4,250,1558
mainnet_4,251,1633
mainnet_4,252,1392
mainnet_4,253,1655
mainnet_4,254,1722
mainnet_4,255,1818
mainnet_4,256,1521
mainnet_4,257,2070
mainnet_4,258,1904
mainnet_4,259,2035
mainnet_4,260,2132
mainnet_4,261,1769
mainnet_4,262,1640
mainnet_4,263,2274
mainnet_4,264,2692
mainnet_4,265,3292
mainnet_4,266,2672
mainnet_4,267,2404
mainnet_4,268,2255
mainnet_4,269,2136
mainnet_4,270,2007
mainnet_4,271,1767
mainnet_4,272,1519
mainnet_4,273,1575
mainnet_4,274,2056
mainnet_4,275,1807
mainnet_4,276,1916
mainnet_4,277,1889
mainnet_4,278,1844
mainnet_4,279,1741
mainnet_6,0,21
mainnet_6,1,23
mainnet_6,2,23
mainnet_6,3,22
mainnet_6,4,23
mainnet_6,5,22
mainnet_6,6,23
mainnet_6,7,22
mainnet_6,8,23
mainnet_6,9,22
mainnet_6,10,23
mainnet_6,11,22
mainnet_6,12,21
mainnet_6,13,25
mainnet_6,14,25
mainnet_6,15,24
mainnet_6,16,29
mainnet_6,17,31
mainnet_6,18,28
mainnet_6,19,26
mainnet_6,20,25
mainnet_6,21,28
mainnet_6,22,28
mainnet_6,23,27
mainnet_6,24,26
mainnet_6,25,25
mainnet_6,26,25
mainnet_6,27,32
mainnet_6,28,24
mainnet_6,29,25
mainnet_6,30,24
mainnet_6,31,26
mainnet_6,32,27
mainnet_6,33,27
mainnet_6,34,25
mainnet_6,35,25
mainnet_6,36,25
mainnet_6,37,25
mainnet_6,38,27
mainnet_6,39,25
mainnet_6,40,26
mainnet_6,41,28
mainnet_6,42,26
mainnet_6,43,27
mainnet_6,44,25
mainnet_6,45,27
mainnet_6,46,24
mainnet_6,47,25
mainnet_6,48,25
mainnet_6,49,26
mainnet_6,50,27
mainnet_6,51,23
mainnet_6,52,25
mainnet_6,53,24
mainnet_6,54,23
mainnet_6,55,25
mainnet_6,56,24
mainnet_6,57,23
mainnet_6,58,23
mainnet_6,59,25
mainnet_6,60,27
mainnet_6,61,23
mainnet_6,62,22
mainnet_6,63,24
mainnet_6,64,25
mainnet_6,65,25
mainnet_6,66,25
mainnet_6,67,27
mainnet_6,68,22
mainnet_6,69,24
mainnet_6,70,25
mainnet_6,71,25
mainnet_6,72,25
mainnet_6,73,24
mainnet_6,74,23
mainnet_6,75,24
mainnet_6,76,23
mainnet_6,77,24
mainnet_6,78,24
mainnet_6,79,25
mainnet_6,80,22
mainnet_6,81,25
mainnet_6,82,23
mainnet_6,83,23
mainnet_6,84,25
mainnet_6,85,23
mainnet_6,86,24
mainnet_6,87,29
mainnet_6,88,24
mainnet_6,89,24
mainnet_6,90,25
mainnet_6,91,25
mainnet_6,92,24
mainnet_6,93,23
mainnet_6,94,26
mainnet_6,95,23
mainnet_6,96,25
mainnet_6,97,24
mainnet_6,98,25
mainnet_6,99,23
mainnet_6,100,25
mainnet_6,101,23
mainnet_6,102,26
mainnet_6,103,23
mainnet_6,104,26
mainnet_6,105,27
mainnet_6,106,27
mainnet_6,107,27
mainnet_6,108,28
mainnet_6,109,28
mainnet_6,110,29
mainnet_6,111,31
mainnet_6,112,29
mainnet_6,113,26
mainnet_6,114,27
mainnet_6,115,29
mainnet_6,116,25
mainnet_6,117,26
mainnet_6,118,27
mainnet_6,119,30
mainnet_6,120,29
mainnet_6,121,29
mainnet_6,122,30
mainnet_6,123,29
mainnet_6,124,28
mainnet_6,125,30
mainnet_6,126,27
mainnet_6,127,31
mainnet_6,128,29
mainnet_6,129,28
mainnet_6,130,27
mainnet_6,131,27
mainnet_6,132,28
mainnet_6,133,25
mainnet_6,134,25
mainnet_6,135,26
mainnet_6,136,27
mainnet_6,137,24
mainnet_6,138,26
mainnet_6,139,25
mainnet_6,140,26
mainnet_6,141,25
mainnet_6,142,26
mainnet_6,143,25
mainnet_6,144,25
mainnet_6,145,24
mainnet_6,146,24
mainnet_6,147,25
mainnet_6,148,25
mainnet_6,149,25
mainnet_6,150,21
mainnet_6,151,24
mainnet_6,152,27
mainnet_6,153,25
mainnet_6,154,26
mainnet_6,155,26
mainnet_6,156,27
mainnet_6,157,25
mainnet_6,158,27
mainnet_6,159,26
mainnet_6,160,24
mainnet_6,161,25
mainnet_6,162,25
mainnet_6,163,24
mainnet_6,164,24
mainnet_6,165,24
mainnet_6,166,26
mainnet_6,167,25
mainnet_6,168,24
mainnet_6,169,27
mainnet_6,170,26
mainnet_6,171,26
mainnet_6,172,28
mainnet_6,173,29
mainnet_6,174,30
mainnet_6,175,28
mainnet_6,176,27
mainnet_6,177,27
mainnet_6,178,25
mainnet_6,179,27
mainnet_6,180,30
mainnet_6,181,26
mainnet_6,182,27
mainnet_6,183,26
mainnet_6,184,26
mainnet_6,185,28
mainnet_6,186,25
mainnet_6,187,27
mainnet_6,188,29
mainnet_6,189,30
mainnet_6,190,29
mainnet_6,191,29
mainnet_6,192,30
mainnet_6,193,29
mainnet_6,194,29
mainnet_6,195,32
mainnet_6,196,37
mainnet_6,197,33
mainnet_6,198,32
mainnet_6,199,33
mainnet_6,200,30
mainnet_6,201,30
mainnet_6,202,34
mainnet_6,203,39
mainnet_6,204,33
mainnet_6,205,30
mainnet_6,206,47
mainnet_6,207,39
mainnet_6,208,186
mainnet_6,209,169
mainnet_6,210,261
mainnet_6,211,292
mainnet_6,212,298
mainnet_6,213,370
mainnet_6,214,361
mainnet_6,215,355
mainnet_6,216,305
mainnet_6,217,119
mainnet_6,218,252
mainnet_6,219,82
mainnet_6,220,119
mainnet_6,221,207
mainnet_6,222,261
mainnet_6,223,267
mainnet_6,224,270
mainnet_6,225,305
mainnet_6,226,273
mainnet_6,227,329
mainnet_6,228,400
mainnet_6,229,349
mainnet_6,230,427
mainnet_6,231,525
mainnet_6,232,587
mainnet_6,233,506
mainnet_6,234,458
mainnet_6,235,503
mainnet_6,236,507
mainnet_6,237,553
mainnet_6,238,615
mainnet_6,239,711
mainnet_6,240,825
mainnet_6,241,797
mainnet_6,242,858
mainnet_6,243,704
mainnet_6,244,852
mainnet_6,245,1041
mainnet_6,246,1150
mainnet_6,247,1225
mainnet_6,248,1360
mainnet_6,249,1502
mainnet_6,250,1589
mainnet_6,251,1613
mainnet_6,252,1337
mainnet_6,253,1694
mainnet_6,254,1734
mainnet_6,255,1867
mainnet_6,256,1628
mainnet_6,257,2033
mainnet_6,258,1863
mainnet_6,259,2021
mainnet_6,260,2093
mainnet_6,261,1830
mainnet_6,262,1749
mainnet_6,263,2162
mainnet_6,264,2620
mainnet_6,265,2820
mainnet_6,266,3111
mainnet_6,267,2571
mainnet_6,268,2222
mainnet_6,269,1689
mainnet_6,270,1903
mainnet_6,271,1880
mainnet_6,272,1725
mainnet_6,273,1987
mainnet_6,274,2076
mainnet_6,275,1818
mainnet_6,276,1527
mainnet_6,277,1904
mainnet_6,278,1752
mainnet_6,279,1779
mainnet_6,280,2041
mainnet_6,281,2062
mainnet_7,0,19
mainnet_7,1,22
mainnet_7,2,26
mainnet_7,3,21
mainnet_7,4,21
mainnet_7,5,23
mainnet_7,6,22
mainnet_7,7,21
mainnet_7,8,21
mainnet_7,9,21
mainnet_7,10,23
mainnet_7,11,24
mainnet_7,12,22
mainnet_7,13,25
mainnet_7,14,26
mainnet_7,15,25
mainnet_7,16,27
mainnet_7,17,32
mainnet_7,18,28
mainnet_7,19,25
mainnet_7,20,25
mainnet_7,21,28
mainnet_7,22,28
mainnet_7,23,27
mainnet_7,24,26
mainnet_7,25,24
mainnet_7,26,25
mainnet_7,27,32
mainnet_7,28,24
mainnet_7,29,26
mainnet_7,30,23
mainnet_7,31,26
mainnet_7,32,25
mainnet_7,33,25
mainnet_7,34,26
mainnet_7,35,26
mainnet_7,36,24
mainnet_7,37,24
mainnet_7,38,25
mainnet_7,39,24
mainnet_7,40,28
mainnet_7,41,26
mainnet_7,42,26
mainnet_7,43,27
mainnet_7,44,25
mainnet_7,45,26
mainnet_7,46,24
mainnet_7,47,25
mainnet_7,48,26
mainnet_7,49,24
mainnet_7,50,24
mainnet_7,51,23
mainnet_7,52,25
mainnet_7,53,23
mainnet_7,54,24
mainnet_7,55,25
mainnet_7,56,24
mainnet_7,57,23
mainnet_7,58,24
mainnet_7,59,26
mainnet_7,60,24
mainnet_7,61,23
mainnet_7,62,22
mainnet_7,63,25
mainnet_7,64,24
mainnet_7,65,24
mainnet_7,66,24
mainnet_7,67,26
mainnet_7,68,24
mainnet_7,69,25
mainnet_7,70,25
mainnet_7,71,24
mainnet_7,72,25
mainnet_7,73,25
mainnet_7,74,24
mainnet_7,75,23
mainnet_7,76,24
mainnet_7,77,24
mainnet_7,78,25
mainnet_7,79,26
mainnet_7,80,25
mainnet_7,81,22
mainnet_7,82,25
mainnet_7,83,23
mainnet_7,84,21
mainnet_7,85,24
mainnet_7,86,24
mainnet_7,87,31
mainnet_7,88,23
mainnet_7,89,24
mainnet_7,90,25
mainnet_7,91,25
mainnet_7,92,23
mainnet_7,93,25
mainnet_7,94,25
mainnet_7,95,24
mainnet_7,96,25
mainnet_7,97,23
mainnet_7,98,25
mainnet_7,99,23
mainnet_7,100,24
mainnet_7,101,23
mainnet_7,102,26
mainnet_7,103,23
mainnet_7,104,25
mainnet_7,105,29
mainnet_7,106,28
mainnet_7,107,26
mainnet_7,108,28
mainnet_7,109,29
mainnet_7,110,28
mainnet_7,111,31
mainnet_7,112,28
mainnet_7,113,26
mainnet_7,114,27
mainnet_7,115,29
mainnet_7,116,25
mainnet_7,117,27
mainnet_7,118,28
mainnet_7,119,30
mainnet_7,120,29
mainnet_7,121,29
mainnet_7,122,29
mainnet_7,123,30
mainnet_7,124,29
mainnet_7,125,30
mainnet_7,126,27
mainnet_7,127,29
mainnet_7,128,30
mainnet_7,129,27
mainnet_7,130,28
mainnet_7,131,27
mainnet_7,132,27
mainnet_7,133,26
mainnet_7,134,23
mainnet_7,135,27
mainnet_7,136,26
mainnet_7,137,26
mainnet_7,138,24
mainnet_7,139,27
mainnet_7,140,26
mainnet_7,141,25
mainnet_7,142,26
mainnet_7,143,26
mainnet_7,144,26
mainnet_7,145,25
mainnet_7,146,26
mainnet_7,147,25
mainnet_7,148,24
mainnet_7,149,25
mainnet_7,150,25
mainnet_7,151,24
mainnet_7,152,24
mainnet_7,153,27
mainnet_7,154,27
mainnet_7,155,28
mainnet_7,156,24
mainnet_7,157,26
mainnet_7,158,25
mainnet_7,159,28
mainnet_7,160,23
mainnet_7,161,25
mainnet_7,162,24
mainnet_7,163,23
mainnet_7,164,25
mainnet_7,165,23
mainnet_7,166,24
mainnet_7,167,25
mainnet_7,168,26
mainnet_7,169,25
mainnet_7,170,25
mainnet_7,171,28
mainnet_7,172,27
mainnet_7,173,28
mainnet_7,174,28
mainnet_7,175,29
mainnet_7,176,26
mainnet_7,177,27
mainnet_7,178,25
mainnet_7,179,27
mainnet_7,180,29
mainnet_7,181,27
mainnet_7,182,27
mainnet_7,183,25
mainnet_7,184,27
mainnet_7,185,27
mainnet_7,186,25
mainnet_7,187,27
mainnet_7,188,29
mainnet_7,189,30
mainnet_7,190,29
mainnet_7,191,30
mainnet_7,192,28
mainnet_7,193,29
mainnet_7,194,30
mainnet_7,195,31
mainnet_7,196,37
mainnet_7,197,33
mainnet_7,198,31
mainnet_7,199,30
mainnet_7,200,30
mainnet_7,201,31
mainnet_7,202,34
mainnet_7,203,37
mainnet_7,204,33
mainnet_7,205,32
mainnet_7,206,29
mainnet_7,207,40
mainnet_7,208,178
mainnet_7,209,259
mainnet_7,210,271
mainnet_7,211,188
mainnet_7,212,281
mainnet_7,213,377
mainnet_7,214,384
mainnet_7,215,367
mainnet_7,216,288
mainnet_7,217,359
mainnet_7,218,279
mainnet_7,219,325
mainnet_7,220,308
mainnet_7,221,251
mainnet_7,222,251
mainnet_7,223,296
mainnet_7,224,247
mainnet_7,225,316
mainnet_7,226,302
mainnet_7,227,356
mainnet_7,228,439
mainnet_7,229,336
mainnet_7,230,491
mainnet_7,231,502
mainnet_7,232,607
mainnet_7,233,520
mainnet_7,234,377
mainnet_7,235,506
mainnet_7,236,512
mainnet_7,237,582
mainnet_7,238,622
mainnet_7,239,786
mainnet_7,240,837
mainnet_7,241,779
mainnet_7,242,810
mainnet_7,243,787
mainnet_7,244,855
mainnet_7,245,1018
mainnet_7,246,1360
mainnet_7,247,1302
mainnet_7,248,1388
mainnet_7,249,1380
mainnet_7,250,1621
mainnet_7,251,1661
mainnet_7,252,1363
mainnet_7,253,1703
mainnet_7,254,1509
mainnet_7,255,1844
mainnet_7,256,1531
mainnet_7,257,2032
mainnet_7,258,1573
mainnet_7,259,2027
mainnet_7,260,2098
mainnet_7,261,1816
mainnet_7,262,1993
mainnet_7,263,2166
mainnet_7,264,2674
mainnet_7,265,3418
mainnet_7,266,3121
mainnet_7,267,2508
mainnet_7,268,1798
mainnet_7,269,2148
mainnet_7,270,1929
mainnet_7,271,1821
mainnet_7,272,1448
mainnet_7,273,1988
mainnet_7,274,2000
mainnet_7,275,1856
mainnet_7,276,1840
mainnet_7,277,1909
mainnet_7,278,1885
mainnet_7,279,1762
mainnet_7,280,2054
mainnet_7,281,1986
mainnet_7,282,2132
mainnet_8,1,1
mainnet_8,null,5471
mainnet_8,208,202
mainnet_8,209,283
mainnet_8,210,290
mainnet_8,211,303
mainnet_8,212,341
mainnet_8,213,407
mainnet_8,214,413
mainnet_8,215,391
mainnet_8,216,386
mainnet_8,217,372
mainnet_8,218,381
mainnet_8,219,415
mainnet_8,220,406
mainnet_8,221,403
mainnet_8,222,414
mainnet_8,223,387
mainnet_8,224,420
mainnet_8,225,425
mainnet_8,226,415
mainnet_8,227,438
mainnet_8,228,453
mainnet_8,229,438
mainnet_8,230,506
mainnet_8,231,524
mainnet_8,232,619
mainnet_8,233,513
mainnet_8,234,511
mainnet_8,235,516
mainnet_8,236,511
mainnet_8,237,579
mainnet_8,238,606
mainnet_8,239,569
mainnet_8,240,828
mainnet_8,241,776
mainnet_8,242,787
mainnet_8,243,728
mainnet_8,244,813
mainnet_8,245,990
mainnet_8,246,1292
mainnet_8,247,1229
mainnet_8,248,942
mainnet_8,249,1240
mainnet_8,250,1254
mainnet_8,251,1564
mainnet_8,252,1332
mainnet_8,253,1693
mainnet_8,254,1647
mainnet_8,255,1734
mainnet_8,256,1512
mainnet_8,257,2059
mainnet_8,258,1673
mainnet_8,259,1986
mainnet_8,260,2065
mainnet_8,261,1719
mainnet_8,262,1857
mainnet_8,263,2197
mainnet_8,264,2225
mainnet_8,265,3313
mainnet_8,266,2987
mainnet_8,267,2520
mainnet_8,268,2079
mainnet_8,269,2082
mainnet_8,270,1848
mainnet_8,271,1719
mainnet_8,272,1643
mainnet_8,273,1757
mainnet_8,274,1809
mainnet_8,275,1756
mainnet_8,276,1881
mainnet_8,277,1841
mainnet_8,278,1698
mainnet_8,279,1685
mainnet_8,280,1984
mainnet_8,281,1925
mainnet_8,282,1859
mainnet_8,283,2445
mainnet_8,284,2600
