identifier,epoch_no,sync_duration_secs
mainnet_1,88,23
mainnet_1,89,24
mainnet_1,90,25
mainnet_1,91,25
mainnet_1,92,23
mainnet_1,93,25
mainnet_1,94,25
mainnet_1,95,24
mainnet_1,96,25
mainnet_1,97,23
mainnet_1,98,25
mainnet_1,99,23
mainnet_1,100,24
mainnet_1,101,23
mainnet_1,102,26
mainnet_1,103,23
mainnet_1,104,25
mainnet_1,105,29
mainnet_1,106,28
mainnet_1,107,26
mainnet_1,108,28
mainnet_1,109,29
mainnet_1,110,28
mainnet_1,111,31
mainnet_1,112,28
mainnet_1,113,26
mainnet_1,114,27
mainnet_1,115,29
mainnet_1,116,25
mainnet_1,117,27
mainnet_1,118,28
mainnet_1,119,30
mainnet_1,120,29
mainnet_1,121,29
mainnet_1,122,29
mainnet_1,123,30
mainnet_1,124,29
mainnet_1,125,30
mainnet_1,126,27
mainnet_1,127,29
mainnet_1,128,30
mainnet_1,129,27
mainnet_1,130,28
mainnet_1,131,27
mainnet_1,132,27
mainnet_1,133,26
mainnet_1,134,23
mainnet_1,135,27
mainnet_1,136,26
mainnet_1,137,26
mainnet_1,138,24
mainnet_1,139,27
mainnet_1,140,26
mainnet_1,141,25
mainnet_1,142,26
mainnet_1,143,26
mainnet_1,144,26
mainnet_1,145,25
mainnet_1,146,26
mainnet_1,147,25
mainnet_1,148,24
mainnet_1,149,25
mainnet_1,150,25
mainnet_1,151,24
mainnet_1,152,24
mainnet_1,153,27
mainnet_1,154,27
mainnet_1,155,28
mainnet_1,156,24
mainnet_1,157,26
mainnet_1,158,25
mainnet_1,159,28
mainnet_1,160,23
mainnet_1,161,25
mainnet_1,162,24
mainnet_1,163,23
mainnet_1,164,25
mainnet_1,165,23
mainnet_1,166,24
mainnet_1,167,25
mainnet_1,168,26
mainnet_1,169,25
mainnet_1,170,25
mainnet_1,171,28
mainnet_1,172,27
mainnet_1,173,28
mainnet_1,174,28
mainnet_1,175,29
mainnet_1,176,26
mainnet_1,177,27
mainnet_1,178,25
mainnet_1,179,27
mainnet_1,180,29
mainnet_1,181,27
mainnet_1,182,27
mainnet_1,183,25
mainnet_1,184,27
mainnet_1,185,27
mainnet_1,186,25
mainnet_1,187,27
mainnet_1,188,29
mainnet_1,189,30
mainnet_1,190,29
mainnet_1,191,30
mainnet_1,192,28
mainnet_1,193,29
mainnet_1,194,30
mainnet_1,195,31
mainnet_1,196,37
mainnet_1,197,33
mainnet_1,198,31
mainnet_1,199,30
mainnet_1,200,30
mainnet_1,201,31
mainnet_1,202,34
mainnet_1,203,37
mainnet_1,204,33
mainnet_1,205,32
mainnet_1,206,29
mainnet_1,207,40
mainnet_1,208,178
mainnet_1,209,259
mainnet_1,210,271
mainnet_1,211,188
mainnet_1,212,281
mainnet_1,213,377
mainnet_1,214,384
mainnet_1,215,367
mainnet_1,216,288
mainnet_1,217,359
mainnet_1,218,279
mainnet_1,219,325
mainnet_1,220,308
mainnet_1,221,251
mainnet_1,222,251
mainnet_1,223,296
mainnet_1,224,247
mainnet_1,225,316
mainnet_1,226,302
mainnet_1,227,356
mainnet_1,228,439
mainnet_1,229,336
mainnet_1,230,491
mainnet_1,231,502
mainnet_1,232,607
mainnet_1,233,520
mainnet_1,234,377
mainnet_1,235,506
mainnet_1,236,512
mainnet_1,237,582
mainnet_1,238,622
mainnet_1,239,786
mainnet_1,240,837
mainnet_1,241,779
mainnet_1,242,810
mainnet_1,243,787
mainnet_1,244,855
mainnet_1,245,1018
mainnet_1,246,1360
mainnet_1,247,1302
mainnet_1,248,1388
mainnet_1,249,1380
mainnet_1,250,1621
mainnet_1,251,1661
mainnet_1,252,1363
mainnet_1,253,1703
mainnet_1,254,1509
mainnet_1,255,1844
mainnet_1,256,1531
mainnet_1,257,2032
mainnet_1,258,1573
mainnet_1,259,2027
mainnet_1,260,2098
mainnet_1,261,1816
mainnet_1,262,1993
mainnet_1,263,2166
mainnet_1,264,2674
mainnet_1,265,3418
mainnet_1,266,3121
mainnet_1,267,2508
mainnet_1,268,1798
mainnet_1,269,2148
mainnet_1,270,1929
mainnet_1,271,1821
mainnet_1,272,1448
mainnet_1,273,1988
mainnet_1,274,2000
mainnet_1,275,1856
mainnet_1,276,1840
mainnet_1,277,1909
mainnet_1,278,1885
mainnet_1,279,1762
mainnet_1,280,2054
mainnet_1,281,1986
mainnet_1,282,2132
mainnet_2,1,1
mainnet_2,null,5471
mainnet_2,208,202
mainnet_2,209,283
mainnet_2,210,290
mainnet_2,211,303
mainnet_2,212,341
mainnet_2,213,407
mainnet_2,214,413
mainnet_2,215,391
mainnet_2,216,386
mainnet_2,217,372
mainnet_2,218,381
mainnet_2,219,415
mainnet_2,220,406
mainnet_2,221,403
mainnet_2,222,414
mainnet_2,223,387
mainnet_2,224,420
mainnet_2,225,425
mainnet_2,226,415
mainnet_2,227,438
mainnet_2,228,453
mainnet_2,229,438
mainnet_2,230,506
mainnet_2,231,524
mainnet_2,232,619
mainnet_2,233,513
mainnet_2,234,511
mainnet_2,235,516
mainnet_2,236,511
mainnet_2,237,579
mainnet_2,238,606
mainnet_2,239,569
mainnet_2,240,828
mainnet_2,241,776
mainnet_2,242,787
mainnet_2,243,728
mainnet_2,244,813
mainnet_2,245,990
mainnet_2,246,1292
mainnet_2,247,1229
mainnet_2,248,942
mainnet_2,249,1240
mainnet_2,250,1254
mainnet_2,251,1564
mainnet_2,252,1332
mainnet_2,253,1693
mainnet_2,254,1647
mainnet_2,255,1734
mainnet_2,256,1512
mainnet_2,257,2059
mainnet_2,258,1673
mainnet_2,259,1986
mainnet_2,260,2065
mainnet_2,261,1719
mainnet_2,262,1857
mainnet_2,263,2197
mainnet_2,264,2225
mainnet_2,265,3313
mainnet_2,266,2987
mainnet_2,267,2520
mainnet_2,268,2079
mainnet_2,269,2082
mainnet_2,270,1848
mainnet_2,271,1719
mainnet_2,272,1643
mainnet_2,273,1757
mainnet_2,274,1809
mainnet_2,275,1756
mainnet_2,276,1881
mainnet_2,277,1841
mainnet_2,278,1698
mainnet_2,279,1685
mainnet_2,280,1984
mainnet_2,281,1925
mainnet_2,282,1859
mainnet_2,283,2445
mainnet_2,284,2600
mainnet_3,0,21
mainnet_3,1,26
mainnet_3,2,23
mainnet_3,3,21
mainnet_3,4,23
mainnet_3,5,23
mainnet_3,6,22
mainnet_3,7,23
mainnet_3,8,22
mainnet_3,9,22
mainnet_3,10,23
mainnet_3,11,22
mainnet_3,12,24
mainnet_3,13,24
mainnet_3,14,27
mainnet_3,15,26
mainnet_3,16,29
mainnet_3,17,34
mainnet_3,18,28
mainnet_3,19,28
mainnet_3,20,26
mainnet_3,21,29
mainnet_3,22,31
mainnet_3,23,27
mainnet_3,24,27
mainnet_3,25,26
mainnet_3,26,25
mainnet_3,27,34
mainnet_3,28,29
mainnet_3,29,27
mainnet_3,30,25
mainnet_3,31,28
mainnet_3,32,27
mainnet_3,33,26
mainnet_3,34,28
mainnet_3,35,27
mainnet_3,36,25
mainnet_3,37,25
mainnet_3,38,27
mainnet_3,39,25
mainnet_3,40,27
mainnet_3,41,28
mainnet_3,42,27
mainnet_3,43,27
mainnet_3,44,27
mainnet_3,45,26
mainnet_3,46,26
mainnet_3,47,26
mainnet_3,48,26
mainnet_3,49,25
mainnet_3,50,26
mainnet_3,51,24
mainnet_3,52,25
mainnet_3,53,25
mainnet_3,54,24
mainnet_3,55,26
mainnet_3,56,24
mainnet_3,57,24
mainnet_3,58,24
mainnet_3,59,25
mainnet_3,60,26
mainnet_3,61,24
mainnet_3,62,25
mainnet_3,63,24
mainnet_3,64,25
mainnet_3,65,26
mainnet_3,66,25
mainnet_3,67,28
mainnet_3,68,24
mainnet_3,69,26
mainnet_3,70,25
mainnet_3,71,25
mainnet_3,72,26
mainnet_3,73,24
mainnet_3,74,25
mainnet_3,75,25
mainnet_3,76,24
mainnet_3,77,25
mainnet_3,78,25
mainnet_3,79,25
mainnet_3,80,24
mainnet_3,81,25
mainnet_3,82,25
mainnet_3,83,24
mainnet_3,84,23
mainnet_3,85,25
mainnet_3,86,26
mainnet_3,87,32
mainnet_3,88,24
mainnet_3,89,26
mainnet_3,90,26
mainnet_3,91,25
mainnet_3,92,26
mainnet_3,93,26
mainnet_3,94,27
mainnet_3,95,24
mainnet_3,96,25
mainnet_3,97,25
mainnet_3,98,25
mainnet_3,99,25
mainnet_3,100,25
mainnet_3,101,25
mainnet_3,102,25
mainnet_3,103,26
mainnet_3,104,26
mainnet_3,105,28
mainnet_3,106,30
mainnet_3,107,27
mainnet_3,108,29
mainnet_3,109,30
mainnet_3,110,30
mainnet_3,111,33
mainnet_3,112,29
mainnet_3,113,28
mainnet_3,114,28
mainnet_3,115,29
mainnet_3,116,27
mainnet_3,117,27
mainnet_3,118,28
mainnet_3,119,32
mainnet_3,120,30
mainnet_3,121,30
mainnet_3,122,31
mainnet_3,123,30
mainnet_3,124,30
mainnet_3,125,31
mainnet_3,126,29
mainnet_3,127,31
mainnet_3,128,31
mainnet_3,129,28
mainnet_3,130,29
mainnet_3,131,29
mainnet_3,132,28
mainnet_3,133,26
mainnet_3,134,27
mainnet_3,135,26
mainnet_3,136,28
mainnet_3,137,27
mainnet_3,138,27
mainnet_3,139,26
mainnet_3,140,27
mainnet_3,141,27
mainnet_3,142,25
mainnet_3,143,26
mainnet_3,144,27
mainnet_3,145,26
mainnet_3,146,26
mainnet_3,147,26
mainnet_3,148,25
mainnet_3,149,24
mainnet_3,150,27
mainnet_3,151,26
mainnet_3,152,27
mainnet_3,153,28
mainnet_3,154,26
mainnet_3,155,29
mainnet_3,156,26
mainnet_3,157,26
mainnet_3,158,28
mainnet_3,159,31
mainnet_3,160,23
mainnet_3,161,26
mainnet_3,162,26
mainnet_3,163,25
mainnet_3,164,25
mainnet_3,165,26
mainnet_3,166,24
mainnet_3,167,26
mainnet_3,168,27
mainnet_3,169,26
mainnet_3,170,25
mainnet_3,171,28
mainnet_3,172,30
mainnet_3,173,28
mainnet_3,174,30
mainnet_3,175,30
mainnet_3,176,28
mainnet_3,177,29
mainnet_3,178,27
mainnet_3,179,29
mainnet_3,180,32
mainnet_3,181,28
mainnet_3,182,28
mainnet_3,183,28
mainnet_3,184,28
mainnet_3,185,28
mainnet_3,186,28
mainnet_3,187,28
mainnet_3,188,31
mainnet_3,189,33
mainnet_3,190,29
mainnet_3,191,31
mainnet_3,192,32
mainnet_3,193,30
mainnet_3,194,32
mainnet_3,195,33
mainnet_3,196,39
mainnet_3,197,35
mainnet_3,198,32
mainnet_3,199,33
mainnet_3,200,33
mainnet_3,201,32
mainnet_3,202,36
mainnet_3,203,40
mainnet_3,204,34
mainnet_3,205,34
mainnet_3,206,32
mainnet_3,207,42
mainnet_3,208,225
mainnet_3,209,301
mainnet_3,210,320
mainnet_3,211,336
mainnet_3,212,372
mainnet_3,213,474
mainnet_3,214,469
mainnet_3,215,460
mainnet_3,216,417
mainnet_3,217,407
mainnet_3,218,448
mainnet_3,219,451
mainnet_3,220,427
mainnet_3,221,460
mainnet_3,222,409
mainnet_3,223,433
mainnet_3,224,405
mainnet_3,225,454
mainnet_3,226,457
mainnet_3,227,458
mainnet_3,228,516
mainnet_3,229,486
mainnet_3,230,585
mainnet_3,231,622
mainnet_3,232,721
mainnet_3,233,596
mainnet_3,234,619
mainnet_3,235,617
mainnet_3,236,570
mainnet_3,237,591
mainnet_3,238,711
mainnet_3,239,935
mainnet_3,240,991
mainnet_3,241,914
mainnet_3,242,932
mainnet_3,243,837
mainnet_3,244,937
mainnet_3,245,1174
mainnet_3,246,1567
mainnet_3,247,1423
mainnet_3,248,1631
mainnet_3,249,1700
mainnet_3,250,1888
mainnet_3,251,1911
mainnet_3,252,1603
mainnet_3,253,1982
mainnet_3,254,1841
mainnet_3,255,2017
mainnet_3,256,1807
mainnet_3,257,2297
mainnet_3,258,2140
mainnet_3,259,1664
mainnet_3,260,2492
mainnet_3,261,2001
mainnet_3,262,2261
mainnet_3,263,2515
mainnet_3,264,3171
mainnet_3,265,3938
mainnet_3,266,3429
mainnet_3,267,2887
mainnet_3,268,2515
mainnet_3,269,2548
mainnet_3,270,2241
mainnet_3,271,2122
mainnet_3,272,1524
mainnet_3,273,1837
mainnet_3,274,2327
mainnet_3,275,2105
mainnet_3,276,2205
mainnet_3,277,2258
mainnet_3,278,2028
mainnet_3,279,1999
mainnet_3,280,2237
mainnet_3,281,2368
mainnet_3,282,2017
mainnet_3,283,2779
mainnet_3,284,3149
mainnet_3,285,4072
mainnet_4,1,1
mainnet_4,null,5377
mainnet_4,208,136
mainnet_4,209,199
mainnet_4,210,209
mainnet_4,211,272
mainnet_4,212,307
mainnet_4,213,370
mainnet_4,214,387
mainnet_4,215,276
mainnet_4,216,321
mainnet_4,217,368
mainnet_4,218,394
mainnet_4,219,351
mainnet_4,220,184
mainnet_4,221,388
mainnet_4,222,402
mainnet_4,223,356
mainnet_4,224,393
mainnet_4,225,403
mainnet_4,226,356
mainnet_4,227,368
mainnet_4,228,433
mainnet_4,229,240
mainnet_4,230,506
mainnet_4,231,512
mainnet_4,232,602
mainnet_4,233,503
mainnet_4,234,515
mainnet_4,235,511
mainnet_4,236,506
mainnet_4,237,575
mainnet_4,238,606
mainnet_4,239,723
mainnet_4,240,825
mainnet_4,241,774
mainnet_4,242,807
mainnet_4,243,724
mainnet_4,244,791
mainnet_4,245,960
mainnet_4,246,1310
mainnet_4,247,1175
mainnet_4,248,1363
mainnet_4,249,1523
mainnet_4,250,755
mainnet_4,251,1132
mainnet_4,252,1289
mainnet_4,253,1633
mainnet_4,254,1671
mainnet_4,255,1744
mainnet_4,256,1555
mainnet_4,257,1891
mainnet_4,258,1716
mainnet_4,259,2008
mainnet_4,260,1967
mainnet_4,261,1378
mainnet_4,262,1782
mainnet_4,263,2111
mainnet_4,264,2126
mainnet_4,265,3392
mainnet_4,266,2942
mainnet_4,267,2499
mainnet_4,268,2156
mainnet_4,269,2104
mainnet_4,270,1824
mainnet_4,271,1634
mainnet_4,272,1620
mainnet_4,273,1731
mainnet_4,274,1896
mainnet_4,275,1745
mainnet_4,276,1870
mainnet_4,277,1735
mainnet_4,278,1692
mainnet_4,279,1133
mainnet_4,280,1767
mainnet_4,281,1953
mainnet_4,282,2028
mainnet_4,283,2572
mainnet_4,284,2510
mainnet_4,285,3225
mainnet_5,0,21
mainnet_5,1,24
mainnet_5,2,22
mainnet_5,3,23
mainnet_5,4,22
mainnet_5,5,22
mainnet_5,6,22
mainnet_5,7,23
mainnet_5,8,23
mainnet_5,9,21
mainnet_5,10,23
mainnet_5,11,24
mainnet_5,12,23
mainnet_5,13,24
mainnet_5,14,26
mainnet_5,15,28
mainnet_5,16,30
mainnet_5,17,33
mainnet_5,18,28
mainnet_5,19,27
mainnet_5,20,26
mainnet_5,21,32
mainnet_5,22,29
mainnet_5,23,27
mainnet_5,24,27
mainnet_5,25,26
mainnet_5,26,26
mainnet_5,27,33
mainnet_5,28,26
mainnet_5,29,27
mainnet_5,30,24
mainnet_5,31,28
mainnet_5,32,28
mainnet_5,33,27
mainnet_5,34,25
mainnet_5,35,27
mainnet_5,36,26
mainnet_5,37,26
mainnet_5,38,27
mainnet_5,39,25
mainnet_5,40,28
mainnet_5,41,28
mainnet_5,42,27
mainnet_5,43,28
mainnet_5,44,27
mainnet_5,45,25
mainnet_5,46,25
mainnet_5,47,25
mainnet_5,48,28
mainnet_5,49,27
mainnet_5,50,25
mainnet_5,51,25
mainnet_5,52,25
mainnet_5,53,25
mainnet_5,54,24
mainnet_5,55,25
mainnet_5,56,26
mainnet_5,57,26
mainnet_5,58,26
mainnet_5,59,25
mainnet_5,60,26
mainnet_5,61,24
mainnet_5,62,23
mainnet_5,63,23
mainnet_5,64,25
mainnet_5,65,24
mainnet_5,66,24
mainnet_5,67,28
mainnet_5,68,24
mainnet_5,69,26
mainnet_5,70,28
mainnet_5,71,25
mainnet_5,72,25
mainnet_5,73,25
mainnet_5,74,25
mainnet_5,75,24
mainnet_5,76,25
mainnet_5,77,26
mainnet_5,78,23
mainnet_5,79,26
mainnet_5,80,24
mainnet_5,81,25
mainnet_5,82,24
mainnet_5,83,25
mainnet_5,84,24
mainnet_5,85,23
mainnet_5,86,25
mainnet_5,87,30
mainnet_5,88,25
mainnet_5,89,26
mainnet_5,90,25
mainnet_5,91,26
mainnet_5,92,24
mainnet_5,93,26
mainnet_5,94,28
mainnet_5,95,25
mainnet_5,96,25
mainnet_5,97,24
mainnet_5,98,26
mainnet_5,99,24
mainnet_5,100,24
mainnet_5,101,25
mainnet_5,102,24
mainnet_5,103,26
mainnet_5,104,25
mainnet_5,105,27
mainnet_5,106,29
mainnet_5,107,27
mainnet_5,108,30
mainnet_5,109,30
mainnet_5,110,31
mainnet_5,111,32
mainnet_5,112,29
mainnet_5,113,28
mainnet_5,114,28
mainnet_5,115,29
mainnet_5,116,27
mainnet_5,117,28
mainnet_5,118,27
mainnet_5,119,32
mainnet_5,120,31
mainnet_5,121,29
mainnet_5,122,31
mainnet_5,123,34
mainnet_5,124,29
mainnet_5,125,30
mainnet_5,126,30
mainnet_5,127,31
mainnet_5,128,31
mainnet_5,129,28
mainnet_5,130,29
mainnet_5,131,29
mainnet_5,132,34
mainnet_5,133,27
mainnet_5,134,25
mainnet_5,135,27
mainnet_5,136,28
mainnet_5,137,25
mainnet_5,138,27
mainnet_5,139,27
mainnet_5,140,27
mainnet_5,141,26
mainnet_5,142,26
mainnet_5,143,27
mainnet_5,144,27
mainnet_5,145,26
mainnet_5,146,31
mainnet_5,147,25
mainnet_5,148,25
mainnet_5,149,26
mainnet_5,150,25
mainnet_5,151,26
mainnet_5,152,27
mainnet_5,153,27
mainnet_5,154,29
mainnet_5,155,29
mainnet_5,156,27
mainnet_5,157,27
mainnet_5,158,25
mainnet_5,159,29
mainnet_5,160,25
mainnet_5,161,25
mainnet_5,162,25
mainnet_5,163,26
mainnet_5,164,25
mainnet_5,165,25
mainnet_5,166,26
mainnet_5,167,25
mainnet_5,168,27
mainnet_5,169,26
mainnet_5,170,27
mainnet_5,171,28
mainnet_5,172,28
mainnet_5,173,29
mainnet_5,174,31
mainnet_5,175,30
mainnet_5,176,27
mainnet_5,177,29
mainnet_5,178,27
mainnet_5,179,32
mainnet_5,180,32
mainnet_5,181,29
mainnet_5,182,27
mainnet_5,183,29
mainnet_5,184,28
mainnet_5,185,29
mainnet_5,186,27
mainnet_5,187,28
mainnet_5,188,30
mainnet_5,189,33
mainnet_5,190,31
mainnet_5,191,31
mainnet_5,192,31
mainnet_5,193,31
mainnet_5,194,31
mainnet_5,195,34
mainnet_5,196,39
mainnet_5,197,35
mainnet_5,198,33
mainnet_5,199,33
mainnet_5,200,32
mainnet_5,201,32
mainnet_5,202,36
mainnet_5,203,41
mainnet_5,204,34
mainnet_5,205,34
mainnet_5,206,31
mainnet_5,207,42
mainnet_5,208,206
mainnet_5,209,296
mainnet_5,210,306
mainnet_5,211,317
mainnet_5,212,373
mainnet_5,213,433
mainnet_5,214,447
mainnet_5,215,407
mainnet_5,216,392
mainnet_5,217,408
mainnet_5,218,439
mainnet_5,219,443
mainnet_5,220,413
mainnet_5,221,414
mainnet_5,222,430
mainnet_5,223,416
mainnet_5,224,451
mainnet_5,225,442
mainnet_5,226,457
mainnet_5,227,495
mainnet_5,228,504
mainnet_5,229,429
mainnet_5,230,567
mainnet_5,231,602
mainnet_5,232,661
mainnet_5,233,595
mainnet_5,234,581
mainnet_5,235,550
mainnet_5,236,574
mainnet_5,237,647
mainnet_5,238,708
mainnet_5,239,812
mainnet_5,240,889
mainnet_5,241,863
mainnet_5,242,936
mainnet_5,243,852
mainnet_5,244,893
mainnet_5,245,1062
mainnet_5,246,1375
mainnet_5,247,1435
mainnet_5,248,1573
mainnet_5,249,1770
mainnet_5,250,1852
mainnet_5,251,1752
mainnet_5,252,1555
mainnet_5,253,1906
mainnet_5,254,1996
mainnet_5,255,2034
mainnet_5,256,1752
mainnet_5,257,2327
mainnet_5,258,2079
mainnet_5,259,2229
mainnet_5,260,2445
mainnet_5,261,2003
mainnet_5,262,2129
mainnet_5,263,2525
mainnet_5,264,3035
mainnet_5,265,3914
mainnet_5,266,3716
mainnet_5,267,2842
mainnet_5,268,2530
mainnet_5,269,2468
mainnet_5,270,2324
mainnet_5,271,2158
mainnet_5,272,1787
mainnet_5,273,2202
mainnet_5,274,2271
mainnet_5,275,1888
mainnet_5,276,2122
mainnet_5,277,2174
mainnet_5,278,1899
mainnet_5,279,1792
mainnet_5,280,2337
mainnet_5,281,2257
mainnet_5,282,2075
mainnet_5,283,2948
mainnet_5,284,3107
mainnet_5,285,4135
mainnet_5,286,3940
mainnet_6,0,21
mainnet_6,1,24
mainnet_6,2,22
mainnet_6,3,22
mainnet_6,4,22
mainnet_6,5,23
mainnet_6,6,21
mainnet_6,7,23
mainnet_6,8,22
mainnet_6,9,22
mainnet_6,10,22
mainnet_6,11,21
mainnet_6,12,25
mainnet_6,13,26
mainnet_6,14,26
mainnet_6,15,26
mainnet_6,16,29
mainnet_6,17,33
mainnet_6,18,28
mainnet_6,19,28
mainnet_6,20,26
mainnet_6,21,27
mainnet_6,22,29
mainnet_6,23,28
mainnet_6,24,26
mainnet_6,25,26
mainnet_6,26,25
mainnet_6,27,33
mainnet_6,28,26
mainnet_6,29,25
mainnet_6,30,24
mainnet_6,31,27
mainnet_6,32,26
mainnet_6,33,25
mainnet_6,34,26
mainnet_6,35,26
mainnet_6,36,26
mainnet_6,37,24
mainnet_6,38,26
mainnet_6,39,25
mainnet_6,40,27
mainnet_6,41,28
mainnet_6,42,25
mainnet_6,43,28
mainnet_6,44,26
mainnet_6,45,26
mainnet_6,46,24
mainnet_6,47,27
mainnet_6,48,24
mainnet_6,49,26
mainnet_6,50,25
mainnet_6,51,23
mainnet_6,52,25
mainnet_6,53,25
mainnet_6,54,26
mainnet_6,55,23
mainnet_6,56,25
mainnet_6,57,24
mainnet_6,58,24
mainnet_6,59,24
mainnet_6,60,26
mainnet_6,61,23
mainnet_6,62,24
mainnet_6,63,24
mainnet_6,64,24
mainnet_6,65,24
mainnet_6,66,25
mainnet_6,67,27
mainnet_6,68,24
mainnet_6,69,24
mainnet_6,70,25
mainnet_6,71,25
mainnet_6,72,25
mainnet_6,73,25
mainnet_6,74,24
mainnet_6,75,24
mainnet_6,76,26
mainnet_6,77,24
mainnet_6,78,25
mainnet_6,79,24
mainnet_6,80,23
mainnet_6,81,25
mainnet_6,82,24
mainnet_6,83,25
mainnet_6,84,22
mainnet_6,85,24
mainnet_6,86,25
mainnet_6,87,30
mainnet_6,88,23
mainnet_6,89,25
mainnet_6,90,25
mainnet_6,91,24
mainnet_6,92,25
mainnet_6,93,25
mainnet_6,94,26
mainnet_6,95,24
mainnet_6,96,25
mainnet_6,97,24
mainnet_6,98,25
mainnet_6,99,24
mainnet_6,100,23
mainnet_6,101,25
mainnet_6,102,25
mainnet_6,103,25
mainnet_6,104,30
mainnet_6,105,27
mainnet_6,106,28
mainnet_6,107,29
mainnet_6,108,28
mainnet_6,109,30
mainnet_6,110,29
mainnet_6,111,32
mainnet_6,112,29
mainnet_6,113,29
mainnet_6,114,29
mainnet_6,115,28
mainnet_6,116,27
mainnet_6,117,27
mainnet_6,118,27
mainnet_6,119,32
mainnet_6,120,30
mainnet_6,121,30
mainnet_6,122,30
mainnet_6,123,31
mainnet_6,124,29
mainnet_6,125,29
mainnet_6,126,30
mainnet_6,127,31
mainnet_6,128,31
mainnet_6,129,29
mainnet_6,130,29
mainnet_6,131,27
mainnet_6,132,28
mainnet_6,133,28
mainnet_6,134,26
mainnet_6,135,27
mainnet_6,136,26
mainnet_6,137,27
mainnet_6,138,26
mainnet_6,139,27
mainnet_6,140,25
mainnet_6,141,27
mainnet_6,142,26
mainnet_6,143,26
mainnet_6,144,25
mainnet_6,145,26
mainnet_6,146,27
mainnet_6,147,25
mainnet_6,148,25
mainnet_6,149,25
mainnet_6,150,25
mainnet_6,151,26
mainnet_6,152,27
mainnet_6,153,27
mainnet_6,154,27
mainnet_6,155,29
mainnet_6,156,26
mainnet_6,157,25
mainnet_6,158,27
mainnet_6,159,29
mainnet_6,160,23
mainnet_6,161,25
mainnet_6,162,25
mainnet_6,163,25
mainnet_6,164,24
mainnet_6,165,26
mainnet_6,166,26
mainnet_6,167,26
mainnet_6,168,25
mainnet_6,169,27
mainnet_6,170,26
mainnet_6,171,28
mainnet_6,172,28
mainnet_6,173,28
mainnet_6,174,30
mainnet_6,175,30
