identifier,epoch_no,sync_duration_secs
mainnet_2,6,22
mainnet_2,7,23
mainnet_2,8,22
mainnet_2,9,22
mainnet_2,10,23
mainnet_2,11,22
mainnet_2,12,24
mainnet_2,13,24
mainnet_2,14,27
mainnet_2,15,26
mainnet_2,16,29
mainnet_2,17,34
mainnet_2,18,28
mainnet_2,19,28
mainnet_2,20,26
mainnet_2,21,29
mainnet_2,22,31
mainnet_2,23,27
mainnet_2,24,27
mainnet_2,25,26
mainnet_2,26,25
mainnet_2,27,34
mainnet_2,28,29
mainnet_2,29,27
mainnet_2,30,25
mainnet_2,31,28
mainnet_2,32,27
mainnet_2,33,26
mainnet_2,34,28
mainnet_2,35,27
mainnet_2,36,25
mainnet_2,37,25
mainnet_2,38,27
mainnet_2,39,25
mainnet_2,40,27
mainnet_2,41,28
mainnet_2,42,27
mainnet_2,43,27
mainnet_2,44,27
mainnet_2,45,26
mainnet_2,46,26
mainnet_2,47,26
mainnet_2,48,26
mainnet_2,49,25
mainnet_2,50,26
mainnet_2,51,24
mainnet_2,52,25
mainnet_2,53,25
mainnet_2,54,24
mainnet_2,55,26
mainnet_2,56,24
mainnet_2,57,24
mainnet_2,58,24
mainnet_2,59,25
mainnet_2,60,26
mainnet_2,61,24
mainnet_2,62,25
mainnet_2,63,24
mainnet_2,64,25
mainnet_2,65,26
mainnet_2,66,25
mainnet_2,67,28
mainnet_2,68,24
mainnet_2,69,26
mainnet_2,70,25
mainnet_2,71,25
mainnet_2,72,26
mainnet_2,73,24
mainnet_2,74,25
mainnet_2,75,25
mainnet_2,76,24
mainnet_2,77,25
mainnet_2,78,25
mainnet_2,79,25
mainnet_2,80,24
mainnet_2,81,25
mainnet_2,82,25
mainnet_2,83,24
mainnet_2,84,23
mainnet_2,85,25
mainnet_2,86,26
mainnet_2,87,32
mainnet_2,88,24
mainnet_2,89,26
mainnet_2,90,26
mainnet_2,91,25
mainnet_2,92,26
mainnet_2,93,26
mainnet_2,94,27
mainnet_2,95,24
mainnet_2,96,25
mainnet_2,97,25
mainnet_2,98,25
mainnet_2,99,25
mainnet_2,100,25
mainnet_2,101,25
mainnet_2,102,25
mainnet_2,103,26
mainnet_2,104,26
mainnet_2,105,28
mainnet_2,106,30
mainnet_2,107,27
mainnet_2,108,29
mainnet_2,109,30
mainnet_2,110,30
mainnet_2,111,33
mainnet_2,112,29
mainnet_2,113,28
mainnet_2,114,28
mainnet_2,115,29
mainnet_2,116,27
mainnet_2,117,27
mainnet_2,118,28
mainnet_2,119,32
mainnet_2,120,30
mainnet_2,121,30
mainnet_2,122,31
mainnet_2,123,30
mainnet_2,124,30
mainnet_2,125,31
mainnet_2,126,29
mainnet_2,127,31
mainnet_2,128,31
mainnet_2,129,28
mainnet_2,130,29
mainnet_2,131,29
mainnet_2,132,28
mainnet_2,133,26
mainnet_2,134,27
mainnet_2,135,26
mainnet_2,136,28
mainnet_2,137,27
mainnet_2,138,27
mainnet_2,139,26
mainnet_2,140,27
mainnet_2,141,27
mainnet_2,142,25
mainnet_2,143,26
mainnet_2,144,27
mainnet_2,145,26
mainnet_2,146,26
mainnet_2,147,26
mainnet_2,148,25
mainnet_2,149,24
mainnet_2,150,27
mainnet_2,151,26
mainnet_2,152,27
mainnet_2,153,28
mainnet_2,154,26
mainnet_2,155,29
mainnet_2,156,26
mainnet_2,157,26
mainnet_2,158,28
mainnet_2,159,31
mainnet_2,160,23
mainnet_2,161,26
mainnet_2,162,26
mainnet_2,163,25
mainnet_2,164,25
mainnet_2,165,26
mainnet_2,166,24
mainnet_2,167,26
mainnet_2,168,27
mainnet_2,169,26
mainnet_2,170,25
mainnet_2,171,28
mainnet_2,172,30
mainnet_2,173,28
mainnet_2,174,30
mainnet_2,175,30
mainnet_2,176,28
mainnet_2,177,29
mainnet_2,178,27
mainnet_2,179,29
mainnet_2,180,32
mainnet_2,181,28
mainnet_2,182,28
mainnet_2,183,28
mainnet_2,184,28
mainnet_2,185,28
mainnet_2,186,28
mainnet_2,187,28
mainnet_2,188,31
mainnet_2,189,33
mainnet_2,190,29
mainnet_2,191,31
mainnet_2,192,32
mainnet_2,193,30
mainnet_2,194,32
mainnet_2,195,33
mainnet_2,196,39
mainnet_2,197,35
mainnet_2,198,32
mainnet_2,199,33
mainnet_2,200,33
mainnet_2,201,32
mainnet_2,202,36
mainnet_2,203,40
mainnet_2,204,34
mainnet_2,205,34
mainnet_2,206,32
mainnet_2,207,42
mainnet_2,208,225
mainnet_2,209,301
mainnet_2,210,320
mainnet_2,211,336
mainnet_2,212,372
mainnet_2,213,474
mainnet_2,214,469
mainnet_2,215,460
mainnet_2,216,417
mainnet_2,217,407
mainnet_2,218,448
mainnet_2,219,451
mainnet_2,220,427
mainnet_2,221,460
mainnet_2,222,409
mainnet_2,223,433
mainnet_2,224,405
mainnet_2,225,454
mainnet_2,226,457
mainnet_2,227,458
mainnet_2,228,516
mainnet_2,229,486
mainnet_2,230,585
mainnet_2,231,622
mainnet_2,232,721
mainnet_2,233,596
mainnet_2,234,619
mainnet_2,235,617
mainnet_2,236,570
mainnet_2,237,591
mainnet_2,238,711
mainnet_2,239,935
mainnet_2,240,991
mainnet_2,241,914
mainnet_2,242,932
mainnet_2,243,837
mainnet_2,244,937
mainnet_2,245,1174
mainnet_2,246,1567
mainnet_2,247,1423
mainnet_2,248,1631
mainnet_2,249,1700
mainnet_2,250,1888
mainnet_2,251,1911
mainnet_2,252,1603
mainnet_2,253,1982
mainnet_2,254,1841
mainnet_2,255,2017
mainnet_2,256,1807
mainnet_2,257,2297
mainnet_2,258,2140
mainnet_2,259,1664
mainnet_2,260,2492
mainnet_2,261,2001
mainnet_2,262,2261
mainnet_2,263,2515
mainnet_2,264,3171
mainnet_2,265,3938
mainnet_2,266,3429
mainnet_2,267,2887
mainnet_2,268,2515
mainnet_2,269,2548
mainnet_2,270,2241
mainnet_2,271,2122
mainnet_2,272,1524
mainnet_2,273,1837
mainnet_2,274,2327
mainnet_2,275,2105
mainnet_2,276,2205
mainnet_2,277,2258
mainnet_2,278,2028
mainnet_2,279,1999
mainnet_2,280,2237
mainnet_2,281,2368
mainnet_2,282,2017
mainnet_2,283,2779
mainnet_2,284,3149
mainnet_2,285,4072
mainnet_3,1,1
mainnet_3,null,5377
mainnet_3,208,136
mainnet_3,209,199
mainnet_3,210,209
mainnet_3,211,272
mainnet_3,212,307
mainnet_3,213,370
mainnet_3,214,387
mainnet_3,215,276
mainnet_3,216,321
mainnet_3,217,368
mainnet_3,218,394
mainnet_3,219,351
mainnet_3,220,184
mainnet_3,221,388
mainnet_3,222,402
mainnet_3,223,356
mainnet_3,224,393
mainnet_3,225,403
mainnet_3,226,356
mainnet_3,227,368
mainnet_3,228,433
mainnet_3,229,240
mainnet_3,230,506
mainnet_3,231,512
mainnet_3,232,602
mainnet_3,233,503
mainnet_3,234,515
mainnet_3,235,511
mainnet_3,236,506
mainnet_3,237,575
mainnet_3,238,606
mainnet_3,239,723
mainnet_3,240,825
mainnet_3,241,774
mainnet_3,242,807
mainnet_3,243,724
mainnet_3,244,791
mainnet_3,245,960
mainnet_3,246,1310
mainnet_3,247,1175
mainnet_3,248,1363
mainnet_3,249,1523
mainnet_3,250,755
mainnet_3,251,1132
mainnet_3,252,1289
mainnet_3,253,1633
mainnet_3,254,1671
mainnet_3,255,1744
mainnet_3,256,1555
mainnet_3,257,1891
mainnet_3,258,1716
mainnet_3,259,2008
mainnet_3,260,1967
mainnet_3,261,1378
mainnet_3,262,1782
mainnet_3,263,2111
mainnet_3,264,2126
mainnet_3,265,3392
mainnet_3,266,2942
mainnet_3,267,2499
mainnet_3,268,2156
mainnet_3,269,2104
mainnet_3,270,1824
mainnet_3,271,1634
mainnet_3,272,1620
mainnet_3,273,1731
mainnet_3,274,1896
mainnet_3,275,1745
mainnet_3,276,1870
mainnet_3,277,1735
mainnet_3,278,1692
mainnet_3,279,1133
mainnet_3,280,1767
mainnet_3,281,1953
mainnet_3,282,2028
mainnet_3,283,2572
mainnet_3,284,2510
mainnet_3,285,3225
mainnet_4,0,19
mainnet_4,1,24
mainnet_4,2,22
mainnet_4,3,23
mainnet_4,4,22
mainnet_4,5,23
mainnet_4,6,22
mainnet_4,7,22
mainnet_4,8,22
mainnet_4,9,23
mainnet_4,10,23
mainnet_4,11,23
mainnet_4,12,22
mainnet_4,13,25
mainnet_4,14,23
mainnet_4,15,26
mainnet_4,16,29
mainnet_4,17,32
mainnet_4,18,27
mainnet_4,19,26
mainnet_4,20,26
mainnet_4,21,27
mainnet_4,22,30
mainnet_4,23,27
mainnet_4,24,25
mainnet_4,25,25
mainnet_4,26,26
mainnet_4,27,32
mainnet_4,28,26
mainnet_4,29,26
mainnet_4,30,23
mainnet_4,31,27
mainnet_4,32,25
mainnet_4,33,26
mainnet_4,34,26
mainnet_4,35,27
mainnet_4,36,27
mainnet_4,37,25
mainnet_4,38,24
mainnet_4,39,25
mainnet_4,40,25
mainnet_4,41,27
mainnet_4,42,24
mainnet_4,43,28
mainnet_4,44,26
mainnet_4,45,26
mainnet_4,46,25
mainnet_4,47,25
mainnet_4,48,23
mainnet_4,49,25
mainnet_4,50,25
mainnet_4,51,23
mainnet_4,52,24
mainnet_4,53,27
mainnet_4,54,30
mainnet_4,55,27
mainnet_4,56,23
mainnet_4,57,24
mainnet_4,58,24
mainnet_4,59,26
mainnet_4,60,26
mainnet_4,61,23
mainnet_4,62,23
mainnet_4,63,24
mainnet_4,64,25
mainnet_4,65,24
mainnet_4,66,24
mainnet_4,67,26
mainnet_4,68,24
mainnet_4,69,25
mainnet_4,70,24
mainnet_4,71,22
mainnet_4,72,27
mainnet_4,73,25
mainnet_4,74,25
mainnet_4,75,24
mainnet_4,76,25
mainnet_4,77,25
mainnet_4,78,23
mainnet_4,79,26
mainnet_4,80,24
mainnet_4,81,24
mainnet_4,82,25
mainnet_4,83,24
mainnet_4,84,21
mainnet_4,85,23
mainnet_4,86,25
mainnet_4,87,30
mainnet_4,88,24
mainnet_4,89,25
mainnet_4,90,25
mainnet_4,91,25
mainnet_4,92,24
mainnet_4,93,25
mainnet_4,94,27
mainnet_4,95,25
mainnet_4,96,25
mainnet_4,97,24
mainnet_4,98,24
mainnet_4,99,23
mainnet_4,100,24
mainnet_4,101,26
mainnet_4,102,24
mainnet_4,103,24
mainnet_4,104,28
mainnet_4,105,27
mainnet_4,106,27
mainnet_4,107,27
mainnet_4,108,28
mainnet_4,109,28
mainnet_4,110,29
mainnet_4,111,31
mainnet_4,112,28
mainnet_4,113,28
mainnet_4,114,28
mainnet_4,115,28
mainnet_4,116,26
mainnet_4,117,28
mainnet_4,118,26
mainnet_4,119,31
mainnet_4,120,30
mainnet_4,121,29
mainnet_4,122,29
mainnet_4,123,31
mainnet_4,124,28
mainnet_4,125,28
mainnet_4,126,29
mainnet_4,127,30
mainnet_4,128,30
mainnet_4,129,28
mainnet_4,130,27
mainnet_4,131,28
mainnet_4,132,28
mainnet_4,133,26
mainnet_4,134,28
mainnet_4,135,26
mainnet_4,136,25
mainnet_4,137,26
mainnet_4,138,26
mainnet_4,139,24
mainnet_4,140,27
mainnet_4,141,27
mainnet_4,142,26
mainnet_4,143,26
mainnet_4,144,26
mainnet_4,145,26
mainnet_4,146,25
mainnet_4,147,25
mainnet_4,148,25
mainnet_4,149,23
mainnet_4,150,25
mainnet_4,151,26
mainnet_4,152,27
mainnet_4,153,26
mainnet_4,154,25
mainnet_4,155,28
mainnet_4,156,27
mainnet_4,157,25
mainnet_4,158,27
mainnet_4,159,27
mainnet_4,160,23
mainnet_4,161,24
mainnet_4,162,26
mainnet_4,163,24
mainnet_4,164,24
mainnet_4,165,25
mainnet_4,166,23
mainnet_4,167,25
mainnet_4,168,26
mainnet_4,169,27
mainnet_4,170,24
mainnet_4,171,28
mainnet_4,172,27
mainnet_4,173,28
mainnet_4,174,30
mainnet_4,175,30
mainnet_4,176,26
mainnet_4,177,30
mainnet_4,178,25
mainnet_4,179,27
mainnet_4,180,31
mainnet_4,181,28
mainnet_4,182,26
mainnet_4,183,26
mainnet_4,184,28
mainnet_4,185,27
mainnet_4,186,26
mainnet_4,187,27
mainnet_4,188,29
mainnet_4,189,31
mainnet_4,190,29
mainnet_4,191,31
mainnet_4,192,28
mainnet_4,193,30
mainnet_4,194,31
mainnet_4,195,32
mainnet_4,196,37
mainnet_4,197,33
mainnet_4,198,32
mainnet_4,199,31
mainnet_4,200,30
mainnet_4,201,32
mainnet_4,202,34
mainnet_4,203,39
mainnet_4,204,32
mainnet_4,205,32
mainnet_4,206,29
mainnet_4,207,42
mainnet_4,208,151
mainnet_4,209,163
mainnet_4,210,185
mainnet_4,211,194
mainnet_4,212,180
mainnet_4,213,199
mainnet_4,214,211
mainnet_4,215,221
mainnet_4,216,217
mainnet_4,217,223
mainnet_4,218,223
mainnet_4,219,232
mainnet_4,220,244
mainnet_4,221,209
mainnet_4,222,261
mainnet_4,223,273
mainnet_4,224,261
mainnet_4,225,273
mainnet_4,226,254
mainnet_4,227,186
mainnet_4,228,290
mainnet_4,229,277
mainnet_4,230,310
mainnet_4,231,309
mainnet_4,232,318
mainnet_4,233,329
mainnet_4,234,317
mainnet_4,235,339
mainnet_4,236,326
mainnet_4,237,347
mainnet_4,238,361
mainnet_4,239,358
mainnet_4,240,400
mainnet_4,241,392
mainnet_4,242,405
mainnet_4,243,407
mainnet_4,244,401
mainnet_4,245,462
mainnet_4,246,469
mainnet_4,247,511
mainnet_4,248,485
mainnet_4,249,506
mainnet_4,250,567
mainnet_4,251,587
mainnet_4,252,598
mainnet_4,253,614
mainnet_4,254,655
mainnet_4,255,577
mainnet_4,256,701
mainnet_4,257,720
mainnet_4,258,765
mainnet_4,259,744
mainnet_4,260,805
mainnet_4,261,769
mainnet_4,262,823
mainnet_4,263,856
mainnet_4,264,908
mainnet_4,265,982
mainnet_4,266,944
mainnet_4,267,908
mainnet_4,268,937
mainnet_4,269,892
mainnet_4,270,943
mainnet_4,271,968
mainnet_4,272,979
mainnet_4,273,987
mainnet_4,274,975
mainnet_4,275,1002
mainnet_4,276,1042
mainnet_4,277,1071
mainnet_4,278,1083
mainnet_4,279,1062
mainnet_4,280,1101
mainnet_4,281,1055
mainnet_4,282,1163
mainnet_4,283,1158
mainnet_4,284,1212
mainnet_4,285,1285
mainnet_4,286,1318
mainnet_4,287,1283
mainnet_4,288,1425
mainnet_4,289,1468
mainnet_4,290,1465
mainnet_5,0,21
mainnet_5,1,24
mainnet_5,2,22
mainnet_5,3,22
mainnet_5,4,22
mainnet_5,5,22
mainnet_5,6,22
mainnet_5,7,22
mainnet_5,8,24
mainnet_5,9,23
mainnet_5,10,21
mainnet_5,11,22
mainnet_5,12,23
mainnet_5,13,24
mainnet_5,14,26
mainnet_5,15,26
mainnet_5,16,28
mainnet_5,17,32
mainnet_5,18,29
mainnet_5,19,26
mainnet_5,20,26
mainnet_5,21,27
mainnet_5,22,29
mainnet_5,23,27
mainnet_5,24,25
mainnet_5,25,26
mainnet_5,26,25
mainnet_5,27,33
mainnet_5,28,26
mainnet_5,29,26
mainnet_5,30,24
mainnet_5,31,27
mainnet_5,32,26
mainnet_5,33,27
mainnet_5,34,25
mainnet_5,35,27
mainnet_5,36,24
mainnet_5,37,25
mainnet_5,38,27
mainnet_5,39,23
mainnet_5,40,27
mainnet_5,41,27
mainnet_5,42,26
mainnet_5,43,27
mainnet_5,44,26
mainnet_5,45,25
mainnet_5,46,25
mainnet_5,47,25
mainnet_5,48,23
mainnet_5,49,26
mainnet_5,50,25
mainnet_5,51,23
mainnet_5,52,25
mainnet_5,53,24
mainnet_5,54,23
mainnet_5,55,24
mainnet_5,56,25
mainnet_5,57,22
mainnet_5,58,24
mainnet_5,59,24
mainnet_5,60,25
mainnet_5,61,23
mainnet_5,62,24
mainnet_5,63,23
mainnet_5,64,24
mainnet_5,65,24
mainnet_5,66,24
mainnet_5,67,27
mainnet_5,68,24
mainnet_5,69,25
mainnet_5,70,24
mainnet_5,71,24
mainnet_5,72,25
mainnet_5,73,24
mainnet_5,74,24
mainnet_5,75,24
mainnet_5,76,23
mainnet_5,77,25
mainnet_5,78,23
mainnet_5,79,23
mainnet_5,80,25
mainnet_5,81,25
mainnet_5,82,24
mainnet_5,83,24
mainnet_5,84,23
mainnet_5,85,22
mainnet_5,86,25
mainnet_5,87,30
mainnet_5,88,24
mainnet_5,89,25
mainnet_5,90,26
mainnet_5,91,25
mainnet_5,92,24
mainnet_5,93,25
mainnet_5,94,26
mainnet_5,95,25
mainnet_5,96,24
mainnet_5,97,27
mainnet_5,98,25
mainnet_5,99,23
mainnet_5,100,24
mainnet_5,101,25
mainnet_5,102,24
mainnet_5,103,26
mainnet_5,104,26
mainnet_5,105,26
mainnet_5,106,29
mainnet_5,107,27
mainnet_5,108,27
mainnet_5,109,30
mainnet_5,110,30
mainnet_5,111,32
mainnet_5,112,28
mainnet_5,113,28
mainnet_5,114,28
mainnet_5,115,27
mainnet_5,116,28
mainnet_5,117,29
mainnet_5,118,28
mainnet_5,119,30
mainnet_5,120,30
mainnet_5,121,31
mainnet_5,122,31
mainnet_5,123,29
mainnet_5,124,29
mainnet_5,125,30
mainnet_5,126,28
mainnet_5,127,31
mainnet_5,128,30
mainnet_5,129,28
mainnet_5,130,27
mainnet_5,131,28
mainnet_5,132,27
mainnet_5,133,26
mainnet_5,134,26
mainnet_5,135,26
mainnet_5,136,26
mainnet_5,137,26
mainnet_5,138,29
mainnet_5,139,25
mainnet_5,140,27
mainnet_5,141,25
mainnet_5,142,26
mainnet_5,143,26
mainnet_5,144,24
mainnet_5,145,25
mainnet_5,146,27
mainnet_5,147,24
mainnet_5,148,26
mainnet_5,149,25
mainnet_5,150,24
mainnet_5,151,25
mainnet_5,152,28
mainnet_5,153,27
mainnet_5,154,26
mainnet_5,155,29
mainnet_5,156,26
mainnet_5,157,26
mainnet_5,158,26
mainnet_5,159,28
mainnet_5,160,24
mainnet_5,161,25
mainnet_5,162,27
mainnet_5,163,25
mainnet_5,164,23
mainnet_5,165,27
mainnet_5,166,25
mainnet_5,167,24
mainnet_5,168,26
mainnet_5,169,26
mainnet_5,170,25
mainnet_5,171,28
mainnet_5,172,28
mainnet_5,173,29
mainnet_5,174,29
mainnet_5,175,29
mainnet_5,176,27
mainnet_5,177,27
mainnet_5,178,27
mainnet_5,179,28
mainnet_5,180,30
mainnet_5,181,29
mainnet_5,182,26
mainnet_5,183,26
mainnet_5,184,28
mainnet_5,185,28
mainnet_5,186,26
mainnet_5,187,28
mainnet_5,188,30
mainnet_5,189,31
mainnet_5,190,30
mainnet_5,191,30
mainnet_5,192,31
mainnet_5,193,29
mainnet_5,194,31
mainnet_5,195,34
mainnet_5,196,37
mainnet_5,197,34
mainnet_5,198,31
mainnet_5,199,33
mainnet_5,200,31
mainnet_5,201,31
mainnet_5,202,35
mainnet_5,203,40
mainnet_5,204,33
mainnet_5,205,32
mainnet_5,206,30
mainnet_5,207,41
mainnet_5,208,144
mainnet_5,209,169
mainnet_5,210,196
mainnet_5,211,209
mainnet_5,212,216
mainnet_5,213,244
mainnet_5,214,255
mainnet_5,215,260
mainnet_5,216,279
mainnet_5,217,257
mainnet_5,218,277
mainnet_5,219,276
mainnet_5,220,275
mainnet_5,221,304
mainnet_5,222,283
mainnet_5,223,288
mainnet_5,224,286
mainnet_5,225,298
mainnet_5,226,292
mainnet_5,227,292
mainnet_5,228,297
mainnet_5,229,297
mainnet_5,230,307
mainnet_5,231,307
mainnet_5,232,339
mainnet_5,233,330
mainnet_5,234,325
mainnet_5,235,337
mainnet_5,236,343
mainnet_5,237,348
mainnet_5,238,346
mainnet_5,239,360
mainnet_5,240,379
mainnet_5,241,376
mainnet_5,242,389
mainnet_5,243,397
mainnet_5,244,412
mainnet_5,245,431
mainnet_5,246,470
mainnet_5,247,487
mainnet_5,248,497
mainnet_5,249,526
mainnet_5,250,546
mainnet_5,251,565
mainnet_5,252,555
mainnet_5,253,592
mainnet_5,254,612
mainnet_5,255,661
mainnet_5,256,641
mainnet_5,257,689
mainnet_5,258,695
mainnet_5,259,666
mainnet_5,260,744
mainnet_5,261,736
mainnet_5,262,764
mainnet_5,263,801
mainnet_5,264,803
mainnet_5,265,835
mainnet_5,266,873
mainnet_5,267,845
mainnet_5,268,847
mainnet_5,269,880
mainnet_5,270,831
mainnet_5,271,891
mainnet_5,272,929
mainnet_5,273,931
mainnet_5,274,947
mainnet_5,275,887
mainnet_5,276,938
mainnet_5,277,920
mainnet_5,278,920
mainnet_5,279,953
mainnet_5,280,1037
mainnet_5,281,993
mainnet_5,282,1027
mainnet_5,283,1062
mainnet_5,284,1076
mainnet_5,285,1144
mainnet_5,286,1161
mainnet_5,287,1212
mainnet_5,288,1234
mainnet_5,289,1312
mainnet_5,290,1363
mainnet_5,291,1338
mainnet_6,0,21
mainnet_6,1,25
mainnet_6,2,24
mainnet_6,3,22
mainnet_6,4,23
mainnet_6,5,22
mainnet_6,6,22
mainnet_6,7,23
mainnet_6,8,22
mainnet_6,9,22
mainnet_6,10,23
mainnet_6,11,22
mainnet_6,12,23
mainnet_6,13,26
mainnet_6,14,25
mainnet_6,15,26
mainnet_6,16,30
mainnet_6,17,33
mainnet_6,18,30
mainnet_6,19,28
mainnet_6,20,25
mainnet_6,21,28
mainnet_6,22,29
mainnet_6,23,28
mainnet_6,24,26
mainnet_6,25,26
mainnet_6,26,26
mainnet_6,27,33
mainnet_6,28,26
mainnet_6,29,26
mainnet_6,30,26
mainnet_6,31,28
mainnet_6,32,26
mainnet_6,33,28
mainnet_6,34,27
mainnet_6,35,27
mainnet_6,36,26
mainnet_6,37,24
mainnet_6,38,27
mainnet_6,39,26
mainnet_6,40,27
mainnet_6,41,28
mainnet_6,42,26
mainnet_6,43,28
mainnet_6,44,26
mainnet_6,45,27
mainnet_6,46,25
mainnet_6,47,24
mainnet_6,48,26
mainnet_6,49,26
mainnet_6,50,24
mainnet_6,51,25
mainnet_6,52,26
mainnet_6,53,25
mainnet_6,54,26
mainnet_6,55,25
mainnet_6,56,25
mainnet_6,57,24
mainnet_6,58,25
mainnet_6,59,26
mainnet_6,60,25
mainnet_6,61,24
mainnet_6,62,24
mainnet_6,63,24
mainnet_6,64,24
mainnet_6,65,27
mainnet_6,66,26
mainnet_6,67,27
mainnet_6,68,24
mainnet_6,69,27
mainnet_6,70,27
mainnet_6,71,24
mainnet_6,72,26
mainnet_6,73,25
mainnet_6,74,24
mainnet_6,75,25
mainnet_6,76,25
mainnet_6,77,25
mainnet_6,78,25
mainnet_6,79,25
mainnet_6,80,24
mainnet_6,81,24
mainnet_6,82,26
mainnet_6,83,25
mainnet_6,84,23
mainnet_6,85,24
mainnet_6,86,25
mainnet_6,87,31
mainnet_6,88,23
mainnet_6,89,27
mainnet_6,90,26
mainnet_6,91,25
mainnet_6,92,25
mainnet_6,93,26
mainnet_6,94,26
mainnet_6,95,25
mainnet_6,96,24
mainnet_6,97,25
mainnet_6,98,25
mainnet_6,99,26
mainnet_6,100,26
mainnet_6,101,24
mainnet_6,102,27
mainnet_6,103,25
mainnet_6,104,26
mainnet_6,105,26
mainnet_6,106,30
mainnet_6,107,29
mainnet_6,108,28
mainnet_6,109,30
mainnet_6,110,31
mainnet_6,111,37
mainnet_6,112,29
mainnet_6,113,27
mainnet_6,114,29
mainnet_6,115,29
mainnet_6,116,27
mainnet_6,117,28
mainnet_6,118,27
mainnet_6,119,32
mainnet_6,120,31
mainnet_6,121,29
mainnet_6,122,31
mainnet_6,123,31
mainnet_6,124,29
mainnet_6,125,31
mainnet_6,126,29
mainnet_6,127,31
mainnet_6,128,31
mainnet_6,129,29
mainnet_6,130,29
mainnet_6,131,28
mainnet_6,132,28
mainnet_6,133,28
mainnet_6,134,26
mainnet_6,135,27
mainnet_6,136,29
mainnet_6,137,26
mainnet_6,138,26
mainnet_6,139,27
mainnet_6,140,26
mainnet_6,141,26
mainnet_6,142,27
mainnet_6,143,26
mainnet_6,144,26
mainnet_6,145,27
mainnet_6,146,26
mainnet_6,147,26
mainnet_6,148,26
mainnet_6,149,25
mainnet_6,150,26
mainnet_6,151,26
mainnet_6,152,27
mainnet_6,153,27
mainnet_6,154,27
mainnet_6,155,29
mainnet_6,156,25
mainnet_6,157,27
mainnet_6,158,29
mainnet_6,159,29
mainnet_6,160,24
mainnet_6,161,25
mainnet_6,162,26
mainnet_6,163,26
mainnet_6,164,25
mainnet_6,165,25
mainnet_6,166,25
mainnet_6,167,25
