identifier,epoch_no,sync_duration_secs
mainnet_2,5,23
mainnet_2,6,22
mainnet_2,7,22
mainnet_2,8,22
mainnet_2,9,23
mainnet_2,10,23
mainnet_2,11,23
mainnet_2,12,22
mainnet_2,13,25
mainnet_2,14,23
mainnet_2,15,26
mainnet_2,16,29
mainnet_2,17,32
mainnet_2,18,27
mainnet_2,19,26
mainnet_2,20,26
mainnet_2,21,27
mainnet_2,22,30
mainnet_2,23,27
mainnet_2,24,25
mainnet_2,25,25
mainnet_2,26,26
mainnet_2,27,32
mainnet_2,28,26
mainnet_2,29,26
mainnet_2,30,23
mainnet_2,31,27
mainnet_2,32,25
mainnet_2,33,26
mainnet_2,34,26
mainnet_2,35,27
mainnet_2,36,27
mainnet_2,37,25
mainnet_2,38,24
mainnet_2,39,25
mainnet_2,40,25
mainnet_2,41,27
mainnet_2,42,24
mainnet_2,43,28
mainnet_2,44,26
mainnet_2,45,26
mainnet_2,46,25
mainnet_2,47,25
mainnet_2,48,23
mainnet_2,49,25
mainnet_2,50,25
mainnet_2,51,23
mainnet_2,52,24
mainnet_2,53,27
mainnet_2,54,30
mainnet_2,55,27
mainnet_2,56,23
mainnet_2,57,24
mainnet_2,58,24
mainnet_2,59,26
mainnet_2,60,26
mainnet_2,61,23
mainnet_2,62,23
mainnet_2,63,24
mainnet_2,64,25
mainnet_2,65,24
mainnet_2,66,24
mainnet_2,67,26
mainnet_2,68,24
mainnet_2,69,25
mainnet_2,70,24
mainnet_2,71,22
mainnet_2,72,27
mainnet_2,73,25
mainnet_2,74,25
mainnet_2,75,24
mainnet_2,76,25
mainnet_2,77,25
mainnet_2,78,23
mainnet_2,79,26
mainnet_2,80,24
mainnet_2,81,24
mainnet_2,82,25
mainnet_2,83,24
mainnet_2,84,21
mainnet_2,85,23
mainnet_2,86,25
mainnet_2,87,30
mainnet_2,88,24
mainnet_2,89,25
mainnet_2,90,25
mainnet_2,91,25
mainnet_2,92,24
mainnet_2,93,25
mainnet_2,94,27
mainnet_2,95,25
mainnet_2,96,25
mainnet_2,97,24
mainnet_2,98,24
mainnet_2,99,23
mainnet_2,100,24
mainnet_2,101,26
mainnet_2,102,24
mainnet_2,103,24
mainnet_2,104,28
mainnet_2,105,27
mainnet_2,106,27
mainnet_2,107,27
mainnet_2,108,28
mainnet_2,109,28
mainnet_2,110,29
mainnet_2,111,31
mainnet_2,112,28
mainnet_2,113,28
mainnet_2,114,28
mainnet_2,115,28
mainnet_2,116,26
mainnet_2,117,28
mainnet_2,118,26
mainnet_2,119,31
mainnet_2,120,30
mainnet_2,121,29
mainnet_2,122,29
mainnet_2,123,31
mainnet_2,124,28
mainnet_2,125,28
mainnet_2,126,29
mainnet_2,127,30
mainnet_2,128,30
mainnet_2,129,28
mainnet_2,130,27
mainnet_2,131,28
mainnet_2,132,28
mainnet_2,133,26
mainnet_2,134,28
mainnet_2,135,26
mainnet_2,136,25
mainnet_2,137,26
mainnet_2,138,26
mainnet_2,139,24
mainnet_2,140,27
mainnet_2,141,27
mainnet_2,142,26
mainnet_2,143,26
mainnet_2,144,26
mainnet_2,145,26
mainnet_2,146,25
mainnet_2,147,25
mainnet_2,148,25
mainnet_2,149,23
mainnet_2,150,25
mainnet_2,151,26
mainnet_2,152,27
mainnet_2,153,26
mainnet_2,154,25
mainnet_2,155,28
mainnet_2,156,27
mainnet_2,157,25
mainnet_2,158,27
mainnet_2,159,27
mainnet_2,160,23
mainnet_2,161,24
mainnet_2,162,26
mainnet_2,163,24
mainnet_2,164,24
mainnet_2,165,25
mainnet_2,166,23
mainnet_2,167,25
mainnet_2,168,26
mainnet_2,169,27
mainnet_2,170,24
mainnet_2,171,28
mainnet_2,172,27
mainnet_2,173,28
mainnet_2,174,30
mainnet_2,175,30
mainnet_2,176,26
mainnet_2,177,30
mainnet_2,178,25
mainnet_2,179,27
mainnet_2,180,31
mainnet_2,181,28
mainnet_2,182,26
mainnet_2,183,26
mainnet_2,184,28
mainnet_2,185,27
mainnet_2,186,26
mainnet_2,187,27
mainnet_2,188,29
mainnet_2,189,31
mainnet_2,190,29
mainnet_2,191,31
mainnet_2,192,28
mainnet_2,193,30
mainnet_2,194,31
mainnet_2,195,32
mainnet_2,196,37
mainnet_2,197,33
mainnet_2,198,32
mainnet_2,199,31
mainnet_2,200,30
mainnet_2,201,32
mainnet_2,202,34
mainnet_2,203,39
mainnet_2,204,32
mainnet_2,205,32
mainnet_2,206,29
mainnet_2,207,42
mainnet_2,208,151
mainnet_2,209,163
mainnet_2,210,185
mainnet_2,211,194
mainnet_2,212,180
mainnet_2,213,199
mainnet_2,214,211
mainnet_2,215,221
mainnet_2,216,217
mainnet_2,217,223
mainnet_2,218,223
mainnet_2,219,232
mainnet_2,220,244
mainnet_2,221,209
mainnet_2,222,261
mainnet_2,223,273
mainnet_2,224,261
mainnet_2,225,273
mainnet_2,226,254
mainnet_2,227,186
mainnet_2,228,290
mainnet_2,229,277
mainnet_2,230,310
mainnet_2,231,309
mainnet_2,232,318
mainnet_2,233,329
mainnet_2,234,317
mainnet_2,235,339
mainnet_2,236,326
mainnet_2,237,347
mainnet_2,238,361
mainnet_2,239,358
mainnet_2,240,400
mainnet_2,241,392
mainnet_2,242,405
mainnet_2,243,407
mainnet_2,244,401
mainnet_2,245,462
mainnet_2,246,469
mainnet_2,247,511
mainnet_2,248,485
mainnet_2,249,506
mainnet_2,250,567
mainnet_2,251,587
mainnet_2,252,598
mainnet_2,253,614
mainnet_2,254,655
mainnet_2,255,577
mainnet_2,256,701
mainnet_2,257,720
mainnet_2,258,765
mainnet_2,259,744
mainnet_2,260,805
mainnet_2,261,769
mainnet_2,262,823
mainnet_2,263,856
mainnet_2,264,908
mainnet_2,265,982
mainnet_2,266,944
mainnet_2,267,908
mainnet_2,268,937
mainnet_2,269,892
mainnet_2,270,943
mainnet_2,271,968
mainnet_2,272,979
mainnet_2,273,987
mainnet_2,274,975
mainnet_2,275,1002
mainnet_2,276,1042
mainnet_2,277,1071
mainnet_2,278,1083
mainnet_2,279,1062
mainnet_2,280,1101
mainnet_2,281,1055
mainnet_2,282,1163
mainnet_2,283,1158
mainnet_2,284,1212
mainnet_2,285,1285
mainnet_2,286,1318
mainnet_2,287,1283
mainnet_2,288,1425
mainnet_2,289,1468
mainnet_2,290,1465
mainnet_3,0,18
mainnet_3,1,23
mainnet_3,2,23
mainnet_3,3,23
mainnet_3,4,22
mainnet_3,5,22
mainnet_3,6,21
mainnet_3,7,22
mainnet_3,8,22
mainnet_3,9,22
mainnet_3,10,22
mainnet_3,11,22
mainnet_3,12,22
mainnet_3,13,24
mainnet_3,14,24
mainnet_3,15,25
mainnet_3,16,29
mainnet_3,17,30
mainnet_3,18,27
mainnet_3,19,28
mainnet_3,20,25
mainnet_3,21,25
mainnet_3,22,29
mainnet_3,23,27
mainnet_3,24,25
mainnet_3,25,23
mainnet_3,26,25
mainnet_3,27,32
mainnet_3,28,24
mainnet_3,29,24
mainnet_3,30,24
mainnet_3,31,25
mainnet_3,32,26
mainnet_3,33,24
mainnet_3,34,27
mainnet_3,35,26
mainnet_3,36,26
mainnet_3,37,22
mainnet_3,38,26
mainnet_3,39,24
mainnet_3,40,26
mainnet_3,41,27
mainnet_3,42,24
mainnet_3,43,27
mainnet_3,44,26
mainnet_3,45,25
mainnet_3,46,26
mainnet_3,47,25
mainnet_3,48,26
mainnet_3,49,25
mainnet_3,50,24
mainnet_3,51,24
mainnet_3,52,25
mainnet_3,53,25
mainnet_3,54,24
mainnet_3,55,24
mainnet_3,56,24
mainnet_3,57,23
mainnet_3,58,22
mainnet_3,59,25
mainnet_3,60,25
mainnet_3,61,23
mainnet_3,62,22
mainnet_3,63,23
mainnet_3,64,22
mainnet_3,65,24
mainnet_3,66,24
mainnet_3,67,26
mainnet_3,68,23
mainnet_3,69,24
mainnet_3,70,24
mainnet_3,71,23
mainnet_3,72,24
mainnet_3,73,24
mainnet_3,74,24
mainnet_3,75,23
mainnet_3,76,25
mainnet_3,77,22
mainnet_3,78,22
mainnet_3,79,24
mainnet_3,80,23
mainnet_3,81,24
mainnet_3,82,23
mainnet_3,83,26
mainnet_3,84,24
mainnet_3,85,24
mainnet_3,86,23
mainnet_3,87,30
mainnet_3,88,23
mainnet_3,89,23
mainnet_3,90,25
mainnet_3,91,25
mainnet_3,92,23
mainnet_3,93,25
mainnet_3,94,27
mainnet_3,95,24
mainnet_3,96,24
mainnet_3,97,24
mainnet_3,98,23
mainnet_3,99,23
mainnet_3,100,25
mainnet_3,101,23
mainnet_3,102,24
mainnet_3,103,25
mainnet_3,104,24
mainnet_3,105,27
mainnet_3,106,28
mainnet_3,107,26
mainnet_3,108,26
mainnet_3,109,29
mainnet_3,110,28
mainnet_3,111,31
mainnet_3,112,28
mainnet_3,113,26
mainnet_3,114,27
mainnet_3,115,28
mainnet_3,116,25
mainnet_3,117,26
mainnet_3,118,28
mainnet_3,119,30
mainnet_3,120,30
mainnet_3,121,29
mainnet_3,122,30
mainnet_3,123,28
mainnet_3,124,29
mainnet_3,125,30
mainnet_3,126,28
mainnet_3,127,29
mainnet_3,128,30
mainnet_3,129,28
mainnet_3,130,26
mainnet_3,131,28
mainnet_3,132,28
mainnet_3,133,24
mainnet_3,134,25
mainnet_3,135,26
mainnet_3,136,27
mainnet_3,137,24
mainnet_3,138,25
mainnet_3,139,25
mainnet_3,140,26
mainnet_3,141,24
mainnet_3,142,24
mainnet_3,143,26
mainnet_3,144,23
mainnet_3,145,25
mainnet_3,146,26
mainnet_3,147,24
mainnet_3,148,25
mainnet_3,149,24
mainnet_3,150,23
mainnet_3,151,25
mainnet_3,152,27
mainnet_3,153,26
mainnet_3,154,25
mainnet_3,155,28
mainnet_3,156,26
mainnet_3,157,25
mainnet_3,158,26
mainnet_3,159,27
mainnet_3,160,22
mainnet_3,161,24
mainnet_3,162,25
mainnet_3,163,24
mainnet_3,164,24
mainnet_3,165,27
mainnet_3,166,24
mainnet_3,167,24
mainnet_3,168,25
mainnet_3,169,26
mainnet_3,170,26
mainnet_3,171,26
mainnet_3,172,28
mainnet_3,173,27
mainnet_3,174,29
mainnet_3,175,29
mainnet_3,176,25
mainnet_3,177,27
mainnet_3,178,26
mainnet_3,179,26
mainnet_3,180,30
mainnet_3,181,27
mainnet_3,182,25
mainnet_3,183,26
mainnet_3,184,26
mainnet_3,185,27
mainnet_3,186,26
mainnet_3,187,26
mainnet_3,188,29
mainnet_3,189,30
mainnet_3,190,28
mainnet_3,191,30
mainnet_3,192,29
mainnet_3,193,28
mainnet_3,194,29
mainnet_3,195,31
mainnet_3,196,37
mainnet_3,197,33
mainnet_3,198,31
mainnet_3,199,31
mainnet_3,200,30
mainnet_3,201,30
mainnet_3,202,33
mainnet_3,203,38
mainnet_3,204,32
mainnet_3,205,32
mainnet_3,206,30
mainnet_3,207,40
mainnet_3,208,192
mainnet_3,209,271
mainnet_3,210,287
mainnet_3,211,308
mainnet_3,212,332
mainnet_3,213,393
mainnet_3,214,430
mainnet_3,215,417
mainnet_3,216,337
mainnet_3,217,250
mainnet_3,218,269
mainnet_3,219,318
mainnet_3,220,317
mainnet_3,221,301
mainnet_3,222,290
mainnet_3,223,269
mainnet_3,224,249
mainnet_3,225,278
mainnet_3,226,312
mainnet_3,227,368
mainnet_3,228,453
mainnet_3,229,358
mainnet_3,230,495
mainnet_3,231,577
mainnet_3,232,689
mainnet_3,233,572
mainnet_3,234,559
mainnet_3,235,519
mainnet_3,236,501
mainnet_3,237,600
mainnet_3,238,703
mainnet_3,239,899
mainnet_3,240,909
mainnet_3,241,902
mainnet_3,242,931
mainnet_3,243,858
mainnet_3,244,916
mainnet_3,245,1079
mainnet_3,246,1524
mainnet_3,247,1457
mainnet_3,248,1543
mainnet_3,249,1801
mainnet_3,250,1848
mainnet_3,251,1913
mainnet_3,252,1513
mainnet_3,253,1888
mainnet_3,254,2015
mainnet_3,255,2018
mainnet_3,256,1793
mainnet_3,257,2394
mainnet_3,258,2095
mainnet_3,259,1968
mainnet_3,260,2409
mainnet_3,261,2031
mainnet_3,262,2186
mainnet_3,263,2628
mainnet_3,264,2916
mainnet_3,265,3686
mainnet_3,266,2880
mainnet_3,267,2791
mainnet_3,268,2467
mainnet_3,269,2587
mainnet_3,270,2237
mainnet_3,271,2136
mainnet_3,272,1761
mainnet_3,273,2281
mainnet_3,274,2244
mainnet_3,275,2029
mainnet_3,276,1942
mainnet_3,277,2200
mainnet_3,278,2113
mainnet_3,279,1909
mainnet_3,280,2316
mainnet_3,281,2254
mainnet_3,282,2265
mainnet_3,283,3043
mainnet_3,284,2925
mainnet_3,285,4161
mainnet_3,286,4258
mainnet_3,287,4491
mainnet_3,288,6078
mainnet_3,289,4754
mainnet_3,290,5007
mainnet_3,291,4184
mainnet_3,292,4200
mainnet_3,293,4605
mainnet_3,294,4780
mainnet_4,0,21
mainnet_4,1,24
mainnet_4,2,23
mainnet_4,3,23
mainnet_4,4,22
mainnet_4,5,22
mainnet_4,6,22
mainnet_4,7,22
mainnet_4,8,23
mainnet_4,9,22
mainnet_4,10,24
mainnet_4,11,22
mainnet_4,12,24
mainnet_4,13,25
mainnet_4,14,25
mainnet_4,15,26
mainnet_4,16,30
mainnet_4,17,32
mainnet_4,18,29
mainnet_4,19,28
mainnet_4,20,25
mainnet_4,21,29
mainnet_4,22,29
mainnet_4,23,28
mainnet_4,24,26
mainnet_4,25,25
mainnet_4,26,27
mainnet_4,27,33
mainnet_4,28,24
mainnet_4,29,26
mainnet_4,30,26
mainnet_4,31,28
mainnet_4,32,27
mainnet_4,33,29
mainnet_4,34,25
mainnet_4,35,26
mainnet_4,36,27
mainnet_4,37,24
mainnet_4,38,27
mainnet_4,39,25
mainnet_4,40,27
mainnet_4,41,28
mainnet_4,42,26
mainnet_4,43,28
mainnet_4,44,26
mainnet_4,45,27
mainnet_4,46,24
mainnet_4,47,26
mainnet_4,48,26
mainnet_4,49,27
mainnet_4,50,24
mainnet_4,51,24
mainnet_4,52,25
mainnet_4,53,24
mainnet_4,54,25
mainnet_4,55,26
mainnet_4,56,24
mainnet_4,57,24
mainnet_4,58,24
mainnet_4,59,25
mainnet_4,60,27
mainnet_4,61,24
mainnet_4,62,23
mainnet_4,63,24
mainnet_4,64,25
mainnet_4,65,25
mainnet_4,66,26
mainnet_4,67,27
mainnet_4,68,26
mainnet_4,69,25
mainnet_4,70,26
mainnet_4,71,25
mainnet_4,72,25
mainnet_4,73,24
mainnet_4,74,25
mainnet_4,75,25
mainnet_4,76,23
mainnet_4,77,26
mainnet_4,78,24
mainnet_4,79,24
mainnet_4,80,25
mainnet_4,81,25
mainnet_4,82,23
mainnet_4,83,26
mainnet_4,84,23
mainnet_4,85,23
mainnet_4,86,26
mainnet_4,87,30
mainnet_4,88,25
mainnet_4,89,24
mainnet_4,90,26
mainnet_4,91,27
mainnet_4,92,24
mainnet_4,93,25
mainnet_4,94,25
mainnet_4,95,26
mainnet_4,96,25
mainnet_4,97,26
mainnet_4,98,25
mainnet_4,99,25
mainnet_4,100,25
mainnet_4,101,24
mainnet_4,102,26
mainnet_4,103,25
mainnet_4,104,25
mainnet_4,105,28
mainnet_4,106,29
mainnet_4,107,27
mainnet_4,108,28
mainnet_4,109,31
mainnet_4,110,30
mainnet_4,111,32
mainnet_4,112,30
mainnet_4,113,29
mainnet_4,114,27
mainnet_4,115,29
mainnet_4,116,26
mainnet_4,117,28
mainnet_4,118,28
mainnet_4,119,32
mainnet_4,120,30
mainnet_4,121,30
mainnet_4,122,31
mainnet_4,123,29
mainnet_4,124,31
mainnet_4,125,31
mainnet_4,126,29
mainnet_4,127,30
mainnet_4,128,32
mainnet_4,129,30
mainnet_4,130,29
mainnet_4,131,28
mainnet_4,132,28
mainnet_4,133,27
mainnet_4,134,25
mainnet_4,135,27
mainnet_4,136,29
mainnet_4,137,27
mainnet_4,138,25
mainnet_4,139,26
mainnet_4,140,27
mainnet_4,141,26
mainnet_4,142,26
mainnet_4,143,27
mainnet_4,144,25
mainnet_4,145,27
mainnet_4,146,26
mainnet_4,147,26
mainnet_4,148,26
mainnet_4,149,26
mainnet_4,150,24
mainnet_4,151,27
mainnet_4,152,27
mainnet_4,153,26
mainnet_4,154,27
mainnet_4,155,29
mainnet_4,156,25
mainnet_4,157,27
mainnet_4,158,27
mainnet_4,159,29
mainnet_4,160,24
mainnet_4,161,25
mainnet_4,162,24
mainnet_4,163,26
mainnet_4,164,26
mainnet_4,165,25
mainnet_4,166,26
mainnet_4,167,25
mainnet_4,168,27
mainnet_4,169,27
mainnet_4,170,26
mainnet_4,171,29
mainnet_4,172,29
mainnet_4,173,29
mainnet_4,174,29
mainnet_4,175,30
mainnet_4,176,27
mainnet_4,177,29
mainnet_4,178,27
mainnet_4,179,28
mainnet_4,180,32
mainnet_4,181,29
mainnet_4,182,27
mainnet_4,183,28
mainnet_4,184,28
mainnet_4,185,29
mainnet_4,186,28
mainnet_4,187,28
mainnet_4,188,30
mainnet_4,189,32
mainnet_4,190,31
mainnet_4,191,30
mainnet_4,192,32
mainnet_4,193,30
mainnet_4,194,31
mainnet_4,195,34
mainnet_4,196,38
mainnet_4,197,35
mainnet_4,198,32
mainnet_4,199,33
mainnet_4,200,31
mainnet_4,201,34
mainnet_4,202,35
mainnet_4,203,39
mainnet_4,204,34
mainnet_4,205,33
mainnet_4,206,32
mainnet_4,207,43
mainnet_4,208,148
mainnet_4,209,168
mainnet_4,210,203
mainnet_4,211,215
mainnet_4,212,236
mainnet_4,213,245
mainnet_4,214,256
mainnet_4,215,259
mainnet_4,216,258
mainnet_4,217,264
mainnet_4,218,267
mainnet_4,219,286
mainnet_4,220,286
mainnet_4,221,290
mainnet_4,222,281
mainnet_4,223,292
mainnet_4,224,284
mainnet_4,225,300
mainnet_4,226,294
mainnet_4,227,298
mainnet_4,228,302
mainnet_4,229,299
mainnet_4,230,311
mainnet_4,231,317
mainnet_4,232,322
mainnet_4,233,323
mainnet_4,234,319
mainnet_4,235,332
mainnet_4,236,339
mainnet_4,237,341
mainnet_4,238,342
mainnet_4,239,371
mainnet_4,240,398
mainnet_4,241,374
mainnet_4,242,405
mainnet_4,243,409
mainnet_4,244,410
mainnet_4,245,444
mainnet_4,246,468
mainnet_4,247,483
mainnet_4,248,499
mainnet_4,249,540
mainnet_4,250,541
mainnet_4,251,573
mainnet_4,252,567
mainnet_4,253,579
mainnet_4,254,602
mainnet_4,255,662
mainnet_4,256,647
mainnet_4,257,678
mainnet_4,258,709
mainnet_4,259,676
mainnet_4,260,775
mainnet_4,261,738
mainnet_4,262,739
mainnet_4,263,788
mainnet_4,264,892
mainnet_4,265,895
mainnet_4,266,843
mainnet_4,267,774
mainnet_4,268,835
mainnet_4,269,855
mainnet_4,270,874
mainnet_4,271,836
mainnet_4,272,908
mainnet_4,273,869
mainnet_4,274,922
mainnet_4,275,894
mainnet_4,276,931
mainnet_4,277,958
mainnet_4,278,977
mainnet_4,279,998
mainnet_4,280,1053
mainnet_4,281,985
mainnet_4,282,1029
mainnet_4,283,1080
mainnet_4,284,1132
mainnet_4,285,1105
mainnet_4,286,1179
mainnet_4,287,1232
mainnet_4,288,1294
mainnet_4,289,1322
mainnet_4,290,1308
mainnet_4,291,1346
mainnet_4,292,1322
mainnet_4,293,1355
mainnet_4,294,1351
mainnet_4,295,1286
mainnet_5,0,22
mainnet_5,1,27
mainnet_5,2,23
mainnet_5,3,24
mainnet_5,4,24
mainnet_5,5,23
mainnet_5,6,24
mainnet_5,7,25
mainnet_5,8,24
mainnet_5,9,23
mainnet_5,10,23
mainnet_5,11,25
mainnet_5,12,24
mainnet_5,13,27
mainnet_5,14,27
mainnet_5,15,28
mainnet_5,16,31
mainnet_5,17,35
mainnet_5,18,30
mainnet_5,19,28
mainnet_5,20,29
mainnet_5,21,30
mainnet_5,22,30
mainnet_5,23,30
mainnet_5,24,28
mainnet_5,25,28
mainnet_5,26,26
mainnet_5,27,35
mainnet_5,28,28
mainnet_5,29,28
mainnet_5,30,26
mainnet_5,31,29
mainnet_5,32,29
mainnet_5,33,27
mainnet_5,34,28
mainnet_5,35,29
mainnet_5,36,26
mainnet_5,37,27
mainnet_5,38,28
mainnet_5,39,26
mainnet_5,40,29
mainnet_5,41,30
mainnet_5,42,28
mainnet_5,43,29
mainnet_5,44,28
mainnet_5,45,28
mainnet_5,46,27
mainnet_5,47,26
mainnet_5,48,28
mainnet_5,49,27
mainnet_5,50,26
mainnet_5,51,26
mainnet_5,52,28
mainnet_5,53,26
mainnet_5,54,26
mainnet_5,55,27
mainnet_5,56,25
mainnet_5,57,26
mainnet_5,58,26
mainnet_5,59,27
mainnet_5,60,27
mainnet_5,61,25
mainnet_5,62,25
mainnet_5,63,28
mainnet_5,64,26
mainnet_5,65,27
mainnet_5,66,25
mainnet_5,67,29
mainnet_5,68,26
mainnet_5,69,27
mainnet_5,70,25
mainnet_5,71,26
mainnet_5,72,27
mainnet_5,73,27
mainnet_5,74,25
mainnet_5,75,27
mainnet_5,76,26
mainnet_5,77,27
mainnet_5,78,25
mainnet_5,79,27
mainnet_5,80,26
mainnet_5,81,28
mainnet_5,82,26
mainnet_5,83,26
mainnet_5,84,24
mainnet_5,85,26
mainnet_5,86,25
mainnet_5,87,33
mainnet_5,88,25
mainnet_5,89,26
mainnet_5,90,28
mainnet_5,91,27
mainnet_5,92,28
mainnet_5,93,27
mainnet_5,94,27
mainnet_5,95,27
mainnet_5,96,26
mainnet_5,97,27
mainnet_5,98,26
mainnet_5,99,26
mainnet_5,100,27
mainnet_5,101,25
mainnet_5,102,27
mainnet_5,103,27
mainnet_5,104,27
mainnet_5,105,30
mainnet_5,106,30
mainnet_5,107,30
mainnet_5,108,29
mainnet_5,109,31
mainnet_5,110,33
mainnet_5,111,34
mainnet_5,112,30
mainnet_5,113,30
mainnet_5,114,30
mainnet_5,115,30
mainnet_5,116,29
mainnet_5,117,29
mainnet_5,118,31
mainnet_5,119,33
mainnet_5,120,32
mainnet_5,121,32
mainnet_5,122,32
mainnet_5,123,33
mainnet_5,124,31
mainnet_5,125,32
mainnet_5,126,30
mainnet_5,127,33
mainnet_5,128,33
mainnet_5,129,29
mainnet_5,130,31
mainnet_5,131,30
mainnet_5,132,30
mainnet_5,133,27
mainnet_5,134,28
mainnet_5,135,29
mainnet_5,136,29
mainnet_5,137,27
mainnet_5,138,28
mainnet_5,139,29
mainnet_5,140,28
mainnet_5,141,27
mainnet_5,142,28
mainnet_5,143,28
mainnet_5,144,28
mainnet_5,145,26
mainnet_5,146,29
mainnet_5,147,27
mainnet_5,148,27
mainnet_5,149,26
mainnet_5,150,27
mainnet_5,151,28
mainnet_5,152,28
mainnet_5,153,28
mainnet_5,154,28
mainnet_5,155,30
mainnet_5,156,28
mainnet_5,157,31
mainnet_5,158,27
mainnet_5,159,30
mainnet_5,160,26
mainnet_5,161,25
mainnet_5,162,28
mainnet_5,163,27
mainnet_5,164,27
mainnet_5,165,27
mainnet_5,166,25
mainnet_5,167,29
mainnet_5,168,28
mainnet_5,169,29
mainnet_5,170,27
mainnet_5,171,30
mainnet_5,172,30
mainnet_5,173,31
mainnet_5,174,31
mainnet_5,175,32
mainnet_5,176,29
mainnet_5,177,30
mainnet_5,178,29
mainnet_5,179,30
mainnet_5,180,33
mainnet_5,181,30
mainnet_5,182,30
mainnet_5,183,29
mainnet_5,184,30
mainnet_5,185,30
mainnet_5,186,30
mainnet_5,187,29
mainnet_5,188,31
mainnet_5,189,35
mainnet_5,190,32
mainnet_5,191,33
mainnet_5,192,33
mainnet_5,193,32
mainnet_5,194,34
mainnet_5,195,34
mainnet_5,196,40
mainnet_5,197,36
mainnet_5,198,35
mainnet_5,199,34
mainnet_5,200,34
mainnet_5,201,34
mainnet_5,202,36
mainnet_5,203,42
mainnet_5,204,36
mainnet_5,205,35
mainnet_5,206,34
mainnet_5,207,42
mainnet_5,208,157
mainnet_5,209,177
mainnet_5,210,190
mainnet_5,211,210
mainnet_5,212,235
mainnet_5,213,227
mainnet_5,214,254
mainnet_5,215,254
mainnet_5,216,263
mainnet_5,217,262
mainnet_5,218,260
mainnet_5,219,274
mainnet_5,220,289
mainnet_5,221,287
mainnet_5,222,288
mainnet_5,223,288
mainnet_5,224,287
mainnet_5,225,290
mainnet_5,226,287
mainnet_5,227,284
mainnet_5,228,295
mainnet_5,229,290
mainnet_5,230,294
mainnet_5,231,308
mainnet_5,232,327
mainnet_5,233,310
mainnet_5,234,321
mainnet_5,235,343
