identifier,epoch_no,sync_duration_secs
mainnet_2,88,23
mainnet_2,89,24
mainnet_2,90,25
mainnet_2,91,25
mainnet_2,92,23
mainnet_2,93,25
mainnet_2,94,25
mainnet_2,95,24
mainnet_2,96,25
mainnet_2,97,23
mainnet_2,98,25
mainnet_2,99,23
mainnet_2,100,24
mainnet_2,101,23
mainnet_2,102,26
mainnet_2,103,23
mainnet_2,104,25
mainnet_2,105,29
mainnet_2,106,28
mainnet_2,107,26
mainnet_2,108,28
mainnet_2,109,29
mainnet_2,110,28
mainnet_2,111,31
mainnet_2,112,28
mainnet_2,113,26
mainnet_2,114,27
mainnet_2,115,29
mainnet_2,116,25
mainnet_2,117,27
mainnet_2,118,28
mainnet_2,119,30
mainnet_2,120,29
mainnet_2,121,29
mainnet_2,122,29
mainnet_2,123,30
mainnet_2,124,29
mainnet_2,125,30
mainnet_2,126,27
mainnet_2,127,29
mainnet_2,128,30
mainnet_2,129,27
mainnet_2,130,28
mainnet_2,131,27
mainnet_2,132,27
mainnet_2,133,26
mainnet_2,134,23
mainnet_2,135,27
mainnet_2,136,26
mainnet_2,137,26
mainnet_2,138,24
mainnet_2,139,27
mainnet_2,140,26
mainnet_2,141,25
mainnet_2,142,26
mainnet_2,143,26
mainnet_2,144,26
mainnet_2,145,25
mainnet_2,146,26
mainnet_2,147,25
mainnet_2,148,24
mainnet_2,149,25
mainnet_2,150,25
mainnet_2,151,24
mainnet_2,152,24
mainnet_2,153,27
mainnet_2,154,27
mainnet_2,155,28
mainnet_2,156,24
mainnet_2,157,26
mainnet_2,158,25
mainnet_2,159,28
mainnet_2,160,23
mainnet_2,161,25
mainnet_2,162,24
mainnet_2,163,23
mainnet_2,164,25
mainnet_2,165,23
mainnet_2,166,24
mainnet_2,167,25
mainnet_2,168,26
mainnet_2,169,25
mainnet_2,170,25
mainnet_2,171,28
mainnet_2,172,27
mainnet_2,173,28
mainnet_2,174,28
mainnet_2,175,29
mainnet_2,176,26
mainnet_2,177,27
mainnet_2,178,25
mainnet_2,179,27
mainnet_2,180,29
mainnet_2,181,27
mainnet_2,182,27
mainnet_2,183,25
mainnet_2,184,27
mainnet_2,185,27
mainnet_2,186,25
mainnet_2,187,27
mainnet_2,188,29
mainnet_2,189,30
mainnet_2,190,29
mainnet_2,191,30
mainnet_2,192,28
mainnet_2,193,29
mainnet_2,194,30
mainnet_2,195,31
mainnet_2,196,37
mainnet_2,197,33
mainnet_2,198,31
mainnet_2,199,30
mainnet_2,200,30
mainnet_2,201,31
mainnet_2,202,34
mainnet_2,203,37
mainnet_2,204,33
mainnet_2,205,32
mainnet_2,206,29
mainnet_2,207,40
mainnet_2,208,178
mainnet_2,209,259
mainnet_2,210,271
mainnet_2,211,188
mainnet_2,212,281
mainnet_2,213,377
mainnet_2,214,384
mainnet_2,215,367
mainnet_2,216,288
mainnet_2,217,359
mainnet_2,218,279
mainnet_2,219,325
mainnet_2,220,308
mainnet_2,221,251
mainnet_2,222,251
mainnet_2,223,296
mainnet_2,224,247
mainnet_2,225,316
mainnet_2,226,302
mainnet_2,227,356
mainnet_2,228,439
mainnet_2,229,336
mainnet_2,230,491
mainnet_2,231,502
mainnet_2,232,607
mainnet_2,233,520
mainnet_2,234,377
mainnet_2,235,506
mainnet_2,236,512
mainnet_2,237,582
mainnet_2,238,622
mainnet_2,239,786
mainnet_2,240,837
mainnet_2,241,779
mainnet_2,242,810
mainnet_2,243,787
mainnet_2,244,855
mainnet_2,245,1018
mainnet_2,246,1360
mainnet_2,247,1302
mainnet_2,248,1388
mainnet_2,249,1380
mainnet_2,250,1621
mainnet_2,251,1661
mainnet_2,252,1363
mainnet_2,253,1703
mainnet_2,254,1509
mainnet_2,255,1844
mainnet_2,256,1531
mainnet_2,257,2032
mainnet_2,258,1573
mainnet_2,259,2027
mainnet_2,260,2098
mainnet_2,261,1816
mainnet_2,262,1993
mainnet_2,263,2166
mainnet_2,264,2674
mainnet_2,265,3418
mainnet_2,266,3121
mainnet_2,267,2508
mainnet_2,268,1798
mainnet_2,269,2148
mainnet_2,270,1929
mainnet_2,271,1821
mainnet_2,272,1448
mainnet_2,273,1988
mainnet_2,274,2000
mainnet_2,275,1856
mainnet_2,276,1840
mainnet_2,277,1909
mainnet_2,278,1885
mainnet_2,279,1762
mainnet_2,280,2054
mainnet_2,281,1986
mainnet_2,282,2132
mainnet_3,1,1
mainnet_3,null,5471
mainnet_3,208,202
mainnet_3,209,283
mainnet_3,210,290
mainnet_3,211,303
mainnet_3,212,341
mainnet_3,213,407
mainnet_3,214,413
mainnet_3,215,391
mainnet_3,216,386
mainnet_3,217,372
mainnet_3,218,381
mainnet_3,219,415
mainnet_3,220,406
mainnet_3,221,403
mainnet_3,222,414
mainnet_3,223,387
mainnet_3,224,420
mainnet_3,225,425
mainnet_3,226,415
mainnet_3,227,438
mainnet_3,228,453
mainnet_3,229,438
mainnet_3,230,506
mainnet_3,231,524
mainnet_3,232,619
mainnet_3,233,513
mainnet_3,234,511
mainnet_3,235,516
mainnet_3,236,511
mainnet_3,237,579
mainnet_3,238,606
mainnet_3,239,569
mainnet_3,240,828
mainnet_3,241,776
mainnet_3,242,787
mainnet_3,243,728
mainnet_3,244,813
mainnet_3,245,990
mainnet_3,246,1292
mainnet_3,247,1229
mainnet_3,248,942
mainnet_3,249,1240
mainnet_3,250,1254
mainnet_3,251,1564
mainnet_3,252,1332
mainnet_3,253,1693
mainnet_3,254,1647
mainnet_3,255,1734
mainnet_3,256,1512
mainnet_3,257,2059
mainnet_3,258,1673
mainnet_3,259,1986
mainnet_3,260,2065
mainnet_3,261,1719
mainnet_3,262,1857
mainnet_3,263,2197
mainnet_3,264,2225
mainnet_3,265,3313
mainnet_3,266,2987
mainnet_3,267,2520
mainnet_3,268,2079
mainnet_3,269,2082
mainnet_3,270,1848
mainnet_3,271,1719
mainnet_3,272,1643
mainnet_3,273,1757
mainnet_3,274,1809
mainnet_3,275,1756
mainnet_3,276,1881
mainnet_3,277,1841
mainnet_3,278,1698
mainnet_3,279,1685
mainnet_3,280,1984
mainnet_3,281,1925
mainnet_3,282,1859
mainnet_3,283,2445
mainnet_3,284,2600
mainnet_4,0,21
mainnet_4,1,26
mainnet_4,2,23
mainnet_4,3,21
mainnet_4,4,23
mainnet_4,5,23
mainnet_4,6,22
mainnet_4,7,23
mainnet_4,8,22
mainnet_4,9,22
mainnet_4,10,23
mainnet_4,11,22
mainnet_4,12,24
mainnet_4,13,24
mainnet_4,14,27
mainnet_4,15,26
mainnet_4,16,29
mainnet_4,17,34
mainnet_4,18,28
mainnet_4,19,28
mainnet_4,20,26
mainnet_4,21,29
mainnet_4,22,31
mainnet_4,23,27
mainnet_4,24,27
mainnet_4,25,26
mainnet_4,26,25
mainnet_4,27,34
mainnet_4,28,29
mainnet_4,29,27
mainnet_4,30,25
mainnet_4,31,28
mainnet_4,32,27
mainnet_4,33,26
mainnet_4,34,28
mainnet_4,35,27
mainnet_4,36,25
mainnet_4,37,25
mainnet_4,38,27
mainnet_4,39,25
mainnet_4,40,27
mainnet_4,41,28
mainnet_4,42,27
mainnet_4,43,27
mainnet_4,44,27
mainnet_4,45,26
mainnet_4,46,26
mainnet_4,47,26
mainnet_4,48,26
mainnet_4,49,25
mainnet_4,50,26
mainnet_4,51,24
mainnet_4,52,25
mainnet_4,53,25
mainnet_4,54,24
mainnet_4,55,26
mainnet_4,56,24
mainnet_4,57,24
mainnet_4,58,24
mainnet_4,59,25
mainnet_4,60,26
mainnet_4,61,24
mainnet_4,62,25
mainnet_4,63,24
mainnet_4,64,25
mainnet_4,65,26
mainnet_4,66,25
mainnet_4,67,28
mainnet_4,68,24
mainnet_4,69,26
mainnet_4,70,25
mainnet_4,71,25
mainnet_4,72,26
mainnet_4,73,24
mainnet_4,74,25
mainnet_4,75,25
mainnet_4,76,24
mainnet_4,77,25
mainnet_4,78,25
mainnet_4,79,25
mainnet_4,80,24
mainnet_4,81,25
mainnet_4,82,25
mainnet_4,83,24
mainnet_4,84,23
mainnet_4,85,25
mainnet_4,86,26
mainnet_4,87,32
mainnet_4,88,24
mainnet_4,89,26
mainnet_4,90,26
mainnet_4,91,25
mainnet_4,92,26
mainnet_4,93,26
mainnet_4,94,27
mainnet_4,95,24
mainnet_4,96,25
mainnet_4,97,25
mainnet_4,98,25
mainnet_4,99,25
mainnet_4,100,25
mainnet_4,101,25
mainnet_4,102,25
mainnet_4,103,26
mainnet_4,104,26
mainnet_4,105,28
mainnet_4,106,30
mainnet_4,107,27
mainnet_4,108,29
mainnet_4,109,30
mainnet_4,110,30
mainnet_4,111,33
mainnet_4,112,29
mainnet_4,113,28
mainnet_4,114,28
mainnet_4,115,29
mainnet_4,116,27
mainnet_4,117,27
mainnet_4,118,28
mainnet_4,119,32
mainnet_4,120,30
mainnet_4,121,30
mainnet_4,122,31
mainnet_4,123,30
mainnet_4,124,30
mainnet_4,125,31
mainnet_4,126,29
mainnet_4,127,31
mainnet_4,128,31
mainnet_4,129,28
mainnet_4,130,29
mainnet_4,131,29
mainnet_4,132,28
mainnet_4,133,26
mainnet_4,134,27
mainnet_4,135,26
mainnet_4,136,28
mainnet_4,137,27
mainnet_4,138,27
mainnet_4,139,26
mainnet_4,140,27
mainnet_4,141,27
mainnet_4,142,25
mainnet_4,143,26
mainnet_4,144,27
mainnet_4,145,26
mainnet_4,146,26
mainnet_4,147,26
mainnet_4,148,25
mainnet_4,149,24
mainnet_4,150,27
mainnet_4,151,26
mainnet_4,152,27
mainnet_4,153,28
mainnet_4,154,26
mainnet_4,155,29
mainnet_4,156,26
mainnet_4,157,26
mainnet_4,158,28
mainnet_4,159,31
mainnet_4,160,23
mainnet_4,161,26
mainnet_4,162,26
mainnet_4,163,25
mainnet_4,164,25
mainnet_4,165,26
mainnet_4,166,24
mainnet_4,167,26
mainnet_4,168,27
mainnet_4,169,26
mainnet_4,170,25
mainnet_4,171,28
mainnet_4,172,30
mainnet_4,173,28
mainnet_4,174,30
mainnet_4,175,30
mainnet_4,176,28
mainnet_4,177,29
mainnet_4,178,27
mainnet_4,179,29
mainnet_4,180,32
mainnet_4,181,28
mainnet_4,182,28
mainnet_4,183,28
mainnet_4,184,28
mainnet_4,185,28
mainnet_4,186,28
mainnet_4,187,28
mainnet_4,188,31
mainnet_4,189,33
mainnet_4,190,29
mainnet_4,191,31
mainnet_4,192,32
mainnet_4,193,30
mainnet_4,194,32
mainnet_4,195,33
mainnet_4,196,39
mainnet_4,197,35
mainnet_4,198,32
mainnet_4,199,33
mainnet_4,200,33
mainnet_4,201,32
mainnet_4,202,36
mainnet_4,203,40
mainnet_4,204,34
mainnet_4,205,34
mainnet_4,206,32
mainnet_4,207,42
mainnet_4,208,225
mainnet_4,209,301
mainnet_4,210,320
mainnet_4,211,336
mainnet_4,212,372
mainnet_4,213,474
mainnet_4,214,469
mainnet_4,215,460
mainnet_4,216,417
mainnet_4,217,407
mainnet_4,218,448
mainnet_4,219,451
mainnet_4,220,427
mainnet_4,221,460
mainnet_4,222,409
mainnet_4,223,433
mainnet_4,224,405
mainnet_4,225,454
mainnet_4,226,457
mainnet_4,227,458
mainnet_4,228,516
mainnet_4,229,486
mainnet_4,230,585
mainnet_4,231,622
mainnet_4,232,721
mainnet_4,233,596
mainnet_4,234,619
mainnet_4,235,617
mainnet_4,236,570
mainnet_4,237,591
mainnet_4,238,711
mainnet_4,239,935
mainnet_4,240,991
mainnet_4,241,914
mainnet_4,242,932
mainnet_4,243,837
mainnet_4,244,937
mainnet_4,245,1174
mainnet_4,246,1567
mainnet_4,247,1423
mainnet_4,248,1631
mainnet_4,249,1700
mainnet_4,250,1888
mainnet_4,251,1911
mainnet_4,252,1603
mainnet_4,253,1982
mainnet_4,254,1841
mainnet_4,255,2017
mainnet_4,256,1807
mainnet_4,257,2297
mainnet_4,258,2140
mainnet_4,259,1664
mainnet_4,260,2492
mainnet_4,261,2001
mainnet_4,262,2261
mainnet_4,263,2515
mainnet_4,264,3171
mainnet_4,265,3938
mainnet_4,266,3429
mainnet_4,267,2887
mainnet_4,268,2515
mainnet_4,269,2548
mainnet_4,270,2241
mainnet_4,271,2122
mainnet_4,272,1524
mainnet_4,273,1837
mainnet_4,274,2327
mainnet_4,275,2105
mainnet_4,276,2205
mainnet_4,277,2258
mainnet_4,278,2028
mainnet_4,279,1999
mainnet_4,280,2237
mainnet_4,281,2368
mainnet_4,282,2017
mainnet_4,283,2779
mainnet_4,284,3149
mainnet_4,285,4072
