identifier,epoch_no,sync_duration_secs
mainnet_7,88,23
mainnet_7,89,24
mainnet_7,90,25
mainnet_7,91,25
mainnet_7,92,23
mainnet_7,93,25
mainnet_7,94,25
mainnet_7,95,24
mainnet_7,96,25
mainnet_7,97,23
mainnet_7,98,25
mainnet_7,99,23
mainnet_7,100,24
mainnet_7,101,23
mainnet_7,102,26
mainnet_7,103,23
mainnet_7,104,25
mainnet_7,105,29
mainnet_7,106,28
mainnet_7,107,26
mainnet_7,108,28
mainnet_7,109,29
mainnet_7,110,28
mainnet_7,111,31
mainnet_7,112,28
mainnet_7,113,26
mainnet_7,114,27
mainnet_7,115,29
mainnet_7,116,25
mainnet_7,117,27
mainnet_7,118,28
mainnet_7,119,30
mainnet_7,120,29
mainnet_7,121,29
mainnet_7,122,29
mainnet_7,123,30
mainnet_7,124,29
mainnet_7,125,30
mainnet_7,126,27
mainnet_7,127,29
mainnet_7,128,30
mainnet_7,129,27
mainnet_7,130,28
mainnet_7,131,27
mainnet_7,132,27
mainnet_7,133,26
mainnet_7,134,23
mainnet_7,135,27
mainnet_7,136,26
mainnet_7,137,26
mainnet_7,138,24
mainnet_7,139,27
mainnet_7,140,26
mainnet_7,141,25
mainnet_7,142,26
mainnet_7,143,26
mainnet_7,144,26
mainnet_7,145,25
mainnet_7,146,26
mainnet_7,147,25
mainnet_7,148,24
mainnet_7,149,25
mainnet_7,150,25
mainnet_7,151,24
mainnet_7,152,24
mainnet_7,153,27
mainnet_7,154,27
mainnet_7,155,28
mainnet_7,156,24
mainnet_7,157,26
mainnet_7,158,25
mainnet_7,159,28
mainnet_7,160,23
mainnet_7,161,25
mainnet_7,162,24
mainnet_7,163,23
mainnet_7,164,25
mainnet_7,165,23
mainnet_7,166,24
mainnet_7,167,25
mainnet_7,168,26
mainnet_7,169,25
mainnet_7,170,25
mainnet_7,171,28
mainnet_7,172,27
mainnet_7,173,28
mainnet_7,174,28
mainnet_7,175,29
mainnet_7,176,26
mainnet_7,177,27
mainnet_7,178,25
mainnet_7,179,27
mainnet_7,180,29
mainnet_7,181,27
mainnet_7,182,27
mainnet_7,183,25
mainnet_7,184,27
mainnet_7,185,27
mainnet_7,186,25
mainnet_7,187,27
mainnet_7,188,29
mainnet_7,189,30
mainnet_7,190,29
mainnet_7,191,30
mainnet_7,192,28
mainnet_7,193,29
mainnet_7,194,30
mainnet_7,195,31
mainnet_7,196,37
mainnet_7,197,33
mainnet_7,198,31
mainnet_7,199,30
mainnet_7,200,30
mainnet_7,201,31
mainnet_7,202,34
mainnet_7,203,37
mainnet_7,204,33
mainnet_7,205,32
mainnet_7,206,29
mainnet_7,207,40
mainnet_7,208,178
mainnet_7,209,259
mainnet_7,210,271
mainnet_7,211,188
mainnet_7,212,281
mainnet_7,213,377
mainnet_7,214,384
mainnet_7,215,367
mainnet_7,216,288
mainnet_7,217,359
mainnet_7,218,279
mainnet_7,219,325
mainnet_7,220,308
mainnet_7,221,251
mainnet_7,222,251
mainnet_7,223,296
mainnet_7,224,247
mainnet_7,225,316
mainnet_7,226,302
mainnet_7,227,356
mainnet_7,228,439
mainnet_7,229,336
mainnet_7,230,491
mainnet_7,231,502
mainnet_7,232,607
mainnet_7,233,520
mainnet_7,234,377
mainnet_7,235,506
mainnet_7,236,512
mainnet_7,237,582
mainnet_7,238,622
mainnet_7,239,786
mainnet_7,240,837
mainnet_7,241,779
mainnet_7,242,810
mainnet_7,243,787
mainnet_7,244,855
mainnet_7,245,1018
mainnet_7,246,1360
mainnet_7,247,1302
mainnet_7,248,1388
mainnet_7,249,1380
mainnet_7,250,1621
mainnet_7,251,1661
mainnet_7,252,1363
mainnet_7,253,1703
mainnet_7,254,1509
mainnet_7,255,1844
mainnet_7,256,1531
mainnet_7,257,2032
mainnet_7,258,1573
mainnet_7,259,2027
mainnet_7,260,2098
mainnet_7,261,1816
mainnet_7,262,1993
mainnet_7,263,2166
mainnet_7,264,2674
mainnet_7,265,3418
mainnet_7,266,3121
mainnet_7,267,2508
mainnet_7,268,1798
mainnet_7,269,2148
mainnet_7,270,1929
mainnet_7,271,1821
mainnet_7,272,1448
mainnet_7,273,1988
mainnet_7,274,2000
mainnet_7,275,1856
mainnet_7,276,1840
mainnet_7,277,1909
mainnet_7,278,1885
mainnet_7,279,1762
mainnet_7,280,2054
mainnet_7,281,1986
mainnet_7,282,2132
mainnet_8,1,1
mainnet_8,null,5471
mainnet_8,208,202
mainnet_8,209,283
mainnet_8,210,290
mainnet_8,211,303
mainnet_8,212,341
mainnet_8,213,407
mainnet_8,214,413
mainnet_8,215,391
mainnet_8,216,386
mainnet_8,217,372
mainnet_8,218,381
mainnet_8,219,415
mainnet_8,220,406
mainnet_8,221,403
mainnet_8,222,414
mainnet_8,223,387
mainnet_8,224,420
mainnet_8,225,425
mainnet_8,226,415
mainnet_8,227,438
mainnet_8,228,453
mainnet_8,229,438
mainnet_8,230,506
mainnet_8,231,524
mainnet_8,232,619
mainnet_8,233,513
mainnet_8,234,511
mainnet_8,235,516
mainnet_8,236,511
mainnet_8,237,579
mainnet_8,238,606
mainnet_8,239,569
mainnet_8,240,828
mainnet_8,241,776
mainnet_8,242,787
mainnet_8,243,728
mainnet_8,244,813
mainnet_8,245,990
mainnet_8,246,1292
mainnet_8,247,1229
mainnet_8,248,942
mainnet_8,249,1240
mainnet_8,250,1254
mainnet_8,251,1564
mainnet_8,252,1332
mainnet_8,253,1693
mainnet_8,254,1647
mainnet_8,255,1734
mainnet_8,256,1512
mainnet_8,257,2059
mainnet_8,258,1673
mainnet_8,259,1986
mainnet_8,260,2065
mainnet_8,261,1719
mainnet_8,262,1857
mainnet_8,263,2197
mainnet_8,264,2225
mainnet_8,265,3313
mainnet_8,266,2987
mainnet_8,267,2520
mainnet_8,268,2079
mainnet_8,269,2082
mainnet_8,270,1848
mainnet_8,271,1719
mainnet_8,272,1643
mainnet_8,273,1757
mainnet_8,274,1809
mainnet_8,275,1756
mainnet_8,276,1881
mainnet_8,277,1841
mainnet_8,278,1698
mainnet_8,279,1685
mainnet_8,280,1984
mainnet_8,281,1925
mainnet_8,282,1859
mainnet_8,283,2445
mainnet_8,284,2600
mainnet_3,0,21
mainnet_3,1,26
mainnet_3,2,23
mainnet_3,3,21
mainnet_3,4,23
mainnet_3,5,23
mainnet_3,6,22
mainnet_3,7,23
mainnet_3,8,22
mainnet_3,9,22
mainnet_3,10,23
mainnet_3,11,22
mainnet_3,12,24
mainnet_3,13,24
mainnet_3,14,27
mainnet_3,15,26
mainnet_3,16,29
mainnet_3,17,34
mainnet_3,18,28
mainnet_3,19,28
mainnet_3,20,26
mainnet_3,21,29
mainnet_3,22,31
mainnet_3,23,27
mainnet_3,24,27
mainnet_3,25,26
mainnet_3,26,25
mainnet_3,27,34
mainnet_3,28,29
mainnet_3,29,27
mainnet_3,30,25
mainnet_3,31,28
mainnet_3,32,27
mainnet_3,33,26
mainnet_3,34,28
mainnet_3,35,27
mainnet_3,36,25
mainnet_3,37,25
mainnet_3,38,27
mainnet_3,39,25
mainnet_3,40,27
mainnet_3,41,28
mainnet_3,42,27
mainnet_3,43,27
mainnet_3,44,27
mainnet_3,45,26
mainnet_3,46,26
mainnet_3,47,26
mainnet_3,48,26
mainnet_3,49,25
mainnet_3,50,26
mainnet_3,51,24
mainnet_3,52,25
mainnet_3,53,25
mainnet_3,54,24
mainnet_3,55,26
mainnet_3,56,24
mainnet_3,57,24
mainnet_3,58,24
mainnet_3,59,25
mainnet_3,60,26
mainnet_3,61,24
mainnet_3,62,25
mainnet_3,63,24
mainnet_3,64,25
mainnet_3,65,26
mainnet_3,66,25
mainnet_3,67,28
mainnet_3,68,24
mainnet_3,69,26
mainnet_3,70,25
mainnet_3,71,25
mainnet_3,72,26
mainnet_3,73,24
mainnet_3,74,25
mainnet_3,75,25
mainnet_3,76,24
mainnet_3,77,25
mainnet_3,78,25
mainnet_3,79,25
mainnet_3,80,24
mainnet_3,81,25
mainnet_3,82,25
mainnet_3,83,24
mainnet_3,84,23
mainnet_3,85,25
mainnet_3,86,26
mainnet_3,87,32
mainnet_3,88,24
mainnet_3,89,26
mainnet_3,90,26
mainnet_3,91,25
mainnet_3,92,26
mainnet_3,93,26
mainnet_3,94,27
mainnet_3,95,24
mainnet_3,96,25
mainnet_3,97,25
mainnet_3,98,25
mainnet_3,99,25
mainnet_3,100,25
mainnet_3,101,25
mainnet_3,102,25
mainnet_3,103,26
mainnet_3,104,26
mainnet_3,105,28
mainnet_3,106,30
mainnet_3,107,27
mainnet_3,108,29
mainnet_3,109,30
mainnet_3,110,30
mainnet_3,111,33
mainnet_3,112,29
mainnet_3,113,28
mainnet_3,114,28
mainnet_3,115,29
mainnet_3,116,27
mainnet_3,117,27
mainnet_3,118,28
mainnet_3,119,32
mainnet_3,120,30
mainnet_3,121,30
mainnet_3,122,31
mainnet_3,123,30
mainnet_3,124,30
mainnet_3,125,31
mainnet_3,126,29
mainnet_3,127,31
mainnet_3,128,31
mainnet_3,129,28
mainnet_3,130,29
mainnet_3,131,29
mainnet_3,132,28
mainnet_3,133,26
mainnet_3,134,27
mainnet_3,135,26
mainnet_3,136,28
mainnet_3,137,27
mainnet_3,138,27
mainnet_3,139,26
mainnet_3,140,27
mainnet_3,141,27
mainnet_3,142,25
mainnet_3,143,26
mainnet_3,144,27
mainnet_3,145,26
mainnet_3,146,26
mainnet_3,147,26
mainnet_3,148,25
mainnet_3,149,24
mainnet_3,150,27
mainnet_3,151,26
mainnet_3,152,27
mainnet_3,153,28
mainnet_3,154,26
mainnet_3,155,29
mainnet_3,156,26
mainnet_3,157,26
mainnet_3,158,28
mainnet_3,159,31
mainnet_3,160,23
mainnet_3,161,26
mainnet_3,162,26
mainnet_3,163,25
mainnet_3,164,25
mainnet_3,165,26
mainnet_3,166,24
mainnet_3,167,26
mainnet_3,168,27
mainnet_3,169,26
mainnet_3,170,25
mainnet_3,171,28
mainnet_3,172,30
mainnet_3,173,28
mainnet_3,174,30
mainnet_3,175,30
mainnet_3,176,28
mainnet_3,177,29
mainnet_3,178,27
mainnet_3,179,29
mainnet_3,180,32
mainnet_3,181,28
mainnet_3,182,28
mainnet_3,183,28
mainnet_3,184,28
mainnet_3,185,28
mainnet_3,186,28
mainnet_3,187,28
mainnet_3,188,31
mainnet_3,189,33
mainnet_3,190,29
mainnet_3,191,31
mainnet_3,192,32
mainnet_3,193,30
mainnet_3,194,32
mainnet_3,195,33
mainnet_3,196,39
mainnet_3,197,35
mainnet_3,198,32
mainnet_3,199,33
mainnet_3,200,33
mainnet_3,201,32
mainnet_3,202,36
mainnet_3,203,40
mainnet_3,204,34
mainnet_3,205,34
mainnet_3,206,32
mainnet_3,207,42
mainnet_3,208,225
mainnet_3,209,301
mainnet_3,210,320
mainnet_3,211,336
mainnet_3,212,372
mainnet_3,213,474
mainnet_3,214,469
mainnet_3,215,460
mainnet_3,216,417
mainnet_3,217,407
mainnet_3,218,448
mainnet_3,219,451
mainnet_3,220,427
mainnet_3,221,460
mainnet_3,222,409
mainnet_3,223,433
mainnet_3,224,405
mainnet_3,225,454
mainnet_3,226,457
mainnet_3,227,458
mainnet_3,228,516
mainnet_3,229,486
mainnet_3,230,585
mainnet_3,231,622
mainnet_3,232,721
mainnet_3,233,596
mainnet_3,234,619
mainnet_3,235,617
mainnet_3,236,570
mainnet_3,237,591
mainnet_3,238,711
mainnet_3,239,935
mainnet_3,240,991
mainnet_3,241,914
mainnet_3,242,932
mainnet_3,243,837
mainnet_3,244,937
mainnet_3,245,1174
mainnet_3,246,1567
mainnet_3,247,1423
mainnet_3,248,1631
mainnet_3,249,1700
mainnet_3,250,1888
mainnet_3,251,1911
mainnet_3,252,1603
mainnet_3,253,1982
mainnet_3,254,1841
mainnet_3,255,2017
mainnet_3,256,1807
mainnet_3,257,2297
mainnet_3,258,2140
mainnet_3,259,1664
mainnet_3,260,2492
mainnet_3,261,2001
mainnet_3,262,2261
mainnet_3,263,2515
mainnet_3,264,3171
mainnet_3,265,3938
mainnet_3,266,3429
mainnet_3,267,2887
mainnet_3,268,2515
mainnet_3,269,2548
mainnet_3,270,2241
mainnet_3,271,2122
mainnet_3,272,1524
mainnet_3,273,1837
mainnet_3,274,2327
mainnet_3,275,2105
mainnet_3,276,2205
mainnet_3,277,2258
mainnet_3,278,2028
mainnet_3,279,1999
mainnet_3,280,2237
mainnet_3,281,2368
mainnet_3,282,2017
mainnet_3,283,2779
mainnet_3,284,3149
mainnet_3,285,4072
