identifier,timestamp,slot_no,ram_bytes,cpu_percent
shelley_qa_0,2021-05-14 18:59:50,12968320,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:01:57,14409400,,
shelley_qa_0,2021-05-14 19:06:06,17119200,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:06:29,17438013,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:57:07,10962240,1.39460608e8,0.0
shelley_qa_0,2021-05-14 18:49:02,6019560,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:45:55,4157285,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:53:28,8634880,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:45:04,3614760,1.21634816e8,0.0
shelley_qa_0,2021-05-14 19:07:27,18162280,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:55:51,10136480,1.37363456e8,0.0
shelley_qa_0,2021-05-14 18:59:00,12400593,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:07:34,18245735,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:59:16,12579455,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:11:39,20909622,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:42:54,2310480,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:48:24,5655247,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:06:03,17087435,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:04:30,16077360,1.44703488e8,0.0
shelley_qa_0,2021-05-14 19:05:56,17011217,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:53:02,8407880,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:13:28,22093551,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:44:53,3557273,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:42:34,2090400,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:15:18,23275749,,
shelley_qa_0,2021-05-14 18:47:12,4998427,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:45:07,3647320,1.21634816e8,0.0
shelley_qa_0,2021-05-14 18:43:33,2749309,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:48:14,5560747,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:07:10,17957777,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:00:11,13218825,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:12:28,21440524,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:42:47,2233160,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:09:02,19215642,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:15:31,,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:13:38,22200312,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:39:37,174720,6.6060288e7,0.0
shelley_qa_0,2021-05-14 19:14:02,22459388,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:04:44,16226240,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:08:43,19011524,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:09:11,19314507,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:51:02,7221423,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:39:33,130367,6.3963136e7,0.0
shelley_qa_0,2021-05-14 19:01:26,14069973,1.42606336e8,0.0
shelley_qa_0,2021-05-14 18:43:46,2890920,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:06:25,17381885,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:01:17,13971057,1.42606336e8,0.0
shelley_qa_0,2021-05-14 18:53:32,8641871,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:58:32,12014840,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:04:35,16129840,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:57:46,11421165,1.40509184e8,0.0
shelley_qa_0,2021-05-14 18:47:50,5352040,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:42:00,1730923,1.18489088e8,0.0
shelley_qa_0,2021-05-14 19:03:15,15258593,1.44703488e8,0.0
shelley_qa_0,2021-05-14 18:44:14,3197840,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:51:59,7801641,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:52:56,8349360,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:42:58,2353480,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:01:00,13784880,1.42606336e8,0.0
shelley_qa_0,2021-05-14 19:12:00,21132786,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:12:22,21374025,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:50:16,6739101,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:42:07,1808000,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:40:32,771040,1.17440512e8,0.0
shelley_qa_0,2021-05-14 19:14:56,23041364,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:47:10,4976527,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:57:38,11322475,1.40509184e8,0.0
shelley_qa_0,2021-05-14 18:53:58,8898567,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:11:34,20856069,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:58:39,12112469,1.40509184e8,0.0
shelley_qa_0,2021-05-14 18:41:08,1170983,1.18489088e8,0.0
shelley_qa_0,2021-05-14 19:11:09,20587315,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:45:18,3753080,1.21634816e8,0.0
shelley_qa_0,2021-05-14 18:44:41,3450895,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:46:36,4605760,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:47:43,5285800,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:49:40,6387920,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:54:56,9543040,1.3631488e8,0.0
shelley_qa_0,2021-05-14 19:06:08,17145037,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:59:42,12876160,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:00:45,13631427,1.42606336e8,0.0
shelley_qa_0,2021-05-14 18:47:03,4901329,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:40:04,469795,9.1226112e7,0.0
shelley_qa_0,2021-05-14 18:57:26,11178200,1.39460608e8,0.0
shelley_qa_0,2021-05-14 19:01:39,14214231,1.42606336e8,0.0
shelley_qa_0,2021-05-14 19:07:17,18043840,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:46:13,4354991,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:44:28,3351109,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:08:09,18648967,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:12:46,21633799,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:50:27,6854953,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:45:29,3877600,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:40:19,632783,1.06954752e8,0.0
shelley_qa_0,2021-05-14 19:08:06,18616613,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:48:33,5737031,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:46:21,4444640,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:43:28,2693277,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:53:53,8844960,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:14:44,22910426,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:14:59,23074239,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:53:19,8567520,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:12:27,21428656,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:56:00,10230920,1.37363456e8,0.0
shelley_qa_0,2021-05-14 19:14:23,22684402,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:05:39,16827480,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:05:50,16945440,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:02:38,14859721,1.43654912e8,0.0
shelley_qa_0,2021-05-14 18:53:05,8437599,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:45:05,3624280,1.21634816e8,0.0
shelley_qa_0,2021-05-14 19:12:13,21276227,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:06:07,17132273,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:10:00,19846171,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:03:19,15302207,1.44703488e8,0.0
shelley_qa_0,2021-05-14 18:41:39,1513040,1.18489088e8,0.0
shelley_qa_0,2021-05-14 18:40:43,892159,1.17440512e8,0.0
shelley_qa_0,2021-05-14 18:50:15,6728080,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:47:58,5426947,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:11:01,20500866,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:04:33,16108667,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:43:57,3013437,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:57:45,11407641,,
shelley_qa_0,2021-05-14 18:43:23,2636737,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:06:01,17065520,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:02:51,14999440,,
shelley_qa_0,2021-05-14 19:00:12,13231843,1.42606336e8,0.0
shelley_qa_0,2021-05-14 19:07:39,18303680,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:02:14,14597960,1.43654912e8,0.0
shelley_qa_0,2021-05-14 19:04:52,16313441,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:42:04,1775000,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:51:54,7752363,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:44:36,3398000,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:41:32,1435689,1.18489088e8,0.0
shelley_qa_0,2021-05-14 18:55:46,10084981,1.37363456e8,0.0
shelley_qa_0,2021-05-14 18:48:58,5981080,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:53:43,8738521,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:10:18,20041987,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:14:54,23019856,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:08:10,18659836,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:11:45,20972881,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:53:04,8427760,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:13:21,22016512,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:48:09,5518880,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:14:26,22715703,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:47:09,4965433,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:55:30,9925211,1.3631488e8,0.0
shelley_qa_0,2021-05-14 18:43:26,2671517,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:50:10,6674199,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:52:40,8201239,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:58:34,12042865,1.40509184e8,0.0
shelley_qa_0,2021-05-14 18:40:47,935760,1.17440512e8,0.0
shelley_qa_0,2021-05-14 19:05:25,16673080,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:45:46,4058960,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:50:42,7008293,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:10:59,20479414,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:05:06,16466720,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:49:48,6463441,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:46:31,4551425,1.22683392e8,0.0
shelley_qa_0,2021-05-14 19:09:26,19474826,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:10:51,20390764,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:53:51,8823040,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:45:47,4069720,1.22683392e8,0.0
shelley_qa_0,2021-05-14 19:00:41,13588600,1.42606336e8,0.0
shelley_qa_0,2021-05-14 18:48:38,5785000,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:55:14,9747560,1.3631488e8,0.0
shelley_qa_0,2021-05-14 18:46:11,4332637,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:58:47,12226871,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:02:32,14794400,1.43654912e8,0.0
shelley_qa_0,2021-05-14 18:48:42,5824520,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:40:46,924183,1.17440512e8,0.0
shelley_qa_0,2021-05-14 18:54:45,9410355,1.3631488e8,0.0
shelley_qa_0,2021-05-14 18:55:40,10034619,1.37363456e8,0.0
shelley_qa_0,2021-05-14 19:03:05,15151760,1.44703488e8,0.0
shelley_qa_0,2021-05-14 18:42:45,2210680,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:51:52,7731385,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:52:12,7928327,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:53:17,8548520,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:51:46,7676611,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:12:25,21406500,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:45:12,3702377,1.21634816e8,0.0
shelley_qa_0,2021-05-14 18:46:32,4562243,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:44:29,3356997,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:57:10,10996360,1.39460608e8,0.0
shelley_qa_0,2021-05-14 19:03:36,15488520,1.44703488e8,0.0
shelley_qa_0,2021-05-14 19:08:52,19107479,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:56:34,10599800,1.39460608e8,0.0
shelley_qa_0,2021-05-14 18:39:28,74425,,
shelley_qa_0,2021-05-14 18:48:22,5637000,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:43:05,2432160,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:06:33,17491979,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:48:04,5479903,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:02:03,14476800,1.42606336e8,0.0
shelley_qa_0,2021-05-14 19:15:17,23264820,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:08:47,19054777,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:44:06,3112840,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:01:28,14091817,1.42606336e8,0.0
shelley_qa_0,2021-05-14 18:40:55,1024231,1.18489088e8,0.0
shelley_qa_0,2021-05-14 19:02:45,14934960,1.44703488e8,0.0
shelley_qa_0,2021-05-14 18:47:16,5042557,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:39:34,142253,6.5011712e7,0.0
shelley_qa_0,2021-05-14 18:43:00,2375461,,
shelley_qa_0,2021-05-14 19:06:26,17395901,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:54:55,9531160,,
shelley_qa_0,2021-05-14 19:15:26,,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:04:06,15814819,1.44703488e8,0.0
shelley_qa_0,2021-05-14 19:03:23,15345760,1.44703488e8,0.0
shelley_qa_0,2021-05-14 18:57:02,10905831,1.39460608e8,0.0
shelley_qa_0,2021-05-14 19:14:36,22825448,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:52:53,8320280,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:13:51,22341234,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:42:52,2287447,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:43:59,3035119,,
shelley_qa_0,2021-05-14 18:51:12,7333777,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:06:44,17633933,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:46:54,4802680,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:54:12,9049840,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:10:58,20469491,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:08:34,18914564,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:11:14,20639402,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:06:40,17583599,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:02:39,14870120,1.43654912e8,0.0
shelley_qa_0,2021-05-14 19:06:55,17771360,,
shelley_qa_0,2021-05-14 19:09:58,19825101,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:10:40,20278832,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:13:07,21864831,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:59:17,12591023,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:09:01,19204254,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:03:42,15552789,1.44703488e8,0.0
shelley_qa_0,2021-05-14 19:00:59,13774915,1.42606336e8,0.0
shelley_qa_0,2021-05-14 18:55:37,10000079,1.37363456e8,0.0
shelley_qa_0,2021-05-14 18:46:10,4321440,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:48:47,5873760,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:49:34,6327761,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:54:52,9495480,1.3631488e8,0.0
shelley_qa_0,2021-05-14 18:52:23,8034160,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:11:07,20565455,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:05:00,16398805,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:56:30,10557840,1.39460608e8,0.0
shelley_qa_0,2021-05-14 18:49:59,6566395,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:02:28,14750259,1.43654912e8,0.0
shelley_qa_0,2021-05-14 19:06:36,17534003,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:51:16,7376139,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:08:51,19096895,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:57:40,11347679,1.40509184e8,0.0
shelley_qa_0,2021-05-14 18:48:03,5470577,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:43:34,2760520,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:43:47,2901663,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:52:50,8292760,1.2582912e8,-0.239348707961792
shelley_qa_0,2021-05-14 18:42:49,2255760,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:56:40,10666185,1.39460608e8,0.0
shelley_qa_0,2021-05-14 19:00:39,13566320,1.42606336e8,0.0
shelley_qa_0,2021-05-14 18:52:15,7958385,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:00:37,13543040,1.42606336e8,0.0
shelley_qa_0,2021-05-14 18:45:00,3600701,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:59:46,12921920,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:00:30,13457240,1.42606336e8,0.0
shelley_qa_0,2021-05-14 19:09:54,19781907,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:47:29,5156080,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:01:25,14058280,1.42606336e8,0.0
shelley_qa_0,2021-05-14 19:04:10,15861160,1.44703488e8,0.0
shelley_qa_0,2021-05-14 18:53:56,8877320,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:46:52,4780731,1.22683392e8,0.0
shelley_qa_0,2021-05-14 19:12:16,21309185,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:42:05,1786520,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:15:30,23336850,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:10:24,20107359,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:45:23,3808721,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:53:06,8446320,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:11:37,20887798,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:07:13,17993897,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:00:56,13745080,1.42606336e8,0.0
shelley_qa_0,2021-05-14 19:10:39,20267217,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:40:22,665059,,
shelley_qa_0,2021-05-14 18:55:27,9892080,1.3631488e8,0.0
shelley_qa_0,2021-05-14 18:56:55,10829123,1.39460608e8,0.0
