identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-14 07:41:22,3311500,8.42006528e8,99.0
testnet_0,2021-05-14 07:23:45,650594,7.80140544e8,98.0
testnet_0,2021-05-14 07:37:28,1561265,8.18937856e8,93.0
testnet_0,2021-05-14 07:37:40,1573628,8.18937856e8,92.5
testnet_0,2021-05-14 07:24:07,674777,7.80140544e8,96.0
testnet_0,2021-05-14 08:08:17,18429515,8.72415232e8,96.5
testnet_0,2021-05-14 07:33:30,1300742,8.18937856e8,99.5
testnet_0,2021-05-14 08:21:03,25857436,8.56686592e8,92.0
testnet_0,2021-05-14 07:53:31,9253299,9.58398464e8,95.0
testnet_0,2021-05-14 08:06:27,,8.72415232e8,98.0
testnet_0,2021-05-14 07:33:49,1321165,8.18937856e8,94.5
testnet_0,2021-05-14 08:03:37,15320151,,
testnet_0,2021-05-14 07:57:16,11370560,9.37426944e8,94.5
testnet_0,2021-05-14 07:47:16,6300876,8.42006528e8,102.0
testnet_0,2021-05-14 07:41:13,3238160,8.42006528e8,94.5
testnet_0,2021-05-14 07:29:24,1028044,8.18937856e8,96.0
testnet_0,2021-05-14 07:29:29,1033008,8.18937856e8,96.0
testnet_0,2021-05-14 08:03:41,15367269,9.0701824e8,103.0
testnet_0,2021-05-14 08:04:01,15595440,8.72415232e8,98.5
testnet_0,2021-05-14 07:35:38,1441107,8.18937856e8,98.0
testnet_0,2021-05-14 07:38:19,,8.18937856e8,95.0
testnet_0,2021-05-14 07:36:30,1497896,8.18937856e8,89.0
testnet_0,2021-05-14 07:43:17,,8.42006528e8,97.0
testnet_0,2021-05-14 08:13:23,21395018,8.72415232e8,100.0
testnet_0,2021-05-14 07:27:56,929682,7.85383424e8,93.0
testnet_0,2021-05-14 08:13:48,21642707,8.72415232e8,84.5
testnet_0,2021-05-14 07:20:28,436648,6.77380096e8,91.5
testnet_0,2021-05-14 07:34:18,1352656,8.18937856e8,91.5
testnet_0,2021-05-14 08:03:36,15319395,9.0701824e8,100.5
testnet_0,2021-05-14 07:52:00,8431942,9.58398464e8,97.0
testnet_0,2021-05-14 07:15:51,144836,5.14850816e8,93.0
testnet_0,2021-05-14 08:07:13,17773914,8.72415232e8,97.5
testnet_0,2021-05-14 07:46:54,6114833,8.42006528e8,96.0
testnet_0,2021-05-14 07:39:39,,8.42006528e8,94.5
testnet_0,2021-05-14 07:57:22,11431520,9.37426944e8,49.5
testnet_0,2021-05-14 08:08:58,18832480,8.72415232e8,101.5
testnet_0,2021-05-14 07:20:12,419999,6.6584576e8,99.0
testnet_0,2021-05-14 07:36:41,1510757,8.18937856e8,94.5
testnet_0,2021-05-14 07:18:14,293394,5.88251136e8,91.5
testnet_0,2021-05-14 07:44:11,4752696,8.42006528e8,98.5
testnet_0,2021-05-14 08:06:34,17317773,8.72415232e8,97.0
testnet_0,2021-05-14 07:29:51,,8.18937856e8,96.5
testnet_0,2021-05-14 08:20:19,25481233,8.56686592e8,98.5
testnet_0,2021-05-14 08:08:18,18440373,8.72415232e8,98.0
testnet_0,2021-05-14 08:15:36,22689599,8.72415232e8,98.5
testnet_0,2021-05-14 08:12:17,20659154,8.72415232e8,97.0
testnet_0,2021-05-14 08:00:37,13315737,9.0701824e8,98.5
testnet_0,2021-05-14 07:51:16,8052085,9.58398464e8,98.5
testnet_0,2021-05-14 07:27:59,933433,7.93772032e8,96.0
testnet_0,2021-05-14 07:18:22,300724,5.93494016e8,93.0
testnet_0,2021-05-14 07:14:58,86977,4.83393536e8,96.5
testnet_0,2021-05-14 07:50:59,7922971,9.58398464e8,94.0
testnet_0,2021-05-14 07:54:14,9631522,9.55252736e8,94.5
testnet_0,2021-05-14 07:42:19,3826309,8.42006528e8,99.5
testnet_0,2021-05-14 07:25:52,791538,7.80140544e8,96.0
testnet_0,2021-05-14 08:12:16,20646400,8.72415232e8,93.5
testnet_0,2021-05-14 08:05:47,16799040,8.72415232e8,98.5
testnet_0,2021-05-14 07:50:17,7549971,9.58398464e8,99.5
testnet_0,2021-05-14 07:35:52,1456513,8.18937856e8,96.0
testnet_0,2021-05-14 08:19:18,24910538,8.56686592e8,99.5
testnet_0,2021-05-14 07:39:09,,8.42006528e8,99.5
testnet_0,2021-05-14 08:08:33,18603006,8.72415232e8,98.0
testnet_0,2021-05-14 08:17:37,,8.72415232e8,102.5
testnet_0,2021-05-14 07:26:46,852236,7.80140544e8,96.0
testnet_0,2021-05-14 07:44:59,5146542,8.42006528e8,94.0
testnet_0,2021-05-14 07:43:47,4554993,8.42006528e8,98.0
testnet_0,2021-05-14 07:49:25,7104542,1.11673344e9,94.5
testnet_0,2021-05-14 08:01:22,13760454,9.0701824e8,95.5
testnet_0,2021-05-14 08:20:29,,8.56686592e8,96.0
testnet_0,2021-05-14 07:29:44,1049552,8.18937856e8,90.5
testnet_0,2021-05-14 07:58:25,12021920,9.37426944e8,97.0
testnet_0,2021-05-14 08:09:41,,8.72415232e8,100.0
testnet_0,2021-05-14 07:31:52,1190611,8.18937856e8,96.0
testnet_0,2021-05-14 07:26:14,816012,7.80140544e8,98.5
testnet_0,2021-05-14 07:36:49,,8.18937856e8,97.5
testnet_0,2021-05-14 07:21:31,505628,7.1303168e8,95.0
testnet_0,2021-05-14 07:27:36,907984,7.80140544e8,93.5
testnet_0,2021-05-14 07:35:57,1462870,8.18937856e8,97.0
testnet_0,2021-05-14 08:04:53,16229538,8.72415232e8,94.5
testnet_0,2021-05-14 07:52:36,8750111,,
testnet_0,2021-05-14 08:10:04,19498438,8.72415232e8,101.5
testnet_0,2021-05-14 07:28:55,995450,8.18937856e8,98.0
testnet_0,2021-05-14 07:18:48,327282,6.06076928e8,93.0
testnet_0,2021-05-14 07:19:21,363348,6.291456e8,93.0
testnet_0,2021-05-14 07:48:05,6719714,8.42006528e8,97.0
testnet_0,2021-05-14 07:42:16,3793143,8.42006528e8,95.5
testnet_0,2021-05-14 07:49:39,7211316,9.58398464e8,101.0
testnet_0,2021-05-14 07:38:13,1655780,8.18937856e8,100.0
testnet_0,2021-05-14 07:59:10,12469495,9.0701824e8,94.5
testnet_0,2021-05-14 07:57:14,11357574,9.37426944e8,100.0
testnet_0,2021-05-14 08:05:48,16810080,8.72415232e8,93.5
testnet_0,2021-05-14 07:16:09,,5.20093696e8,97.5
testnet_0,2021-05-14 07:17:59,278621,5.84056832e8,99.0
testnet_0,2021-05-14 07:53:12,9065038,9.58398464e8,99.0
testnet_0,2021-05-14 08:01:34,13913840,9.0701824e8,92.0
testnet_0,2021-05-14 08:12:46,21004480,8.72415232e8,102.5
testnet_0,2021-05-14 08:13:21,,8.72415232e8,97.5
testnet_0,2021-05-14 08:09:09,18930175,8.72415232e8,94.5
testnet_0,2021-05-14 07:27:08,,7.80140544e8,93.5
testnet_0,2021-05-14 07:33:41,1312535,8.18937856e8,97.0
testnet_0,2021-05-14 07:58:48,,9.37426944e8,94.5
testnet_0,2021-05-14 07:33:43,1315012,8.18937856e8,94.5
testnet_0,2021-05-14 07:18:33,311518,5.96639744e8,92.5
testnet_0,2021-05-14 07:42:47,4058566,8.42006528e8,95.5
testnet_0,2021-05-14 07:51:49,8340603,9.58398464e8,100.0
testnet_0,2021-05-14 07:28:59,1000395,8.18937856e8,92.5
testnet_0,2021-05-14 07:27:32,902507,7.80140544e8,97.5
testnet_0,2021-05-14 07:59:14,12513946,9.0701824e8,102.5
testnet_0,2021-05-14 07:34:33,1369432,8.18937856e8,93.0
testnet_0,2021-05-14 08:03:56,15539943,8.72415232e8,101.0
testnet_0,2021-05-14 08:02:53,14825134,9.0701824e8,95.5
testnet_0,2021-05-14 07:22:53,594237,7.64411904e8,96.0
testnet_0,2021-05-14 07:16:28,184764,5.37919488e8,93.0
testnet_0,2021-05-14 07:20:23,431592,6.68991488e8,97.5
testnet_0,2021-05-14 07:37:48,1582516,8.18937856e8,94.0
testnet_0,2021-05-14 07:40:45,2994840,8.42006528e8,98.0
testnet_0,2021-05-14 07:46:57,6143628,8.42006528e8,97.0
testnet_0,2021-05-14 07:25:23,758986,7.80140544e8,101.5
testnet_0,2021-05-14 07:35:18,1419533,8.18937856e8,93.5
testnet_0,2021-05-14 07:25:25,761483,7.80140544e8,95.5
testnet_0,2021-05-14 08:13:55,21718030,8.72415232e8,93.0
testnet_0,2021-05-14 08:22:08,26582025,8.56686592e8,78.0
testnet_0,2021-05-14 07:20:18,426495,6.68991488e8,98.5
testnet_0,2021-05-14 07:20:05,411413,6.6584576e8,95.0
testnet_0,2021-05-14 07:52:58,8935097,9.58398464e8,97.0
testnet_0,2021-05-14 07:21:02,474857,6.85768704e8,98.5
testnet_0,2021-05-14 08:03:59,15578985,8.72415232e8,98.5
testnet_0,2021-05-14 08:19:57,25284882,,
testnet_0,2021-05-14 07:23:54,660586,7.80140544e8,97.0
testnet_0,2021-05-14 07:13:43,5484,1.85597952e8,93.0
testnet_0,2021-05-14 07:28:01,,7.93772032e8,91.5
testnet_0,2021-05-14 07:40:17,,8.42006528e8,97.5
testnet_0,2021-05-14 07:47:19,6333206,8.42006528e8,51.25
testnet_0,2021-05-14 07:33:06,1274082,8.18937856e8,95.5
testnet_0,2021-05-14 07:36:15,1481317,8.18937856e8,97.5
testnet_0,2021-05-14 07:33:37,1308931,8.18937856e8,96.5
testnet_0,2021-05-14 07:19:36,379804,6.45922816e8,98.0
testnet_0,2021-05-14 07:38:40,1893420,8.42006528e8,98.5
testnet_0,2021-05-14 07:27:40,911755,7.80140544e8,90.5
testnet_0,2021-05-14 07:15:46,139470,5.14850816e8,93.0
testnet_0,2021-05-14 08:08:49,18760160,8.72415232e8,86.0
testnet_0,2021-05-14 08:03:58,15565119,8.72415232e8,99.0
testnet_0,2021-05-14 07:29:19,1022673,8.18937856e8,97.0
testnet_0,2021-05-14 07:57:02,11228651,9.37426944e8,96.0
testnet_0,2021-05-14 07:23:04,606963,7.68606208e8,98.5
testnet_0,2021-05-14 08:01:07,13615503,,
testnet_0,2021-05-14 08:03:27,15214160,9.0701824e8,99.0
testnet_0,2021-05-14 07:39:58,2591480,8.42006528e8,99.0
testnet_0,2021-05-14 08:02:55,14858797,9.0701824e8,95.5
testnet_0,2021-05-14 07:54:24,9721007,9.437184e8,99.5
testnet_0,2021-05-14 08:11:14,20089390,8.72415232e8,100.0
testnet_0,2021-05-14 07:18:08,,5.88251136e8,93.0
testnet_0,2021-05-14 07:14:54,82967,4.718592e8,99.0
testnet_0,2021-05-14 08:18:02,24262566,8.72415232e8,99.0
testnet_0,2021-05-14 07:29:58,1066242,8.18937856e8,93.0
testnet_0,2021-05-14 07:55:25,10291522,9.37426944e8,97.0
testnet_0,2021-05-14 08:10:28,19721175,8.72415232e8,97.5
testnet_0,2021-05-14 08:11:03,19987920,8.72415232e8,88.5
testnet_0,2021-05-14 08:17:32,23963694,8.72415232e8,104.0
testnet_0,2021-05-14 07:31:03,1137490,8.18937856e8,98.0
testnet_0,2021-05-14 07:14:41,69115,4.52984832e8,93.5
testnet_0,2021-05-14 07:19:20,362143,6.291456e8,48.5
testnet_0,2021-05-14 07:25:40,778511,7.80140544e8,98.5
testnet_0,2021-05-14 07:51:35,8219933,9.58398464e8,95.0
testnet_0,2021-05-14 08:08:36,18641120,8.72415232e8,96.0
testnet_0,2021-05-14 07:42:28,3905200,8.42006528e8,101.0
testnet_0,2021-05-14 08:09:16,19005019,8.72415232e8,90.0
testnet_0,2021-05-14 07:31:21,1157406,8.18937856e8,96.5
testnet_0,2021-05-14 07:25:27,763986,7.80140544e8,97.0
testnet_0,2021-05-14 07:14:11,35351,3.83778816e8,95.5
testnet_0,2021-05-14 07:32:27,1230152,8.18937856e8,97.5
testnet_0,2021-05-14 07:33:21,1290511,8.18937856e8,95.5
testnet_0,2021-05-14 08:01:59,14188160,9.0701824e8,101.5
testnet_0,2021-05-14 07:54:02,9524650,9.55252736e8,97.5
testnet_0,2021-05-14 07:54:19,9685282,9.437184e8,97.0
testnet_0,2021-05-14 07:49:22,7086171,1.11673344e9,97.0
testnet_0,2021-05-14 07:40:44,2983280,8.42006528e8,99.0
testnet_0,2021-05-14 07:26:16,818759,7.80140544e8,97.5
testnet_0,2021-05-14 08:18:23,24448150,8.72415232e8,96.0
testnet_0,2021-05-14 07:26:05,805798,7.80140544e8,96.0
testnet_0,2021-05-14 07:49:00,6990800,9.72029952e8,62.5
testnet_0,2021-05-14 08:07:57,18234320,8.72415232e8,97.5
testnet_0,2021-05-14 07:21:22,495863,7.077888e8,94.5
testnet_0,2021-05-14 08:10:03,19488080,8.72415232e8,97.5
testnet_0,2021-05-14 07:47:11,6258485,8.42006528e8,101.0
testnet_0,2021-05-14 08:09:17,19019451,8.72415232e8,96.0
testnet_0,2021-05-14 08:21:08,25919865,8.56686592e8,99.5
testnet_0,2021-05-14 07:53:28,,9.58398464e8,96.0
testnet_0,2021-05-14 07:24:41,712961,7.80140544e8,90.0
testnet_0,2021-05-14 07:23:46,651845,7.80140544e8,96.0
testnet_0,2021-05-14 08:16:27,23209561,8.72415232e8,108.0
testnet_0,2021-05-14 08:16:44,23422581,8.72415232e8,95.0
testnet_0,2021-05-14 07:29:55,1062405,8.18937856e8,94.5
testnet_0,2021-05-14 07:58:36,12138021,9.37426944e8,99.5
testnet_0,2021-05-14 07:30:10,1079224,8.18937856e8,94.5
testnet_0,2021-05-14 07:39:04,2103460,8.42006528e8,97.0
testnet_0,2021-05-14 07:27:50,923174,7.85383424e8,95.5
testnet_0,2021-05-14 08:06:17,17128960,8.72415232e8,98.5
testnet_0,2021-05-14 08:14:56,22300429,8.72415232e8,98.5
testnet_0,2021-05-14 08:18:26,24456320,8.72415232e8,101.5
testnet_0,2021-05-14 07:53:29,9233037,9.58398464e8,97.5
testnet_0,2021-05-14 08:20:49,25744541,8.56686592e8,97.5
testnet_0,2021-05-14 08:19:58,25289515,8.56686592e8,47.25
testnet_0,2021-05-14 07:52:21,,9.58398464e8,100.5
testnet_0,2021-05-14 08:10:42,19848240,8.72415232e8,95.5
testnet_0,2021-05-14 08:17:47,24094536,8.72415232e8,101.5
testnet_0,2021-05-14 08:01:50,,9.0701824e8,97.0
testnet_0,2021-05-14 07:39:00,2071260,8.42006528e8,97.0
testnet_0,2021-05-14 07:54:40,9861360,9.37426944e8,101.5
testnet_0,2021-05-14 07:30:09,1077970,8.18937856e8,93.0
testnet_0,2021-05-14 07:42:23,3859457,8.42006528e8,98.5
testnet_0,2021-05-14 08:07:42,18054240,8.72415232e8,93.5
testnet_0,2021-05-14 07:45:49,5578228,8.42006528e8,97.0
testnet_0,2021-05-14 08:11:50,20407734,8.72415232e8,97.0
testnet_0,2021-05-14 07:37:55,1590265,8.18937856e8,93.5
testnet_0,2021-05-14 07:44:28,4892314,8.42006528e8,97.0
testnet_0,2021-05-14 07:22:40,580556,7.47634688e8,95.5
testnet_0,2021-05-14 07:51:54,8386000,9.58398464e8,98.5
testnet_0,2021-05-14 08:10:18,,8.72415232e8,100.0
testnet_0,2021-05-14 07:17:54,,5.84056832e8,90.0
testnet_0,2021-05-14 07:55:44,10484315,9.37426944e8,95.5
testnet_0,2021-05-14 07:48:13,6759593,8.42006528e8,99.5
testnet_0,2021-05-14 07:58:16,11935975,9.37426944e8,102.5
testnet_0,2021-05-14 07:14:56,85696,4.83393536e8,93.0
testnet_0,2021-05-14 07:18:37,316331,5.96639744e8,95.0
testnet_0,2021-05-14 07:19:19,360802,,
testnet_0,2021-05-14 07:48:12,6759457,8.42006528e8,102.0
testnet_0,2021-05-14 07:51:05,7970026,9.58398464e8,97.0
testnet_0,2021-05-14 07:26:51,857314,7.80140544e8,97.0
testnet_0,2021-05-14 07:14:15,40690,3.9845888e8,97.5
testnet_0,2021-05-14 08:01:06,13603565,9.0701824e8,101.0
testnet_0,2021-05-14 08:15:16,22487085,,
testnet_0,2021-05-14 07:38:03,1597120,8.18937856e8,97.5
testnet_0,2021-05-14 08:11:49,20394080,8.72415232e8,83.0
testnet_0,2021-05-14 07:56:55,11147760,9.37426944e8,95.5
testnet_0,2021-05-14 08:08:07,18340514,8.72415232e8,107.0
testnet_0,2021-05-14 07:13:53,17276,3.31350016e8,95.5
testnet_0,2021-05-14 08:21:44,26279041,8.56686592e8,96.0
testnet_0,2021-05-14 08:04:05,15660165,8.72415232e8,97.0
testnet_0,2021-05-14 07:18:19,298352,5.93494016e8,94.5
testnet_0,2021-05-14 07:42:39,3997600,8.42006528e8,97.5
testnet_0,2021-05-14 08:01:27,13824158,9.0701824e8,99.0
testnet_0,2021-05-14 07:52:13,8534814,9.58398464e8,100.0
testnet_0,2021-05-14 08:16:35,23308717,8.72415232e8,104.0
testnet_0,2021-05-14 08:21:34,,8.56686592e8,103.5
testnet_0,2021-05-14 07:16:38,195811,5.4525952e8,89.5
testnet_0,2021-05-14 07:22:43,584361,7.47634688e8,94.0
testnet_0,2021-05-14 07:53:57,9479280,9.58398464e8,98.0
testnet_0,2021-05-14 07:40:47,3006480,8.42006528e8,98.0
testnet_0,2021-05-14 07:33:25,1294303,8.18937856e8,99.0
testnet_0,2021-05-14 07:51:56,,9.58398464e8,94.5
testnet_0,2021-05-14 07:49:03,6993028,9.72029952e8,78.5
testnet_0,2021-05-14 07:31:46,1184382,8.18937856e8,97.0
testnet_0,2021-05-14 07:32:48,1253579,8.18937856e8,94.5
testnet_0,2021-05-14 07:40:10,2687800,8.42006528e8,94.5
testnet_0,2021-05-14 07:41:11,3219420,8.42006528e8,96.5
testnet_0,2021-05-14 07:25:49,789076,7.80140544e8,94.5
testnet_0,2021-05-14 07:59:25,12638206,9.0701824e8,56.0
testnet_0,2021-05-14 08:06:01,16966320,8.72415232e8,93.0
testnet_0,2021-05-14 07:21:42,517046,7.1303168e8,95.0
testnet_0,2021-05-14 07:56:47,11077200,9.37426944e8,97.0
testnet_0,2021-05-14 08:17:15,23758032,,
testnet_0,2021-05-14 07:35:55,1460338,8.18937856e8,98.5
testnet_0,2021-05-14 07:42:58,4146142,8.42006528e8,94.5
testnet_0,2021-05-14 07:43:04,4197942,8.42006528e8,50.75
testnet_0,2021-05-14 07:32:13,1214158,8.18937856e8,93.5
testnet_0,2021-05-14 07:22:34,573737,7.43440384e8,94.5
testnet_0,2021-05-14 07:24:00,666953,7.80140544e8,96.5
testnet_0,2021-05-14 07:27:06,873907,7.80140544e8,94.0
testnet_0,2021-05-14 07:33:17,,8.18937856e8,93.5
testnet_0,2021-05-14 07:55:09,,9.37426944e8,100.0
testnet_0,2021-05-14 07:17:12,231407,5.59939584e8,90.0
testnet_0,2021-05-14 08:15:18,22512640,8.72415232e8,97.0
testnet_0,2021-05-14 07:53:19,9129520,9.58398464e8,99.5
testnet_0,2021-05-14 07:34:38,1374595,8.18937856e8,96.5
testnet_0,2021-05-14 07:28:31,,8.126464e8,96.5
testnet_0,2021-05-14 07:28:04,938383,7.93772032e8,94.5
testnet_0,2021-05-14 08:06:33,17303440,8.72415232e8,98.5
testnet_0,2021-05-14 07:30:29,1100493,8.18937856e8,97.0
testnet_0,2021-05-14 07:39:12,2182680,8.42006528e8,102.0
testnet_0,2021-05-14 07:41:47,3547700,8.42006528e8,98.5
testnet_0,2021-05-14 08:00:16,13137993,9.0701824e8,97.0
testnet_0,2021-05-14 07:36:36,1504778,8.18937856e8,94.5
testnet_0,2021-05-14 07:34:07,1341456,8.18937856e8,95.0
testnet_0,2021-05-14 07:51:18,8069057,9.58398464e8,107.0
testnet_0,2021-05-14 07:59:40,12774222,9.0701824e8,99.0
testnet_0,2021-05-14 08:07:05,17679200,8.72415232e8,97.5
testnet_0,2021-05-14 08:07:07,17693120,8.72415232e8,97.5
testnet_0,2021-05-14 08:11:40,20324347,8.72415232e8,80.5
testnet_0,2021-05-14 07:33:42,1313643,8.18937856e8,93.0
testnet_0,2021-05-14 07:25:39,777243,7.80140544e8,95.5
testnet_0,2021-05-14 07:29:01,1001773,8.18937856e8,97.5
testnet_0,2021-05-14 08:02:56,14868720,9.0701824e8,99.0
testnet_0,2021-05-14 07:26:41,845638,7.80140544e8,96.0
testnet_0,2021-05-14 07:36:43,1512064,8.18937856e8,94.0
testnet_0,2021-05-14 07:38:41,1904440,8.42006528e8,92.0
testnet_0,2021-05-14 07:18:55,335181,6.11319808e8,95.0
testnet_0,2021-05-14 07:43:05,,8.42006528e8,102.5
testnet_0,2021-05-14 08:08:50,18770970,8.72415232e8,95.5
testnet_0,2021-05-14 07:48:25,6861476,8.42006528e8,95.5
testnet_0,2021-05-14 08:15:49,,8.72415232e8,90.5
testnet_0,2021-05-14 07:19:54,399861,6.48019968e8,96.0
testnet_0,2021-05-14 07:37:49,1583701,8.18937856e8,97.5
testnet_0,2021-05-14 08:10:02,19473120,8.72415232e8,111.0
testnet_0,2021-05-14 07:31:35,1172173,8.18937856e8,94.5
testnet_0,2021-05-14 07:20:09,416405,6.6584576e8,97.0
testnet_0,2021-05-14 07:21:03,475635,6.85768704e8,92.0
testnet_0,2021-05-14 08:05:34,16676320,8.72415232e8,77.5
testnet_0,2021-05-14 08:18:37,24553413,8.72415232e8,98.0
testnet_0,2021-05-14 07:43:26,,8.42006528e8,96.0
testnet_0,2021-05-14 07:35:24,1425891,8.18937856e8,97.5
testnet_0,2021-05-14 07:37:13,1545208,8.18937856e8,94.5
testnet_0,2021-05-14 07:22:55,596605,7.64411904e8,97.0
testnet_0,2021-05-14 07:45:06,5198600,8.42006528e8,97.0
testnet_0,2021-05-14 08:11:22,,8.72415232e8,95.5
testnet_0,2021-05-14 07:15:43,135645,5.14850816e8,95.0
testnet_0,2021-05-14 07:34:54,1392365,8.18937856e8,90.5
testnet_0,2021-05-14 07:18:47,326017,6.06076928e8,89.0
testnet_0,2021-05-14 07:57:55,11744079,9.37426944e8,98.0
testnet_0,2021-05-14 07:58:22,11989935,9.37426944e8,101.5
testnet_0,2021-05-14 08:00:23,13194478,9.0701824e8,98.5
testnet_0,2021-05-14 08:00:30,13253433,9.0701824e8,105.5
testnet_0,2021-05-14 08:01:51,14103040,9.0701824e8,96.0
testnet_0,2021-05-14 07:46:31,,8.42006528e8,103.0
testnet_0,2021-05-14 08:16:04,,8.72415232e8,95.5
testnet_0,2021-05-14 07:59:05,12411183,9.37426944e8,95.0
testnet_0,2021-05-14 07:29:09,1010792,8.18937856e8,94.0
testnet_0,2021-05-14 07:30:06,,8.18937856e8,95.0
testnet_0,2021-05-14 07:41:16,3265860,8.42006528e8,98.5
testnet_0,2021-05-14 07:15:52,146063,5.14850816e8,93.5
testnet_0,2021-05-14 07:20:53,464044,6.85768704e8,94.5
testnet_0,2021-05-14 07:50:08,7470085,9.58398464e8,95.0
testnet_0,2021-05-14 07:26:21,823770,7.80140544e8,96.0
testnet_0,2021-05-14 07:48:09,,8.42006528e8,87.0
testnet_0,2021-05-14 07:16:07,162757,5.20093696e8,96.0
testnet_0,2021-05-14 08:09:33,19191253,8.72415232e8,96.5
testnet_0,2021-05-14 08:21:07,25914844,8.56686592e8,95.0
testnet_0,2021-05-14 08:16:34,23290148,8.72415232e8,96.0
testnet_0,2021-05-14 07:25:09,743757,7.80140544e8,92.0
testnet_0,2021-05-14 07:36:40,1509524,8.18937856e8,96.0
testnet_0,2021-05-14 07:18:29,307772,5.93494016e8,98.5
testnet_0,2021-05-14 07:44:37,4965516,8.42006528e8,100.0
testnet_0,2021-05-14 07:45:30,5409457,8.42006528e8,104.5
testnet_0,2021-05-14 07:53:18,,9.58398464e8,93.5
testnet_0,2021-05-14 07:34:32,1368144,8.18937856e8,47.75
testnet_0,2021-05-14 07:56:32,10956462,9.37426944e8,98.0
testnet_0,2021-05-14 07:44:04,4693742,8.42006528e8,101.0
testnet_0,2021-05-14 07:20:37,446396,6.77380096e8,98.5
testnet_0,2021-05-14 07:45:10,5229200,8.42006528e8,97.5
testnet_0,2021-05-14 07:54:52,9980609,,
testnet_0,2021-05-14 08:07:15,17796778,8.72415232e8,99.0
testnet_0,2021-05-14 07:22:08,544509,7.32954624e8,94.5
testnet_0,2021-05-14 08:05:23,16567600,8.72415232e8,96.0
