identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-15 08:27:13,11451280,9.40572672e8,0.0
testnet_0,2021-05-15 08:29:44,13308023,9.40572672e8,0.0
testnet_0,2021-05-15 08:03:57,1038474,8.1788928e8,0.0
testnet_0,2021-05-15 08:14:37,3552420,8.56686592e8,0.0
testnet_0,2021-05-15 07:58:37,661486,7.69654784e8,0.0
testnet_0,2021-05-15 08:43:22,23770083,9.23795456e8,0.0
testnet_0,2021-05-15 08:45:31,25067275,9.23795456e8,0.0
testnet_0,2021-05-15 08:34:20,17270160,9.23795456e8,0.0
testnet_0,2021-05-15 08:14:21,3381480,8.56686592e8,0.0
testnet_0,2021-05-15 07:50:58,139604,4.95976448e8,0.0
testnet_0,2021-05-15 08:03:58,1039414,8.1788928e8,0.0
testnet_0,2021-05-15 08:44:22,,9.23795456e8,0.0
testnet_0,2021-05-15 08:02:20,923605,7.87480576e8,0.0
testnet_0,2021-05-15 08:21:48,7595903,1.003487232e9,0.0
testnet_0,2021-05-15 08:28:35,12469440,9.40572672e8,0.0
testnet_0,2021-05-15 08:46:24,,9.23795456e8,0.0
testnet_0,2021-05-15 08:30:13,13681920,9.40572672e8,0.0
testnet_0,2021-05-15 08:32:44,15959267,9.40572672e8,0.0
testnet_0,2021-05-15 08:08:36,1370911,8.1788928e8,0.0
testnet_0,2021-05-15 08:37:31,19759347,9.23795456e8,0.0
testnet_0,2021-05-15 08:00:09,769796,7.87480576e8,0.0
testnet_0,2021-05-15 08:14:23,3408380,8.56686592e8,0.0
testnet_0,2021-05-15 08:40:19,21568231,9.23795456e8,0.0
testnet_0,2021-05-15 08:32:56,16166480,9.40572672e8,0.0
testnet_0,2021-05-15 08:34:39,17540880,9.23795456e8,0.0
testnet_0,2021-05-15 08:18:08,5832114,8.56686592e8,0.0
testnet_0,2021-05-15 08:44:31,24551309,9.23795456e8,0.0
testnet_0,2021-05-15 08:37:37,19806766,9.23795456e8,0.0
testnet_0,2021-05-15 08:46:04,,9.23795456e8,0.0
testnet_0,2021-05-15 08:06:04,1188926,8.1788928e8,0.0
testnet_0,2021-05-15 08:24:11,9230638,9.40572672e8,0.0
testnet_0,2021-05-15 08:20:28,6987285,9.78321408e8,0.0
testnet_0,2021-05-15 08:38:16,20137920,9.23795456e8,0.0
testnet_0,2021-05-15 08:19:07,6424346,8.56686592e8,0.0
testnet_0,2021-05-15 08:33:23,16568382,9.40572672e8,0.0
testnet_0,2021-05-15 08:03:56,1037122,8.1788928e8,0.0
testnet_0,2021-05-15 08:12:38,2175500,8.2837504e8,0.0
testnet_0,2021-05-15 08:01:21,854407,7.87480576e8,0.0
testnet_0,2021-05-15 08:37:28,19725442,9.23795456e8,0.0
testnet_0,2021-05-15 08:33:25,16599600,9.40572672e8,0.0
testnet_0,2021-05-15 08:00:35,800691,7.87480576e8,0.0
testnet_0,2021-05-15 08:43:45,24037292,9.23795456e8,0.0
testnet_0,2021-05-15 08:42:38,23170438,9.23795456e8,0.0
testnet_0,2021-05-15 08:36:28,19011491,9.23795456e8,0.0
testnet_0,2021-05-15 08:43:31,23923898,9.23795456e8,0.0
testnet_0,2021-05-15 08:06:43,1234989,8.1788928e8,0.0
testnet_0,2021-05-15 08:37:47,19925149,9.23795456e8,0.0
testnet_0,2021-05-15 08:29:39,13243561,9.40572672e8,0.0
testnet_0,2021-05-15 08:32:41,15903971,9.40572672e8,0.367004328379868
testnet_0,2021-05-15 08:38:49,20498080,9.23795456e8,0.0
testnet_0,2021-05-15 08:36:24,18946240,9.23795456e8,0.0
testnet_0,2021-05-15 07:50:50,130269,4.95976448e8,0.0
testnet_0,2021-05-15 08:01:26,860715,7.87480576e8,0.0
testnet_0,2021-05-15 08:22:57,8359573,1.003487232e9,0.0
testnet_0,2021-05-15 08:01:02,832370,7.87480576e8,0.0
testnet_0,2021-05-15 08:47:00,25942176,9.23795456e8,0.0
testnet_0,2021-05-15 08:18:06,5807571,8.56686592e8,0.0
testnet_0,2021-05-15 08:24:20,9338800,9.40572672e8,0.0
testnet_0,2021-05-15 08:16:01,4452857,8.56686592e8,0.0
testnet_0,2021-05-15 08:21:01,7126485,1.135607808e9,0.0
testnet_0,2021-05-15 08:26:23,10824339,9.40572672e8,0.0
testnet_0,2021-05-15 08:45:13,24870156,9.23795456e8,0.0
testnet_0,2021-05-15 08:16:16,4615909,8.56686592e8,0.0
testnet_0,2021-05-15 07:52:54,271209,5.73571072e8,0.0
testnet_0,2021-05-15 08:34:18,17252320,9.23795456e8,0.0
testnet_0,2021-05-15 08:39:52,,9.23795456e8,0.0
testnet_0,2021-05-15 08:24:15,9280560,9.40572672e8,-2.5304215442718
testnet_0,2021-05-15 07:49:43,52562,4.00556032e8,0.0
testnet_0,2021-05-15 07:57:09,559458,7.16177408e8,0.0
testnet_0,2021-05-15 08:19:42,6738583,8.56686592e8,0.0
testnet_0,2021-05-15 08:26:12,10670203,9.40572672e8,0.0
testnet_0,2021-05-15 08:17:05,5152633,8.56686592e8,0.0
testnet_0,2021-05-15 08:19:41,6728199,8.56686592e8,0.0
testnet_0,2021-05-15 08:33:38,16707505,9.40572672e8,0.0
testnet_0,2021-05-15 08:37:07,19500480,9.23795456e8,0.0
testnet_0,2021-05-15 08:46:20,25572680,9.23795456e8,0.0
testnet_0,2021-05-15 08:35:29,18231589,9.23795456e8,0.0
testnet_0,2021-05-15 08:16:14,4592199,8.56686592e8,0.0
testnet_0,2021-05-15 08:31:27,14799398,9.40572672e8,0.0
testnet_0,2021-05-15 08:34:30,17435353,9.23795456e8,0.0
testnet_0,2021-05-15 07:57:43,598367,7.43440384e8,0.0
testnet_0,2021-05-15 07:52:50,267896,5.73571072e8,0.0
testnet_0,2021-05-15 08:30:01,13550589,9.40572672e8,0.0
testnet_0,2021-05-15 08:33:54,16930838,9.40572672e8,0.0
testnet_0,2021-05-15 08:12:49,2306760,8.2837504e8,0.0
testnet_0,2021-05-15 08:24:47,9657006,9.40572672e8,0.0
testnet_0,2021-05-15 08:31:31,14869680,9.40572672e8,0.0
testnet_0,2021-05-15 08:39:13,20757057,9.23795456e8,0.0
testnet_0,2021-05-15 08:08:44,1380222,8.2837504e8,0.0
testnet_0,2021-05-15 08:43:37,23972297,9.23795456e8,0.0
testnet_0,2021-05-15 08:36:45,19228858,9.23795456e8,0.0
testnet_0,2021-05-15 07:52:38,254091,5.65182464e8,0.0
testnet_0,2021-05-15 08:10:20,1494206,8.2837504e8,0.0
testnet_0,2021-05-15 07:54:03,345600,6.029312e8,0.0
testnet_0,2021-05-15 08:30:04,13590562,9.40572672e8,0.0
testnet_0,2021-05-15 08:46:45,25760872,9.23795456e8,0.0
testnet_0,2021-05-15 08:10:47,1525626,8.2837504e8,0.0
testnet_0,2021-05-15 08:33:24,16586960,9.40572672e8,0.0
testnet_0,2021-05-15 08:23:51,8974581,1.003487232e9,0.0
testnet_0,2021-05-15 07:56:32,516779,6.94157312e8,0.0
testnet_0,2021-05-15 08:30:50,14214749,9.40572672e8,0.0
testnet_0,2021-05-15 08:04:25,1071583,8.1788928e8,0.0
testnet_0,2021-05-15 08:29:25,13102011,9.40572672e8,0.0
testnet_0,2021-05-15 08:28:13,12214480,9.40572672e8,0.0
testnet_0,2021-05-15 08:21:52,7637269,1.003487232e9,0.0
testnet_0,2021-05-15 08:43:11,23604864,9.23795456e8,0.0
testnet_0,2021-05-15 08:19:03,6399657,8.56686592e8,0.0
testnet_0,2021-05-15 08:07:02,1257479,8.1788928e8,0.0
testnet_0,2021-05-15 08:24:26,9397680,9.40572672e8,0.0
testnet_0,2021-05-15 07:49:52,63085,4.20478976e8,0.0
testnet_0,2021-05-15 07:50:00,72087,4.33061888e8,0.0
testnet_0,2021-05-15 08:27:30,11649280,9.40572672e8,0.0
testnet_0,2021-05-15 08:29:35,13209280,9.40572672e8,0.0
testnet_0,2021-05-15 08:11:37,1585664,8.2837504e8,0.0
testnet_0,2021-05-15 08:18:54,6302389,8.56686592e8,0.0
testnet_0,2021-05-15 07:49:08,12427,2.82066944e8,0.0
testnet_0,2021-05-15 08:47:04,26013004,9.23795456e8,0.0
testnet_0,2021-05-15 08:47:05,26033493,9.23795456e8,0.0
testnet_0,2021-05-15 08:22:09,7834257,1.003487232e9,0.0
testnet_0,2021-05-15 08:21:53,7648257,1.003487232e9,0.0
testnet_0,2021-05-15 08:36:57,19346560,9.23795456e8,0.0
testnet_0,2021-05-15 07:58:14,634293,7.61266176e8,0.0
testnet_0,2021-05-15 07:54:16,360544,6.029312e8,0.0
testnet_0,2021-05-15 07:53:27,305559,5.83008256e8,0.0
testnet_0,2021-05-15 08:40:35,21782023,9.23795456e8,0.0
testnet_0,2021-05-15 08:21:40,7519028,1.003487232e9,0.0
testnet_0,2021-05-15 08:42:25,23056693,9.23795456e8,0.0
testnet_0,2021-05-15 08:18:50,6255193,8.56686592e8,0.0
testnet_0,2021-05-15 08:36:04,18708427,9.23795456e8,0.0
testnet_0,2021-05-15 08:33:53,16909920,9.40572672e8,0.0
testnet_0,2021-05-15 08:11:13,1557505,8.2837504e8,0.0
testnet_0,2021-05-15 08:20:44,7034873,1.135607808e9,0.0
testnet_0,2021-05-15 08:29:42,13280000,9.40572672e8,0.0
testnet_0,2021-05-15 08:02:38,945969,7.87480576e8,0.0
testnet_0,2021-05-15 07:59:12,702203,7.87480576e8,0.0
testnet_0,2021-05-15 08:13:58,3126960,8.56686592e8,0.0
testnet_0,2021-05-15 08:23:08,8466257,1.003487232e9,0.0
testnet_0,2021-05-15 08:29:33,13190800,9.40572672e8,0.0
testnet_0,2021-05-15 08:09:28,1432804,8.2837504e8,0.0
testnet_0,2021-05-15 08:40:03,21377040,9.23795456e8,0.0
testnet_0,2021-05-15 08:43:48,24068022,9.23795456e8,0.0
testnet_0,2021-05-15 08:46:58,25911585,9.23795456e8,0.0
testnet_0,2021-05-15 08:16:46,4946685,8.56686592e8,0.0
testnet_0,2021-05-15 08:25:45,10348495,9.40572672e8,0.0
testnet_0,2021-05-15 07:59:29,722105,7.87480576e8,0.0
testnet_0,2021-05-15 08:14:22,3394420,8.56686592e8,0.0
testnet_0,2021-05-15 08:01:20,853151,7.87480576e8,0.0
testnet_0,2021-05-15 08:00:17,779312,7.87480576e8,0.0
testnet_0,2021-05-15 08:06:55,1249456,8.1788928e8,0.0
testnet_0,2021-05-15 08:12:39,2188060,8.2837504e8,-0.129307863264113
testnet_0,2021-05-15 08:34:06,17086560,9.40572672e8,0.0
testnet_0,2021-05-15 08:15:03,3820428,8.56686592e8,0.0
testnet_0,2021-05-15 08:07:52,1317256,8.1788928e8,0.0
testnet_0,2021-05-15 08:22:23,7992319,1.003487232e9,0.0
testnet_0,2021-05-15 07:51:43,191294,5.17996544e8,0.0
testnet_0,2021-05-15 08:37:49,19929977,9.23795456e8,0.0
testnet_0,2021-05-15 08:27:49,11894581,9.40572672e8,0.0
testnet_0,2021-05-15 07:51:57,207150,5.3477376e8,0.0
testnet_0,2021-05-15 08:35:49,18487573,9.23795456e8,0.0
testnet_0,2021-05-15 08:42:45,23271649,9.23795456e8,0.0
testnet_0,2021-05-15 08:32:55,16150560,9.40572672e8,0.0
testnet_0,2021-05-15 08:15:12,3919323,8.56686592e8,0.0
testnet_0,2021-05-15 08:22:26,8012096,1.003487232e9,0.0
testnet_0,2021-05-15 07:52:13,225663,5.4001664e8,0.0
testnet_0,2021-05-15 08:08:53,1390756,8.2837504e8,0.0
testnet_0,2021-05-15 08:17:56,5700663,8.56686592e8,0.0
testnet_0,2021-05-15 08:25:41,10288419,9.40572672e8,0.0
testnet_0,2021-05-15 08:05:23,1140378,8.1788928e8,0.0
testnet_0,2021-05-15 08:30:56,14314320,9.40572672e8,0.0
testnet_0,2021-05-15 08:20:04,6896771,8.56686592e8,0.0
testnet_0,2021-05-15 08:36:35,19113422,9.23795456e8,0.0
testnet_0,2021-05-15 08:46:29,25671068,9.23795456e8,0.0
testnet_0,2021-05-15 07:54:49,398021,6.3438848e8,0.0
testnet_0,2021-05-15 08:44:25,24482006,9.23795456e8,0.0
testnet_0,2021-05-15 07:56:10,490472,6.79477248e8,0.0
testnet_0,2021-05-15 08:20:17,6979771,8.56686592e8,0.0
testnet_0,2021-05-15 08:25:49,10395721,9.40572672e8,0.0
testnet_0,2021-05-15 07:55:49,466267,6.70040064e8,0.0
testnet_0,2021-05-15 08:40:04,21390240,9.23795456e8,0.0
testnet_0,2021-05-15 08:02:25,930142,7.87480576e8,0.0
testnet_0,2021-05-15 07:56:41,526911,7.01497344e8,0.0
testnet_0,2021-05-15 08:14:51,3704020,8.56686592e8,0.0
testnet_0,2021-05-15 08:10:39,1516244,8.2837504e8,0.0
testnet_0,2021-05-15 08:41:43,22567360,9.23795456e8,0.0
testnet_0,2021-05-15 08:39:17,20832981,9.23795456e8,0.0
testnet_0,2021-05-15 08:04:06,1048844,8.1788928e8,0.0
testnet_0,2021-05-15 08:19:45,6767166,8.56686592e8,0.0
testnet_0,2021-05-15 08:24:18,9318080,9.40572672e8,0.0
testnet_0,2021-05-15 08:10:50,1529868,8.2837504e8,0.0
testnet_0,2021-05-15 08:25:59,10536686,9.40572672e8,0.0
testnet_0,2021-05-15 07:55:57,475766,6.72137216e8,0.0
testnet_0,2021-05-15 07:54:28,374863,6.16562688e8,0.0
testnet_0,2021-05-15 07:58:25,646907,7.63363328e8,0.0
testnet_0,2021-05-15 08:26:29,,9.40572672e8,0.0
testnet_0,2021-05-15 08:19:12,6480285,8.56686592e8,0.0
testnet_0,2021-05-15 08:23:01,8402969,1.003487232e9,0.0
testnet_0,2021-05-15 08:34:04,17063040,9.40572672e8,0.0
testnet_0,2021-05-15 07:58:40,665358,7.84334848e8,0.0
testnet_0,2021-05-15 08:20:21,6981857,8.56686592e8,0.0
testnet_0,2021-05-15 08:02:36,943498,7.87480576e8,0.0
testnet_0,2021-05-15 08:13:57,3114960,8.56686592e8,0.0
testnet_0,2021-05-15 07:56:06,486092,6.79477248e8,0.0
testnet_0,2021-05-15 08:22:34,8090886,1.003487232e9,0.0
testnet_0,2021-05-15 08:44:08,24357945,9.23795456e8,0.0
testnet_0,2021-05-15 08:13:14,2605180,8.2837504e8,0.0
testnet_0,2021-05-15 07:53:56,338481,5.93494016e8,0.0
testnet_0,2021-05-15 08:16:43,4910873,8.56686592e8,0.0
testnet_0,2021-05-15 08:30:49,14208720,9.40572672e8,-0.034253836498788
testnet_0,2021-05-15 08:39:50,21218522,9.23795456e8,0.0
testnet_0,2021-05-15 08:41:01,22076077,9.23795456e8,0.0
testnet_0,2021-05-15 07:50:51,131767,4.95976448e8,0.0
testnet_0,2021-05-15 08:12:05,1801820,8.2837504e8,0.0
testnet_0,2021-05-15 07:58:30,653741,7.63363328e8,0.0
testnet_0,2021-05-15 08:16:33,4802257,8.56686592e8,0.0
testnet_0,2021-05-15 08:10:02,1472333,8.2837504e8,0.0
testnet_0,2021-05-15 07:59:16,707513,7.87480576e8,0.0
testnet_0,2021-05-15 08:01:37,873627,7.87480576e8,0.0
testnet_0,2021-05-15 08:15:35,4166513,8.56686592e8,0.0
testnet_0,2021-05-15 08:44:01,24261513,9.23795456e8,0.0
testnet_0,2021-05-15 08:00:32,,7.87480576e8,0.0
testnet_0,2021-05-15 07:59:45,741924,7.87480576e8,0.0
testnet_0,2021-05-15 08:28:23,12331600,9.40572672e8,0.0
testnet_0,2021-05-15 08:11:20,1565660,8.2837504e8,0.0
testnet_0,2021-05-15 08:34:31,17453520,9.23795456e8,0.0
testnet_0,2021-05-15 08:04:35,1083406,8.1788928e8,0.0
testnet_0,2021-05-15 08:39:29,20965191,9.23795456e8,0.0
testnet_0,2021-05-15 08:16:00,4440369,8.56686592e8,0.0
testnet_0,2021-05-15 08:31:10,,9.40572672e8,0.0
testnet_0,2021-05-15 08:38:29,20299510,9.23795456e8,0.0
testnet_0,2021-05-15 08:14:12,3282280,8.56686592e8,0.0
testnet_0,2021-05-15 08:21:31,7424609,1.003487232e9,0.0
testnet_0,2021-05-15 08:46:22,25603474,9.23795456e8,0.0
testnet_0,2021-05-15 08:30:20,13783729,9.40572672e8,0.0
testnet_0,2021-05-15 08:18:26,,8.56686592e8,0.0
testnet_0,2021-05-15 08:09:01,1400227,8.2837504e8,0.0
