identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-10 14:14:05,21440480,8.24180736e8,0.0
testnet_0,2021-05-10 13:52:18,7533885,9.44766976e8,0.0
testnet_0,2021-05-10 14:16:42,23238926,8.24180736e8,2.59182702019983
testnet_0,2021-05-10 14:17:48,24061011,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:03,5721057,7.88529152e8,0.0
testnet_0,2021-05-10 14:09:20,18752026,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:14,314744,5.90348288e8,0.0
testnet_0,2021-05-10 13:40:09,1598148,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:18,18577,3.26107136e8,0.0
testnet_0,2021-05-10 13:51:02,6992228,1.039138816e9,0.0
testnet_0,2021-05-10 13:35:59,1323513,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:22,23759544,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:53,53079,3.96361728e8,0.0
testnet_0,2021-05-10 14:16:09,22827054,8.24180736e8,0.0
testnet_0,2021-05-10 13:57:05,10118800,8.84998144e8,0.040250427608694
testnet_0,2021-05-10 14:03:25,14298017,,
testnet_0,2021-05-10 14:03:27,14332865,8.84998144e8,0.0
testnet_0,2021-05-10 13:39:15,1538272,7.88529152e8,0.0
testnet_0,2021-05-10 13:37:10,,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:22,10929801,8.84998144e8,0.0
testnet_0,2021-05-10 14:21:16,,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:26,23838950,8.24180736e8,0.0
testnet_0,2021-05-10 14:10:35,19491255,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:29,656132,7.41343232e8,0.0
testnet_0,2021-05-10 13:41:29,2294360,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:50,480366,6.73185792e8,0.0
testnet_0,2021-05-10 13:35:42,1304854,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:49,1510139,7.88529152e8,0.0
testnet_0,2021-05-10 14:15:48,22642240,8.24180736e8,0.0
testnet_0,2021-05-10 14:10:39,19535766,8.24180736e8,0.0
testnet_0,2021-05-10 14:05:07,15626240,8.84998144e8,0.0
testnet_0,2021-05-10 13:37:31,1425683,7.88529152e8,0.0
testnet_0,2021-05-10 14:15:15,22255600,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:20,23729748,8.24180736e8,0.0
testnet_0,2021-05-10 13:42:28,,7.88529152e8,0.0
testnet_0,2021-05-10 13:35:17,1277629,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:15,15037,3.12475648e8,0.0
testnet_0,2021-05-10 13:23:34,529470,6.99400192e8,0.0
testnet_0,2021-05-10 13:56:02,9549840,8.84998144e8,0.0
testnet_0,2021-05-10 13:40:10,1598420,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:15,19845029,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:05,893636,7.4448896e8,0.0
testnet_0,2021-05-10 13:34:19,1216168,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:35,16754720,8.24180736e8,0.0
testnet_0,2021-05-10 14:11:58,20147406,8.24180736e8,0.0
testnet_0,2021-05-10 14:08:01,17834075,8.24180736e8,0.0
testnet_0,2021-05-10 13:30:23,980444,7.88529152e8,0.0
testnet_0,2021-05-10 14:20:33,25691044,8.24180736e8,0.0
testnet_0,2021-05-10 13:34:30,1227848,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:07,12728240,8.84998144e8,0.0
testnet_0,2021-05-10 14:00:01,11959715,8.84998144e8,0.0
testnet_0,2021-05-10 13:29:08,897380,7.58120448e8,0.0
testnet_0,2021-05-10 13:44:52,4078657,7.88529152e8,0.0
testnet_0,2021-05-10 14:09:58,19137671,8.24180736e8,0.0
testnet_0,2021-05-10 13:52:43,7748942,9.44766976e8,0.0
testnet_0,2021-05-10 13:15:12,12690,2.883584e8,0.0
testnet_0,2021-05-10 13:15:06,,2.54803968e8,0.0
testnet_0,2021-05-10 13:59:17,11501680,8.84998144e8,0.0
testnet_0,2021-05-10 14:18:26,24476871,8.24180736e8,0.0
testnet_0,2021-05-10 14:13:09,20846973,8.24180736e8,0.0
testnet_0,2021-05-10 13:41:42,2404800,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:46,171850,5.02267904e8,0.0
testnet_0,2021-05-10 14:09:52,19062695,8.24180736e8,0.0
testnet_0,2021-05-10 13:19:58,299073,5.58891008e8,0.0
testnet_0,2021-05-10 13:35:35,1297522,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:51,1953480,7.88529152e8,0.0
testnet_0,2021-05-10 13:21:32,391409,6.15514112e8,0.0
testnet_0,2021-05-10 13:29:09,898649,7.58120448e8,0.0
testnet_0,2021-05-10 13:54:25,8653154,9.44766976e8,0.0
testnet_0,2021-05-10 13:44:09,3708720,7.88529152e8,0.0
testnet_0,2021-05-10 13:36:32,1361212,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:51,24106080,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:26,1354319,7.88529152e8,0.0
testnet_0,2021-05-10 13:33:09,1138092,7.88529152e8,0.0
testnet_0,2021-05-10 13:42:08,2643380,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:49,1062179,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:04,1526591,7.88529152e8,0.0
testnet_0,2021-05-10 13:52:42,7736828,9.44766976e8,0.0
testnet_0,2021-05-10 13:33:33,1164016,7.88529152e8,0.0
testnet_0,2021-05-10 13:52:52,7832971,9.44766976e8,0.0
testnet_0,2021-05-10 14:16:32,23133495,8.24180736e8,0.0
testnet_0,2021-05-10 14:09:44,18970720,8.24180736e8,0.0
testnet_0,2021-05-10 13:39:14,1537000,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:42,4522828,7.88529152e8,0.0
testnet_0,2021-05-10 13:47:11,5285466,7.88529152e8,0.0
testnet_0,2021-05-10 13:27:14,773265,7.41343232e8,0.0
testnet_0,2021-05-10 14:03:05,14058203,8.84998144e8,0.0
testnet_0,2021-05-10 13:43:40,3473100,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:49,2464280,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:05,1528598,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:06,23563923,8.24180736e8,0.0
testnet_0,2021-05-10 14:07:33,17483189,8.24180736e8,0.0
testnet_0,2021-05-10 13:38:22,1480946,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:47,21252240,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:09,9030,2.54803968e8,0.0
testnet_0,2021-05-10 14:19:55,25316014,8.24180736e8,0.0
testnet_0,2021-05-10 13:18:27,210296,5.24288e8,0.0
testnet_0,2021-05-10 13:48:16,5838428,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:06,8467542,9.44766976e8,0.0
testnet_0,2021-05-10 14:01:05,12708034,8.84998144e8,0.0
testnet_0,2021-05-10 13:32:55,1122675,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:26,87788,4.60324864e8,0.0
testnet_0,2021-05-10 14:09:12,18652389,8.24180736e8,0.0
testnet_0,2021-05-10 13:44:08,3700520,7.88529152e8,0.0
testnet_0,2021-05-10 13:26:52,748594,7.41343232e8,0.0
testnet_0,2021-05-10 13:31:57,1070522,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:14,2157720,7.88529152e8,0.0
testnet_0,2021-05-10 13:37:07,1400358,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:46,543064,7.06740224e8,0.0
testnet_0,2021-05-10 13:16:20,81483,,
testnet_0,2021-05-10 13:23:22,516408,6.96254464e8,0.0
testnet_0,2021-05-10 13:22:37,465993,6.68991488e8,0.0
testnet_0,2021-05-10 13:54:47,8858254,9.44766976e8,0.0
testnet_0,2021-05-10 13:37:32,1426849,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:02,21421798,8.24180736e8,0.0
testnet_0,2021-05-10 14:03:43,14524960,8.84998144e8,0.198082994474746
testnet_0,2021-05-10 14:11:03,19732569,8.24180736e8,0.0
testnet_0,2021-05-10 14:12:28,20396653,8.24180736e8,0.0
testnet_0,2021-05-10 13:54:48,8869200,9.44766976e8,0.0
testnet_0,2021-05-10 13:17:09,133659,,
testnet_0,2021-05-10 13:39:39,1565349,7.88529152e8,0.0
testnet_0,2021-05-10 13:20:19,321186,5.90348288e8,0.0
testnet_0,2021-05-10 13:24:21,580311,7.2876032e8,0.0
testnet_0,2021-05-10 13:43:59,3629740,7.88529152e8,0.0
testnet_0,2021-05-10 13:53:05,7956142,9.44766976e8,-1.08923461912939
testnet_0,2021-05-10 14:04:38,15271547,8.84998144e8,0.0
testnet_0,2021-05-10 14:08:18,17997280,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:43,868872,7.43440384e8,0.0
testnet_0,2021-05-10 14:14:57,22068966,8.24180736e8,0.0
testnet_0,2021-05-10 14:02:50,13864640,8.84998144e8,0.0
testnet_0,2021-05-10 13:44:20,3804085,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:44,4541346,7.88529152e8,0.0
testnet_0,2021-05-10 13:36:09,1335145,7.88529152e8,0.0
testnet_0,2021-05-10 13:36:34,1363550,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:41,469685,6.68991488e8,0.0
testnet_0,2021-05-10 13:54:35,,9.44766976e8,0.0
testnet_0,2021-05-10 14:09:24,18782302,8.24180736e8,0.0
testnet_0,2021-05-10 13:21:22,382149,6.1341696e8,0.0
testnet_0,2021-05-10 14:14:45,21899798,8.24180736e8,0.0
testnet_0,2021-05-10 13:52:25,7589571,9.44766976e8,0.0
testnet_0,2021-05-10 14:12:00,20156994,8.24180736e8,0.0
testnet_0,2021-05-10 13:53:33,8179800,9.44766976e8,0.0
testnet_0,2021-05-10 13:23:49,546840,7.06740224e8,0.0
testnet_0,2021-05-10 13:16:59,,4.81296384e8,0.0
testnet_0,2021-05-10 13:33:34,1165163,7.88529152e8,0.0
testnet_0,2021-05-10 14:15:34,,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:33,924974,7.66509056e8,0.0
testnet_0,2021-05-10 14:08:41,18312874,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:08,132470,4.8758784e8,0.0
testnet_0,2021-05-10 14:08:59,18474480,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:20,11528640,8.84998144e8,0.0
testnet_0,2021-05-10 13:50:51,6984656,8.90241024e8,0.0
testnet_0,2021-05-10 13:54:53,8904720,9.44766976e8,0.0
testnet_0,2021-05-10 14:06:26,16667089,8.24180736e8,0.0
testnet_0,2021-05-10 14:15:06,22183287,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:08,,8.24180736e8,0.0
testnet_0,2021-05-10 13:16:40,104174,4.68713472e8,0.0
testnet_0,2021-05-10 13:16:55,120568,4.80247808e8,0.0
testnet_0,2021-05-10 13:49:54,,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:04,4178542,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:24,1548611,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:03,561855,,
testnet_0,2021-05-10 14:09:16,18699966,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:48,1378828,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:24,21698983,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:40,343922,5.99785472e8,0.0
testnet_0,2021-05-10 14:17:33,23939553,8.24180736e8,0.0
testnet_0,2021-05-10 13:54:13,8521661,,
testnet_0,2021-05-10 14:20:23,25610408,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:39,1171572,7.88529152e8,0.0
testnet_0,2021-05-10 14:05:51,16241360,8.24180736e8,0.0
testnet_0,2021-05-10 14:00:58,12629979,8.84998144e8,0.0
testnet_0,2021-05-10 14:11:35,19975882,8.24180736e8,0.0
testnet_0,2021-05-10 14:19:43,25254949,8.24180736e8,0.0
testnet_0,2021-05-10 13:32:26,,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:56,1997920,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:28,,6.6060288e8,0.0
testnet_0,2021-05-10 13:25:01,625074,7.41343232e8,0.0
testnet_0,2021-05-10 14:01:40,13093440,8.84998144e8,0.0
testnet_0,2021-05-10 13:38:11,1469062,7.88529152e8,0.0
testnet_0,2021-05-10 13:42:24,2784700,,
testnet_0,2021-05-10 13:46:21,4860989,7.88529152e8,0.0
testnet_0,2021-05-10 14:10:18,19297754,8.24180736e8,0.0
testnet_0,2021-05-10 13:43:28,3364280,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:06,10732400,8.84998144e8,0.0
testnet_0,2021-05-10 13:20:43,346788,5.99785472e8,0.0
testnet_0,2021-05-10 14:12:24,20388960,8.24180736e8,0.0
testnet_0,2021-05-10 13:52:11,7475142,9.44766976e8,0.0
testnet_0,2021-05-10 13:48:51,6147833,7.88529152e8,0.0
testnet_0,2021-05-10 13:59:12,11462800,8.84998144e8,0.0
testnet_0,2021-05-10 13:57:40,10460849,8.84998144e8,0.0
testnet_0,2021-05-10 13:25:38,666374,7.41343232e8,0.0
testnet_0,2021-05-10 13:27:31,792292,7.41343232e8,0.0
testnet_0,2021-05-10 13:38:56,1517800,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:55,13928485,8.84998144e8,0.0
testnet_0,2021-05-10 14:03:16,14173129,8.84998144e8,0.0
testnet_0,2021-05-10 14:20:54,25863555,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:20,25570659,8.24180736e8,0.0
testnet_0,2021-05-10 14:13:32,21043529,8.24180736e8,0.0
testnet_0,2021-05-10 13:34:49,1247161,7.88529152e8,0.0
testnet_0,2021-05-10 13:25:02,626575,7.41343232e8,0.0
testnet_0,2021-05-10 13:28:48,,7.43440384e8,0.0
testnet_0,2021-05-10 13:27:18,777566,7.41343232e8,0.0
testnet_0,2021-05-10 13:44:39,3969263,7.88529152e8,0.0
testnet_0,2021-05-10 13:47:57,5681428,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:23,12881146,8.84998144e8,0.0
testnet_0,2021-05-10 14:14:09,21488720,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:07,5762142,7.88529152e8,0.0
testnet_0,2021-05-10 13:49:47,6624000,7.88529152e8,0.0
testnet_0,2021-05-10 13:27:22,782252,7.41343232e8,0.0
testnet_0,2021-05-10 13:43:14,3236400,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:33,4966428,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:56,237891,5.3477376e8,0.0
testnet_0,2021-05-10 13:43:27,3354520,,
testnet_0,2021-05-10 14:02:25,13584960,8.84998144e8,0.0
testnet_0,2021-05-10 14:13:50,21296626,8.24180736e8,0.0
testnet_0,2021-05-10 13:52:54,7854171,9.44766976e8,0.0
testnet_0,2021-05-10 14:06:50,16962240,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:19,909565,7.59169024e8,0.0
testnet_0,2021-05-10 14:07:17,17279440,8.24180736e8,0.0
testnet_0,2021-05-10 13:19:13,254186,5.3477376e8,0.0
testnet_0,2021-05-10 13:28:45,871220,7.43440384e8,0.0
testnet_0,2021-05-10 13:49:03,6252914,7.88529152e8,0.0
testnet_0,2021-05-10 13:21:39,,6.24951296e8,0.0
testnet_0,2021-05-10 13:17:17,142648,4.9283072e8,0.0
testnet_0,2021-05-10 13:21:45,406532,6.24951296e8,0.0
testnet_0,2021-05-10 13:16:02,62390,4.17333248e8,0.0
testnet_0,2021-05-10 13:50:47,6982485,8.15792128e8,0.0
testnet_0,2021-05-10 13:24:38,599531,7.3924608e8,0.0
testnet_0,2021-05-10 14:08:35,18231589,8.24180736e8,0.0
testnet_0,2021-05-10 14:09:40,18914720,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:47,11846138,8.84998144e8,0.0
testnet_0,2021-05-10 14:17:24,23803304,8.24180736e8,0.0
testnet_0,2021-05-10 13:27:53,,7.41343232e8,0.0
testnet_0,2021-05-10 13:47:27,,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:53,5125885,7.88529152e8,0.0
testnet_0,2021-05-10 13:26:26,720391,7.41343232e8,0.0
testnet_0,2021-05-10 13:18:46,228744,5.24288e8,0.0
testnet_0,2021-05-10 13:38:15,1473635,7.88529152e8,0.0
testnet_0,2021-05-10 14:05:28,,8.24180736e8,0.0
testnet_0,2021-05-10 13:27:12,770843,7.41343232e8,0.0
testnet_0,2021-05-10 14:02:21,13542173,8.84998144e8,0.0
testnet_0,2021-05-10 14:16:21,23000996,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:22,25600479,8.24180736e8,0.0
testnet_0,2021-05-10 13:26:25,719145,7.41343232e8,0.0
testnet_0,2021-05-10 13:18:23,206031,5.24288e8,0.0
testnet_0,2021-05-10 13:59:29,,8.84998144e8,0.057780005052937
testnet_0,2021-05-10 13:19:10,250900,5.3477376e8,0.0
testnet_0,2021-05-10 13:31:28,1041303,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:29,30027,3.48127232e8,0.0
testnet_0,2021-05-10 14:05:37,16046415,8.24180736e8,0.0
testnet_0,2021-05-10 13:35:53,1317259,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:23,1547324,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:04,64626,4.17333248e8,0.0
testnet_0,2021-05-10 13:27:39,801243,7.41343232e8,0.0
testnet_0,2021-05-10 13:46:14,4801485,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:44,20041481,8.24180736e8,0.0
testnet_0,2021-05-10 13:37:38,,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:01,14797563,8.84998144e8,-0.618087400672565
testnet_0,2021-05-10 13:58:07,10744161,8.84998144e8,0.0
testnet_0,2021-05-10 14:10:08,19222720,8.24180736e8,0.0
testnet_0,2021-05-10 13:16:49,114400,4.7710208e8,0.0
testnet_0,2021-05-10 13:35:58,1322206,7.88529152e8,0.0
testnet_0,2021-05-10 13:37:33,1428090,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:15,1632780,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:52,1250593,,
testnet_0,2021-05-10 13:23:52,550428,7.15128832e8,0.0
testnet_0,2021-05-10 13:51:51,7293686,9.44766976e8,0.0
testnet_0,2021-05-10 13:44:38,3957679,7.88529152e8,0.0
testnet_0,2021-05-10 13:21:17,378669,6.1341696e8,0.0
testnet_0,2021-05-10 14:02:56,13944739,8.84998144e8,0.0
testnet_0,2021-05-10 14:14:55,22033986,8.24180736e8,0.0
testnet_0,2021-05-10 13:21:02,365636,6.09222656e8,0.0
testnet_0,2021-05-10 13:34:35,1232669,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:34,17496645,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:40,866185,7.43440384e8,0.0
testnet_0,2021-05-10 13:43:16,3259060,7.88529152e8,0.0
testnet_0,2021-05-10 14:03:10,14100960,8.84998144e8,0.0
testnet_0,2021-05-10 13:16:25,86400,4.60324864e8,0.0
testnet_0,2021-05-10 13:59:33,11675440,8.84998144e8,0.0
testnet_0,2021-05-10 13:47:53,5641714,7.88529152e8,0.0
